,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
9932,2021,2022-03-20,1843,French Ligue 1,Angers,Brest,57.58,53.89,0.4614,0.267,0.2716,1.46,1.04,,,,,,,,,,
9933,2021,2022-03-20,1843,French Ligue 1,AS Monaco,Paris Saint-Germain,72.33,83.07,0.3021,0.4453,0.2526,1.28,1.61,,,,,,,,,,
9934,2021,2022-03-20,1854,Italy Serie A,Cagliari,AC Milan,57.02,77.7,0.2079,0.5654,0.2267,1.08,1.93,,,,,,,,,,
9935,2021,2022-03-20,1854,Italy Serie A,Sassuolo,Spezia,64.78,52.16,0.5492,0.222,0.2288,1.91,1.14,,,,,,,,,,
9936,2021,2022-03-20,1854,Italy Serie A,Empoli,Verona,52.27,58.49,0.34700000000000003,0.384,0.26899999999999996,1.28,1.36,,,,,,,,,,
9937,2021,2022-03-20,1854,Italy Serie A,Genoa,Torino,53.92,62.21,0.3308,0.3969,0.2723,1.21,1.36,,,,,,,,,,
9938,2021,2022-03-20,1854,Italy Serie A,F.B.C Unione Venezia,Sampdoria,51.17,60.57,0.3077,0.4188,0.2735,1.15,1.38,,,,,,,,,,
9939,2021,2022-03-20,1843,French Ligue 1,Bordeaux,Montpellier,49.53,55.27,0.3745,0.3715,0.2541,1.47,1.47,,,,,,,,,,
9940,2021,2022-03-20,1854,Italy Serie A,Napoli,Udinese,80.61,57.8,0.6738,0.1274,0.1988,2.11,0.79,,,,,,,,,,
9941,2021,2022-03-20,1869,Spanish Primera Division,Cadiz,Villarreal,55.14,78.6,0.1999,0.5486,0.2515,0.94,1.72,,,,,,,,,,
9942,2021,2022-03-20,1854,Italy Serie A,Bologna,Atalanta,60.18,77.82,0.2352,0.5445,0.2203,1.28,2.03,,,,,,,,,,
9943,2021,2022-03-20,1869,Spanish Primera Division,Osasuna,Levante,67.02,63.28,0.467,0.2482,0.2847,1.42,0.95,,,,,,,,,,
9944,2021,2022-03-20,1869,Spanish Primera Division,Celta Vigo,Real Betis,68.73,74.6,0.3671,0.3661,0.2669,1.41,1.41,,,,,,,,,,
9945,2021,2022-03-20,1854,Italy Serie A,AS Roma,Lazio,73.12,69.86,0.4574,0.3066,0.2361,1.79,1.44,,,,,,,,,,
9946,2021,2022-03-20,1869,Spanish Primera Division,Rayo Vallecano,Atletico Madrid,66.45,85.18,0.2233,0.5115,0.2652,0.96,1.6,,,,,,,,,,
9947,2021,2022-03-20,1843,French Ligue 1,Nantes,Lille,59.12,70.58,0.3132,0.4014,0.2854,1.1,1.28,,,,,,,,,,
9948,2021,2022-03-20,1843,French Ligue 1,St Etienne,Troyes,53.34,51.31,0.4515,0.2741,0.2743,1.43,1.05,,,,,,,,,,
9949,2021,2022-03-20,1843,French Ligue 1,Marseille,Nice,64.54,65.83,0.4199,0.319,0.2611,1.49,1.27,,,,,,,,,,
9950,2021,2022-03-20,1869,Spanish Primera Division,Elche,Valencia,60.89,70.75,0.312,0.389,0.299,1.07,1.22,,,,,,,,,,
9951,2021,2022-03-20,1869,Spanish Primera Division,Alavés,Granada,60.9,58.44,0.4461,0.2629,0.2911,1.35,0.97,,,,,,,,,,
9952,2021,2022-03-20,1869,Spanish Primera Division,Athletic Bilbao,Getafe,72.97,67.7,0.479,0.2043,0.3167,1.23,0.69,,,,,,,,,,
9953,2021,2022-03-20,1869,Spanish Primera Division,Espanyol,Mallorca,64.36,61.17,0.4551,0.2562,0.2887,1.38,0.96,,,,,,,,,,
9954,2021,2022-03-20,1869,Spanish Primera Division,Sevilla FC,Real Sociedad,80.67,79.25,0.4395,0.2658,0.2948,1.32,0.96,,,,,,,,,,
9955,2021,2022-03-20,1854,Italy Serie A,Internazionale,Fiorentina,82.32,63.87,0.6414,0.1506,0.20800000000000002,2.06,0.89,,,,,,,,,,
9956,2021,2022-03-20,1854,Italy Serie A,Juventus,Salernitana,78.65,49.3,0.7343,0.0958,0.1699,2.36,0.72,,,,,,,,,,
9957,2021,2022-03-20,1843,French Ligue 1,Stade Rennes,Metz,65.63,49.31,0.5981,0.1604,0.2415,1.73,0.76,,,,,,,,,,
9958,2021,2022-03-20,1869,Spanish Primera Division,Real Madrid,Barcelona,85.05,84.65,0.4498,0.3167,0.2335,1.91,1.58,,,,,,,,,,
9959,2021,2022-03-20,1846,German 2. Bundesliga,Schalke 04,Hannover 96,48.25,33.48,0.5428,0.1943,0.2629,1.69,0.9,,,,,,,,,,
9960,2021,2022-03-20,1846,German 2. Bundesliga,Fortuna Düsseldorf,Hamburg SV,37.71,44.39,0.345,0.3917,0.2632,1.46,1.57,,,,,,,,,,
9961,2021,2022-03-20,1846,German 2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,33.34,30.8,0.4218,0.2853,0.2929,1.37,1.08,,,,,,,,,,
9962,2021,2022-03-20,1846,German 2. Bundesliga,FC St. Pauli,1. FC Heidenheim 1846,39.16,35.31,0.4371,0.2925,0.2704,1.57,1.24,,,,,,,,,,
9963,2021,2022-03-20,1871,Spanish Segunda Division,Lugo,Real Oviedo,26.7,32.12,0.3456,0.3474,0.307,1.15,1.15,,,,,,,,,,
9964,2021,2022-03-20,1871,Spanish Segunda Division,SD Ponferradina,Eibar,30.31,36.71,0.3542,0.3657,0.2801,1.34,1.36,,,,,,,,,,
9965,2021,2022-03-20,1871,Spanish Segunda Division,Real Sociedad II,Mirandes,29.37,26.6,0.4524,0.2713,0.2763,1.53,1.13,,,,,,,,,,
9966,2021,2022-03-20,1864,Portuguese Liga,Benfica,Estoril Praia,78.61,47.77,0.7567,0.0876,0.1557,2.35,0.66,,,,,,,,,,
9967,2021,2022-03-20,1871,Spanish Segunda Division,Real Valladolid,Las Palmas,42.27,33.29,0.5082,0.2291,0.2627,1.69,1.05,,,,,,,,,,
9968,2021,2022-03-20,1871,Spanish Segunda Division,Tenerife,Almeria,33.79,44.91,0.3154,0.3932,0.2915,1.17,1.33,,,,,,,,,,
9969,2021,2022-03-20,1871,Spanish Segunda Division,Leganes,Sporting Gijón,37.38,34.8,0.4216,0.2595,0.3189,1.21,0.88,,,,,,,,,,
9970,2021,2022-03-20,1871,Spanish Segunda Division,SD Huesca,Burgos,32.71,24.1,0.5107,0.2136,0.2756,1.57,0.92,,,,,,,,,,
9971,2021,2022-03-20,1871,Spanish Segunda Division,Fuenlabrada,Málaga,28.98,29.16,0.3997,0.2827,0.3175,1.19,0.95,,,,,,,,,,
9972,2021,2022-03-20,1871,Spanish Segunda Division,FC Cartagena,Real Zaragoza,28.93,32.27,0.3651,0.34,0.2949,1.26,1.21,,,,,,,,,,
9973,2021,2022-03-20,1871,Spanish Segunda Division,Amorebieta,AD Alcorcon,25.46,24.16,0.42,0.2868,0.2932,1.36,1.08,,,,,,,,,,
9974,2021,2022-03-20,1846,German 2. Bundesliga,Erzgebirge Aue,Karlsruher SC,24.72,33.26,0.3091,0.4166,0.2744,1.27,1.51,,,,,,,,,,
9975,2021,2022-03-20,1871,Spanish Segunda Division,Girona FC,UD Ibiza,38.43,25.67,0.5651,0.172,0.2628,1.67,0.8,,,,,,,,,,
9976,2021,2022-03-20,1849,Dutch Eredivisie,FC Utrecht,FC Groningen,62.79,47.08,0.5808,0.1672,0.252,1.66,0.76,,,,,,,,,,
9977,2021,2022-03-20,1849,Dutch Eredivisie,FC Twente,PEC Zwolle,50.79,39.04,0.5479,0.1964,0.2557,1.65,0.88,,,,,,,,,,
9978,2021,2022-03-20,1849,Dutch Eredivisie,Heerenveen,Heracles,45.6,48.1,0.4044,0.3178,0.2778,1.36,1.17,,,,,,,,,,
9979,2021,2022-03-20,1846,German 2. Bundesliga,Werder Bremen,SV Darmstadt 98,47.56,39.8,0.4957,0.2572,0.2471,1.87,1.29,,,,,,,,,,
9980,2021,2022-03-20,1843,French Ligue 1,Lens,Clermont Foot,63.55,52.1,0.5544,0.2068,0.2388,1.8,1.0,,,,,,,,,,
9981,2021,2022-03-20,1843,French Ligue 1,Reims,Lyon,54.21,69.97,0.2691,0.473,0.2579,1.13,1.58,,,,,,,,,,
9982,2021,2022-03-20,1846,German 2. Bundesliga,Jahn Regensburg,SC Paderborn,32.35,38.64,0.3465,0.3913,0.2622,1.47,1.58,,,,,,,,,,
9983,2021,2022-03-20,1864,Portuguese Liga,Pacos Ferreira,Moreirense,46.48,47.32,0.4105,0.3302,0.2593,1.35,1.18,,,,,,,,,,
9984,2021,2022-03-20,1849,Dutch Eredivisie,PSV,Fortuna Sittard,71.61,38.43,0.7668,0.0803,0.1529,2.56,0.71,,,,,,,,,,
9985,2021,2022-03-20,1846,German 2. Bundesliga,Holstein Kiel,FC Ingolstadt 04,34.41,25.31,0.5006,0.2321,0.2673,1.65,1.04,,,,,,,,,,
9986,2021,2022-03-20,1864,Portuguese Liga,Vizela,Famalicao,43.01,49.79,0.3508,0.3891,0.2602,1.22,1.3,,,,,,,,,,
9987,2021,2022-03-20,1846,German 2. Bundesliga,SV Sandhausen,Hansa Rostock,24.95,28.1,0.3605,0.3565,0.2829,1.34,1.33,,,,,,,,,,
9988,2021,2022-03-20,1864,Portuguese Liga,Santa Clara,Belenenses,50.67,40.04,0.5244,0.2143,0.2613,1.44,0.81,,,,,,,,,,
9989,2021,2022-03-25,7921,FA Women's Super League,Arsenal Women,Tottenham Women,81.49,50.56,0.7609,0.0746,0.1645,2.37,0.6,,,,,,,,,,
9990,2021,2022-03-26,7921,FA Women's Super League,Aston Villa,Reading,39.01,44.08,0.371,0.3459,0.28300000000000003,1.3,1.24,,,,,,,,,,
9991,2021,2022-03-26,2414,English League Two,Scunthorpe,Harrogate Town,4.2,11.23,0.2021,0.5658,0.2321,1.03,1.88,,,,,,,,,,
9992,2021,2022-03-26,2413,English League One,Bolton,Portsmouth,23.1,22.84,0.4052,0.331,0.2638,1.43,1.26,,,,,,,,,,
9993,2021,2022-03-26,2413,English League One,Milton Keynes Dons,Crewe Alexandra,26.01,13.47,0.5703,0.1986,0.2311,1.85,1.0,,,,,,,,,,
9994,2021,2022-03-26,2414,English League Two,Carlisle United,Bristol Rovers,5.67,11.58,0.2849,0.45299999999999996,0.2622,1.17,1.54,,,,,,,,,,
9995,2021,2022-03-26,2413,English League One,Doncaster Rovers,Charlton Athletic,12.98,19.98,0.3231,0.4162,0.2608,1.26,1.47,,,,,,,,,,
9996,2021,2022-03-26,2414,English League Two,Port Vale,Sutton United,11.02,9.74,0.4327,0.3,0.2674,1.47,1.18,,,,,,,,,,
9997,2021,2022-03-26,2413,English League One,Sheffield Wednesday,Cheltenham Town,31.79,11.51,0.6876,0.113,0.1994,2.04,0.68,,,,,,,,,,
9998,2021,2022-03-26,2414,English League Two,Leyton Orient,Barrow,12.29,9.11,0.4485,0.2847,0.2668,1.49,1.14,,,,,,,,,,
9999,2021,2022-03-26,2414,English League Two,Bradford City,Newport County,7.39,8.26,0.3673,0.3213,0.3114,1.08,0.99,,,,,,,,,,
10000,2021,2022-03-26,2413,English League One,Burton Albion,Wigan,18.19,24.41,0.3402,0.39899999999999997,0.2608,1.31,1.44,,,,,,,,,,
10001,2021,2022-03-26,2413,English League One,Wycombe Wanderers,Fleetwood Town,23.85,20.43,0.4675,0.2822,0.2502,1.63,1.21,,,,,,,,,,
10002,2021,2022-03-26,2413,English League One,Shrewsbury Town,Lincoln City,13.59,22.87,0.3022,0.4262,0.2715,1.13,1.4,,,,,,,,,,
10003,2021,2022-03-26,2413,English League One,Morecambe,Oxford United,17.68,28.73,0.2829,0.4895,0.2276,1.41,1.91,,,,,,,,,,
10004,2021,2022-03-26,2414,English League Two,Colchester United,Tranmere Rovers,10.19,10.71,0.3395,0.3283,0.3323,0.94,0.92,,,,,,,,,,
10005,2021,2022-03-26,2414,English League Two,Exeter City,Stevenage,13.32,7.16,0.5038,0.2185,0.2777,1.45,0.85,,,,,,,,,,
10006,2021,2022-03-26,2414,English League Two,Salford City,Walsall,14.7,7.36,0.5359,0.1948,0.2693,1.52,0.8,,,,,,,,,,
10007,2021,2022-03-26,2413,English League One,Accrington Stanley,Gillingham,14.85,16.86,0.3686,0.3731,0.2583,1.4,1.41,,,,,,,,,,
10008,2021,2022-03-26,2413,English League One,AFC Wimbledon,Cambridge United,15.72,13.01,0.4607,0.2908,0.2484,1.64,1.26,,,,,,,,,,
10009,2021,2022-03-26,2413,English League One,Sunderland,Rotherham United,29.98,24.52,0.4699,0.2705,0.2597,1.54,1.11,,,,,,,,,,
10010,2021,2022-03-26,2414,English League Two,Swindon Town,Forest Green Rovers,12.74,12.66,0.42100000000000004,0.3042,0.2748,1.39,1.14,,,,,,,,,,
10011,2021,2022-03-26,2413,English League One,Ipswich Town,Plymouth Argyle,24.86,18.78,0.4997,0.2552,0.2452,1.71,1.15,,,,,,,,,,
10012,2021,2022-03-26,2414,English League Two,Oldham Athletic,Mansfield Town,6.35,9.76,0.3152,0.4218,0.263,1.25,1.49,,,,,,,,,,
10013,2021,2022-03-26,2414,English League Two,Crawley Town,Rochdale,8.91,9.03,0.3883,0.3414,0.2704,1.37,1.27,,,,,,,,,,
10014,2021,2022-03-26,2414,English League Two,Northampton Town,Hartlepool,9.49,5.74,0.5288,0.2015,0.2696,1.51,0.82,,,,,,,,,,
10015,2021,2022-03-27,7921,FA Women's Super League,Manchester United Women,Everton Ladies,62.57,53.27,0.5282,0.2257,0.2461,1.79,1.09,,,,,,,,,,
10016,2021,2022-03-27,7921,FA Women's Super League,Leicester City WFC,Chelsea FC Women,38.31,81.1,0.0843,0.7636,0.1521,0.78,2.65,,,,,,,,,,
10017,2021,2022-03-27,7921,FA Women's Super League,Manchester City Women,Birmingham City,70.29,36.83,0.7651,0.0736,0.1613,2.41,0.61,,,,,,,,,,
10018,2021,2022-03-27,7921,FA Women's Super League,West Ham United Ladies,Brighton & Hove Albion,51.97,51.48,0.4309,0.2934,0.2757,1.45,1.15,,,,,,,,,,
10019,2021,2022-03-27,1871,Spanish Segunda Division,Las Palmas,Leganes,33.29,37.38,0.3634,0.3371,0.2995,1.23,1.17,,,,,,,,,,
10020,2021,2022-03-27,1871,Spanish Segunda Division,Sporting Gijón,FC Cartagena,34.8,28.93,0.4899,0.2227,0.2874,1.47,0.89,,,,,,,,,,
10021,2021,2022-03-27,1871,Spanish Segunda Division,Almeria,Girona FC,44.91,38.43,0.4646,0.251,0.2845,1.47,1.01,,,,,,,,,,
10022,2021,2022-03-27,1871,Spanish Segunda Division,Burgos,Tenerife,24.1,33.79,0.2981,0.3935,0.3084,1.03,1.23,,,,,,,,,,
10023,2021,2022-03-27,1871,Spanish Segunda Division,Málaga,SD Huesca,29.16,32.71,0.3778,0.3184,0.3038,1.23,1.1,,,,,,,,,,
10024,2021,2022-03-27,1871,Spanish Segunda Division,Mirandes,SD Ponferradina,26.6,30.31,0.3699,0.3465,0.2836,1.35,1.3,,,,,,,,,,
10025,2021,2022-03-27,1871,Spanish Segunda Division,Real Oviedo,Fuenlabrada,32.12,28.98,0.4398,0.2526,0.3076,1.29,0.91,,,,,,,,,,
10026,2021,2022-03-27,1871,Spanish Segunda Division,Real Zaragoza,Amorebieta,32.27,25.46,0.5007,0.2197,0.2796,1.53,0.92,,,,,,,,,,
10027,2021,2022-03-27,1871,Spanish Segunda Division,UD Ibiza,Real Sociedad II,25.67,29.37,0.3704,0.3451,0.2845,1.34,1.29,,,,,,,,,,
10028,2021,2022-03-27,1871,Spanish Segunda Division,Eibar,Lugo,36.71,26.7,0.5229,0.2135,0.2636,1.68,0.98,,,,,,,,,,
10029,2021,2022-03-27,1871,Spanish Segunda Division,AD Alcorcon,Real Valladolid,24.16,42.27,0.2416,0.4832,0.2751,1.03,1.56,,,,,,,,,,
10030,2021,2022-03-31,1866,Russian Premier Liga,Rostov,FK Nizhny Novgorod,41.87,34.47,0.5027,0.2465,0.2508,1.69,1.11,,,,,,,,,,
10031,2021,2022-03-31,1866,Russian Premier Liga,Krylia Sovetov,FC Ufa,39.51,34.13,0.4774,0.2595,0.2632,1.55,1.08,,,,,,,,,,
10032,2021,2022-03-31,1866,Russian Premier Liga,CSKA Moscow,Ural Sverdlovsk Oblast,57.05,34.5,0.6366,0.1224,0.2409,1.7,0.59,,,,,,,,,,
10033,2021,2022-03-31,1866,Russian Premier Liga,FC Krasnodar,Dinamo Moscow,58.21,49.38,0.5074,0.24600000000000002,0.2466,1.73,1.13,,,,,,,,,,
10034,2021,2022-03-31,1866,Russian Premier Liga,Rubin Kazan,FC Khimki,46.89,36.04,0.5265,0.2023,0.2712,1.5,0.82,,,,,,,,,,
10035,2021,2022-03-31,1866,Russian Premier Liga,Sochi,Zenit St Petersburg,50.39,70.1,0.2411,0.5288,0.2301,1.24,1.93,,,,,,,,,,
10036,2021,2022-03-31,1866,Russian Premier Liga,FC Arsenal Tula,Terek Grozny,32.66,38.84,0.3532,0.3761,0.2707,1.3,1.35,,,,,,,,,,
10037,2021,2022-03-31,1866,Russian Premier Liga,Lokomotiv Moscow,Spartak Moscow,51.08,57.68,0.3599,0.37200000000000005,0.2681,1.34,1.36,,,,,,,,,,
10038,2021,2022-04-01,1879,Swiss Raiffeisen Super League,FC Zurich,Grasshoppers Zürich,39.7,32.09,0.4845,0.2741,0.2414,1.84,1.33,,,,,,,,,,
10039,2021,2022-04-01,1879,Swiss Raiffeisen Super League,FC Luzern,FC Lugano,35.6,33.66,0.4176,0.3165,0.2659,1.51,1.28,,,,,,,,,,
10040,2021,2022-04-01,1879,Swiss Raiffeisen Super League,FC Sion,St Gallen,32.13,32.63,0.4127,0.3448,0.2424,1.74,1.58,,,,,,,,,,
10041,2021,2022-04-01,1879,Swiss Raiffeisen Super League,Basel,Young Boys,53.12,69.19,0.2505,0.521,0.2285,1.35,2.02,,,,,,,,,,
10042,2021,2022-04-01,1879,Swiss Raiffeisen Super League,Lausanne Sports,Servette,28.78,35.99,0.3404,0.4152,0.2444,1.54,1.72,,,,,,,,,,
10043,2021,2022-04-02,1983,South African ABSA Premier League,TS Galaxy,Bloem Celtic,9.61,17.0,0.2956,0.4201,0.2844,1.18,1.46,,,,,,,,,,
10044,2021,2022-04-02,1983,South African ABSA Premier League,Chippa United,Kaizer Chiefs,10.77,22.17,0.247,0.41,0.34299999999999997,0.78,1.1,,,,,,,,,,
10045,2021,2022-04-02,1983,South African ABSA Premier League,Golden Arrows,SuperSport United,15.57,22.94,0.2725,0.4247,0.3029,1.01,1.33,,,,,,,,,,
10046,2021,2022-04-02,1983,South African ABSA Premier League,Stellenbosch FC,Sekhukhune United,14.51,11.8,0.4207,0.27399999999999997,0.3053,1.31,1.0,,,,,,,,,,
10047,2021,2022-04-02,2412,English League Championship,Barnsley,Reading,40.24,38.35,0.4287,0.298,0.2733,1.42,1.14,,,,,,,,,,
10048,2021,2022-04-02,2412,English League Championship,Derby County,Preston North End,37.57,42.68,0.3435,0.3402,0.3163,1.02,1.01,,,,,,,,,,
10049,2021,2022-04-02,2412,English League Championship,Birmingham,West Bromwich Albion,44.3,56.33,0.2928,0.4279,0.2793,1.09,1.37,,,,,,,,,,
10050,2021,2022-04-02,2412,English League Championship,AFC Bournemouth,Bristol City,56.4,36.48,0.6204,0.1555,0.22399999999999998,1.91,0.83,,,,,,,,,,
10051,2021,2022-04-02,2412,English League Championship,Cardiff City,Swansea City,46.28,41.48,0.4528,0.2664,0.2808,1.39,1.0,,,,,,,,,,
10052,2021,2022-04-02,2412,English League Championship,Coventry City,Blackburn,45.55,46.81,0.4025,0.3361,0.2614,1.48,1.33,,,,,,,,,,
10053,2021,2022-04-02,2412,English League Championship,Hull City,Huddersfield Town,34.09,40.74,0.3329,0.3688,0.2983,1.08,1.16,,,,,,,,,,
10054,2021,2022-04-02,2412,English League Championship,Peterborough United,Middlesbrough,30.74,43.81,0.2754,0.445,0.2795,1.03,1.39,,,,,,,,,,
10055,2021,2022-04-02,2412,English League Championship,Queens Park Rangers,Fulham,46.44,59.31,0.295,0.47100000000000003,0.23399999999999999,1.44,1.86,,,,,,,,,,
10056,2021,2022-04-02,2412,English League Championship,Luton Town,Millwall,47.52,44.57,0.4385,0.2906,0.2709,1.45,1.13,,,,,,,,,,
10057,2021,2022-04-02,2417,Scottish Premiership,St Johnstone,Livingston,35.03,28.24,0.4776,0.2296,0.2928,1.28,0.79,,,,,,,,,,
10058,2021,2022-04-02,2414,English League Two,Newport County,Exeter City,8.26,13.32,0.3337,0.3732,0.2931,1.11,1.19,,,,,,,,,,
10059,2021,2022-04-02,2414,English League Two,Forest Green Rovers,Scunthorpe,12.66,4.2,0.6723,0.122,0.2057,2.03,0.73,,,,,,,,,,
10060,2021,2022-04-02,2414,English League Two,Rochdale,Swindon Town,9.03,12.74,0.32799999999999996,0.3879,0.2841,1.15,1.28,,,,,,,,,,
10061,2021,2022-04-02,2413,English League One,Charlton Athletic,Lincoln City,19.98,22.87,0.3791,0.36200000000000004,0.2589,1.42,1.38,,,,,,,,,,
10062,2021,2022-04-02,2413,English League One,Plymouth Argyle,Oxford United,18.78,28.73,0.3085,0.4454,0.2461,1.34,1.65,,,,,,,,,,
10063,2021,2022-04-02,2414,English League Two,Barrow,Port Vale,9.11,11.02,0.3706,0.35200000000000004,0.2775,1.29,1.25,,,,,,,,,,
10064,2021,2022-04-02,2414,English League Two,Bristol Rovers,Bradford City,11.58,7.39,0.4441,0.2787,0.2772,1.41,1.05,,,,,,,,,,
10065,2021,2022-04-02,2414,English League Two,Harrogate Town,Colchester United,11.23,10.19,0.3777,0.3502,0.2721,1.34,1.28,,,,,,,,,,
10066,2021,2022-04-02,2417,Scottish Premiership,Rangers,Celtic,68.21,63.96,0.4809,0.2727,0.2464,1.65,1.18,,,,,,,,,,
10067,2021,2022-04-02,2414,English League Two,Mansfield Town,Northampton Town,9.76,9.49,0.3964,0.3193,0.2843,1.29,1.13,,,,,,,,,,
10068,2021,2022-04-02,2413,English League One,Crewe Alexandra,Fleetwood Town,13.47,20.43,0.3313,0.402,0.2667,1.24,1.4,,,,,,,,,,
10069,2021,2022-04-02,2413,English League One,Wigan,Bolton,24.41,23.1,0.4422,0.3053,0.2524,1.58,1.28,,,,,,,,,,
10070,2021,2022-04-02,2414,English League Two,Tranmere Rovers,Carlisle United,10.71,5.67,0.5576,0.1635,0.2789,1.44,0.64,,,,,,,,,,
10071,2021,2022-04-02,2413,English League One,Sunderland,Gillingham,29.98,16.86,0.5699,0.1906,0.2396,1.75,0.91,,,,,,,,,,
10072,2021,2022-04-02,2413,English League One,Milton Keynes Dons,Shrewsbury Town,26.01,13.59,0.5634,0.2013,0.2353,1.81,0.98,,,,,,,,,,
10073,2021,2022-04-02,2417,Scottish Premiership,Motherwell,St Mirren,34.98,31.32,0.4445,0.2784,0.2771,1.35,1.01,,,,,,,,,,
10074,2021,2022-04-02,2413,English League One,Ipswich Town,Cambridge United,24.86,13.01,0.5886,0.1866,0.2248,1.91,0.98,,,,,,,,,,
10075,2021,2022-04-02,2417,Scottish Premiership,Hibernian,Dundee Utd,42.84,33.67,0.4846,0.2245,0.2909,1.3,0.78,,,,,,,,,,
10076,2021,2022-04-02,2417,Scottish Premiership,Dundee,Aberdeen,27.13,32.56,0.3408,0.3686,0.2906,1.1,1.15,,,,,,,,,,
10077,2021,2022-04-02,2417,Scottish Premiership,Ross County,Hearts,25.75,38.64,0.2766,0.4746,0.2487,1.18,1.62,,,,,,,,,,
10078,2021,2022-04-02,2414,English League Two,Walsall,Leyton Orient,7.36,12.29,0.32799999999999996,0.3988,0.2732,1.22,1.37,,,,,,,,,,
10079,2021,2022-04-02,2414,English League Two,Hartlepool,Salford City,5.74,14.7,0.1959,0.5345,0.2697,0.8,1.51,,,,,,,,,,
10080,2021,2022-04-02,2413,English League One,Accrington Stanley,Cheltenham Town,14.85,11.51,0.4644,0.2881,0.2474,1.66,1.26,,,,,,,,,,
10081,2021,2022-04-02,2414,English League Two,Sutton United,Crawley Town,9.74,8.91,0.426,0.312,0.262,1.51,1.25,,,,,,,,,,
10082,2021,2022-04-02,2414,English League Two,Stevenage,Oldham Athletic,7.16,6.35,0.4382,0.2841,0.2777,1.39,1.07,,,,,,,,,,
10083,2021,2022-04-02,2412,English League Championship,Blackpool,Nottingham Forest,35.02,40.57,0.3461,0.3598,0.2941,1.14,1.16,,,,,,,,,,
10084,2021,2022-04-02,2412,English League Championship,Stoke City,Sheffield United,50.58,52.97,0.3901,0.3388,0.2711,1.38,1.26,,,,,,,,,,
10085,2021,2022-04-02,2413,English League One,Portsmouth,Rotherham United,22.84,24.52,0.3935,0.3287,0.2778,1.3,1.16,,,,,,,,,,
10086,2021,2022-04-02,2413,English League One,Wycombe Wanderers,Doncaster Rovers,23.85,12.98,0.5684,0.1951,0.2365,1.79,0.94,,,,,,,,,,
10087,2021,2022-04-02,2413,English League One,Sheffield Wednesday,AFC Wimbledon,31.79,15.72,0.6372,0.1504,0.2124,2.0,0.85,,,,,,,,,,
10088,2021,2022-04-02,2413,English League One,Morecambe,Burton Albion,17.68,18.19,0.39899999999999997,0.3562,0.2449,1.59,1.49,,,,,,,,,,
10089,2021,2022-04-02,2411,Barclays Premier League,Leeds United,Southampton,69.91,67.61,0.452,0.2893,0.2587,1.53,1.18,,,,,,,,,,
10090,2021,2022-04-02,2411,Barclays Premier League,Brighton and Hove Albion,Norwich City,74.45,57.85,0.5848,0.1619,0.2533,1.61,0.71,,,,,,,,,,
10091,2021,2022-04-02,2411,Barclays Premier League,Tottenham Hotspur,Newcastle,74.57,63.0,0.5631,0.2138,0.2231,1.96,1.13,,,,,,,,,,
10092,2021,2022-04-02,2411,Barclays Premier League,Burnley,Manchester City,63.54,93.5,0.0935,0.7440000000000001,0.1625,0.74,2.44,,,,,,,,,,
10093,2021,2022-04-02,2411,Barclays Premier League,Manchester United,Leicester City,83.39,72.94,0.563,0.2089,0.228,1.9,1.07,,,,,,,,,,
10094,2021,2022-04-02,2411,Barclays Premier League,Liverpool,Watford,89.79,59.39,0.8167,0.0578,0.1254,2.76,0.61,,,,,,,,,,
10095,2021,2022-04-02,2411,Barclays Premier League,Wolverhampton,Aston Villa,73.02,74.23,0.3871,0.3332,0.2797,1.28,1.16,,,,,,,,,,
10096,2021,2022-04-02,2411,Barclays Premier League,West Ham United,Everton,75.14,74.26,0.4417,0.3028,0.2555,1.55,1.24,,,,,,,,,,
10097,2021,2022-04-02,2411,Barclays Premier League,Crystal Palace,Arsenal,66.89,76.38,0.3137,0.4135,0.2728,1.16,1.37,,,,,,,,,,
10098,2021,2022-04-02,2411,Barclays Premier League,Chelsea,Brentford,88.67,69.25,0.6728,0.1166,0.2107,1.93,0.65,,,,,,,,,,
10099,2021,2022-04-02,1983,South African ABSA Premier League,Orlando Pirates,AmaZulu,22.22,11.25,0.4908,0.1975,0.3117,1.33,0.73,,,,,,,,,,
10100,2021,2022-04-02,1983,South African ABSA Premier League,Maritzburg Utd,Moroka Swallows,15.82,9.77,0.4781,0.2034,0.3185,1.29,0.73,,,,,,,,,,
10101,2021,2022-04-02,1844,French Ligue 2,AS Nancy Lorraine,AC Ajaccio,23.69,29.44,0.3001,0.3898,0.3101,1.0,1.19,,,,,,,,,,
10102,2021,2022-04-02,1844,French Ligue 2,Toulouse,Paris FC,50.55,32.43,0.5760000000000001,0.1871,0.2369,1.9,0.99,,,,,,,,,,
10103,2021,2022-04-02,1844,French Ligue 2,Caen,Dunkerque,27.86,21.77,0.4517,0.2531,0.2952,1.36,0.94,,,,,,,,,,
10104,2021,2022-04-02,1845,German Bundesliga,Bayer Leverkusen,Hertha Berlin,78.48,59.73,0.6356,0.1478,0.2167,2.01,0.85,,,,,,,,,,
