season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-04-02,2417,Scottish Premiership,St Johnstone,Livingston,30.75,31.03,0.3997,0.29,0.3103,1.1,0.89,,,,,,,,,,
2021,2022-04-02,2413,English League One,Morecambe,Burton Albion,14.29,18.54,0.3317,0.41600000000000004,0.2523,1.36,1.55,,,,,,,,,,
2021,2022-04-02,2414,English League Two,Barrow,Port Vale,6.61,13.24,0.2939,0.431,0.2752,1.11,1.4,,,,,,,,,,
2021,2022-04-02,2411,Barclays Premier League,West Ham United,Everton,77.81,69.66,0.5234,0.2322,0.2443,1.72,1.06,,,,,,,,,,
2021,2022-04-02,2411,Barclays Premier League,Leeds United,Southampton,70.53,69.29,0.43200000000000005,0.2962,0.2718,1.4,1.11,,,,,,,,,,
2021,2022-04-02,2411,Barclays Premier League,Manchester United,Leicester City,79.2,71.01,0.5329999999999999,0.2461,0.2208,2.01,1.31,,,,,,,,,,
2021,2022-04-02,2411,Barclays Premier League,Burnley,Manchester City,65.25,93.34,0.1066,0.7293,0.1641,0.85,2.5,,,,,,,,,,
2021,2022-04-02,2411,Barclays Premier League,Tottenham Hotspur,Newcastle,73.37,59.35,0.5706,0.1983,0.2311,1.85,0.99,,,,,,,,,,
2021,2022-04-02,2411,Barclays Premier League,Wolverhampton,Aston Villa,72.17,72.12,0.3957,0.3219,0.2823,1.27,1.12,,,,,,,,,,
2021,2022-04-02,2411,Barclays Premier League,Brighton and Hove Albion,Norwich City,77.06,57.92,0.6113,0.141,0.2477,1.63,0.64,,,,,,,,,,
2021,2022-04-02,2411,Barclays Premier League,Liverpool,Watford,92.21,63.36,0.8247,0.0598,0.1155,3.01,0.73,,,,,,,,,,
2021,2022-04-02,2411,Barclays Premier League,Crystal Palace,Arsenal,70.93,77.09,0.3462,0.3822,0.2716,1.25,1.32,,,,,,,,,,
2021,2022-04-02,2411,Barclays Premier League,Chelsea,Brentford,90.52,66.84,0.7287,0.0916,0.1797,2.18,0.63,,,,,,,,,,
2021,2022-04-02,2412,English League Championship,Blackpool,Nottingham Forest,37.6,41.92,0.3499,0.3317,0.3184,1.02,0.99,,,,,,,,,,
2021,2022-04-02,2413,English League One,Wigan,Bolton,27.83,19.88,0.52,0.2416,0.2384,1.78,1.14,,,,,,,,,,
2021,2022-04-02,2412,English League Championship,Peterborough United,Middlesbrough,29.3,46.94,0.2328,0.4878,0.2794,0.9,1.43,,,,,,,,,,
2021,2022-04-02,2412,English League Championship,Hull City,Huddersfield Town,38.11,38.97,0.3872,0.3028,0.3099,1.13,0.96,,,,,,,,,,
2021,2022-04-02,2413,English League One,Plymouth Argyle,Oxford United,20.61,29.6,0.313,0.4361,0.2509,1.31,1.59,,,,,,,,,,
2021,2022-04-02,2413,English League One,Sunderland,Gillingham,27.82,13.4,0.5815,0.1755,0.2429,1.71,0.82,,,,,,,,,,
2021,2022-04-02,2412,English League Championship,Cardiff City,Swansea City,42.51,44.21,0.3874,0.3275,0.2852,1.27,1.14,,,,,,,,,,
2021,2022-04-02,2413,English League One,Crewe Alexandra,Fleetwood Town,10.71,19.94,0.2969,0.4581,0.245,1.31,1.68,,,,,,,,,,
2021,2022-04-02,2412,English League Championship,AFC Bournemouth,Bristol City,56.02,34.19,0.6406,0.1429,0.2166,1.97,0.8,,,,,,,,,,
2021,2022-04-02,2412,English League Championship,Stoke City,Sheffield United,48.13,52.49,0.3647,0.3443,0.29100000000000004,1.19,1.15,,,,,,,,,,
2021,2022-04-02,2413,English League One,Wycombe Wanderers,Doncaster Rovers,25.01,8.7,0.6507,0.1344,0.2149,1.93,0.74,,,,,,,,,,
2021,2022-04-02,2413,English League One,Ipswich Town,Cambridge United,26.06,13.5,0.6038,0.1799,0.2164,2.01,1.0,,,,,,,,,,
2021,2022-04-02,2413,English League One,Charlton Athletic,Lincoln City,22.57,19.43,0.444,0.2843,0.2716,1.42,1.08,,,,,,,,,,
2021,2022-04-02,1983,South African ABSA Premier League,Maritzburg Utd,Moroka Swallows,13.17,9.08,0.4659,0.1697,0.3644,1.07,0.52,,,,,,,,,,
2021,2022-04-02,1844,French Ligue 2,AS Nancy Lorraine,AC Ajaccio,22.67,32.02,0.2511,0.4267,0.3222,0.83,1.17,,,,,,,,,,
2021,2022-04-02,1882,Turkish Turkcell Super Lig,Alanyaspor,Caykur Rizespor,39.24,26.7,0.5747,0.2029,0.2224,2.0,1.11,,,,,,,,,,
2021,2022-04-02,1844,French Ligue 2,Caen,Dunkerque,26.28,20.82,0.4409,0.2485,0.3106,1.25,0.86,,,,,,,,,,
2021,2022-04-02,1882,Turkish Turkcell Super Lig,Altay,Antalyaspor,28.68,34.51,0.3592,0.3616,0.2793,1.25,1.26,,,,,,,,,,
2021,2022-04-02,1882,Turkish Turkcell Super Lig,Giresunspor,Sivasspor,32.53,46.72,0.2837,0.4109,0.3054,0.93,1.18,,,,,,,,,,
2021,2022-04-02,1844,French Ligue 2,Dijon FCO,Grenoble,36.33,30.85,0.4336,0.281,0.2854,1.41,1.08,,,,,,,,,,
2021,2022-04-02,1882,Turkish Turkcell Super Lig,Hatayspor,Adana Demirspor,43.61,35.41,0.5084,0.2312,0.2604,1.59,0.98,,,,,,,,,,
2021,2022-04-02,1882,Turkish Turkcell Super Lig,Kasimpasa,Gazisehir Gaziantep,31.71,36.53,0.3753,0.3508,0.2739,1.32,1.27,,,,,,,,,,
2021,2022-04-02,1882,Turkish Turkcell Super Lig,Galatasaray,Fatih Karagümrük,53.8,41.1,0.5612,0.1997,0.2391,1.8,0.97,,,,,,,,,,
2021,2022-04-02,1882,Turkish Turkcell Super Lig,Kayserispor,Fenerbahce,32.47,53.17,0.2341,0.523,0.243,1.11,1.77,,,,,,,,,,
2021,2022-04-02,1844,French Ligue 2,Toulouse,Paris FC,53.37,34.62,0.5609,0.1938,0.2453,1.82,0.97,,,,,,,,,,
2021,2022-04-02,1844,French Ligue 2,Bastia,Auxerre,22.81,37.6,0.2476,0.469,0.2834,0.98,1.46,,,,,,,,,,
2021,2022-04-02,1844,French Ligue 2,Valenciennes,Amiens,22.85,33.08,0.2639,0.4401,0.2961,0.97,1.34,,,,,,,,,,
2021,2022-04-02,1832,Belgian Jupiler League,Cercle Brugge,KAA Gent,34.16,58.07,0.2049,0.5421,0.253,0.89,1.62,,,,,,,,,,
2021,2022-04-02,1832,Belgian Jupiler League,Anderlecht,Sporting de Charleroi,53.62,44.39,0.5272,0.2439,0.2289,1.89,1.22,,,,,,,,,,
2021,2022-04-02,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Club Brugge,30.04,58.56,0.1765,0.6245,0.19899999999999998,1.1,2.23,,,,,,,,,,
2021,2022-04-02,1856,Italy Serie B,Alessandria,Spal,21.68,32.12,0.2907,0.4098,0.2995,1.18,1.45,,,,,,,,,,
2021,2022-04-02,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Yeni Malatyaspor,43.89,28.71,0.5793,0.1668,0.2539,1.63,0.75,,,,,,,,,,
2021,2022-04-02,1832,Belgian Jupiler League,Standard Liege,Union Saint Gilloise,39.94,52.28,0.3123,0.4488,0.2389,1.4,1.72,,,,,,,,,,
2021,2022-04-02,1832,Belgian Jupiler League,KV Mechelen,KV Kortrijk,44.13,37.88,0.4909,0.2746,0.2345,1.81,1.3,,,,,,,,,,
2021,2022-04-02,1832,Belgian Jupiler League,Genk,Eupen,54.82,39.34,0.5918,0.2018,0.2064,2.17,1.2,,,,,,,,,,
2021,2022-04-02,1882,Turkish Turkcell Super Lig,Konyaspor,Goztepe,44.28,32.69,0.5485,0.2002,0.2514,1.68,0.91,,,,,,,,,,
2021,2022-04-02,1832,Belgian Jupiler League,OH Leuven,Antwerp,38.28,53.16,0.2838,0.4799,0.2363,1.32,1.78,,,,,,,,,,
2021,2022-04-02,1882,Turkish Turkcell Super Lig,Trabzonspor,Besiktas,60.62,46.29,0.6023,0.1821,0.2157,2.06,1.04,,,,,,,,,,
2021,2022-04-02,1856,Italy Serie B,Benevento,Pisa,38.13,35.09,0.4329,0.2719,0.2952,1.51,1.14,,,,,,,,,,
2021,2022-04-02,1832,Belgian Jupiler League,SV Zulte Waregem,St. Truidense,34.13,35.22,0.4169,0.345,0.2381,1.69,1.52,,,,,,,,,,
2021,2022-04-02,1856,Italy Serie B,Crotone,Perugia,25.81,28.96,0.3592,0.3238,0.3169,1.24,1.17,,,,,,,,,,
2021,2022-04-02,1856,Italy Serie B,Ascoli,Pordenone Calcio,30.91,22.13,0.5075,0.2021,0.2904,1.59,0.9,,,,,,,,,,
2021,2022-04-02,1832,Belgian Jupiler League,KV Oostende,RFC Seraing,33.03,31.4,0.4453,0.3033,0.2514,1.59,1.27,,,,,,,,,,
2021,2022-04-02,1845,German Bundesliga,1. FC Union Berlin,FC Cologne,68.4,68.86,0.4054,0.3277,0.2669,1.47,1.29,,,,,,,,,,
2021,2022-04-02,1845,German Bundesliga,Eintracht Frankfurt,SpVgg Greuther Fürth,67.49,52.26,0.5874,0.1863,0.2263,1.97,1.01,,,,,,,,,,
2021,2022-04-02,1845,German Bundesliga,Bayer Leverkusen,Hertha Berlin,76.29,60.83,0.6008,0.1688,0.2304,1.9,0.89,,,,,,,,,,
2021,2022-04-02,1845,German Bundesliga,Borussia Monchengladbach,Mainz,73.45,71.35,0.4524,0.282,0.2656,1.54,1.16,,,,,,,,,,
2021,2022-04-02,1845,German Bundesliga,Borussia Dortmund,RB Leipzig,80.12,80.82,0.4249,0.3489,0.2262,1.95,1.76,,,,,,,,,,
2021,2022-04-02,1845,German Bundesliga,FC Augsburg,VfL Wolfsburg,58.62,70.96,0.2929,0.425,0.2821,1.09,1.38,,,,,,,,,,
2021,2022-04-02,1845,German Bundesliga,SC Freiburg,Bayern Munich,69.9,93.38,0.1241,0.7122,0.1637,1.09,2.73,,,,,,,,,,
2021,2022-04-02,1845,German Bundesliga,Arminia Bielefeld,VfB Stuttgart,56.91,63.05,0.34,0.3812,0.2788,1.24,1.33,,,,,,,,,,
2021,2022-04-02,1845,German Bundesliga,TSG Hoffenheim,VfL Bochum,73.37,61.74,0.5614,0.1949,0.2437,1.78,0.95,,,,,,,,,,
2021,2022-04-02,1844,French Ligue 2,Pau,Le Havre,28.83,31.34,0.3408,0.3422,0.317,1.06,1.07,,,,,,,,,,
2021,2022-04-02,1856,Italy Serie B,Como,Monza,32.38,40.8,0.313,0.391,0.2959,1.26,1.44,,,,,,,,,,
2021,2022-04-02,1856,Italy Serie B,Brescia,Vicenza,38.79,21.7,0.6046,0.1562,0.2392,2.05,0.93,,,,,,,,,,
2021,2022-04-02,1844,French Ligue 2,Nimes,Guingamp,35.49,31.24,0.4467,0.2913,0.262,1.62,1.26,,,,,,,,,,
2021,2022-04-02,1856,Italy Serie B,Cremonese,Reggina,34.94,27.95,0.4709,0.217,0.3121,1.42,0.87,,,,,,,,,,
2021,2022-04-02,1856,Italy Serie B,Lecce,Frosinone,44.96,36.64,0.4769,0.2318,0.2913,1.57,1.02,,,,,,,,,,
2021,2022-04-02,1856,Italy Serie B,Cosenza,Parma,20.03,41.09,0.2025,0.5218,0.2757,0.98,1.72,,,,,,,,,,
2021,2022-04-02,1844,French Ligue 2,US Quevilly,Sochaux,21.51,32.81,0.2461,0.4436,0.3103,0.86,1.26,,,,,,,,,,
2021,2022-04-02,1856,Italy Serie B,Cittadella,Ternana,32.37,32.48,0.4211,0.282,0.297,1.48,1.16,,,,,,,,,,
2021,2022-04-02,1844,French Ligue 2,Rodez,Niort,28.66,23.13,0.4528,0.2445,0.3027,1.31,0.88,,,,,,,,,,
2021,2022-04-02,1948,Australian A-League,Brisbane Roar,Newcastle Jets,18.26,16.32,0.4413,0.2917,0.267,1.31,1.01,,,,,,,,,,
2021,2022-04-03,7921,FA Women's Super League,Manchester United Women,Brighton & Hove Albion,60.97,51.16,0.5255,0.213,0.2615,1.63,0.94,,,,,,,,,,
2021,2022-04-03,7921,FA Women's Super League,Tottenham Women,Aston Villa,50.91,38.13,0.5465,0.1751,0.2784,1.49,0.71,,,,,,,,,,
2021,2022-04-03,7921,FA Women's Super League,Chelsea FC Women,Reading,83.74,48.86,0.8103,0.059000000000000004,0.1307,2.78,0.63,,,,,,,,,,
2021,2022-04-03,7921,FA Women's Super League,Leicester City WFC,Arsenal Women,36.42,82.55,0.0684,0.7865,0.1452,0.65,2.62,,,,,,,,,,
2021,2022-04-03,7921,FA Women's Super League,Birmingham City,Everton Ladies,32.23,53.31,0.2256,0.5048,0.2696,0.95,1.56,,,,,,,,,,
2021,2022-04-03,7921,FA Women's Super League,West Ham United Ladies,Manchester City Women,50.87,70.91,0.2412,0.5166,0.2422,1.19,1.84,,,,,,,,,,
2021,2022-04-03,1983,South African ABSA Premier League,Black Aces,Baroka FC,14.57,9.8,0.4318,0.2459,0.3223,1.23,0.85,,,,,,,,,,
2021,2022-04-03,1864,Portuguese Liga,Maritimo,Tondela,37.8,41.3,0.3783,0.3607,0.261,1.28,1.24,,,,,,,,,,
2021,2022-04-03,1849,Dutch Eredivisie,RKC,FC Utrecht,36.82,60.9,0.2154,0.5442,0.2404,1.05,1.81,,,,,,,,,,
2021,2022-04-03,1849,Dutch Eredivisie,PEC Zwolle,Go Ahead Eagles,39.19,40.38,0.4138,0.305,0.2812,1.35,1.12,,,,,,,,,,
2021,2022-04-03,1849,Dutch Eredivisie,Fortuna Sittard,Heracles,35.8,45.72,0.336,0.3973,0.2667,1.3,1.43,,,,,,,,,,
2021,2022-04-03,1849,Dutch Eredivisie,Feyenoord,Willem II,69.22,39.47,0.73,0.0929,0.177,2.28,0.67,,,,,,,,,,
2021,2022-04-03,1849,Dutch Eredivisie,FC Twente,PSV,50.98,72.24,0.235,0.5207,0.2443,1.11,1.77,,,,,,,,,,
2021,2022-04-03,1864,Portuguese Liga,Belenenses,Portimonense,39.69,49.3,0.3098,0.3883,0.3019,0.91,1.06,,,,,,,,,,
2021,2022-04-03,1864,Portuguese Liga,FC Porto,Santa Clara,80.4,47.23,0.7777,0.0733,0.149,2.35,0.57,,,,,,,,,,
2021,2022-04-03,1864,Portuguese Liga,Moreirense,Guimaraes,47.32,56.3,0.3294,0.4099,0.2608,1.17,1.33,,,,,,,,,,
2021,2022-04-03,1864,Portuguese Liga,Sporting CP,Pacos Ferreira,74.34,45.85,0.7128,0.0928,0.1945,1.9,0.52,,,,,,,,,,
2021,2022-04-03,1871,Spanish Segunda Division,Amorebieta,UD Ibiza,25.04,26.84,0.3833,0.315,0.3017,1.25,1.11,,,,,,,,,,
2021,2022-04-03,1846,German 2. Bundesliga,Hansa Rostock,FC St. Pauli,29.2,39.96,0.3044,0.4319,0.2637,1.33,1.63,,,,,,,,,,
2021,2022-04-03,1846,German 2. Bundesliga,Hamburg SV,SC Paderborn,46.68,37.05,0.5147,0.2476,0.2377,1.99,1.33,,,,,,,,,,
2021,2022-04-03,1846,German 2. Bundesliga,SV Darmstadt 98,Holstein Kiel,43.87,36.21,0.4837,0.2678,0.2485,1.85,1.32,,,,,,,,,,
2021,2022-04-03,1846,German 2. Bundesliga,Werder Bremen,SV Sandhausen,47.3,24.8,0.6566,0.1412,0.2023,2.29,0.97,,,,,,,,,,
2021,2022-04-03,1846,German 2. Bundesliga,Karlsruher SC,Fortuna Düsseldorf,35.9,36.05,0.4001,0.3271,0.2729,1.5,1.33,,,,,,,,,,
2021,2022-04-03,1846,German 2. Bundesliga,Dynamo Dresden,Schalke 04,29.48,46.34,0.2463,0.48100000000000004,0.2727,1.06,1.59,,,,,,,,,,
2021,2022-04-03,1864,Portuguese Liga,FC Arouca,Gil Vicente,43.87,49.58,0.3607,0.3761,0.2632,1.22,1.26,,,,,,,,,,
2021,2022-04-03,1869,Spanish Primera Division,Athletic Bilbao,Elche,76.16,59.35,0.6014,0.138,0.2606,1.6,0.62,,,,,,,,,,
2021,2022-04-03,1869,Spanish Primera Division,Granada,Rayo Vallecano,59.65,69.22,0.3347,0.3859,0.2794,1.24,1.35,,,,,,,,,,
2021,2022-04-03,1854,Italy Serie A,Verona,Genoa,63.24,52.51,0.5191,0.2245,0.2564,1.61,0.97,,,,,,,,,,
2021,2022-04-03,1854,Italy Serie A,Spezia,F.B.C Unione Venezia,49.89,47.84,0.435,0.2922,0.2728,1.41,1.11,,,,,,,,,,
2021,2022-04-03,1869,Spanish Primera Division,Getafe,Mallorca,66.66,62.16,0.4406,0.2426,0.3168,1.19,0.8,,,,,,,,,,
2021,2022-04-03,1869,Spanish Primera Division,Barcelona,Sevilla FC,82.78,79.08,0.4969,0.2476,0.2555,1.69,1.12,,,,,,,,,,
2021,2022-04-03,1854,Italy Serie A,Udinese,Cagliari,59.43,53.04,0.4682,0.2686,0.2633,1.52,1.09,,,,,,,,,,
2021,2022-04-03,1869,Spanish Primera Division,Atletico Madrid,Alavés,82.95,62.53,0.6763,0.1146,0.2091,2.02,0.69,,,,,,,,,,
2021,2022-04-03,1869,Spanish Primera Division,Real Betis,Osasuna,73.7,67.47,0.5136,0.2197,0.2667,1.58,0.94,,,,,,,,,,
2021,2022-04-03,1869,Spanish Primera Division,Celta Vigo,Real Madrid,72.34,84.16,0.27899999999999997,0.4837,0.2373,1.39,1.89,,,,,,,,,,
2021,2022-04-03,1854,Italy Serie A,Lazio,Sassuolo,67.83,66.48,0.434,0.3297,0.2363,1.76,1.51,,,,,,,,,,
2021,2022-04-03,1854,Italy Serie A,Salernitana,Torino,46.56,64.57,0.2419,0.4899,0.2683,0.97,1.5,,,,,,,,,,
2021,2022-04-03,1854,Italy Serie A,AC Milan,Bologna,76.15,63.41,0.5604,0.2063,0.2333,1.85,1.03,,,,,,,,,,
2021,2022-04-03,1854,Italy Serie A,Atalanta,Napoli,78.09,80.82,0.3814,0.3703,0.2483,1.53,1.51,,,,,,,,,,
2021,2022-04-03,1854,Italy Serie A,Sampdoria,AS Roma,57.81,72.33,0.2658,0.4944,0.2398,1.25,1.78,,,,,,,,,,
2021,2022-04-03,1869,Spanish Primera Division,Real Sociedad,Espanyol,78.32,63.78,0.5806,0.1571,0.2622,1.6,0.7,,,,,,,,,,
2021,2022-04-03,1869,Spanish Primera Division,Valencia,Cadiz,71.52,53.08,0.6269,0.1459,0.2272,1.91,0.79,,,,,,,,,,
2021,2022-04-03,1854,Italy Serie A,Fiorentina,Empoli,67.85,53.09,0.5567,0.2039,0.2393,1.78,0.98,,,,,,,,,,
2021,2022-04-03,1854,Italy Serie A,Juventus,Internazionale,79.17,84.88,0.33299999999999996,0.4186,0.2484,1.41,1.6,,,,,,,,,,
2021,2022-04-03,1869,Spanish Primera Division,Levante,Villarreal,61.01,75.57,0.2776,0.4548,0.2676,1.15,1.54,,,,,,,,,,
2021,2022-04-03,1843,French Ligue 1,Nice,Stade Rennes,64.87,69.86,0.3772,0.3514,0.2714,1.34,1.28,,,,,,,,,,
2021,2022-04-03,1849,Dutch Eredivisie,FC Groningen,Ajax,46.31,89.35,0.0703,0.7772,0.1525,0.6,2.47,,,,,,,,,,
2021,2022-04-03,1843,French Ligue 1,Troyes,Reims,52.07,54.65,0.401,0.2973,0.3017,1.18,0.97,,,,,,,,,,
2021,2022-04-03,1871,Spanish Segunda Division,Eibar,Mirandes,37.13,28.24,0.5209,0.2244,0.2547,1.77,1.08,,,,,,,,,,
2021,2022-04-03,1849,Dutch Eredivisie,Sparta,Heerenveen,43.63,43.76,0.4245,0.2939,0.2816,1.36,1.08,,,,,,,,,,
2021,2022-04-03,1864,Portuguese Liga,Estoril Praia,Vizela,48.49,42.4,0.4825,0.2624,0.2551,1.47,1.01,,,,,,,,,,
2021,2022-04-03,1843,French Ligue 1,Metz,AS Monaco,47.12,72.29,0.1984,0.5548,0.2468,0.92,1.71,,,,,,,,,,
2021,2022-04-03,1871,Spanish Segunda Division,Burgos,Sporting Gijón,24.87,29.82,0.3431,0.33799999999999997,0.3189,1.08,1.07,,,,,,,,,,
2021,2022-04-03,1843,French Ligue 1,Strasbourg,Lens,63.98,62.05,0.4605,0.294,0.2456,1.7,1.31,,,,,,,,,,
2021,2022-04-03,1871,Spanish Segunda Division,Real Sociedad II,AD Alcorcon,28.44,23.34,0.4724,0.2366,0.29100000000000004,1.43,0.93,,,,,,,,,,
2021,2022-04-03,1849,Dutch Eredivisie,Cambuur Leeuwarden,NEC,43.45,45.19,0.4166,0.3206,0.2628,1.5,1.28,,,,,,,,,,
2021,2022-04-03,1849,Dutch Eredivisie,AZ,Vitesse,65.49,56.04,0.5259,0.2117,0.2624,1.59,0.91,,,,,,,,,,
2021,2022-04-03,1871,Spanish Segunda Division,Real Valladolid,Lugo,42.31,27.01,0.5842,0.1786,0.2372,1.93,0.96,,,,,,,,,,
2021,2022-04-03,1871,Spanish Segunda Division,Tenerife,Real Zaragoza,34.69,31.76,0.4348,0.2403,0.3249,1.19,0.81,,,,,,,,,,
2021,2022-04-03,1864,Portuguese Liga,Braga,Benfica,63.46,77.47,0.2704,0.4992,0.2304,1.2,1.72,,,,,,,,,,
2021,2022-04-03,1846,German 2. Bundesliga,FC Ingolstadt 04,Erzgebirge Aue,23.93,25.03,0.3853,0.3234,0.2914,1.33,1.19,,,,,,,,,,
2021,2022-04-03,1871,Spanish Segunda Division,Girona FC,Málaga,39.22,27.09,0.5355,0.1882,0.2764,1.56,0.81,,,,,,,,,,
2021,2022-04-03,1846,German 2. Bundesliga,1. FC Heidenheim 1846,1. FC Nürnberg,34.8,33.85,0.4037,0.3028,0.2935,1.35,1.13,,,,,,,,,,
2021,2022-04-03,1871,Spanish Segunda Division,SD Huesca,Almeria,31.75,45.06,0.2829,0.4211,0.29600000000000004,1.05,1.35,,,,,,,,,,
2021,2022-04-03,1871,Spanish Segunda Division,SD Ponferradina,Las Palmas,33.45,34.21,0.4071,0.3016,0.2913,1.36,1.13,,,,,,,,,,
2021,2022-04-03,1871,Spanish Segunda Division,Leganes,Fuenlabrada,38.75,24.48,0.5572,0.1549,0.28800000000000003,1.47,0.63,,,,,,,,,,
2021,2022-04-03,1864,Portuguese Liga,Famalicao,Boavista,52.5,44.67,0.5023,0.2499,0.2478,1.54,1.01,,,,,,,,,,
2021,2022-04-03,1843,French Ligue 1,Clermont Foot,Nantes,52.86,58.14,0.3802,0.3437,0.2761,1.31,1.23,,,,,,,,,,
2021,2022-04-03,1846,German 2. Bundesliga,Hannover 96,Jahn Regensburg,30.46,32.42,0.3892,0.3335,0.2773,1.44,1.32,,,,,,,,,,
2021,2022-04-03,1843,French Ligue 1,Montpellier,Brest,55.82,59.57,0.3989,0.3424,0.2587,1.48,1.35,,,,,,,,,,
2021,2022-04-03,1843,French Ligue 1,Lille,Bordeaux,71.24,49.76,0.654,0.136,0.21,2.01,0.79,,,,,,,,,,
2021,2022-04-03,1843,French Ligue 1,Paris Saint-Germain,Lorient,82.33,49.22,0.7983,0.0625,0.1393,2.59,0.59,,,,,,,,,,
2021,2022-04-03,1843,French Ligue 1,St Etienne,Marseille,51.46,66.75,0.2822,0.4407,0.2771,1.06,1.39,,,,,,,,,,
2021,2022-04-03,1843,French Ligue 1,Lyon,Angers,68.31,57.26,0.5659,0.2056,0.2284,1.91,1.07,,,,,,,,,,
2021,2022-04-03,1871,Spanish Segunda Division,FC Cartagena,Real Oviedo,29.63,33.59,0.3569,0.3441,0.2991,1.22,1.19,,,,,,,,,,
2021,2022-04-05,1983,South African ABSA Premier League,SuperSport United,Chippa United,23.27,10.99,0.5238,0.1577,0.3185,1.3,0.58,,,,,,,,,,
2021,2022-04-05,1983,South African ABSA Premier League,Kaizer Chiefs,TS Galaxy,26.44,9.38,0.6378,0.1271,0.2352,1.89,0.7,,,,,,,,,,
2021,2022-04-05,1856,Italy Serie B,Parma,Como,41.09,32.38,0.5081,0.2245,0.2674,1.81,1.13,,,,,,,,,,
2021,2022-04-05,1856,Italy Serie B,Cremonese,Alessandria,34.94,21.68,0.5584,0.1649,0.2766,1.69,0.79,,,,,,,,,,
2021,2022-04-05,1856,Italy Serie B,Pisa,Brescia,35.09,38.79,0.3803,0.3282,0.2915,1.46,1.34,,,,,,,,,,
2021,2022-04-05,1856,Italy Serie B,Cittadella,Perugia,32.37,28.96,0.4306,0.2402,0.3292,1.28,0.88,,,,,,,,,,
2021,2022-04-05,1856,Italy Serie B,Vicenza,Crotone,21.7,25.81,0.35600000000000004,0.3442,0.2998,1.35,1.32,,,,,,,,,,
2021,2022-04-05,1856,Italy Serie B,Ternana,Lecce,32.48,44.96,0.2871,0.4434,0.2695,1.38,1.76,,,,,,,,,,
2021,2022-04-05,1856,Italy Serie B,Pordenone Calcio,Frosinone,22.13,36.64,0.2485,0.4468,0.3046,1.01,1.45,,,,,,,,,,
2021,2022-04-05,1856,Italy Serie B,Spal,Cosenza,32.12,20.03,0.5451,0.1768,0.2781,1.69,0.84,,,,,,,,,,
2021,2022-04-05,1856,Italy Serie B,Reggina,Benevento,27.95,38.13,0.3075,0.3848,0.3076,1.18,1.35,,,,,,,,,,
2021,2022-04-05,1856,Italy Serie B,Monza,Ascoli,40.8,30.91,0.5044,0.1996,0.29600000000000004,1.54,0.87,,,,,,,,,,
2021,2022-04-06,1948,Australian A-League,Central Coast Mariners,Melbourne City,16.26,38.81,0.2007,0.5928,0.2065,1.05,1.97,,,,,,,,,,
2021,2022-04-06,1948,Australian A-League,Brisbane Roar,Wellington Phoenix,18.26,22.88,0.3638,0.3733,0.2628,1.21,1.23,,,,,,,,,,
2021,2022-04-06,1948,Australian A-League,Perth Glory,Melbourne Victory,24.89,19.79,0.4978,0.2787,0.2235,1.76,1.27,,,,,,,,,,
2021,2022-04-06,1983,South African ABSA Premier League,Moroka Swallows,Mamelodi Sundowns,9.08,32.28,0.1177,0.6033,0.27899999999999997,0.51,1.53,,,,,,,,,,
2021,2022-04-06,1983,South African ABSA Premier League,Sekhukhune United,Orlando Pirates,13.23,22.39,0.2622,0.4191,0.3187,0.91,1.23,,,,,,,,,,
2021,2022-04-06,1983,South African ABSA Premier League,Golden Arrows,Stellenbosch FC,15.11,13.44,0.3987,0.2986,0.3026,1.3,1.09,,,,,,,,,,
2021,2022-04-06,1983,South African ABSA Premier League,Baroka FC,AmaZulu,9.8,12.96,0.2947,0.335,0.3703,0.81,0.89,,,,,,,,,,
2021,2022-04-06,1983,South African ABSA Premier League,Bloem Celtic,Tshakhuma Tsha Madzivhandila,17.0,9.53,0.4831,0.2348,0.282,1.54,0.99,,,,,,,,,,
2021,2022-04-06,1983,South African ABSA Premier League,Maritzburg Utd,Black Aces,13.17,14.57,0.4007,0.2551,0.3442,1.08,0.8,,,,,,,,,,
2021,2022-04-07,1866,Russian Premier Liga,Rostov,Lokomotiv Moscow,47.18,46.93,0.4243,0.3255,0.2502,1.62,1.39,,,,,,,,,,
2021,2022-04-07,1866,Russian Premier Liga,FK Nizhny Novgorod,Dinamo Moscow,30.2,54.0,0.2,0.5735,0.2265,1.06,1.95,,,,,,,,,,
2021,2022-04-07,1866,Russian Premier Liga,Rubin Kazan,FC Krasnodar,46.13,55.57,0.3364,0.4141,0.2495,1.43,1.61,,,,,,,,,,
2021,2022-04-07,1866,Russian Premier Liga,FC Ufa,Sochi,36.63,51.36,0.2793,0.4538,0.267,1.12,1.5,,,,,,,,,,
2021,2022-04-07,1866,Russian Premier Liga,Spartak Moscow,FC Arsenal Tula,54.12,32.2,0.6636,0.1446,0.1918,2.3,0.98,,,,,,,,,,
2021,2022-04-07,1866,Russian Premier Liga,FC Khimki,CSKA Moscow,35.27,52.57,0.2493,0.4765,0.2742,0.98,1.46,,,,,,,,,,
