season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-04-19,1844,French Ligue 2,Amiens,Le Havre,31.06,30.74,0.3731,0.2968,0.3301,1.06,0.91,,,,,,,,,,
2021,2022-04-19,1844,French Ligue 2,Niort,Bastia,25.96,20.41,0.4391,0.2489,0.3119,1.24,0.86,,,,,,,,,,
2021,2022-04-20,1843,French Ligue 1,Brest,Lyon,55.88,71.69,0.2746,0.4913,0.2341,1.34,1.86,,,,,,,,,,
2021,2022-04-20,1843,French Ligue 1,AS Monaco,Nice,70.13,66.23,0.4716,0.2585,0.2699,1.48,1.02,,,,,,,,,,
2021,2022-04-20,1843,French Ligue 1,Strasbourg,Stade Rennes,62.98,66.55,0.3962,0.3367,0.2672,1.4,1.27,,,,,,,,,,
2021,2022-04-20,1843,French Ligue 1,Angers,Paris Saint-Germain,56.61,82.94,0.1681,0.6211,0.2108,0.98,2.08,,,,,,,,,,
2021,2022-04-20,1843,French Ligue 1,Bordeaux,St Etienne,49.83,52.21,0.4117,0.3195,0.2687,1.42,1.22,,,,,,,,,,
2021,2022-04-20,1843,French Ligue 1,Reims,Lille,53.25,71.36,0.2497,0.4634,0.2869,0.91,1.35,,,,,,,,,,
2021,2022-04-20,1843,French Ligue 1,Troyes,Clermont Foot,53.57,52.5,0.4415,0.2877,0.2709,1.44,1.11,,,,,,,,,,
2021,2022-04-20,1843,French Ligue 1,Lens,Montpellier,64.05,56.75,0.5123,0.245,0.2426,1.76,1.15,,,,,,,,,,
2021,2022-04-20,1843,French Ligue 1,Marseille,Nantes,65.57,58.84,0.4999,0.2303,0.2698,1.5,0.92,,,,,,,,,,
2021,2022-04-20,1869,Spanish Primera Division,Villarreal,Valencia,75.43,70.22,0.4981,0.2445,0.2574,1.67,1.09,,,,,,,,,,
2021,2022-04-20,1843,French Ligue 1,Lorient,Metz,51.64,46.85,0.4781,0.25,0.2719,1.47,0.98,,,,,,,,,,
2021,2022-04-20,1869,Spanish Primera Division,Osasuna,Real Madrid,68.8,84.85,0.2317,0.5246,0.2437,1.13,1.82,,,,,,,,,,
2021,2022-04-20,1869,Spanish Primera Division,Mallorca,Alavés,63.07,62.24,0.4362,0.2683,0.2955,1.31,0.96,,,,,,,,,,
2021,2022-04-20,1869,Spanish Primera Division,Real Betis,Elche,73.22,60.43,0.5876,0.1651,0.2473,1.74,0.79,,,,,,,,,,
2021,2022-04-20,1869,Spanish Primera Division,Celta Vigo,Getafe,71.48,64.49,0.5132,0.1956,0.2912,1.39,0.74,,,,,,,,,,
2021,2022-04-20,1869,Spanish Primera Division,Espanyol,Rayo Vallecano,63.12,67.78,0.381,0.3294,0.2896,1.27,1.16,,,,,,,,,,
2021,2022-04-20,1869,Spanish Primera Division,Levante,Sevilla FC,62.59,77.54,0.2766,0.4488,0.2746,1.1,1.48,,,,,,,,,,
2021,2022-04-20,1869,Spanish Primera Division,Cadiz,Athletic Bilbao,54.98,75.91,0.2321,0.4961,0.2718,0.96,1.53,,,,,,,,,,
2021,2022-04-20,1869,Spanish Primera Division,Atletico Madrid,Granada,83.96,61.23,0.6984,0.1005,0.2011,2.06,0.63,,,,,,,,,,
2021,2022-04-20,1869,Spanish Primera Division,Real Sociedad,Barcelona,78.53,83.94,0.3481,0.3821,0.2698,1.34,1.42,,,,,,,,,,
2021,2022-04-21,1866,Russian Premier Liga,Rubin Kazan,FC Arsenal Tula,48.01,31.82,0.5952,0.1684,0.2364,1.8,0.84,,,,,,,,,,
2021,2022-04-21,1866,Russian Premier Liga,FC Krasnodar,Zenit St Petersburg,57.07,70.71,0.2957,0.4843,0.22,1.59,2.07,,,,,,,,,,
2021,2022-04-21,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Ufa,33.47,35.65,0.377,0.2927,0.3303,1.02,0.86,,,,,,,,,,
2021,2022-04-21,1866,Russian Premier Liga,Lokomotiv Moscow,FK Nizhny Novgorod,51.88,31.85,0.6342,0.1453,0.2205,1.93,0.79,,,,,,,,,,
2021,2022-04-21,1866,Russian Premier Liga,Rostov,Spartak Moscow,44.74,54.24,0.3342,0.4236,0.2422,1.49,1.7,,,,,,,,,,
2021,2022-04-21,1866,Russian Premier Liga,FC Khimki,Krylia Sovetov,35.71,41.62,0.3567,0.3643,0.2791,1.25,1.27,,,,,,,,,,
2021,2022-04-21,1866,Russian Premier Liga,Sochi,Terek Grozny,50.34,37.26,0.5524,0.19699999999999998,0.2506,1.68,0.9,,,,,,,,,,
2021,2022-04-21,1866,Russian Premier Liga,CSKA Moscow,Dinamo Moscow,56.95,50.9,0.4848,0.2516,0.2637,1.55,1.04,,,,,,,,,,
2021,2022-04-22,1983,South African ABSA Premier League,Orlando Pirates,Chippa United,22.02,10.34,0.5288,0.1587,0.3126,1.34,0.59,,,,,,,,,,
2021,2022-04-22,2414,English League Two,Newport County,Colchester United,12.82,8.28,0.4608,0.2596,0.2796,1.4,0.98,,,,,,,,,,
2021,2022-04-22,1879,Swiss Raiffeisen Super League,St Gallen,FC Lugano,34.9,32.84,0.4154,0.3153,0.2694,1.48,1.25,,,,,,,,,,
2021,2022-04-22,1879,Swiss Raiffeisen Super League,FC Zurich,FC Sion,40.96,30.87,0.5235,0.256,0.2204,2.14,1.46,,,,,,,,,,
2021,2022-04-22,1879,Swiss Raiffeisen Super League,Basel,FC Luzern,54.81,37.71,0.5883,0.1969,0.2148,2.16,1.18,,,,,,,,,,
2021,2022-04-22,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Lausanne Sports,32.87,31.59,0.4291,0.3189,0.2519,1.66,1.4,,,,,,,,,,
2021,2022-04-22,1879,Swiss Raiffeisen Super League,Young Boys,Servette,63.57,33.69,0.7236,0.1119,0.1644,2.65,0.97,,,,,,,,,,
2021,2022-04-23,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,SuperSport United,8.59,23.27,0.1908,0.5083,0.3009,0.74,1.41,,,,,,,,,,
2021,2022-04-23,1983,South African ABSA Premier League,Golden Arrows,Sekhukhune United,14.83,13.33,0.3935,0.3066,0.3,1.31,1.12,,,,,,,,,,
2021,2022-04-23,2414,English League Two,Leyton Orient,Northampton Town,13.44,14.32,0.3797,0.3363,0.284,1.26,1.17,,,,,,,,,,
2021,2022-04-23,2413,English League One,Doncaster Rovers,Burton Albion,10.69,17.04,0.3159,0.4155,0.2686,1.19,1.4,,,,,,,,,,
2021,2022-04-23,2412,English League Championship,Birmingham,Millwall,46.86,44.76,0.4226,0.28300000000000003,0.2944,1.27,0.98,,,,,,,,,,
2021,2022-04-23,2414,English League Two,Mansfield Town,Crawley Town,9.88,6.69,0.4939,0.2499,0.2562,1.62,1.08,,,,,,,,,,
2021,2022-04-23,2413,English League One,Accrington Stanley,Lincoln City,15.35,23.2,0.3034,0.4453,0.2513,1.28,1.6,,,,,,,,,,
2021,2022-04-23,2414,English League Two,Walsall,Port Vale,8.57,15.15,0.3165,0.4102,0.2733,1.19,1.39,,,,,,,,,,
2021,2022-04-23,2413,English League One,Sunderland,Cambridge United,26.89,13.81,0.5961,0.1838,0.22,1.97,0.99,,,,,,,,,,
2021,2022-04-23,2412,English League Championship,Derby County,Bristol City,37.21,33.33,0.4443,0.2726,0.2832,1.37,1.01,,,,,,,,,,
2021,2022-04-23,2413,English League One,Fleetwood Town,AFC Wimbledon,21.36,15.31,0.4991,0.2611,0.2398,1.77,1.22,,,,,,,,,,
2021,2022-04-23,2412,English League Championship,Stoke City,Queens Park Rangers,49.65,46.45,0.4441,0.2862,0.2697,1.47,1.12,,,,,,,,,,
2021,2022-04-23,2413,English League One,Crewe Alexandra,Ipswich Town,10.14,29.74,0.1928,0.5854,0.2218,1.03,1.96,,,,,,,,,,
2021,2022-04-23,2414,English League Two,Exeter City,Rochdale,15.5,10.76,0.4745,0.2686,0.2569,1.61,1.15,,,,,,,,,,
2021,2022-04-23,2412,English League Championship,Hull City,Reading,34.01,36.49,0.3762,0.3342,0.2897,1.22,1.13,,,,,,,,,,
2021,2022-04-23,2413,English League One,Milton Keynes Dons,Morecambe,25.57,14.88,0.5828,0.2094,0.2078,2.17,1.24,,,,,,,,,,
2021,2022-04-23,2414,English League Two,Hartlepool,Swindon Town,5.12,12.88,0.2373,0.5117,0.251,1.06,1.68,,,,,,,,,,
2021,2022-04-23,2412,English League Championship,Sheffield United,Cardiff City,52.91,41.82,0.5292,0.2273,0.2435,1.77,1.08,,,,,,,,,,
2021,2022-04-23,2412,English League Championship,West Bromwich Albion,Coventry City,55.39,43.91,0.5255,0.2145,0.26,1.6,0.92,,,,,,,,,,
2021,2022-04-23,2412,English League Championship,Swansea City,Middlesbrough,46.09,44.61,0.4152,0.2872,0.2976,1.24,0.98,,,,,,,,,,
2021,2022-04-23,2412,English League Championship,Preston North End,Blackburn,44.66,44.9,0.406,0.3125,0.2816,1.33,1.13,,,,,,,,,,
2021,2022-04-23,2413,English League One,Portsmouth,Gillingham,18.97,16.58,0.4337,0.2875,0.2788,1.35,1.05,,,,,,,,,,
2021,2022-04-23,2414,English League Two,Harrogate Town,Carlisle United,9.87,5.65,0.5108,0.2402,0.2491,1.7,1.09,,,,,,,,,,
2021,2022-04-23,2413,English League One,Charlton Athletic,Shrewsbury Town,22.0,15.14,0.4918,0.2474,0.2607,1.55,1.02,,,,,,,,,,
2021,2022-04-23,2413,English League One,Cheltenham Town,Bolton,13.52,18.45,0.3513,0.396,0.2527,1.41,1.51,,,,,,,,,,
2021,2022-04-23,2412,English League Championship,Luton Town,Blackpool,48.19,36.33,0.5357,0.2137,0.2506,1.69,0.97,,,,,,,,,,
2021,2022-04-23,2414,English League Two,Oldham Athletic,Salford City,6.29,13.02,0.2464,0.4913,0.2623,1.03,1.57,,,,,,,,,,
2021,2022-04-23,2414,English League Two,Bradford City,Scunthorpe,8.41,4.37,0.5932,0.1643,0.2425,1.73,0.78,,,,,,,,,,
2021,2022-04-23,2412,English League Championship,Huddersfield Town,Barnsley,40.21,39.44,0.4081,0.2938,0.2981,1.22,0.99,,,,,,,,,,
2021,2022-04-23,2413,English League One,Wigan,Plymouth Argyle,27.77,22.83,0.4807,0.2716,0.2477,1.67,1.2,,,,,,,,,,
2021,2022-04-23,2413,English League One,Wycombe Wanderers,Sheffield Wednesday,23.23,31.46,0.3174,0.4252,0.2573,1.27,1.51,,,,,,,,,,
2021,2022-04-23,2414,English League Two,Stevenage,Tranmere Rovers,5.94,8.99,0.2369,0.4442,0.3189,0.76,1.15,,,,,,,,,,
2021,2022-04-23,2412,English League Championship,AFC Bournemouth,Fulham,57.09,65.05,0.3409,0.3965,0.2626,1.33,1.46,,,,,,,,,,
2021,2022-04-23,2412,English League Championship,Peterborough United,Nottingham Forest,28.77,40.52,0.2845,0.4291,0.2864,1.02,1.32,,,,,,,,,,
2021,2022-04-23,2413,English League One,Rotherham United,Oxford United,31.66,29.73,0.45899999999999996,0.2936,0.2473,1.65,1.28,,,,,,,,,,
2021,2022-04-23,2414,English League Two,Bristol Rovers,Forest Green Rovers,11.14,14.34,0.3491,0.3899,0.261,1.36,1.45,,,,,,,,,,
2021,2022-04-23,2414,English League Two,Barrow,Sutton United,8.2,10.11,0.3731,0.3624,0.2645,1.39,1.37,,,,,,,,,,
2021,2022-04-23,2411,Barclays Premier League,Crystal Palace,Leeds United,69.55,70.3,0.4058,0.3244,0.2698,1.38,1.2,,,,,,,,,,
2021,2022-04-23,2411,Barclays Premier League,Leicester City,Aston Villa,74.11,69.81,0.4789,0.2838,0.2373,1.78,1.32,,,,,,,,,,
2021,2022-04-23,2411,Barclays Premier League,Brentford,Tottenham Hotspur,69.77,72.94,0.3771,0.3594,0.2635,1.37,1.34,,,,,,,,,,
2021,2022-04-23,2411,Barclays Premier League,Norwich City,Newcastle,55.51,60.79,0.3498,0.3781,0.272,1.25,1.31,,,,,,,,,,
2021,2022-04-23,2411,Barclays Premier League,Manchester City,Watford,93.05,59.5,0.8529,0.0407,0.1064,2.9,0.51,,,,,,,,,,
2021,2022-04-23,2411,Barclays Premier League,Chelsea,West Ham United,89.71,78.26,0.5887,0.1808,0.2304,1.84,0.91,,,,,,,,,,
2021,2022-04-23,2411,Barclays Premier League,Arsenal,Manchester United,77.46,81.64,0.3612,0.3873,0.2515,1.44,1.5,,,,,,,,,,
2021,2022-04-23,2411,Barclays Premier League,Brighton and Hove Albion,Southampton,75.99,69.67,0.4825,0.2449,0.2726,1.44,0.95,,,,,,,,,,
2021,2022-04-23,2411,Barclays Premier League,Liverpool,Everton,91.24,69.97,0.7513,0.1003,0.1484,2.76,0.93,,,,,,,,,,
2021,2022-04-23,2411,Barclays Premier League,Burnley,Wolverhampton,65.69,72.96,0.3513,0.374,0.2747,1.24,1.29,,,,,,,,,,
2021,2022-04-23,1983,South African ABSA Premier League,Stellenbosch FC,Kaizer Chiefs,15.41,24.81,0.2725,0.4176,0.31,0.98,1.28,,,,,,,,,,
2021,2022-04-23,1983,South African ABSA Premier League,TS Galaxy,Maritzburg Utd,9.17,15.05,0.2535,0.4112,0.3354,0.82,1.14,,,,,,,,,,
2021,2022-04-23,1844,French Ligue 2,Bastia,Paris FC,20.41,33.32,0.2483,0.4461,0.3056,0.88,1.29,,,,,,,,,,
2021,2022-04-23,1844,French Ligue 2,Dunkerque,Amiens,24.08,31.06,0.2993,0.3805,0.3201,0.96,1.12,,,,,,,,,,
2021,2022-04-23,1844,French Ligue 2,Pau,Sochaux,29.13,34.51,0.3026,0.3611,0.3363,0.9,1.02,,,,,,,,,,
2021,2022-04-23,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Goztepe,34.97,33.82,0.4406,0.2978,0.2616,1.53,1.21,,,,,,,,,,
2021,2022-04-23,1844,French Ligue 2,AS Nancy Lorraine,US Quevilly,23.21,20.83,0.4216,0.2955,0.2829,1.41,1.14,,,,,,,,,,
2021,2022-04-23,1844,French Ligue 2,Dijon FCO,Guingamp,36.05,32.96,0.4229,0.2996,0.2775,1.45,1.18,,,,,,,,,,
2021,2022-04-23,1844,French Ligue 2,Caen,Auxerre,27.22,37.11,0.2888,0.4286,0.2826,1.12,1.42,,,,,,,,,,
2021,2022-04-23,1882,Turkish Turkcell Super Lig,Sivasspor,Alanyaspor,44.22,42.03,0.4584,0.284,0.2576,1.59,1.2,,,,,,,,,,
2021,2022-04-23,1882,Turkish Turkcell Super Lig,Adana Demirspor,Trabzonspor,33.2,57.7,0.1999,0.5595,0.2406,0.97,1.78,,,,,,,,,,
2021,2022-04-23,1882,Turkish Turkcell Super Lig,Antalyaspor,Kayserispor,32.43,32.17,0.4291,0.3032,0.2676,1.46,1.19,,,,,,,,,,
2021,2022-04-23,1844,French Ligue 2,Nimes,Rodez,35.32,27.12,0.4704,0.2563,0.2733,1.54,1.07,,,,,,,,,,
2021,2022-04-23,1844,French Ligue 2,Toulouse,Niort,52.18,25.96,0.6598,0.1344,0.2058,2.17,0.86,,,,,,,,,,
2021,2022-04-23,1844,French Ligue 2,Le Havre,Grenoble,30.74,32.32,0.364,0.3125,0.3236,1.08,0.97,,,,,,,,,,
2021,2022-04-23,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Hatayspor,42.13,47.13,0.3716,0.34600000000000003,0.2823,1.26,1.2,,,,,,,,,,
2021,2022-04-23,1845,German Bundesliga,RB Leipzig,1. FC Union Berlin,83.44,68.23,0.6243,0.1587,0.2169,2.04,0.92,,,,,,,,,,
2021,2022-04-23,1845,German Bundesliga,Bayern Munich,Borussia Dortmund,94.26,80.77,0.7057,0.1372,0.1571,2.98,1.31,,,,,,,,,,
2021,2022-04-23,1845,German Bundesliga,Eintracht Frankfurt,TSG Hoffenheim,67.32,72.5,0.3693,0.3756,0.2551,1.5,1.51,,,,,,,,,,
2021,2022-04-23,1845,German Bundesliga,VfL Bochum,FC Augsburg,59.97,55.93,0.4466,0.2675,0.2859,1.37,1.0,,,,,,,,,,
2021,2022-04-23,1845,German Bundesliga,VfL Wolfsburg,Mainz,73.25,71.55,0.4315,0.2878,0.2807,1.4,1.09,,,,,,,,,,
2021,2022-04-23,1845,German Bundesliga,FC Cologne,Arminia Bielefeld,66.38,55.54,0.5444,0.2017,0.2539,1.69,0.92,,,,,,,,,,
2021,2022-04-23,1845,German Bundesliga,SpVgg Greuther Fürth,Bayer Leverkusen,53.74,75.29,0.2096,0.5525,0.2379,1.06,1.86,,,,,,,,,,
2021,2022-04-23,1845,German Bundesliga,SC Freiburg,Borussia Monchengladbach,70.01,73.87,0.3696,0.3624,0.268,1.39,1.37,,,,,,,,,,
2021,2022-04-23,1845,German Bundesliga,Hertha Berlin,VfB Stuttgart,62.05,63.96,0.3894,0.3416,0.26899999999999996,1.42,1.31,,,,,,,,,,
2021,2022-04-23,1882,Turkish Turkcell Super Lig,Altay,Galatasaray,30.52,54.94,0.2021,0.5607,0.2372,1.0,1.82,,,,,,,,,,
2021,2022-04-23,1882,Turkish Turkcell Super Lig,Besiktas,Kasimpasa,52.93,34.42,0.6164,0.1752,0.2084,2.14,1.05,,,,,,,,,,
2021,2022-04-23,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Giresunspor,40.46,27.53,0.5493,0.1877,0.263,1.57,0.8,,,,,,,,,,
2021,2022-04-23,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Konyaspor,30.75,42.09,0.3037,0.4114,0.2849,1.08,1.31,,,,,,,,,,
2021,2022-04-23,1844,French Ligue 2,Valenciennes,AC Ajaccio,21.99,31.54,0.2585,0.4481,0.2934,0.97,1.37,,,,,,,,,,
2021,2022-04-23,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Fenerbahce,26.08,54.53,0.1681,0.6315,0.2004,1.07,2.24,,,,,,,,,,
2021,2022-04-24,7921,FA Women's Super League,Everton Ladies,Arsenal Women,53.27,81.49,0.1599,0.6346,0.2055,1.02,2.21,,,,,,,,,,
2021,2022-04-24,7921,FA Women's Super League,Manchester City Women,Leicester City WFC,70.29,38.31,0.755,0.0821,0.1629,2.45,0.68,,,,,,,,,,
2021,2022-04-24,1983,South African ABSA Premier League,Moroka Swallows,Baroka FC,9.48,10.12,0.3441,0.2892,0.3668,0.91,0.81,,,,,,,,,,
2021,2022-04-24,7921,FA Women's Super League,Reading,West Ham United Ladies,44.08,51.97,0.3495,0.3729,0.2776,1.29,1.34,,,,,,,,,,
2021,2022-04-24,7921,FA Women's Super League,Tottenham Women,Chelsea FC Women,50.56,81.1,0.1493,0.6423,0.2084,0.92,2.14,,,,,,,,,,
2021,2022-04-24,7921,FA Women's Super League,Brighton & Hove Albion,Birmingham City,51.48,36.83,0.5779,0.1733,0.2488,1.73,0.83,,,,,,,,,,
2021,2022-04-24,1983,South African ABSA Premier League,Mamelodi Sundowns,Black Aces,30.36,15.92,0.5875,0.1419,0.2706,1.61,0.64,,,,,,,,,,
2021,2022-04-24,7921,FA Women's Super League,Aston Villa,Manchester United Women,39.01,62.57,0.2121,0.5343,0.2536,0.98,1.71,,,,,,,,,,
2021,2022-04-24,1871,Spanish Segunda Division,FC Cartagena,Girona FC,29.26,38.59,0.3134,0.4027,0.2839,1.21,1.41,,,,,,,,,,
2021,2022-04-24,1843,French Ligue 1,Reims,Marseille,53.25,65.57,0.3037,0.408,0.2883,1.06,1.27,,,,,,,,,,
2021,2022-04-24,1843,French Ligue 1,Lille,Strasbourg,71.36,62.98,0.5193,0.2168,0.2639,1.55,0.9,,,,,,,,,,
2021,2022-04-24,1843,French Ligue 1,Nice,Troyes,66.23,53.57,0.569,0.1903,0.2407,1.76,0.91,,,,,,,,,,
2021,2022-04-24,1843,French Ligue 1,Clermont Foot,Angers,52.5,56.61,0.3917,0.3231,0.2852,1.27,1.12,,,,,,,,,,
2021,2022-04-24,1843,French Ligue 1,Lyon,Montpellier,71.69,56.75,0.6111,0.1848,0.204,2.22,1.14,,,,,,,,,,
2021,2022-04-24,1846,German 2. Bundesliga,Jahn Regensburg,Hamburg SV,34.02,45.74,0.2962,0.4471,0.2567,1.36,1.72,,,,,,,,,,
2021,2022-04-24,1846,German 2. Bundesliga,Karlsruher SC,FC Ingolstadt 04,32.8,24.57,0.4896,0.2391,0.2713,1.61,1.04,,,,,,,,,,
2021,2022-04-24,1871,Spanish Segunda Division,Almeria,Sporting Gijón,45.53,33.55,0.5178,0.2004,0.2819,1.52,0.83,,,,,,,,,,
2021,2022-04-24,1843,French Ligue 1,Metz,Brest,46.85,55.88,0.3399,0.3898,0.2703,1.26,1.37,,,,,,,,,,
2021,2022-04-24,1871,Spanish Segunda Division,AD Alcorcon,Real Oviedo,21.41,33.22,0.2763,0.4258,0.2979,1.02,1.34,,,,,,,,,,
2021,2022-04-24,1846,German 2. Bundesliga,Erzgebirge Aue,Hansa Rostock,25.94,28.44,0.3673,0.3447,0.28800000000000003,1.32,1.27,,,,,,,,,,
2021,2022-04-24,1846,German 2. Bundesliga,Holstein Kiel,1. FC Heidenheim 1846,34.04,34.88,0.3905,0.3292,0.2803,1.42,1.28,,,,,,,,,,
2021,2022-04-24,1871,Spanish Segunda Division,Tenerife,SD Huesca,35.66,31.68,0.4577,0.2363,0.306,1.32,0.86,,,,,,,,,,
2021,2022-04-24,1871,Spanish Segunda Division,Real Zaragoza,Burgos,30.96,23.99,0.4945,0.2127,0.2928,1.43,0.84,,,,,,,,,,
2021,2022-04-24,1871,Spanish Segunda Division,Mirandes,Real Valladolid,27.49,41.24,0.27899999999999997,0.4643,0.2567,1.29,1.73,,,,,,,,,,
2021,2022-04-24,1871,Spanish Segunda Division,Málaga,Eibar,28.99,36.59,0.3382,0.355,0.3068,1.13,1.17,,,,,,,,,,
2021,2022-04-24,1871,Spanish Segunda Division,Fuenlabrada,SD Ponferradina,26.53,30.31,0.3667,0.3209,0.3124,1.16,1.07,,,,,,,,,,
2021,2022-04-24,1843,French Ligue 1,Nantes,Bordeaux,58.84,49.83,0.5208,0.2227,0.2565,1.62,0.97,,,,,,,,,,
2021,2022-04-24,1843,French Ligue 1,St Etienne,AS Monaco,52.21,70.13,0.2575,0.4703,0.2723,1.01,1.46,,,,,,,,,,
2021,2022-04-24,1864,Portuguese Liga,Tondela,Guimaraes,40.59,55.26,0.2775,0.4703,0.2522,1.07,1.48,,,,,,,,,,
2021,2022-04-24,1864,Portuguese Liga,Benfica,Famalicao,75.78,51.39,0.6894,0.124,0.1866,2.09,0.75,,,,,,,,,,
2021,2022-04-24,1864,Portuguese Liga,Braga,FC Porto,64.54,79.09,0.2608,0.5007,0.2385,1.11,1.63,,,,,,,,,,
2021,2022-04-24,1864,Portuguese Liga,Santa Clara,Maritimo,48.87,38.6,0.5224,0.2173,0.2603,1.45,0.83,,,,,,,,,,
2021,2022-04-24,1864,Portuguese Liga,Vizela,FC Arouca,43.33,44.44,0.4063,0.3318,0.2619,1.32,1.17,,,,,,,,,,
2021,2022-04-24,1864,Portuguese Liga,Gil Vicente,Pacos Ferreira,48.5,46.18,0.4389,0.2908,0.2703,1.31,1.01,,,,,,,,,,
2021,2022-04-24,1864,Portuguese Liga,Portimonense,Moreirense,49.05,47.71,0.4224,0.2942,0.2834,1.2,0.95,,,,,,,,,,
2021,2022-04-24,1849,Dutch Eredivisie,Willem II,Vitesse,41.73,54.39,0.3105,0.4212,0.2683,1.22,1.46,,,,,,,,,,
2021,2022-04-24,1864,Portuguese Liga,Estoril Praia,Belenenses,48.29,40.37,0.4981,0.2355,0.2664,1.39,0.86,,,,,,,,,,
2021,2022-04-24,1871,Spanish Segunda Division,Lugo,Leganes,27.51,36.41,0.3136,0.3885,0.2979,1.12,1.28,,,,,,,,,,
2021,2022-04-24,1871,Spanish Segunda Division,UD Ibiza,Las Palmas,26.7,35.45,0.3135,0.3878,0.2988,1.12,1.28,,,,,,,,,,
2021,2022-04-24,1871,Spanish Segunda Division,Real Sociedad II,Amorebieta,28.31,27.96,0.4219,0.2939,0.2841,1.43,1.15,,,,,,,,,,
2021,2022-04-24,1846,German 2. Bundesliga,Fortuna Düsseldorf,Dynamo Dresden,36.82,30.93,0.4535,0.2655,0.2811,1.5,1.08,,,,,,,,,,
2021,2022-04-24,1849,Dutch Eredivisie,Fortuna Sittard,Go Ahead Eagles,37.47,41.84,0.39,0.3515,0.2585,1.49,1.4,,,,,,,,,,
2021,2022-04-24,1849,Dutch Eredivisie,NEC,Ajax,45.69,88.97,0.0692,0.7908,0.14,0.67,2.68,,,,,,,,,,
2021,2022-04-24,1849,Dutch Eredivisie,RKC,PEC Zwolle,37.58,39.7,0.408,0.313,0.27899999999999997,1.36,1.15,,,,,,,,,,
2021,2022-04-24,1846,German 2. Bundesliga,SC Paderborn,Hannover 96,37.33,32.07,0.4515,0.2846,0.2639,1.65,1.26,,,,,,,,,,
2021,2022-04-24,1849,Dutch Eredivisie,Cambuur Leeuwarden,PSV,42.08,72.0,0.1718,0.6214,0.2067,1.06,2.18,,,,,,,,,,
2021,2022-04-24,1843,French Ligue 1,Paris Saint-Germain,Lens,82.94,64.05,0.6762,0.1366,0.1873,2.32,0.94,,,,,,,,,,
2021,2022-04-24,1846,German 2. Bundesliga,1. FC Nürnberg,SV Sandhausen,34.05,25.95,0.4977,0.233,0.2692,1.63,1.03,,,,,,,,,,
2021,2022-04-24,1864,Portuguese Liga,Boavista,Sporting CP,46.72,74.0,0.1662,0.604,0.2298,0.76,1.7,,,,,,,,,,
2021,2022-04-24,1849,Dutch Eredivisie,AZ,Heerenveen,66.05,43.97,0.6579999999999999,0.1343,0.2078,2.06,0.8,,,,,,,,,,
2021,2022-04-24,1849,Dutch Eredivisie,FC Groningen,Heracles,44.6,48.11,0.3877,0.3114,0.3009,1.18,1.03,,,,,,,,,,
2021,2022-04-24,1849,Dutch Eredivisie,FC Twente,Sparta,49.21,42.11,0.5011,0.2342,0.2647,1.56,0.98,,,,,,,,,,
2021,2022-04-24,1849,Dutch Eredivisie,Feyenoord,FC Utrecht,67.39,61.52,0.5004,0.2603,0.2393,1.83,1.26,,,,,,,,,,
2021,2022-04-24,1846,German 2. Bundesliga,FC St. Pauli,SV Darmstadt 98,41.6,40.65,0.4215,0.3276,0.2508,1.75,1.53,,,,,,,,,,
2021,2022-04-24,1846,German 2. Bundesliga,Schalke 04,Werder Bremen,46.53,45.16,0.4237,0.3051,0.2712,1.55,1.28,,,,,,,,,,
2021,2022-04-24,1854,Italy Serie A,Sassuolo,Juventus,65.36,78.66,0.2711,0.4955,0.2334,1.32,1.86,,,,,,,,,,
2021,2022-04-24,1854,Italy Serie A,Bologna,Udinese,60.64,58.15,0.4432,0.2912,0.2656,1.48,1.15,,,,,,,,,,
2021,2022-04-24,1854,Italy Serie A,F.B.C Unione Venezia,Atalanta,49.01,76.75,0.1511,0.6373,0.2116,0.87,2.02,,,,,,,,,,
2021,2022-04-24,1854,Italy Serie A,Empoli,Napoli,52.03,82.06,0.1374,0.6681,0.1945,0.89,2.2,,,,,,,,,,
2021,2022-04-24,1854,Italy Serie A,Lazio,AC Milan,68.54,75.36,0.3402,0.4123,0.2475,1.43,1.6,,,,,,,,,,
2021,2022-04-24,1854,Italy Serie A,Salernitana,Fiorentina,49.68,68.07,0.2399,0.4954,0.2648,0.98,1.53,,,,,,,,,,
2021,2022-04-24,1854,Italy Serie A,Torino,Spezia,64.51,51.02,0.5385,0.2144,0.2471,1.7,0.98,,,,,,,,,,
2021,2022-04-24,1854,Italy Serie A,Internazionale,AS Roma,83.47,72.09,0.574,0.2122,0.2138,2.1,1.21,,,,,,,,,,
2021,2022-04-24,1854,Italy Serie A,Verona,Sampdoria,62.9,58.58,0.4572,0.2875,0.2553,1.58,1.21,,,,,,,,,,
