,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
9049,2021,2022-02-19,1845,German Bundesliga,VfL Wolfsburg,TSG Hoffenheim,76.27,71.3,0.4729,0.2687,0.2585,1.63,1.16,,,,,,,,,,
9050,2021,2022-02-19,1844,French Ligue 2,Pau,Caen,27.66,28.66,0.3842,0.3307,0.2851,1.33,1.22,,,,,,,,,,
9051,2021,2022-02-19,1832,Belgian Jupiler League,KV Oostende,Standard Liege,40.74,44.35,0.3946,0.3635,0.2419,1.6,1.53,,,,,,,,,,
9052,2021,2022-02-19,1832,Belgian Jupiler League,Eupen,Club Brugge,39.62,66.7,0.1844,0.6022,0.2134,1.04,2.04,,,,,,,,,,
9053,2021,2022-02-19,1832,Belgian Jupiler League,Sporting de Charleroi,Union Saint Gilloise,41.68,38.56,0.4512,0.2775,0.2713,1.42,1.05,,,,,,,,,,
9054,2021,2022-02-19,1832,Belgian Jupiler League,Antwerp,KV Mechelen,50.03,41.95,0.5207,0.2591,0.2202,2.01,1.37,,,,,,,,,,
9055,2021,2022-02-19,1884,Greek Super League,Aris Salonika,PAOK Salonika,36.97,53.68,0.2704,0.4816,0.248,1.22,1.71,,,,,,,,,,
9056,2021,2022-02-19,1884,Greek Super League,Atromitos,Asteras Tripolis,31.49,32.06,0.439,0.2923,0.2687,1.47,1.15,,,,,,,,,,
9057,2021,2022-02-19,1832,Belgian Jupiler League,St. Truidense,OH Leuven,34.22,34.38,0.4255,0.3167,0.2579,1.5,1.26,,,,,,,,,,
9058,2021,2022-02-19,1884,Greek Super League,Ionikos FC,OFI Crete,25.45,29.96,0.3968,0.349,0.2542,1.54,1.43,,,,,,,,,,
9059,2021,2022-02-19,1832,Belgian Jupiler League,KV Kortrijk,SV Zulte Waregem,34.36,35.77,0.4181,0.34,0.2419,1.65,1.46,,,,,,,,,,
9060,2021,2022-02-19,1832,Belgian Jupiler League,KAA Gent,RFC Seraing,52.53,27.69,0.6782,0.1138,0.2081,1.94,0.64,,,,,,,,,,
9061,2021,2022-02-19,1832,Belgian Jupiler League,Cercle Brugge,KFCO Beerschot-Wilrijk,36.73,30.75,0.4881,0.2464,0.2654,1.5,0.98,,,,,,,,,,
9062,2021,2022-02-19,1832,Belgian Jupiler League,Anderlecht,Genk,54.81,65.68,0.3288,0.4273,0.2439,1.41,1.64,,,,,,,,,,
9063,2021,2022-02-20,1983,South African ABSA Premier League,Moroka Swallows,TS Galaxy,12.97,11.76,0.413,0.2955,0.2915,1.4,1.14,,,,,,,,,,
9064,2021,2022-02-20,1983,South African ABSA Premier League,Golden Arrows,Black Aces,13.41,18.07,0.3461,0.3476,0.3063,1.18,1.18,,,,,,,,,,
9065,2021,2022-02-20,1871,Spanish Segunda Division,Real Zaragoza,Las Palmas,30.25,30.32,0.4182,0.2925,0.2892,1.39,1.12,,,,,,,,,,
9066,2021,2022-02-20,1846,German 2. Bundesliga,Schalke 04,SC Paderborn,49.3,36.73,0.5379,0.2192,0.2429,1.91,1.14,,,,,,,,,,
9067,2021,2022-02-20,1871,Spanish Segunda Division,Almeria,Mirandes,48.12,26.62,0.6405,0.1378,0.2216,2.02,0.81,,,,,,,,,,
9068,2021,2022-02-20,1871,Spanish Segunda Division,SD Huesca,Lugo,35.64,23.85,0.5555,0.1936,0.2509,1.8,0.96,,,,,,,,,,
9069,2021,2022-02-20,1871,Spanish Segunda Division,Sporting Gijón,SD Ponferradina,33.74,27.84,0.4846,0.2125,0.3029,1.36,0.8,,,,,,,,,,
9070,2021,2022-02-20,1871,Spanish Segunda Division,Burgos,Real Oviedo,24.34,30.33,0.348,0.3756,0.2764,1.35,1.41,,,,,,,,,,
9071,2021,2022-02-20,1871,Spanish Segunda Division,Amorebieta,Leganes,24.16,41.51,0.2365,0.4964,0.2671,1.05,1.64,,,,,,,,,,
9072,2021,2022-02-20,1871,Spanish Segunda Division,FC Cartagena,Real Valladolid,28.41,48.89,0.2257,0.5272,0.2471,1.14,1.85,,,,,,,,,,
9073,2021,2022-02-20,1837,Danish SAS-Ligaen,FC Midtjylland,AaB,62.01,39.69,0.6393,0.1445,0.2162,1.91,0.78,,,,,,,,,,
9074,2021,2022-02-20,1846,German 2. Bundesliga,Fortuna Düsseldorf,Erzgebirge Aue,39.53,25.69,0.5475,0.1923,0.2603,1.71,0.91,,,,,,,,,,
9075,2021,2022-02-20,1846,German 2. Bundesliga,1. FC Nürnberg,Jahn Regensburg,33.35,33.36,0.39899999999999997,0.3133,0.2877,1.38,1.19,,,,,,,,,,
9076,2021,2022-02-20,1846,German 2. Bundesliga,SV Darmstadt 98,Hansa Rostock,36.11,28.57,0.4788,0.256,0.2652,1.66,1.15,,,,,,,,,,
9077,2021,2022-02-20,1837,Danish SAS-Ligaen,FC Copenhagen,Odense BK,55.21,35.76,0.614,0.1772,0.2089,2.07,1.02,,,,,,,,,,
9078,2021,2022-02-20,1837,Danish SAS-Ligaen,FC Nordsjaelland,Brondby,42.76,47.36,0.3807,0.3704,0.2489,1.49,1.46,,,,,,,,,,
9079,2021,2022-02-20,1837,Danish SAS-Ligaen,Sonderjyske,AGF Aarhus,28.85,38.63,0.3175,0.4066,0.2759,1.13,1.32,,,,,,,,,,
9080,2021,2022-02-20,1871,Spanish Segunda Division,Tenerife,UD Ibiza,31.33,24.94,0.4933,0.2186,0.2881,1.46,0.88,,,,,,,,,,
9081,2021,2022-02-20,1871,Spanish Segunda Division,Real Sociedad II,Málaga,29.7,30.9,0.3867,0.3172,0.2962,1.29,1.14,,,,,,,,,,
9082,2021,2022-02-20,1846,German 2. Bundesliga,Dynamo Dresden,1. FC Heidenheim 1846,30.03,33.76,0.3582,0.3467,0.2951,1.25,1.23,,,,,,,,,,
9083,2021,2022-02-20,1846,German 2. Bundesliga,Holstein Kiel,Karlsruher SC,35.08,34.05,0.4089,0.306,0.2851,1.41,1.19,,,,,,,,,,
9084,2021,2022-02-20,1846,German 2. Bundesliga,SV Sandhausen,Hamburg SV,29.65,43.77,0.2725,0.46799999999999997,0.2595,1.25,1.71,,,,,,,,,,
9085,2021,2022-02-20,1846,German 2. Bundesliga,Werder Bremen,FC Ingolstadt 04,46.67,26.52,0.6154,0.1591,0.2255,2.04,0.93,,,,,,,,,,
9086,2021,2022-02-20,1871,Spanish Segunda Division,Girona FC,Eibar,43.05,33.53,0.5216,0.2113,0.2671,1.64,0.95,,,,,,,,,,
9087,2021,2022-02-20,1837,Danish SAS-Ligaen,Randers FC,Viborg,37.41,26.29,0.5487,0.2004,0.2509,1.63,0.87,,,,,,,,,,
9088,2021,2022-02-20,1837,Danish SAS-Ligaen,Silkeborg,Vejle,28.84,28.88,0.4204,0.3016,0.278,1.32,1.07,,,,,,,,,,
9089,2021,2022-02-20,1871,Spanish Segunda Division,Fuenlabrada,AD Alcorcon,28.65,26.77,0.4205,0.2736,0.3059,1.28,0.98,,,,,,,,,,
9090,2021,2022-02-20,1846,German 2. Bundesliga,FC St. Pauli,Hannover 96,34.35,33.27,0.4123,0.3141,0.2736,1.51,1.29,,,,,,,,,,
9091,2021,2022-02-20,1864,Portuguese Liga,Gil Vicente,Belenenses,48.94,43.18,0.4719,0.255,0.2732,1.32,0.89,,,,,,,,,,
9092,2021,2022-02-20,1854,Italy Serie A,Juventus,Torino,81.81,57.6,0.6970000000000001,0.1191,0.1839,2.28,0.82,,,,,,,,,,
9093,2021,2022-02-20,1854,Italy Serie A,Cagliari,Napoli,59.58,78.37,0.2182,0.5432,0.2387,1.05,1.79,,,,,,,,,,
9094,2021,2022-02-20,1869,Spanish Primera Division,Celta Vigo,Levante,69.34,63.45,0.5038,0.2401,0.2561,1.68,1.08,,,,,,,,,,
9095,2021,2022-02-20,1869,Spanish Primera Division,Real Madrid,Alavés,87.05,63.39,0.7344,0.0907,0.1749,2.34,0.69,,,,,,,,,,
9096,2021,2022-02-20,1869,Spanish Primera Division,Cadiz,Getafe,56.74,71.33,0.2936,0.4015,0.3049,0.99,1.21,,,,,,,,,,
9097,2021,2022-02-20,1869,Spanish Primera Division,Athletic Bilbao,Real Sociedad,70.9,78.21,0.3354,0.3792,0.2855,1.2,1.29,,,,,,,,,,
9098,2021,2022-02-20,1843,French Ligue 1,Lens,Lyon,59.61,70.77,0.3185,0.4352,0.2463,1.39,1.66,,,,,,,,,,
9099,2021,2022-02-20,1843,French Ligue 1,Reims,Brest,50.01,55.24,0.3713,0.349,0.2797,1.27,1.22,,,,,,,,,,
9100,2021,2022-02-20,1854,Italy Serie A,Internazionale,Sassuolo,83.28,67.49,0.6145,0.1737,0.2119,2.07,1.0,,,,,,,,,,
9101,2021,2022-02-20,1843,French Ligue 1,Lille,Metz,68.12,52.39,0.5911,0.1601,0.2488,1.66,0.73,,,,,,,,,,
9102,2021,2022-02-20,1864,Portuguese Liga,Boavista,Benfica,45.57,77.58,0.1361,0.6819,0.1821,0.87,2.19,,,,,,,,,,
9103,2021,2022-02-20,1864,Portuguese Liga,Pacos Ferreira,Vizela,47.78,42.15,0.4779,0.2684,0.2537,1.47,1.04,,,,,,,,,,
9104,2021,2022-02-20,1864,Portuguese Liga,Santa Clara,Portimonense,51.54,49.21,0.4395,0.2914,0.2691,1.32,1.02,,,,,,,,,,
9105,2021,2022-02-20,1864,Portuguese Liga,Sporting CP,Estoril Praia,73.85,45.33,0.7211,0.0993,0.1796,2.08,0.62,,,,,,,,,,
9106,2021,2022-02-20,1864,Portuguese Liga,Guimaraes,FC Arouca,51.05,42.18,0.5086,0.2389,0.2525,1.5,0.94,,,,,,,,,,
9107,2021,2022-02-20,1864,Portuguese Liga,Maritimo,Famalicao,43.66,49.38,0.3544,0.3676,0.278,1.12,1.14,,,,,,,,,,
9108,2021,2022-02-20,1864,Portuguese Liga,Moreirense,FC Porto,46.64,77.75,0.1401,0.6696,0.1903,0.84,2.09,,,,,,,,,,
9109,2021,2022-02-20,1854,Italy Serie A,Bologna,Spezia,58.51,54.54,0.4569,0.2928,0.2503,1.63,1.26,,,,,,,,,,
9110,2021,2022-02-20,1869,Spanish Primera Division,Espanyol,Sevilla FC,63.14,80.14,0.249,0.4825,0.2685,1.04,1.56,,,,,,,,,,
9111,2021,2022-02-20,1854,Italy Serie A,Fiorentina,Atalanta,61.32,80.09,0.2132,0.5533,0.2335,1.06,1.85,,,,,,,,,,
9112,2021,2022-02-20,1854,Italy Serie A,F.B.C Unione Venezia,Genoa,52.16,55.31,0.3677,0.3473,0.2851,1.22,1.17,,,,,,,,,,
9113,2021,2022-02-20,1854,Italy Serie A,Sampdoria,Empoli,60.32,52.81,0.4817,0.2464,0.2719,1.46,0.96,,,,,,,,,,
9114,2021,2022-02-20,1854,Italy Serie A,Udinese,Lazio,55.71,71.02,0.2544,0.4932,0.2524,1.11,1.64,,,,,,,,,,
9115,2021,2022-02-20,1854,Italy Serie A,Salernitana,AC Milan,51.17,77.11,0.1658,0.6061,0.2281,0.85,1.86,,,,,,,,,,
9116,2021,2022-02-20,1854,Italy Serie A,AS Roma,Verona,71.62,58.67,0.5591,0.1999,0.2411,1.76,0.95,,,,,,,,,,
9117,2021,2022-02-20,1869,Spanish Primera Division,Real Betis,Mallorca,73.14,61.06,0.5606,0.1838,0.2557,1.68,0.84,,,,,,,,,,
9118,2021,2022-02-20,1869,Spanish Primera Division,Osasuna,Atletico Madrid,65.38,84.94,0.2104,0.5328,0.2568,0.96,1.68,,,,,,,,,,
9119,2021,2022-02-20,1869,Spanish Primera Division,Elche,Rayo Vallecano,59.11,59.47,0.4134,0.2933,0.2933,1.3,1.05,,,,,,,,,,
9120,2021,2022-02-20,1843,French Ligue 1,Lorient,Montpellier,54.42,52.96,0.4446,0.3075,0.2478,1.66,1.34,,,,,,,,,,
9121,2021,2022-02-20,1869,Spanish Primera Division,Valencia,Barcelona,66.43,88.88,0.1665,0.6428,0.1907,1.2,2.47,,,,,,,,,,
9122,2021,2022-02-20,1869,Spanish Primera Division,Granada,Villarreal,62.21,76.25,0.2793,0.4471,0.2737,1.12,1.48,,,,,,,,,,
9123,2021,2022-02-20,1843,French Ligue 1,Stade Rennes,Troyes,64.81,50.62,0.5747,0.1767,0.2486,1.68,0.81,,,,,,,,,,
9124,2021,2022-02-20,1864,Portuguese Liga,Tondela,Braga,41.27,63.2,0.2172,0.5571,0.2257,1.02,1.78,,,,,,,,,,
9125,2021,2022-02-20,1843,French Ligue 1,Nantes,Paris Saint-Germain,57.4,85.73,0.1471,0.6581,0.1948,0.96,2.25,,,,,,,,,,
9126,2021,2022-02-20,1843,French Ligue 1,St Etienne,Strasbourg,57.02,58.63,0.4137,0.3103,0.276,1.37,1.14,,,,,,,,,,
9127,2021,2022-02-20,1843,French Ligue 1,Marseille,Clermont Foot,64.31,53.65,0.547,0.2065,0.2464,1.72,0.95,,,,,,,,,,
9128,2021,2022-02-20,1843,French Ligue 1,Nice,Angers,61.93,57.13,0.4844,0.2426,0.2731,1.46,0.95,,,,,,,,,,
9129,2021,2022-02-20,1843,French Ligue 1,Bordeaux,AS Monaco,51.12,74.54,0.2085,0.5473,0.2442,0.98,1.74,,,,,,,,,,
9130,2021,2022-02-20,1849,Dutch Eredivisie,AZ,Heracles,66.25,43.71,0.6544,0.1265,0.2191,1.91,0.7,,,,,,,,,,
9131,2021,2022-02-20,1849,Dutch Eredivisie,FC Twente,Go Ahead Eagles,44.36,40.82,0.4619,0.2562,0.2819,1.4,0.97,,,,,,,,,,
9132,2021,2022-02-20,1849,Dutch Eredivisie,FC Utrecht,Vitesse,59.58,52.77,0.4983,0.2391,0.2626,1.58,1.01,,,,,,,,,,
9133,2021,2022-02-20,1849,Dutch Eredivisie,Feyenoord,Cambuur Leeuwarden,64.26,40.68,0.6642,0.121,0.2148,1.94,0.68,,,,,,,,,,
9134,2021,2022-02-20,1849,Dutch Eredivisie,Fortuna Sittard,Sparta,44.42,46.31,0.4122,0.3161,0.2717,1.42,1.21,,,,,,,,,,
9135,2021,2022-02-20,1849,Dutch Eredivisie,NEC,RKC,41.69,37.1,0.4723,0.2475,0.2802,1.42,0.95,,,,,,,,,,
9136,2021,2022-02-20,1849,Dutch Eredivisie,PEC Zwolle,FC Groningen,42.88,48.3,0.3708,0.3313,0.2978,1.17,1.09,,,,,,,,,,
9137,2021,2022-02-20,1849,Dutch Eredivisie,PSV,Heerenveen,72.03,45.73,0.7022,0.1076,0.1902,2.18,0.72,,,,,,,,,,
9138,2021,2022-02-20,1849,Dutch Eredivisie,Willem II,Ajax,41.56,85.5,0.0754,0.7842,0.1403,0.75,2.74,,,,,,,,,,
9139,2021,2022-02-22,2413,English League One,Rotherham United,Morecambe,22.35,14.7,0.5232,0.2223,0.2545,1.62,0.96,,,,,,,,,,
9140,2021,2022-02-22,2413,English League One,Charlton Athletic,Milton Keynes Dons,23.07,23.56,0.4299,0.3181,0.2519,1.57,1.32,,,,,,,,,,
9141,2021,2022-02-22,2413,English League One,Gillingham,AFC Wimbledon,19.77,15.63,0.4831,0.2585,0.2583,1.57,1.07,,,,,,,,,,
9142,2021,2022-02-22,2412,English League Championship,Swansea City,AFC Bournemouth,40.64,57.93,0.2494,0.4889,0.2617,1.05,1.57,,,,,,,,,,
9143,2021,2022-02-22,2413,English League One,Fleetwood Town,Sheffield Wednesday,16.58,37.76,0.2104,0.5306,0.259,0.89,1.58,,,,,,,,,,
9144,2021,2022-02-22,2413,English League One,Crewe Alexandra,Oxford United,14.7,28.83,0.264,0.4861,0.2499,1.15,1.65,,,,,,,,,,
9145,2021,2022-02-22,2413,English League One,Doncaster Rovers,Accrington Stanley,15.73,15.82,0.424,0.3212,0.2548,1.54,1.31,,,,,,,,,,
9146,2021,2022-02-22,2413,English League One,Sunderland,Burton Albion,29.94,22.22,0.5169,0.2337,0.2493,1.67,1.04,,,,,,,,,,
9147,2021,2022-02-22,2413,English League One,Wycombe Wanderers,Wigan,22.13,18.44,0.4701,0.2801,0.2497,1.64,1.21,,,,,,,,,,
9148,2021,2022-02-22,2412,English League Championship,Middlesbrough,West Bromwich Albion,44.6,53.95,0.3238,0.414,0.2621,1.29,1.49,,,,,,,,,,
9149,2021,2022-02-22,2412,English League Championship,Hull City,Barnsley,34.73,46.49,0.2892,0.42700000000000005,0.2837,1.05,1.34,,,,,,,,,,
9150,2021,2022-02-22,2413,English League One,Ipswich Town,Cheltenham Town,23.58,13.12,0.5715,0.1835,0.2449,1.7,0.84,,,,,,,,,,
9151,2021,2022-02-22,2412,English League Championship,Bristol City,Coventry City,34.49,41.92,0.3355,0.3957,0.2688,1.27,1.4,,,,,,,,,,
9152,2021,2022-02-22,2413,English League One,Shrewsbury Town,Portsmouth,14.95,22.39,0.3135,0.3952,0.2913,1.05,1.22,,,,,,,,,,
9153,2021,2022-02-22,2413,English League One,Cambridge United,Plymouth Argyle,11.56,11.94,0.4107,0.3144,0.2749,1.35,1.15,,,,,,,,,,
9154,2021,2022-02-22,2412,English League Championship,Preston North End,Nottingham Forest,40.51,40.96,0.3947,0.3046,0.3007,1.19,1.01,,,,,,,,,,
9155,2021,2022-02-22,2413,English League One,Bolton,Lincoln City,20.75,24.46,0.3623,0.3843,0.2535,1.43,1.48,,,,,,,,,,
9156,2021,2022-02-22,2412,English League Championship,Reading,Birmingham,42.05,41.52,0.4122,0.309,0.2788,1.36,1.14,,,,,,,,,,
9157,2021,2022-02-23,2412,English League Championship,Fulham,Peterborough United,63.53,34.0,0.7173,0.1022,0.1806,2.27,0.72,,,,,,,,,,
9158,2021,2022-02-23,2412,English League Championship,Stoke City,Luton Town,49.27,42.15,0.4793,0.2473,0.2734,1.47,0.98,,,,,,,,,,
9159,2021,2022-02-23,2412,English League Championship,Huddersfield Town,Cardiff City,36.88,49.02,0.2927,0.4428,0.2645,1.18,1.51,,,,,,,,,,
9160,2021,2022-02-23,2412,English League Championship,Queens Park Rangers,Blackpool,46.08,32.85,0.5559,0.2032,0.24100000000000002,1.79,0.98,,,,,,,,,,
9161,2021,2022-02-23,2412,English League Championship,Sheffield United,Blackburn,52.94,48.43,0.4602,0.2819,0.2578,1.59,1.19,,,,,,,,,,
9162,2021,2022-02-23,2412,English League Championship,Derby County,Millwall,41.27,42.48,0.3928,0.3202,0.287,1.27,1.12,,,,,,,,,,
9163,2021,2022-02-24,1866,Russian Premier Liga,FC Khimki,Dinamo Moscow,37.3,49.21,0.3029,0.4319,0.2653,1.2,1.49,,,,,,,,,,
9164,2021,2022-02-24,1866,Russian Premier Liga,Spartak Moscow,CSKA Moscow,56.32,56.4,0.4269,0.3331,0.24,1.74,1.51,,,,,,,,,,
9165,2021,2022-02-24,1866,Russian Premier Liga,FK Nizhny Novgorod,Ural Sverdlovsk Oblast,34.13,35.33,0.4001,0.3133,0.2866,1.28,1.1,,,,,,,,,,
9166,2021,2022-02-24,1866,Russian Premier Liga,FC Krasnodar,Lokomotiv Moscow,54.81,54.06,0.4292,0.3348,0.2359,1.79,1.56,,,,,,,,,,
9167,2021,2022-02-24,1866,Russian Premier Liga,Zenit St Petersburg,Rubin Kazan,71.26,48.97,0.6516,0.1456,0.2028,2.14,0.9,,,,,,,,,,
9168,2021,2022-02-24,1866,Russian Premier Liga,Rostov,Krylia Sovetov,42.4,34.67,0.5063,0.242,0.2517,1.68,1.08,,,,,,,,,,
9169,2021,2022-02-24,1866,Russian Premier Liga,Terek Grozny,FC Ufa,39.94,36.47,0.4532,0.2739,0.2729,1.45,1.07,,,,,,,,,,
9170,2021,2022-02-24,1866,Russian Premier Liga,Sochi,FC Arsenal Tula,50.41,32.41,0.6176,0.1638,0.2186,1.99,0.91,,,,,,,,,,
9171,2021,2022-02-25,1983,South African ABSA Premier League,Maritzburg Utd,Golden Arrows,17.36,13.41,0.4316,0.2357,0.3327,1.17,0.78,,,,,,,,,,
9172,2021,2022-02-25,1879,Swiss Raiffeisen Super League,FC Lugano,Servette,31.23,33.26,0.3912,0.33,0.2787,1.36,1.23,,,,,,,,,,
9173,2021,2022-02-25,1879,Swiss Raiffeisen Super League,FC Zurich,Basel,38.46,53.86,0.2771,0.4949,0.228,1.48,2.02,,,,,,,,,,
9174,2021,2022-02-25,1879,Swiss Raiffeisen Super League,St Gallen,Grasshoppers Zürich,38.37,27.34,0.5158,0.2198,0.2644,1.6,0.95,,,,,,,,,,
9175,2021,2022-02-25,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Luzern,30.42,38.94,0.3282,0.4285,0.2433,1.51,1.76,,,,,,,,,,
9176,2021,2022-02-25,1879,Swiss Raiffeisen Super League,Young Boys,FC Sion,63.78,35.59,0.6896,0.1186,0.1918,2.25,0.81,,,,,,,,,,
9177,2021,2022-02-26,2417,Scottish Premiership,Aberdeen,Dundee Utd,36.3,32.17,0.4461,0.2564,0.2975,1.23,0.85,,,,,,,,,,
9178,2021,2022-02-26,2411,Barclays Premier League,Brentford,Newcastle,63.53,64.82,0.3934,0.3435,0.2631,1.41,1.3,,,,,,,,,,
9179,2021,2022-02-26,2411,Barclays Premier League,West Ham United,Wolverhampton,74.06,71.14,0.4738,0.27,0.2562,1.58,1.13,,,,,,,,,,
9180,2021,2022-02-26,2411,Barclays Premier League,Arsenal,Liverpool,79.65,88.58,0.2866,0.4653,0.2481,1.24,1.65,,,,,,,,,,
9181,2021,2022-02-26,2417,Scottish Premiership,Dundee,Livingston,29.49,32.0,0.3847,0.3513,0.264,1.36,1.29,,,,,,,,,,
9182,2021,2022-02-26,2414,English League Two,Sutton United,Scunthorpe,6.29,5.65,0.4639,0.2487,0.2874,1.35,0.91,,,,,,,,,,
9183,2021,2022-02-26,2412,English League Championship,West Bromwich Albion,Swansea City,53.95,40.64,0.5479,0.207,0.2451,1.74,0.97,,,,,,,,,,
9184,2021,2022-02-26,2417,Scottish Premiership,Rangers,Motherwell,72.84,31.66,0.8212,0.0503,0.1285,2.58,0.49,,,,,,,,,,
9185,2021,2022-02-26,2414,English League Two,Colchester United,Oldham Athletic,13.28,9.12,0.535,0.2248,0.2403,1.8,1.08,,,,,,,,,,
9186,2021,2022-02-26,2414,English League Two,Bristol Rovers,Exeter City,13.83,10.02,0.4453,0.2794,0.2753,1.42,1.07,,,,,,,,,,
9187,2021,2022-02-26,2413,English League One,Cheltenham Town,Crewe Alexandra,13.12,14.7,0.3817,0.3438,0.2745,1.3,1.22,,,,,,,,,,
9188,2021,2022-02-26,2412,English League Championship,Luton Town,Derby County,42.15,41.27,0.4131,0.2999,0.287,1.3,1.06,,,,,,,,,,
9189,2021,2022-02-26,2412,English League Championship,Birmingham,Huddersfield Town,41.52,36.88,0.4514,0.2624,0.2863,1.35,0.96,,,,,,,,,,
9190,2021,2022-02-26,2412,English League Championship,Millwall,Sheffield United,42.48,52.94,0.3098,0.4214,0.2688,1.2,1.45,,,,,,,,,,
9191,2021,2022-02-26,2417,Scottish Premiership,St Mirren,Hearts,30.73,33.54,0.3837,0.3411,0.2752,1.28,1.19,,,,,,,,,,
9192,2021,2022-02-26,2417,Scottish Premiership,Ross County,St Johnstone,25.3,33.6,0.312,0.4144,0.2735,1.13,1.34,,,,,,,,,,
9193,2021,2022-02-26,2412,English League Championship,AFC Bournemouth,Stoke City,57.93,49.27,0.4968,0.2422,0.261,1.58,1.03,,,,,,,,,,
9194,2021,2022-02-26,2417,Scottish Premiership,Hibernian,Celtic,42.0,67.35,0.195,0.5788,0.2262,0.99,1.87,,,,,,,,,,
9195,2021,2022-02-26,2414,English League Two,Barrow,Harrogate Town,7.3,7.34,0.4224,0.311,0.2666,1.46,1.22,,,,,,,,,,
9196,2021,2022-02-26,2412,English League Championship,Coventry City,Preston North End,41.92,40.51,0.4197,0.2965,0.2838,1.33,1.07,,,,,,,,,,
9197,2021,2022-02-26,2412,English League Championship,Blackburn,Queens Park Rangers,48.43,46.08,0.4401,0.304,0.2559,1.59,1.28,,,,,,,,,,
9198,2021,2022-02-26,2413,English League One,Wigan,Sunderland,18.44,29.94,0.2768,0.4686,0.2546,1.16,1.59,,,,,,,,,,
9199,2021,2022-02-26,2413,English League One,Burton Albion,Shrewsbury Town,22.22,14.95,0.4957,0.2402,0.2641,1.52,0.98,,,,,,,,,,
9200,2021,2022-02-26,2412,English League Championship,Barnsley,Middlesbrough,46.49,44.6,0.4235,0.2883,0.2882,1.31,1.03,,,,,,,,,,
9201,2021,2022-02-26,2413,English League One,Accrington Stanley,Wycombe Wanderers,15.82,22.13,0.3327,0.4156,0.2516,1.36,1.55,,,,,,,,,,
9202,2021,2022-02-26,2412,English League Championship,Blackpool,Reading,32.85,42.05,0.317,0.4183,0.2646,1.25,1.48,,,,,,,,,,
9203,2021,2022-02-26,2414,English League Two,Crawley Town,Forest Green Rovers,8.02,11.38,0.3508,0.3889,0.2603,1.37,1.46,,,,,,,,,,
9204,2021,2022-02-26,2411,Barclays Premier League,Leeds United,Tottenham Hotspur,71.33,79.06,0.3318,0.4247,0.2436,1.43,1.65,,,,,,,,,,
9205,2021,2022-02-26,2413,English League One,AFC Wimbledon,Doncaster Rovers,15.63,15.73,0.4157,0.3242,0.26,1.48,1.27,,,,,,,,,,
9206,2021,2022-02-26,2413,English League One,Lincoln City,Gillingham,24.46,19.77,0.4697,0.2672,0.2631,1.51,1.08,,,,,,,,,,
9207,2021,2022-02-26,2411,Barclays Premier League,Chelsea,Leicester City,88.51,76.88,0.5848,0.1801,0.2352,1.79,0.88,,,,,,,,,,
9208,2021,2022-02-26,2413,English League One,Oxford United,Cambridge United,28.83,11.56,0.64,0.1488,0.2112,2.01,0.85,,,,,,,,,,
9209,2021,2022-02-26,2413,English League One,Plymouth Argyle,Rotherham United,11.94,22.35,0.2707,0.4671,0.2622,1.09,1.52,,,,,,,,,,
9210,2021,2022-02-26,2413,English League One,Milton Keynes Dons,Bolton,23.56,20.75,0.461,0.3018,0.2372,1.77,1.39,,,,,,,,,,
9211,2021,2022-02-26,2414,English League Two,Walsall,Hartlepool,6.81,4.72,0.4962,0.2288,0.275,1.46,0.9,,,,,,,,,,
9212,2021,2022-02-26,2411,Barclays Premier League,Everton,Manchester City,73.47,91.64,0.1815,0.5973,0.2212,0.97,1.95,,,,,,,,,,
9213,2021,2022-02-26,2414,English League Two,Rochdale,Northampton Town,9.32,12.31,0.3426,0.3821,0.2753,1.24,1.33,,,,,,,,,,
9214,2021,2022-02-26,2413,English League One,Portsmouth,Fleetwood Town,22.39,16.58,0.4725,0.239,0.2886,1.33,0.86,,,,,,,,,,
9215,2021,2022-02-26,2411,Barclays Premier League,Southampton,Norwich City,65.32,60.67,0.4787,0.2587,0.2627,1.52,1.05,,,,,,,,,,
9216,2021,2022-02-26,2414,English League Two,Bradford City,Mansfield Town,7.46,15.35,0.2921,0.433,0.2749,1.11,1.41,,,,,,,,,,
9217,2021,2022-02-26,2411,Barclays Premier League,Crystal Palace,Burnley,62.18,63.96,0.395,0.3345,0.2705,1.36,1.23,,,,,,,,,,
9218,2021,2022-02-26,2412,English League Championship,Nottingham Forest,Bristol City,40.96,34.49,0.4746,0.2515,0.2739,1.46,0.99,,,,,,,,,,
9219,2021,2022-02-26,2412,English League Championship,Peterborough United,Hull City,34.0,34.73,0.4013,0.3234,0.2753,1.36,1.2,,,,,,,,,,
9220,2021,2022-02-26,2412,English League Championship,Cardiff City,Fulham,49.02,63.53,0.2761,0.4761,0.2478,1.24,1.7,,,,,,,,,,
9221,2021,2022-02-26,2413,English League One,Morecambe,Ipswich Town,14.7,23.58,0.2908,0.4359,0.2734,1.09,1.4,,,,,,,,,,
9222,2021,2022-02-26,2411,Barclays Premier League,Brighton and Hove Albion,Aston Villa,74.19,71.45,0.4395,0.2973,0.2632,1.48,1.17,,,,,,,,,,
