season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-04-09,1849,Dutch Eredivisie,Emmen,NEC,42.62,49.13,0.3948,0.3215,0.2837,1.26,1.11,,,,,,,,,,
2022,2023-04-09,1869,Spanish Primera Division,Sevilla FC,Celta Vigo,66.72,68.89,0.4158,0.2975,0.2867,1.36,1.11,,,,,,,,,,
2022,2023-04-09,1849,Dutch Eredivisie,FC Groningen,FC Utrecht,43.59,55.81,0.3427,0.3954,0.262,1.31,1.42,,,,,,,,,,
2022,2023-04-09,1849,Dutch Eredivisie,FC Twente,Cambuur Leeuwarden,65.38,39.72,0.7193,0.0979,0.1828,2.18,0.66,,,,,,,,,,
2022,2023-04-09,1849,Dutch Eredivisie,Feyenoord,RKC,72.47,47.72,0.7253,0.1107,0.1641,2.53,0.89,,,,,,,,,,
2022,2023-04-09,1849,Dutch Eredivisie,PSV,Excelsior,75.11,39.57,0.8174,0.0609,0.1216,2.88,0.69,,,,,,,,,,
2022,2023-04-09,1871,Spanish Segunda Division,SD Ponferradina,Leganes,29.95,34.31,0.3825,0.333,0.2844,1.36,1.25,,,,,,,,,,
2022,2023-04-09,1871,Spanish Segunda Division,Villarreal B,Málaga,28.72,27.73,0.4494,0.2698,0.2808,1.48,1.09,,,,,,,,,,
2022,2023-04-09,1871,Spanish Segunda Division,SD Huesca,Burgos,35.22,29.81,0.4749,0.2144,0.3107,1.3,0.77,,,,,,,,,,
2022,2023-04-09,1871,Spanish Segunda Division,Racing Santander,Albacete,26.22,27.59,0.4254,0.2871,0.2875,1.4,1.1,,,,,,,,,,
2022,2023-04-09,1871,Spanish Segunda Division,Las Palmas,Real Oviedo,39.9,36.76,0.4614,0.2339,0.3047,1.32,0.85,,,,,,,,,,
2022,2023-04-09,1843,French Ligue 1,AC Ajaccio,Auxerre,52.06,47.27,0.481,0.2443,0.2746,1.43,0.94,,,,,,,,,,
2022,2023-04-09,1871,Spanish Segunda Division,Lugo,Tenerife,25.65,33.94,0.3405,0.3588,0.3007,1.16,1.2,,,,,,,,,,
2022,2023-04-09,1871,Spanish Segunda Division,UD Ibiza,Sporting Gijón,29.95,34.42,0.3861,0.3212,0.2927,1.3,1.16,,,,,,,,,,
2022,2023-04-09,1871,Spanish Segunda Division,FC Cartagena,Mirandes,36.18,29.99,0.5152,0.2293,0.2555,1.75,1.09,,,,,,,,,,
2022,2023-04-09,1871,Spanish Segunda Division,Alavés,FC Andorra,39.26,29.94,0.541,0.1992,0.2598,1.7,0.93,,,,,,,,,,
2022,2023-04-09,1849,Dutch Eredivisie,AZ,Sparta,66.67,45.63,0.6739,0.118,0.2081,1.96,0.67,,,,,,,,,,
2022,2023-04-09,1871,Spanish Segunda Division,Eibar,Levante,39.66,47.85,0.3643,0.3506,0.2851,1.31,1.28,,,,,,,,,,
2022,2023-04-09,1849,Dutch Eredivisie,Vitesse,Go Ahead Eagles,51.35,43.9,0.5388,0.2151,0.2461,1.7,0.98,,,,,,,,,,
2022,2023-04-09,1871,Spanish Segunda Division,Real Zaragoza,Granada,36.14,42.33,0.3789,0.3252,0.296,1.27,1.16,,,,,,,,,,
2022,2023-04-09,1849,Dutch Eredivisie,Ajax,Fortuna Sittard,85.41,38.74,0.9097,0.0236,0.0668,3.56,0.5,,,,,,,,,,
2022,2023-04-09,1843,French Ligue 1,Lyon,Stade Rennes,74.1,73.3,0.4633,0.2953,0.2415,1.73,1.33,,,,,,,,,,
2022,2023-04-09,1849,Dutch Eredivisie,Heerenveen,FC Volendam,50.53,41.37,0.5553,0.2031,0.2416,1.74,0.95,,,,,,,,,,
2022,2023-04-09,1843,French Ligue 1,Nantes,AS Monaco,56.9,70.2,0.3087,0.4378,0.2535,1.28,1.57,,,,,,,,,,
2022,2023-04-10,1856,Italy Serie B,Reggina,F.B.C Unione Venezia,33.13,39.98,0.3603,0.3281,0.3116,1.3,1.23,,,,,,,,,,
2022,2023-04-10,1856,Italy Serie B,Cittadella,Parma,29.14,46.43,0.2673,0.4278,0.3049,1.09,1.46,,,,,,,,,,
2022,2023-04-10,1856,Italy Serie B,Brescia,Ternana,36.56,34.01,0.4611,0.2681,0.2708,1.8,1.32,,,,,,,,,,
2022,2023-04-10,1856,Italy Serie B,Frosinone,Ascoli,38.18,32.36,0.4713,0.2265,0.3022,1.51,0.96,,,,,,,,,,
2022,2023-04-10,1856,Italy Serie B,Benevento,Spal,37.75,31.26,0.4974,0.2131,0.2895,1.62,0.97,,,,,,,,,,
2022,2023-04-10,1856,Italy Serie B,Perugia,Modena,27.44,26.48,0.4283,0.2493,0.3224,1.34,0.95,,,,,,,,,,
2022,2023-04-10,1856,Italy Serie B,Como,Genoa,25.98,43.8,0.242,0.4841,0.2739,1.19,1.77,,,,,,,,,,
2022,2023-04-10,1856,Italy Serie B,Sudtirol,Bari,24.27,36.39,0.3017,0.411,0.2874,1.32,1.58,,,,,,,,,,
2022,2023-04-10,1856,Italy Serie B,Palermo,Cosenza,23.8,25.87,0.3851,0.2915,0.3234,1.27,1.07,,,,,,,,,,
2022,2023-04-10,1856,Italy Serie B,Pisa,Cagliari,33.67,41.62,0.3415,0.3632,0.2953,1.37,1.42,,,,,,,,,,
2022,2023-04-10,1983,South African ABSA Premier League,Chippa United,Orlando Pirates,11.25,22.54,0.2531,0.4153,0.3315,0.87,1.2,,,,,,,,,,
2022,2023-04-10,2412,English League Championship,Coventry City,Watford,41.81,52.8,0.3254,0.4075,0.2671,1.19,1.37,,,,,,,,,,
2022,2023-04-10,2414,English League Two,Northampton Town,Gillingham,18.76,7.97,0.5545,0.1824,0.2631,1.57,0.78,,,,,,,,,,
2022,2023-04-10,2414,English League Two,Leyton Orient,Harrogate Town,16.43,5.93,0.6263,0.1396,0.2341,1.79,0.7,,,,,,,,,,
2022,2023-04-10,2414,English League Two,Mansfield Town,Rochdale,18.08,6.9,0.5934,0.1736,0.233,1.85,0.88,,,,,,,,,,
2022,2023-04-10,2414,English League Two,AFC Wimbledon,Salford City,10.01,20.94,0.2609,0.4783,0.2608,1.1,1.58,,,,,,,,,,
2022,2023-04-10,2414,English League Two,Hartlepool,Stevenage,5.66,9.91,0.293,0.4251,0.2818,1.08,1.35,,,,,,,,,,
2022,2023-04-10,2414,English League Two,Doncaster Rovers,Grimsby Town,15.97,8.2,0.5236,0.215,0.2614,1.59,0.92,,,,,,,,,,
2022,2023-04-10,2414,English League Two,Tranmere Rovers,Swindon Town,12.15,16.0,0.3911,0.3152,0.2937,1.23,1.07,,,,,,,,,,
2022,2023-04-10,2414,English League Two,Barrow,Crawley Town,8.95,7.07,0.4848,0.2494,0.2658,1.54,1.03,,,,,,,,,,
2022,2023-04-10,2414,English League Two,Walsall,Carlisle United,7.24,7.48,0.3894,0.2903,0.3202,1.08,0.89,,,,,,,,,,
2022,2023-04-10,2412,English League Championship,Luton Town,Blackpool,45.58,37.72,0.5156,0.2249,0.2595,1.53,0.92,,,,,,,,,,
2022,2023-04-10,2412,English League Championship,Cardiff City,Sunderland,40.94,41.03,0.4246,0.2793,0.296,1.2,0.92,,,,,,,,,,
2022,2023-04-10,2412,English League Championship,Birmingham,Stoke City,38.17,44.33,0.368,0.3545,0.2775,1.22,1.19,,,,,,,,,,
2022,2023-04-10,2412,English League Championship,Huddersfield Town,Blackburn,36.54,40.57,0.3848,0.3237,0.2915,1.17,1.05,,,,,,,,,,
2022,2023-04-10,2412,English League Championship,Preston North End,Reading,44.04,36.38,0.508,0.2149,0.2771,1.39,0.8,,,,,,,,,,
2022,2023-04-10,2413,English League One,Port Vale,Oxford United,14.36,24.26,0.3022,0.4266,0.2712,1.16,1.42,,,,,,,,,,
2022,2023-04-10,2413,English League One,Charlton Athletic,Burton Albion,22.58,13.94,0.5699,0.2004,0.2297,1.9,1.03,,,,,,,,,,
2022,2023-04-10,2413,English League One,Peterborough United,Exeter City,29.84,19.01,0.5594,0.2049,0.2357,1.83,1.02,,,,,,,,,,
2022,2023-04-10,2413,English League One,Plymouth Argyle,Lincoln City,29.33,21.68,0.5315,0.2241,0.2443,1.75,1.05,,,,,,,,,,
2022,2023-04-10,2412,English League Championship,Bristol City,Middlesbrough,42.56,48.85,0.3705,0.3737,0.2558,1.39,1.39,,,,,,,,,,
2022,2023-04-10,2412,English League Championship,Burnley,Sheffield United,52.88,56.9,0.3941,0.3441,0.2617,1.39,1.28,,,,,,,,,,
2022,2023-04-10,2412,English League Championship,Norwich City,Rotherham United,59.04,34.59,0.6817,0.113,0.2053,1.94,0.64,,,,,,,,,,
2022,2023-04-10,2412,English League Championship,West Bromwich Albion,Queens Park Rangers,53.7,44.24,0.5311,0.2204,0.2485,1.63,0.96,,,,,,,,,,
2022,2023-04-10,2412,English League Championship,Wigan,Swansea City,38.14,43.84,0.3747,0.3521,0.2732,1.26,1.22,,,,,,,,,,
2022,2023-04-10,2412,English League Championship,Hull City,Millwall,33.5,42.45,0.3403,0.3911,0.2686,1.22,1.33,,,,,,,,,,
2022,2023-04-10,2414,English League Two,Stockport County,Newport County,8.42,9.92,0.3925,0.3368,0.2707,1.39,1.26,,,,,,,,,,
2022,2023-04-10,2414,English League Two,Colchester United,Crewe Alexandra,11.08,9.73,0.4242,0.2926,0.2832,1.34,1.07,,,,,,,,,,
2022,2023-04-10,2414,English League Two,Bradford City,Sutton United,13.64,10.6,0.4638,0.2622,0.2741,1.45,1.02,,,,,,,,,,
2022,2023-04-10,2413,English League One,Sheffield Wednesday,Accrington Stanley,41.44,17.08,0.703,0.1095,0.1875,2.2,0.74,,,,,,,,,,
2022,2023-04-10,2413,English League One,Bolton,Cambridge United,31.03,15.14,0.6368,0.1386,0.2246,1.86,0.73,,,,,,,,,,
2022,2023-04-10,2413,English League One,Portsmouth,Morecambe,33.9,10.48,0.7384,0.0943,0.1673,2.4,0.73,,,,,,,,,,
2022,2023-04-10,2413,English League One,Fleetwood Town,Bristol Rovers,18.03,14.68,0.4934,0.2526,0.2541,1.64,1.1,,,,,,,,,,
2022,2023-04-10,2413,English League One,Wycombe Wanderers,Forest Green Rovers,25.62,11.32,0.6398,0.1451,0.215,1.98,0.82,,,,,,,,,,
2022,2023-04-10,2413,English League One,Cheltenham Town,Ipswich Town,17.8,39.08,0.1964,0.5665,0.2371,0.97,1.81,,,,,,,,,,
2022,2023-04-10,2413,English League One,Derby County,Milton Keynes Dons,36.51,26.11,0.5342,0.2108,0.255,1.64,0.93,,,,,,,,,,
2022,2023-04-10,2413,English League One,Barnsley,Shrewsbury Town,34.93,19.4,0.5856,0.1682,0.2462,1.7,0.78,,,,,,,,,,
2022,2023-04-13,1832,Belgian Jupiler League,KV Mechelen,KAA Gent,38.22,54.06,0.2752,0.4797,0.2451,1.22,1.68,,,,,,,,,,
2022,2023-04-13,1832,Belgian Jupiler League,KV Oostende,OH Leuven,33.58,37.66,0.3967,0.3425,0.2608,1.42,1.31,,,,,,,,,,
2022,2023-04-13,1832,Belgian Jupiler League,Eupen,SV Zulte Waregem,27.21,25.61,0.4549,0.2823,0.2628,1.49,1.12,,,,,,,,,,
2022,2023-04-13,1832,Belgian Jupiler League,Antwerp,KV Kortrijk,55.55,31.89,0.675,0.1174,0.2076,1.95,0.67,,,,,,,,,,
2022,2023-04-13,1832,Belgian Jupiler League,Standard Liege,Sporting de Charleroi,39.66,42.89,0.4115,0.3425,0.246,1.59,1.43,,,,,,,,,,
2022,2023-04-13,1832,Belgian Jupiler League,Genk,Anderlecht,63.4,57.44,0.498,0.2617,0.2403,1.74,1.2,,,,,,,,,,
2022,2023-04-13,1832,Belgian Jupiler League,KVC Westerlo,Club Brugge,38.79,69.97,0.1656,0.6299,0.2045,0.99,2.12,,,,,,,,,,
2022,2023-04-13,1832,Belgian Jupiler League,Union Saint Gilloise,RFC Seraing,53.13,26.71,0.7062,0.0985,0.1953,2.02,0.6,,,,,,,,,,
2022,2023-04-13,1832,Belgian Jupiler League,Cercle Brugge,St. Truidense,35.05,44.29,0.3309,0.3689,0.3002,1.04,1.11,,,,,,,,,,
2022,2023-04-14,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Sion,33.89,34.2,0.4186,0.3141,0.2674,1.57,1.33,,,,,,,,,,
2022,2023-04-14,1866,Russian Premier Liga,Fakel Voronezh,Terek Grozny,32.97,42.03,0.3497,0.396,0.2543,1.37,1.48,,,,,,,,,,
2022,2023-04-14,1866,Russian Premier Liga,Gazovik Orenburg,Lokomotiv Moscow,35.06,41.1,0.3862,0.3801,0.2337,1.67,1.65,,,,,,,,,,
2022,2023-04-14,1879,Swiss Raiffeisen Super League,Basel,Young Boys,48.53,62.96,0.2953,0.4499,0.2548,1.37,1.73,,,,,,,,,,
2022,2023-04-14,1866,Russian Premier Liga,Dinamo Moscow,FK Nizhny Novgorod,50.51,35.72,0.6033,0.1779,0.2187,1.96,0.96,,,,,,,,,,
2022,2023-04-14,1879,Swiss Raiffeisen Super League,St Gallen,Winterthur,45.95,17.6,0.7312,0.0917,0.177,2.39,0.72,,,,,,,,,,
2022,2023-04-14,1879,Swiss Raiffeisen Super League,Servette,FC Lugano,36.81,34.96,0.4449,0.2833,0.2717,1.56,1.19,,,,,,,,,,
2022,2023-04-14,1879,Swiss Raiffeisen Super League,FC Luzern,FC Zurich,38.25,39.66,0.4159,0.322,0.2621,1.61,1.39,,,,,,,,,,
2022,2023-04-14,1844,French Ligue 2,Metz,Bordeaux,42.39,46.18,0.3743,0.3683,0.2575,1.49,1.48,,,,,,,,,,
2022,2023-04-14,1844,French Ligue 2,Caen,Paris FC,38.62,36.82,0.4294,0.2954,0.2752,1.44,1.15,,,,,,,,,,
2022,2023-04-14,1844,French Ligue 2,US Quevilly,Dijon FCO,22.1,34.69,0.2778,0.4494,0.2728,1.11,1.48,,,,,,,,,,
2022,2023-04-14,1866,Russian Premier Liga,Torpedo Moskow,Spartak Moscow,27.18,56.43,0.1752,0.6139,0.2109,1.0,2.05,,,,,,,,,,
2022,2023-04-14,1866,Russian Premier Liga,Sochi,FC Krasnodar,46.73,53.1,0.383,0.3778,0.2391,1.6,1.59,,,,,,,,,,
2022,2023-04-14,1844,French Ligue 2,Nimes,Le Havre,30.53,38.0,0.3256,0.3899,0.2846,1.17,1.31,,,,,,,,,,
2022,2023-04-14,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,CSKA Moscow,32.99,57.16,0.2181,0.5369,0.245,0.99,1.69,,,,,,,,,,
2022,2023-04-14,1866,Russian Premier Liga,Krylia Sovetov,FC Khimki,40.42,33.27,0.524,0.2255,0.2505,1.64,0.98,,,,,,,,,,
2022,2023-04-14,1866,Russian Premier Liga,Rostov,Zenit St Petersburg,48.01,76.27,0.17,0.6313,0.1986,1.06,2.21,,,,,,,,,,
2022,2023-04-14,1844,French Ligue 2,Rodez,Laval,24.5,26.59,0.397,0.3146,0.2884,1.29,1.12,,,,,,,,,,
2022,2023-04-14,1844,French Ligue 2,Bastia,Annecy,30.86,22.9,0.4964,0.2125,0.2911,1.38,0.8,,,,,,,,,,
2022,2023-04-14,1844,French Ligue 2,Grenoble,St Etienne,29.36,45.43,0.2833,0.4522,0.2645,1.18,1.55,,,,,,,,,,
2022,2023-04-14,1844,French Ligue 2,Guingamp,Amiens,41.19,38.61,0.426,0.2954,0.2786,1.41,1.12,,,,,,,,,,
2022,2023-04-14,1844,French Ligue 2,Sochaux,Pau,43.96,25.53,0.612,0.1462,0.2419,1.75,0.72,,,,,,,,,,
2022,2023-04-14,1844,French Ligue 2,Valenciennes,Niort,30.39,22.84,0.5018,0.2159,0.2823,1.44,0.84,,,,,,,,,,
2022,2023-04-15,2413,English League One,Exeter City,Plymouth Argyle,19.01,29.33,0.3006,0.4346,0.2647,1.19,1.49,,,,,,,,,,
2022,2023-04-15,1856,Italy Serie B,Ascoli,Sudtirol,32.36,24.27,0.5091,0.1932,0.2977,1.56,0.85,,,,,,,,,,
2022,2023-04-15,1856,Italy Serie B,Genoa,Perugia,43.8,27.44,0.5766,0.1435,0.2799,1.67,0.69,,,,,,,,,,
2022,2023-04-15,1856,Italy Serie B,Ternana,Pisa,34.01,33.67,0.424,0.299,0.2769,1.69,1.39,,,,,,,,,,
2022,2023-04-15,1856,Italy Serie B,Spal,Brescia,31.26,36.56,0.3672,0.3436,0.2891,1.48,1.43,,,,,,,,,,
2022,2023-04-15,1856,Italy Serie B,F.B.C Unione Venezia,Palermo,39.98,23.8,0.5976,0.1512,0.2511,1.94,0.86,,,,,,,,,,
2022,2023-04-15,1856,Italy Serie B,Cosenza,Cittadella,25.87,29.14,0.3668,0.2884,0.3448,1.13,0.97,,,,,,,,,,
2022,2023-04-15,1856,Italy Serie B,Bari,Como,36.39,25.98,0.5481,0.2042,0.2478,2.07,1.19,,,,,,,,,,
2022,2023-04-15,1856,Italy Serie B,Modena,Parma,26.48,46.43,0.237,0.4866,0.2764,1.15,1.75,,,,,,,,,,
2022,2023-04-15,1856,Italy Serie B,Cagliari,Frosinone,41.62,38.18,0.4541,0.2539,0.2919,1.59,1.12,,,,,,,,,,
2022,2023-04-15,1856,Italy Serie B,Benevento,Reggina,37.75,33.13,0.4542,0.2215,0.3243,1.35,0.85,,,,,,,,,,
2022,2023-04-15,2417,Scottish Premiership,Hibernian,Hearts,41.54,40.64,0.4456,0.2857,0.2687,1.46,1.11,,,,,,,,,,
2022,2023-04-15,2417,Scottish Premiership,Livingston,St Johnstone,34.85,30.16,0.4687,0.2442,0.2871,1.34,0.89,,,,,,,,,,
2022,2023-04-15,2417,Scottish Premiership,Kilmarnock,Celtic,28.6,72.52,0.0873,0.7605,0.1522,0.77,2.59,,,,,,,,,,
2022,2023-04-15,2414,English League Two,Salford City,Colchester United,20.94,11.08,0.5707,0.1841,0.2452,1.73,0.87,,,,,,,,,,
2022,2023-04-15,2412,English League Championship,Queens Park Rangers,Coventry City,44.24,41.81,0.4575,0.2732,0.2693,1.42,1.03,,,,,,,,,,
2022,2023-04-15,2414,English League Two,Gillingham,Stockport County,7.97,8.42,0.4338,0.2738,0.2924,1.29,0.97,,,,,,,,,,
2022,2023-04-15,2414,English League Two,Harrogate Town,Doncaster Rovers,5.93,15.97,0.2531,0.4898,0.2571,1.09,1.62,,,,,,,,,,
2022,2023-04-15,2412,English League Championship,Blackpool,Wigan,37.72,38.14,0.4263,0.2972,0.2765,1.33,1.06,,,,,,,,,,
2022,2023-04-15,2414,English League Two,Stevenage,AFC Wimbledon,9.91,10.01,0.4322,0.2938,0.274,1.42,1.12,,,,,,,,,,
2022,2023-04-15,2414,English League Two,Swindon Town,Barrow,16.0,8.95,0.5197,0.2178,0.2625,1.58,0.93,,,,,,,,,,
2022,2023-04-15,2414,English League Two,Newport County,Hartlepool,9.92,5.66,0.5422,0.203,0.2548,1.65,0.9,,,,,,,,,,
2022,2023-04-15,2412,English League Championship,Sheffield United,Cardiff City,56.9,40.94,0.5866,0.161,0.2524,1.58,0.69,,,,,,,,,,
2022,2023-04-15,2414,English League Two,Sutton United,Leyton Orient,10.6,16.43,0.3237,0.3886,0.2876,1.12,1.26,,,,,,,,,,
2022,2023-04-15,2412,English League Championship,Watford,Bristol City,52.8,42.56,0.5507,0.2204,0.229,1.85,1.08,,,,,,,,,,
2022,2023-04-15,2414,English League Two,Rochdale,Bradford City,6.9,13.64,0.3053,0.4161,0.2785,1.13,1.37,,,,,,,,,,
2022,2023-04-15,2414,English League Two,Grimsby Town,Mansfield Town,8.2,18.08,0.2988,0.4295,0.2717,1.15,1.44,,,,,,,,,,
2022,2023-04-15,2412,English League Championship,Sunderland,Birmingham,41.03,38.17,0.4616,0.2675,0.2708,1.41,1.0,,,,,,,,,,
2022,2023-04-15,2413,English League One,Forest Green Rovers,Barnsley,11.32,34.93,0.1622,0.6259,0.2119,0.94,2.06,,,,,,,,,,
2022,2023-04-15,2413,English League One,Accrington Stanley,Fleetwood Town,17.08,18.03,0.4033,0.3201,0.2766,1.35,1.17,,,,,,,,,,
2022,2023-04-15,2413,English League One,Cambridge United,Peterborough United,15.14,29.84,0.2558,0.4979,0.2464,1.17,1.72,,,,,,,,,,
2022,2023-04-15,2411,Barclays Premier League,West Ham United,Arsenal,71.37,82.48,0.291,0.4575,0.2515,1.17,1.54,,,,,,,,,,
2022,2023-04-15,2411,Barclays Premier League,Chelsea,Brighton and Hove Albion,81.81,76.83,0.5,0.2522,0.2478,1.6,1.06,,,,,,,,,,
2022,2023-04-15,2414,English League Two,Crewe Alexandra,Walsall,9.73,7.24,0.4744,0.2285,0.2971,1.3,0.81,,,,,,,,,,
2022,2023-04-15,2414,English League Two,Crawley Town,Tranmere Rovers,7.07,12.15,0.2857,0.4317,0.2825,1.05,1.36,,,,,,,,,,
2022,2023-04-15,2414,English League Two,Carlisle United,Northampton Town,7.48,18.76,0.2618,0.4583,0.2798,0.99,1.41,,,,,,,,,,
2022,2023-04-15,2413,English League One,Ipswich Town,Charlton Athletic,39.08,22.58,0.6132,0.1539,0.2329,1.81,0.77,,,,,,,,,,
2022,2023-04-15,2413,English League One,Milton Keynes Dons,Cheltenham Town,26.11,17.8,0.5439,0.209,0.2471,1.71,0.96,,,,,,,,,,
2022,2023-04-15,2413,English League One,Burton Albion,Sheffield Wednesday,13.94,41.44,0.1452,0.6658,0.189,1.0,2.33,,,,,,,,,,
2022,2023-04-15,2413,English League One,Shrewsbury Town,Portsmouth,19.4,33.9,0.2852,0.446,0.2688,1.12,1.47,,,,,,,,,,
2022,2023-04-15,2413,English League One,Lincoln City,Port Vale,21.68,14.36,0.5171,0.23,0.253,1.66,1.02,,,,,,,,,,
2022,2023-04-15,2413,English League One,Oxford United,Bolton,24.26,31.03,0.3349,0.3882,0.277,1.21,1.32,,,,,,,,,,
2022,2023-04-15,2413,English League One,Morecambe,Wycombe Wanderers,10.48,25.62,0.2211,0.5369,0.2421,1.05,1.77,,,,,,,,,,
2022,2023-04-15,2413,English League One,Bristol Rovers,Derby County,14.68,36.51,0.183,0.5984,0.2186,1.02,2.01,,,,,,,,,,
2022,2023-04-15,2411,Barclays Premier League,Leeds United,Liverpool,64.72,88.4,0.1638,0.658,0.1781,1.16,2.45,,,,,,,,,,
2022,2023-04-15,2417,Scottish Premiership,Ross County,Aberdeen,30.35,41.87,0.3137,0.423,0.2633,1.23,1.47,,,,,,,,,,
2022,2023-04-15,2417,Scottish Premiership,Rangers,St Mirren,68.64,33.5,0.7698,0.072,0.1582,2.37,0.58,,,,,,,,,,
2022,2023-04-15,2417,Scottish Premiership,Motherwell,Dundee Utd,32.49,28.05,0.4749,0.256,0.269,1.48,1.01,,,,,,,,,,
2022,2023-04-15,2412,English League Championship,Blackburn,Hull City,40.57,33.5,0.5068,0.2269,0.2663,1.47,0.89,,,,,,,,,,
2022,2023-04-15,2412,English League Championship,Middlesbrough,Norwich City,48.85,59.04,0.336,0.3978,0.2662,1.22,1.36,,,,,,,,,,
2022,2023-04-15,2412,English League Championship,Stoke City,West Bromwich Albion,44.33,53.7,0.3428,0.3905,0.2668,1.24,1.34,,,,,,,,,,
2022,2023-04-15,2412,English League Championship,Swansea City,Huddersfield Town,43.84,36.54,0.5105,0.2325,0.257,1.55,0.96,,,,,,,,,,
2022,2023-04-15,2412,English League Championship,Reading,Burnley,36.38,52.88,0.2745,0.4705,0.255,1.12,1.55,,,,,,,,,,
2022,2023-04-15,2412,English League Championship,Rotherham United,Luton Town,34.59,45.58,0.3162,0.3927,0.2911,1.03,1.18,,,,,,,,,,
2022,2023-04-15,2412,English League Championship,Millwall,Preston North End,42.45,44.04,0.4081,0.301,0.2909,1.21,0.99,,,,,,,,,,
2022,2023-04-15,2411,Barclays Premier League,Everton,Fulham,64.51,59.05,0.485,0.2619,0.253,1.55,1.06,,,,,,,,,,
2022,2023-04-15,2411,Barclays Premier League,Wolverhampton,Brentford,67.1,69.24,0.3899,0.3393,0.2708,1.28,1.18,,,,,,,,,,
2022,2023-04-15,2411,Barclays Premier League,Manchester City,Leicester City,92.98,67.13,0.8079,0.0692,0.1229,2.87,0.75,,,,,,,,,,
2022,2023-04-15,2411,Barclays Premier League,Southampton,Crystal Palace,63.19,69.63,0.3742,0.3647,0.2611,1.32,1.3,,,,,,,,,,
2022,2023-04-15,2411,Barclays Premier League,Tottenham Hotspur,AFC Bournemouth,80.61,54.89,0.736,0.0928,0.1712,2.23,0.65,,,,,,,,,,
2022,2023-04-15,2411,Barclays Premier League,Aston Villa,Newcastle,70.97,74.82,0.383,0.3524,0.2646,1.31,1.25,,,,,,,,,,
2022,2023-04-15,2411,Barclays Premier League,Nottingham Forest,Manchester United,54.25,75.94,0.217,0.5525,0.2306,1.03,1.79,,,,,,,,,,
2022,2023-04-15,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Hatayspor,56.06,31.22,0.704,0.0885,0.2074,1.91,0.51,,,,,,,,,,
2022,2023-04-15,1882,Turkish Turkcell Super Lig,Kayserispor,Gazisehir Gaziantep,40.79,40.65,0.4548,0.2821,0.2631,1.53,1.15,,,,,,,,,,
2022,2023-04-15,1882,Turkish Turkcell Super Lig,Istanbulspor,Giresunspor,27.73,31.38,0.4,0.2964,0.3037,1.18,0.97,,,,,,,,,,
2022,2023-04-15,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Antalyaspor,37.23,39.6,0.4288,0.3072,0.264,1.5,1.23,,,,,,,,,,
2022,2023-04-15,1882,Turkish Turkcell Super Lig,Sivasspor,Fenerbahce,34.98,67.89,0.1677,0.6215,0.2108,0.99,2.1,,,,,,,,,,
2022,2023-04-15,1882,Turkish Turkcell Super Lig,Konyaspor,Trabzonspor,48.75,56.44,0.3832,0.3485,0.2683,1.38,1.31,,,,,,,,,,
2022,2023-04-15,1882,Turkish Turkcell Super Lig,Alanyaspor,Umraniyespor,40.71,28.74,0.574,0.1869,0.2391,1.79,0.91,,,,,,,,,,
2022,2023-04-15,1882,Turkish Turkcell Super Lig,Ankaragucu,Kasimpasa,31.1,41.85,0.3448,0.4024,0.2528,1.42,1.56,,,,,,,,,,
2022,2023-04-15,1882,Turkish Turkcell Super Lig,Besiktas,Galatasaray,51.63,52.34,0.4297,0.3071,0.2632,1.5,1.23,,,,,,,,,,
2022,2023-04-15,1845,German Bundesliga,Bayern Munich,TSG Hoffenheim,92.46,69.33,0.7919,0.0761,0.132,2.97,0.85,,,,,,,,,,
2022,2023-04-15,1845,German Bundesliga,Schalke 04,Hertha Berlin,59.01,61.72,0.4167,0.2947,0.2886,1.33,1.07,,,,,,,,,,
2022,2023-04-15,1845,German Bundesliga,VfL Wolfsburg,Bayer Leverkusen,65.3,73.87,0.3486,0.391,0.2604,1.41,1.51,,,,,,,,,,
2022,2023-04-15,1845,German Bundesliga,VfB Stuttgart,Borussia Dortmund,66.01,79.89,0.2899,0.46,0.2501,1.31,1.71,,,,,,,,,,
2022,2023-04-15,1845,German Bundesliga,RB Leipzig,FC Augsburg,77.87,58.1,0.6686,0.1252,0.2061,2.08,0.77,,,,,,,,,,
2022,2023-04-15,1845,German Bundesliga,1. FC Union Berlin,VfL Bochum,71.21,52.83,0.6146,0.1432,0.2422,1.75,0.7,,,,,,,,,,
2022,2023-04-15,1845,German Bundesliga,FC Cologne,Mainz,70.87,67.58,0.4889,0.2529,0.2582,1.65,1.11,,,,,,,,,,
2022,2023-04-15,1845,German Bundesliga,Eintracht Frankfurt,Borussia Monchengladbach,70.13,69.43,0.4462,0.2991,0.2547,1.65,1.31,,,,,,,,,,
2022,2023-04-15,1845,German Bundesliga,Werder Bremen,SC Freiburg,64.81,72.19,0.367,0.3688,0.2643,1.42,1.43,,,,,,,,,,
