season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-02-14,2413,English League One,Cambridge United,Cheltenham Town,17.31,16.83,0.4408,0.3058,0.2534,1.6,1.29,,,,,,,,,,
2022,2023-02-14,2414,English League Two,Northampton Town,AFC Wimbledon,15.72,10.28,0.504,0.24,0.2561,1.64,1.05,,,,,,,,,,
2022,2023-02-14,2412,English League Championship,Coventry City,Millwall,41.68,43.84,0.412,0.322,0.266,1.38,1.19,,,,,,,,,,
2022,2023-02-14,2414,English League Two,Carlisle United,Mansfield Town,6.7,18.31,0.2533,0.4868,0.2599,1.08,1.59,,,,,,,,,,
2022,2023-02-14,2414,English League Two,Colchester United,Walsall,13.66,6.91,0.5214,0.2179,0.2607,1.6,0.94,,,,,,,,,,
2022,2023-02-14,2414,English League Two,Bradford City,Tranmere Rovers,10.92,11.62,0.3922,0.3088,0.299,1.2,1.03,,,,,,,,,,
2022,2023-02-14,2414,English League Two,Leyton Orient,Rochdale,16.57,8.15,0.5681,0.1861,0.2458,1.73,0.88,,,,,,,,,,
2022,2023-02-14,2412,English League Championship,Burnley,Watford,53.39,54.92,0.4192,0.3242,0.2566,1.47,1.26,,,,,,,,,,
2022,2023-02-14,2414,English League Two,Sutton United,Swindon Town,10.64,14.96,0.3584,0.3587,0.2829,1.23,1.23,,,,,,,,,,
2022,2023-02-14,2413,English League One,Bristol Rovers,Ipswich Town,16.39,38.36,0.1821,0.5755,0.2424,0.87,1.74,,,,,,,,,,
2022,2023-02-14,2413,English League One,Portsmouth,Burton Albion,33.15,13.18,0.7002,0.1181,0.1818,2.32,0.84,,,,,,,,,,
2022,2023-02-14,2413,English League One,Derby County,Lincoln City,37.44,18.69,0.6437,0.1409,0.2154,1.97,0.79,,,,,,,,,,
2022,2023-02-14,2413,English League One,Oxford United,Plymouth Argyle,25.78,26.44,0.4139,0.3243,0.2618,1.48,1.28,,,,,,,,,,
2022,2023-02-14,2413,English League One,Accrington Stanley,Wycombe Wanderers,15.96,27.33,0.283,0.4674,0.2496,1.25,1.67,,,,,,,,,,
2022,2023-02-14,2413,English League One,Fleetwood Town,Peterborough United,18.16,29.02,0.3041,0.4413,0.2546,1.28,1.59,,,,,,,,,,
2022,2023-02-14,2413,English League One,Exeter City,Shrewsbury Town,18.12,20.3,0.3694,0.3232,0.3074,1.1,1.01,,,,,,,,,,
2022,2023-02-14,2413,English League One,Bolton,Milton Keynes Dons,28.33,27.38,0.4244,0.2927,0.2829,1.33,1.06,,,,,,,,,,
2022,2023-02-14,2412,English League Championship,Reading,Rotherham United,36.34,34.58,0.4515,0.2777,0.2709,1.4,1.03,,,,,,,,,,
2022,2023-02-15,2412,English League Championship,Stoke City,Huddersfield Town,43.33,38.2,0.4817,0.2418,0.2764,1.38,0.89,,,,,,,,,,
2022,2023-02-15,2412,English League Championship,Swansea City,Blackpool,40.72,39.48,0.4501,0.2948,0.2551,1.53,1.19,,,,,,,,,,
2022,2023-02-15,2412,English League Championship,Preston North End,Luton Town,43.83,43.83,0.4263,0.2811,0.2926,1.22,0.94,,,,,,,,,,
2022,2023-02-15,2412,English League Championship,Sheffield United,Middlesbrough,58.19,49.67,0.5218,0.2276,0.2506,1.61,0.97,,,,,,,,,,
2022,2023-02-15,2412,English League Championship,Bristol City,Wigan,42.38,37.04,0.4933,0.2564,0.2503,1.61,1.09,,,,,,,,,,
2022,2023-02-15,2412,English League Championship,West Bromwich Albion,Blackburn,56.11,40.05,0.5956,0.1643,0.2401,1.69,0.75,,,,,,,,,,
2022,2023-02-16,1832,Belgian Jupiler League,RFC Seraing,SV Zulte Waregem,24.09,29.45,0.3706,0.3581,0.2712,1.29,1.27,,,,,,,,,,
2022,2023-02-16,1832,Belgian Jupiler League,Cercle Brugge,Club Brugge,36.88,70.03,0.1539,0.6314,0.2147,0.85,1.96,,,,,,,,,,
2022,2023-02-16,1832,Belgian Jupiler League,KV Kortrijk,Anderlecht,32.87,57.76,0.2097,0.5424,0.2479,0.94,1.67,,,,,,,,,,
2022,2023-02-16,1832,Belgian Jupiler League,Union Saint Gilloise,Standard Liege,51.24,38.33,0.5692,0.1912,0.2396,1.74,0.9,,,,,,,,,,
2022,2023-02-16,1832,Belgian Jupiler League,KV Oostende,Sporting de Charleroi,32.99,44.19,0.3275,0.4101,0.2624,1.25,1.43,,,,,,,,,,
2022,2023-02-16,1832,Belgian Jupiler League,KV Mechelen,Genk,39.48,62.79,0.2204,0.5836,0.196,1.42,2.37,,,,,,,,,,
2022,2023-02-16,1832,Belgian Jupiler League,KAA Gent,OH Leuven,54.38,39.71,0.6003,0.179,0.2207,1.94,0.95,,,,,,,,,,
2022,2023-02-16,1832,Belgian Jupiler League,St. Truidense,KVC Westerlo,41.84,34.95,0.5043,0.2186,0.2771,1.41,0.83,,,,,,,,,,
2022,2023-02-16,1832,Belgian Jupiler League,Antwerp,Eupen,54.79,27.45,0.7163,0.096,0.1877,2.1,0.62,,,,,,,,,,
2022,2023-02-17,1983,South African ABSA Premier League,Orlando Pirates,Maritzburg Utd,22.54,10.46,0.5632,0.1345,0.3023,1.44,0.55,,,,,,,,,,
2022,2023-02-17,1844,French Ligue 2,Dijon FCO,Metz,35.06,45.89,0.3147,0.4313,0.2541,1.36,1.63,,,,,,,,,,
2022,2023-02-17,1844,French Ligue 2,Pau,Laval,25.4,25.1,0.424,0.3081,0.2679,1.49,1.23,,,,,,,,,,
2022,2023-02-17,1844,French Ligue 2,Valenciennes,Rodez,29.62,23.87,0.465,0.228,0.3071,1.26,0.79,,,,,,,,,,
2022,2023-02-17,1844,French Ligue 2,Le Havre,Niort,37.12,24.49,0.5612,0.1858,0.2529,1.69,0.86,,,,,,,,,,
2022,2023-02-17,1844,French Ligue 2,Annecy,Amiens,25.54,36.08,0.2948,0.4031,0.3021,1.0,1.22,,,,,,,,,,
2022,2023-02-17,1879,Swiss Raiffeisen Super League,Winterthur,FC Sion,17.6,34.2,0.2385,0.4853,0.2762,1.01,1.55,,,,,,,,,,
2022,2023-02-17,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,FC Salzburg,35.8,81.42,0.0603,0.8053,0.1344,0.6,2.66,,,,,,,,,,
2022,2023-02-17,1827,Austrian T-Mobile Bundesliga,Hartberg,SK Sturm Graz,36.45,52.6,0.2569,0.4792,0.2639,1.06,1.54,,,,,,,,,,
2022,2023-02-17,1879,Swiss Raiffeisen Super League,Young Boys,FC Lugano,61.95,36.07,0.6859,0.1243,0.1899,2.39,0.92,,,,,,,,,,
2022,2023-02-17,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,Cashpoint SC Rheindorf Altach,44.3,27.81,0.5743,0.1683,0.2574,1.6,0.74,,,,,,,,,,
2022,2023-02-17,1844,French Ligue 2,Bastia,Guingamp,28.48,37.19,0.326,0.3957,0.2783,1.21,1.36,,,,,,,,,,
2022,2023-02-17,1844,French Ligue 2,Nimes,St Etienne,32.1,47.08,0.285,0.4771,0.2379,1.4,1.86,,,,,,,,,,
2022,2023-02-17,1844,French Ligue 2,Caen,Grenoble,41.44,27.55,0.5421,0.189,0.2689,1.55,0.8,,,,,,,,,,
2022,2023-02-17,1844,French Ligue 2,US Quevilly,Sochaux,22.26,44.51,0.1921,0.5469,0.2609,0.85,1.62,,,,,,,,,,
2022,2023-02-17,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,Wolfsberger AC,37.15,42.01,0.3712,0.3922,0.2366,1.65,1.7,,,,,,,,,,
2022,2023-02-17,1879,Swiss Raiffeisen Super League,Basel,Servette,44.9,35.97,0.5051,0.2224,0.2725,1.59,0.97,,,,,,,,,,
2022,2023-02-17,1827,Austrian T-Mobile Bundesliga,SV Ried,LASK Linz,31.47,51.74,0.2231,0.5196,0.2574,0.97,1.62,,,,,,,,,,
2022,2023-02-17,1879,Swiss Raiffeisen Super League,St Gallen,FC Luzern,46.24,38.25,0.5024,0.2527,0.2449,1.88,1.28,,,,,,,,,,
2022,2023-02-17,1827,Austrian T-Mobile Bundesliga,Austria Lustenau,FK Austria Vienna,35.42,42.7,0.3347,0.3944,0.271,1.25,1.38,,,,,,,,,,
2022,2023-02-17,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Zurich,36.17,39.87,0.3911,0.3469,0.262,1.57,1.47,,,,,,,,,,
2022,2023-02-17,1884,Greek Super League,Asteras Tripolis,Giannina,27.04,24.84,0.486,0.2296,0.2844,1.4,0.87,,,,,,,,,,
2022,2023-02-17,1884,Greek Super League,PAOK Salonika,AEK Athens,45.76,43.91,0.4991,0.236,0.265,1.56,0.98,,,,,,,,,,
2022,2023-02-17,1884,Greek Super League,Atromitos,Levadiakos,28.53,22.03,0.5455,0.208,0.2465,1.74,0.97,,,,,,,,,,
2022,2023-02-17,1884,Greek Super League,Panetolikos,Ionikos FC,26.92,27.4,0.467,0.2692,0.2638,1.55,1.11,,,,,,,,,,
2022,2023-02-17,1844,French Ligue 2,Bordeaux,Paris FC,46.08,37.63,0.4997,0.2371,0.2632,1.6,1.02,,,,,,,,,,
2022,2023-02-17,1884,Greek Super League,Lamia,Olympiacos,18.07,59.78,0.1148,0.6681,0.2171,0.63,1.9,,,,,,,,,,
2022,2023-02-17,1884,Greek Super League,Panathinaikos,Volos NFC,45.06,28.39,0.6597,0.1147,0.2256,1.82,0.6,,,,,,,,,,
2022,2023-02-17,1884,Greek Super League,OFI Crete,Aris Salonika,23.75,37.67,0.2998,0.4247,0.2755,1.13,1.4,,,,,,,,,,
2022,2023-02-18,1983,South African ABSA Premier League,Stellenbosch FC,Tshakhuma Tsha Madzivhandila,16.23,10.37,0.4684,0.2031,0.3285,1.27,0.73,,,,,,,,,,
2022,2023-02-18,1983,South African ABSA Premier League,Mamelodi Sundowns,Chippa United,37.6,11.0,0.7155,0.0808,0.2037,2.1,0.54,,,,,,,,,,
2022,2023-02-18,1856,Italy Serie B,Palermo,Frosinone,25.14,38.33,0.2854,0.4241,0.2905,1.24,1.57,,,,,,,,,,
2022,2023-02-18,1856,Italy Serie B,Pisa,F.B.C Unione Venezia,31.4,38.55,0.3503,0.355,0.2947,1.4,1.41,,,,,,,,,,
2022,2023-02-18,1856,Italy Serie B,Cosenza,Sudtirol,24.35,23.66,0.4265,0.2563,0.3172,1.37,1.0,,,,,,,,,,
2022,2023-02-18,1856,Italy Serie B,Parma,Ascoli,44.6,33.5,0.5206,0.1952,0.2842,1.67,0.92,,,,,,,,,,
2022,2023-02-18,1856,Italy Serie B,Modena,Genoa,26.15,42.51,0.2597,0.4566,0.2837,1.19,1.66,,,,,,,,,,
2022,2023-02-18,1856,Italy Serie B,Cittadella,Reggina,33.16,31.46,0.4254,0.2337,0.3409,1.23,0.83,,,,,,,,,,
2022,2023-02-18,1856,Italy Serie B,Spal,Como,31.17,26.97,0.4711,0.2466,0.2824,1.68,1.15,,,,,,,,,,
2022,2023-02-18,1856,Italy Serie B,Benevento,Brescia,38.45,39.15,0.4121,0.2755,0.3123,1.38,1.08,,,,,,,,,,
2022,2023-02-18,1856,Italy Serie B,Perugia,Ternana,29.59,31.81,0.4145,0.2903,0.2951,1.52,1.23,,,,,,,,,,
2022,2023-02-18,1856,Italy Serie B,Bari,Cagliari,31.16,46.24,0.2734,0.4415,0.2851,1.24,1.64,,,,,,,,,,
2022,2023-02-18,2413,English League One,Port Vale,Exeter City,14.76,18.12,0.3687,0.3469,0.2844,1.23,1.19,,,,,,,,,,
2022,2023-02-18,2413,English League One,Cambridge United,Oxford United,17.31,25.78,0.3229,0.4207,0.2564,1.32,1.54,,,,,,,,,,
2022,2023-02-18,2411,Barclays Premier League,Newcastle,Liverpool,73.17,88.51,0.2288,0.5548,0.2164,1.2,1.97,,,,,,,,,,
2022,2023-02-18,2411,Barclays Premier League,Aston Villa,Arsenal,70.24,80.58,0.3072,0.445,0.2477,1.25,1.56,,,,,,,,,,
2022,2023-02-18,2417,Scottish Premiership,Celtic,Aberdeen,75.69,41.49,0.7785,0.0746,0.1469,2.57,0.67,,,,,,,,,,
2022,2023-02-18,2417,Scottish Premiership,Hibernian,Kilmarnock,38.05,30.65,0.5042,0.2188,0.2771,1.43,0.84,,,,,,,,,,
2022,2023-02-18,2417,Scottish Premiership,Livingston,Rangers,35.09,68.27,0.1493,0.6454,0.2054,0.89,2.09,,,,,,,,,,
2022,2023-02-18,2417,Scottish Premiership,St Mirren,Ross County,29.86,31.98,0.4022,0.3124,0.2855,1.27,1.09,,,,,,,,,,
2022,2023-02-18,2412,English League Championship,Huddersfield Town,Birmingham,38.2,35.15,0.4617,0.2604,0.278,1.36,0.94,,,,,,,,,,
2022,2023-02-18,2414,English League Two,Tranmere Rovers,Mansfield Town,11.62,18.31,0.3608,0.3636,0.2755,1.29,1.29,,,,,,,,,,
2022,2023-02-18,2412,English League Championship,Millwall,Sheffield United,43.84,58.19,0.2956,0.4464,0.258,1.17,1.5,,,,,,,,,,
2022,2023-02-18,2412,English League Championship,Luton Town,Burnley,43.83,53.39,0.3423,0.3918,0.2659,1.24,1.35,,,,,,,,,,
2022,2023-02-18,2412,English League Championship,Rotherham United,Coventry City,34.58,41.68,0.3576,0.3664,0.276,1.21,1.23,,,,,,,,,,
2022,2023-02-18,2414,English League Two,Northampton Town,Grimsby Town,15.72,8.2,0.5218,0.2157,0.2625,1.58,0.92,,,,,,,,,,
2022,2023-02-18,2412,English League Championship,Middlesbrough,Queens Park Rangers,49.67,41.76,0.5162,0.2289,0.2549,1.57,0.96,,,,,,,,,,
2022,2023-02-18,2412,English League Championship,Blackpool,Stoke City,39.48,43.33,0.3935,0.3382,0.2683,1.33,1.22,,,,,,,,,,
2022,2023-02-18,2412,English League Championship,Blackburn,Swansea City,40.05,40.72,0.4261,0.3027,0.2712,1.36,1.11,,,,,,,,,,
2022,2023-02-18,2414,English League Two,Stockport County,Stevenage,9.11,10.53,0.3892,0.3381,0.2727,1.36,1.25,,,,,,,,,,
2022,2023-02-18,2412,English League Championship,Watford,West Bromwich Albion,54.92,56.11,0.4218,0.3126,0.2655,1.4,1.17,,,,,,,,,,
2022,2023-02-18,2411,Barclays Premier League,Brighton and Hove Albion,Fulham,76.31,61.45,0.598,0.1714,0.2305,1.76,0.82,,,,,,,,,,
2022,2023-02-18,2413,English League One,Morecambe,Peterborough United,11.48,29.02,0.2142,0.5545,0.2314,1.09,1.89,,,,,,,,,,
2022,2023-02-18,2411,Barclays Premier League,Chelsea,Southampton,81.03,64.15,0.6341,0.1572,0.2087,1.97,0.86,,,,,,,,,,
2022,2023-02-18,2411,Barclays Premier League,Brentford,Crystal Palace,69.8,70.22,0.4443,0.3053,0.2504,1.53,1.23,,,,,,,,,,
2022,2023-02-18,2411,Barclays Premier League,Wolverhampton,AFC Bournemouth,67.59,54.41,0.5588,0.1846,0.2566,1.53,0.75,,,,,,,,,,
2022,2023-02-18,2411,Barclays Premier League,Nottingham Forest,Manchester City,54.98,92.91,0.0656,0.8128,0.1216,0.71,2.85,,,,,,,,,,
2022,2023-02-18,2414,English League Two,Leyton Orient,Crawley Town,16.57,7.68,0.5798,0.1786,0.2416,1.76,0.86,,,,,,,,,,
2022,2023-02-18,2414,English League Two,Bradford City,Barrow,10.92,8.71,0.4673,0.2548,0.2779,1.43,0.98,,,,,,,,,,
2022,2023-02-18,2414,English League Two,Sutton United,Doncaster Rovers,10.64,16.44,0.3495,0.3756,0.2749,1.27,1.32,,,,,,,,,,
2022,2023-02-18,2412,English League Championship,Hull City,Preston North End,37.49,43.83,0.3632,0.352,0.2848,1.17,1.14,,,,,,,,,,
2022,2023-02-18,2414,English League Two,Rochdale,Gillingham,8.15,8.65,0.3889,0.3246,0.2865,1.27,1.13,,,,,,,,,,
2022,2023-02-18,2414,English League Two,Harrogate Town,Crewe Alexandra,6.73,10.52,0.3321,0.402,0.2659,1.29,1.44,,,,,,,,,,
2022,2023-02-18,2414,English League Two,AFC Wimbledon,Hartlepool,10.28,5.38,0.5587,0.1928,0.2485,1.71,0.89,,,,,,,,,,
2022,2023-02-18,2412,English League Championship,Cardiff City,Reading,40.11,36.34,0.4673,0.2497,0.283,1.33,0.89,,,,,,,,,,
2022,2023-02-18,2412,English League Championship,Wigan,Norwich City,37.04,60.11,0.2217,0.5315,0.2468,0.97,1.65,,,,,,,,,,
2022,2023-02-18,2414,English League Two,Carlisle United,Colchester United,6.7,13.66,0.3021,0.4213,0.2766,1.13,1.39,,,,,,,,,,
2022,2023-02-18,2412,English League Championship,Sunderland,Bristol City,38.8,42.38,0.4026,0.3492,0.2482,1.52,1.4,,,,,,,,,,
2022,2023-02-18,2414,English League Two,Salford City,Swindon Town,23.12,14.96,0.5252,0.2217,0.2531,1.67,0.99,,,,,,,,,,
2022,2023-02-18,2414,English League Two,Walsall,Newport County,6.91,10.72,0.3659,0.3529,0.2812,1.26,1.23,,,,,,,,,,
2022,2023-02-18,2417,Scottish Premiership,Motherwell,Hearts,33.58,39.53,0.3715,0.3699,0.2586,1.42,1.41,,,,,,,,,,
2022,2023-02-18,2411,Barclays Premier League,Manchester United,Leicester City,75.33,67.43,0.5308,0.2407,0.2285,1.82,1.15,,,,,,,,,,
2022,2023-02-18,2417,Scottish Premiership,Dundee Utd,St Johnstone,28.25,29.36,0.4059,0.2989,0.2952,1.22,1.0,,,,,,,,,,
2022,2023-02-18,2413,English League One,Ipswich Town,Forest Green Rovers,38.36,13.63,0.7285,0.0822,0.1893,2.05,0.53,,,,,,,,,,
2022,2023-02-18,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,82.15,71.33,0.5822,0.1903,0.2274,1.81,0.93,,,,,,,,,,
2022,2023-02-18,2413,English League One,Plymouth Argyle,Fleetwood Town,26.44,18.16,0.5345,0.2175,0.248,1.71,1.0,,,,,,,,,,
2022,2023-02-18,2411,Barclays Premier League,Everton,Leeds United,63.99,64.72,0.4171,0.3288,0.2541,1.46,1.27,,,,,,,,,,
2022,2023-02-18,2413,English League One,Wycombe Wanderers,Bolton,27.33,28.33,0.4059,0.3241,0.27,1.4,1.22,,,,,,,,,,
2022,2023-02-18,2413,English League One,Accrington Stanley,Shrewsbury Town,15.96,20.3,0.333,0.3813,0.2858,1.15,1.25,,,,,,,,,,
2022,2023-02-18,2413,English League One,Cheltenham Town,Barnsley,16.83,32.72,0.2447,0.5183,0.237,1.19,1.83,,,,,,,,,,
2022,2023-02-18,2413,English League One,Sheffield Wednesday,Milton Keynes Dons,39.0,27.38,0.5324,0.2142,0.2534,1.65,0.95,,,,,,,,,,
2022,2023-02-18,2413,English League One,Lincoln City,Portsmouth,18.69,33.15,0.2686,0.4762,0.2552,1.15,1.62,,,,,,,,,,
2022,2023-02-18,2413,English League One,Bristol Rovers,Burton Albion,16.39,13.18,0.4917,0.2642,0.2441,1.74,1.22,,,,,,,,,,
2022,2023-02-18,2413,English League One,Derby County,Charlton Athletic,37.44,23.98,0.5765,0.1862,0.2373,1.8,0.91,,,,,,,,,,
2022,2023-02-18,1983,South African ABSA Premier League,Kaizer Chiefs,Golden Arrows,20.78,14.02,0.5181,0.195,0.287,1.56,0.85,,,,,,,,,,
2022,2023-02-18,1983,South African ABSA Premier League,Sekhukhune United,Richards Bay,11.37,11.11,0.42,0.2447,0.3353,1.19,0.83,,,,,,,,,,
2022,2023-02-18,1983,South African ABSA Premier League,AmaZulu,TS Galaxy,14.62,10.57,0.434,0.2124,0.3536,1.12,0.69,,,,,,,,,,
2022,2023-02-18,1882,Turkish Turkcell Super Lig,Umraniyespor,Gazisehir Gaziantep,28.81,41.43,0.3215,0.3979,0.2806,1.16,1.32,,,,,,,,,,
2022,2023-02-18,1849,Dutch Eredivisie,Cambuur Leeuwarden,Heerenveen,41.9,50.07,0.3844,0.351,0.2646,1.38,1.31,,,,,,,,,,
2022,2023-02-18,1882,Turkish Turkcell Super Lig,Hatayspor,Konyaspor,34.53,49.12,0.3018,0.4208,0.2774,1.12,1.38,,,,,,,,,,
2022,2023-02-18,1882,Turkish Turkcell Super Lig,Giresunspor,Fatih Karagümrük,31.38,36.7,0.393,0.3239,0.2831,1.29,1.15,,,,,,,,,,
2022,2023-02-18,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Besiktas,55.13,53.69,0.4827,0.2582,0.2591,1.59,1.1,,,,,,,,,,
2022,2023-02-18,1882,Turkish Turkcell Super Lig,Antalyaspor,Kayserispor,42.78,37.22,0.5067,0.2438,0.2495,1.7,1.1,,,,,,,,,,
2022,2023-02-18,1845,German Bundesliga,Eintracht Frankfurt,Werder Bremen,68.2,62.28,0.5071,0.2298,0.2631,1.61,1.0,,,,,,,,,,
2022,2023-02-18,1845,German Bundesliga,VfL Bochum,SC Freiburg,55.65,70.52,0.2976,0.4467,0.2556,1.3,1.64,,,,,,,,,,
2022,2023-02-18,1845,German Bundesliga,1. FC Union Berlin,Schalke 04,70.07,59.08,0.5473,0.1889,0.2637,1.6,0.82,,,,,,,,,,
2022,2023-02-18,1845,German Bundesliga,FC Augsburg,TSG Hoffenheim,56.57,69.59,0.3047,0.4362,0.2591,1.29,1.59,,,,,,,,,,
2022,2023-02-18,1849,Dutch Eredivisie,Ajax,Sparta,86.88,44.99,0.8813,0.0282,0.0905,2.99,0.41,,,,,,,,,,
2022,2023-02-18,1845,German Bundesliga,VfL Wolfsburg,RB Leipzig,66.4,78.03,0.3134,0.4233,0.2634,1.29,1.53,,,,,,,,,,
2022,2023-02-18,1845,German Bundesliga,Borussia Dortmund,Hertha Berlin,79.5,61.25,0.6611,0.129,0.2099,2.05,0.78,,,,,,,,,,
2022,2023-02-18,1845,German Bundesliga,VfB Stuttgart,FC Cologne,66.93,70.21,0.4064,0.3233,0.2703,1.45,1.26,,,,,,,,,,
2022,2023-02-18,1845,German Bundesliga,Borussia Monchengladbach,Bayern Munich,69.66,92.95,0.1476,0.675,0.1774,1.17,2.62,,,,,,,,,,
2022,2023-02-18,1845,German Bundesliga,Bayer Leverkusen,Mainz,74.52,67.72,0.531,0.2198,0.2493,1.75,1.04,,,,,,,,,,
2022,2023-02-18,1849,Dutch Eredivisie,FC Groningen,Emmen,44.3,43.38,0.4706,0.2586,0.2708,1.45,1.0,,,,,,,,,,
2022,2023-02-18,1849,Dutch Eredivisie,FC Utrecht,PSV,56.36,75.39,0.272,0.5133,0.2147,1.5,2.11,,,,,,,,,,
2022,2023-02-18,1882,Turkish Turkcell Super Lig,Galatasaray,Kasimpasa,51.23,41.08,0.568,0.1948,0.2372,1.82,0.96,,,,,,,,,,
2022,2023-02-18,1849,Dutch Eredivisie,FC Volendam,Vitesse,40.59,52.93,0.344,0.4057,0.2502,1.41,1.55,,,,,,,,,,
2022,2023-02-18,1849,Dutch Eredivisie,Feyenoord,AZ,71.87,66.5,0.5249,0.2448,0.2303,1.88,1.22,,,,,,,,,,
2022,2023-02-18,1849,Dutch Eredivisie,Go Ahead Eagles,FC Twente,42.39,64.09,0.2582,0.4855,0.2563,1.08,1.58,,,,,,,,,,
2022,2023-02-18,1882,Turkish Turkcell Super Lig,Istanbulspor,Sivasspor,26.36,36.11,0.3391,0.3623,0.2987,1.1,1.14,,,,,,,,,,
2022,2023-02-18,1882,Turkish Turkcell Super Lig,Trabzonspor,Adana Demirspor,56.6,45.07,0.5732,0.1934,0.2334,1.86,0.98,,,,,,,,,,
2022,2023-02-18,1849,Dutch Eredivisie,Excelsior,NEC,39.85,48.57,0.3775,0.3551,0.2674,1.34,1.3,,,,,,,,,,
2022,2023-02-18,1882,Turkish Turkcell Super Lig,Ankaragucu,Alanyaspor,30.55,42.84,0.3304,0.4169,0.2528,1.38,1.58,,,,,,,,,,
2022,2023-02-18,1849,Dutch Eredivisie,RKC,Fortuna Sittard,44.93,38.33,0.5349,0.2342,0.2309,1.87,1.17,,,,,,,,,,
2022,2023-02-19,1983,South African ABSA Premier League,Royal AM,SuperSport United,13.21,20.6,0.3088,0.4062,0.285,1.27,1.5,,,,,,,,,,
2022,2023-02-19,1983,South African ABSA Premier League,Black Aces,Moroka Swallows,18.35,12.41,0.5238,0.1934,0.2828,1.6,0.86,,,,,,,,,,
2022,2023-02-19,1846,German 2. Bundesliga,Hamburg SV,Arminia Bielefeld,45.89,36.89,0.5135,0.2302,0.2563,1.78,1.12,,,,,,,,,,
2022,2023-02-19,1871,Spanish Segunda Division,Leganes,Las Palmas,33.61,38.48,0.382,0.3109,0.3071,1.21,1.06,,,,,,,,,,
2022,2023-02-19,1871,Spanish Segunda Division,Málaga,Real Zaragoza,28.23,35.9,0.3505,0.3594,0.2901,1.25,1.27,,,,,,,,,,
2022,2023-02-19,1846,German 2. Bundesliga,SC Paderborn,1. FC Kaiserslautern,38.75,22.27,0.605,0.1652,0.2298,2.02,0.95,,,,,,,,,,
2022,2023-02-19,1846,German 2. Bundesliga,Jahn Regensburg,Hannover 96,24.41,32.13,0.3386,0.3732,0.2882,1.27,1.35,,,,,,,,,,
2022,2023-02-19,1871,Spanish Segunda Division,SD Huesca,Granada,36.42,45.7,0.3484,0.3693,0.2823,1.3,1.35,,,,,,,,,,
2022,2023-02-19,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Fortuna Düsseldorf,32.21,38.52,0.3532,0.3691,0.2777,1.38,1.42,,,,,,,,,,
2022,2023-02-19,1871,Spanish Segunda Division,SD Ponferradina,Levante,30.85,51.41,0.2422,0.5121,0.2456,1.22,1.86,,,,,,,,,,
2022,2023-02-19,1871,Spanish Segunda Division,Villarreal B,Racing Santander,29.09,24.97,0.4899,0.2415,0.2685,1.61,1.06,,,,,,,,,,
2022,2023-02-19,1837,Danish SAS-Ligaen,Brondby,AC Horsens,40.47,30.56,0.5292,0.1959,0.2749,1.52,0.81,,,,,,,,,,
2022,2023-02-19,1869,Spanish Primera Division,Real Betis,Real Valladolid,71.82,57.32,0.595,0.1634,0.2416,1.81,0.83,,,,,,,,,,
2022,2023-02-19,1869,Spanish Primera Division,Mallorca,Villarreal,58.25,79.29,0.2217,0.5296,0.2488,1.07,1.78,,,,,,,,,,
2022,2023-02-19,1869,Spanish Primera Division,Atletico Madrid,Athletic Bilbao,79.86,73.37,0.5243,0.208,0.2677,1.6,0.9,,,,,,,,,,
2022,2023-02-19,1869,Spanish Primera Division,Girona FC,Almeria,60.59,59.91,0.4434,0.2753,0.2813,1.44,1.07,,,,,,,,,,
2022,2023-02-19,1869,Spanish Primera Division,Real Sociedad,Celta Vigo,75.23,69.7,0.5004,0.2241,0.2756,1.52,0.93,,,,,,,,,,
2022,2023-02-19,1869,Spanish Primera Division,Elche,Espanyol,56.07,60.95,0.3841,0.3303,0.2857,1.32,1.2,,,,,,,,,,
2022,2023-02-19,1869,Spanish Primera Division,Rayo Vallecano,Sevilla FC,62.93,67.65,0.3861,0.331,0.2829,1.34,1.22,,,,,,,,,,
2022,2023-02-19,1869,Spanish Primera Division,Barcelona,Cadiz,87.84,55.51,0.8219,0.0485,0.1296,2.68,0.51,,,,,,,,,,
2022,2023-02-19,1869,Spanish Primera Division,Getafe,Valencia,60.69,70.11,0.3288,0.3703,0.3009,1.11,1.2,,,,,,,,,,
2022,2023-02-19,1869,Spanish Primera Division,Osasuna,Real Madrid,67.82,87.29,0.2021,0.5751,0.2228,1.16,2.09,,,,,,,,,,
2022,2023-02-19,1843,French Ligue 1,Lorient,AC Ajaccio,54.9,51.99,0.4772,0.2499,0.2729,1.44,0.96,,,,,,,,,,
2022,2023-02-19,1871,Spanish Segunda Division,Lugo,Eibar,26.39,39.63,0.2987,0.4171,0.2842,1.16,1.41,,,,,,,,,,
2022,2023-02-19,1854,Italy Serie A,Fiorentina,Empoli,67.75,50.08,0.5984,0.1627,0.2389,1.76,0.79,,,,,,,,,,
