,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
10276,2021,2022-04-09,2411,Barclays Premier League,Watford,Leeds United,57.99,69.12,0.2942,0.4335,0.2723,1.1,1.4,,,,,,,,,,
10277,2021,2022-04-09,2411,Barclays Premier League,Leicester City,Crystal Palace,74.6,66.98,0.5268,0.2338,0.2394,1.77,1.1,,,,,,,,,,
10278,2021,2022-04-09,2411,Barclays Premier League,Norwich City,Burnley,57.89,64.33,0.3421,0.3799,0.278,1.19,1.27,,,,,,,,,,
10279,2021,2022-04-09,2411,Barclays Premier League,Southampton,Chelsea,68.8,87.75,0.2006,0.5555,0.2439,0.93,1.71,,,,,,,,,,
10280,2021,2022-04-09,2411,Barclays Premier League,Everton,Manchester United,73.64,82.25,0.3076,0.4419,0.2506,1.3,1.6,,,,,,,,,,
10281,2021,2022-04-09,2414,English League Two,Sutton United,Leyton Orient,9.62,11.49,0.3652,0.36,0.2748,1.29,1.28,,,,,,,,,,
10282,2021,2022-04-09,2412,English League Championship,Fulham,Coventry City,60.0,44.5,0.5751,0.1967,0.2282,1.92,1.03,,,,,,,,,,
10283,2021,2022-04-09,2413,English League One,Lincoln City,Wigan,22.13,26.32,0.3731,0.3645,0.2624,1.38,1.36,,,,,,,,,,
10284,2021,2022-04-09,2412,English League Championship,Bristol City,Peterborough United,35.14,29.2,0.4822,0.2621,0.2557,1.63,1.13,,,,,,,,,,
10285,2021,2022-04-09,2414,English League Two,Salford City,Harrogate Town,14.33,11.06,0.5106,0.2283,0.2611,1.58,0.97,,,,,,,,,,
10286,2021,2022-04-09,2414,English League Two,Carlisle United,Exeter City,5.62,14.39,0.2441,0.5018,0.2541,1.07,1.65,,,,,,,,,,
10287,2021,2022-04-09,2412,English League Championship,Millwall,Barnsley,45.03,39.49,0.4597,0.2557,0.2846,1.37,0.95,,,,,,,,,,
10288,2021,2022-04-09,2413,English League One,Gillingham,Wycombe Wanderers,16.81,24.6,0.3196,0.4015,0.2789,1.13,1.31,,,,,,,,,,
10289,2021,2022-04-09,2414,English League Two,Port Vale,Oldham Athletic,11.92,6.95,0.5295,0.2305,0.2399,1.8,1.11,,,,,,,,,,
10290,2021,2022-04-09,2412,English League Championship,Nottingham Forest,Birmingham,41.4,44.34,0.3689,0.3255,0.3055,1.12,1.03,,,,,,,,,,
10291,2021,2022-04-09,2414,English League Two,Tranmere Rovers,Bristol Rovers,11.07,11.84,0.4452,0.2623,0.2925,1.3,0.93,,,,,,,,,,
10292,2021,2022-04-09,2414,English League Two,Northampton Town,Bradford City,11.65,6.85,0.4892,0.2351,0.2757,1.45,0.92,,,,,,,,,,
10293,2021,2022-04-09,2413,English League One,Cambridge United,Morecambe,13.72,16.62,0.3948,0.365,0.2402,1.63,1.56,,,,,,,,,,
10294,2021,2022-04-09,2413,English League One,Fleetwood Town,Accrington Stanley,20.96,15.31,0.5171,0.2481,0.2348,1.83,1.2,,,,,,,,,,
10295,2021,2022-04-09,2413,English League One,Burton Albion,Plymouth Argyle,18.73,22.36,0.38,0.3593,0.2607,1.4,1.36,,,,,,,,,,
10296,2021,2022-04-09,2412,English League Championship,Blackburn,Blackpool,45.95,35.75,0.5215,0.2293,0.2492,1.71,1.05,,,,,,,,,,
10297,2021,2022-04-09,2413,English League One,Bolton,Sheffield Wednesday,19.09,30.61,0.2737,0.4765,0.2498,1.19,1.64,,,,,,,,,,
10298,2021,2022-04-09,2412,English League Championship,Sheffield United,AFC Bournemouth,53.76,57.32,0.3718,0.3604,0.2677,1.37,1.34,,,,,,,,,,
10299,2021,2022-04-09,2412,English League Championship,Huddersfield Town,Luton Town,40.93,47.87,0.3399,0.3789,0.2812,1.2,1.28,,,,,,,,,,
10300,2021,2022-04-09,2414,English League Two,Rochdale,Walsall,9.44,8.12,0.4163,0.2982,0.2855,1.31,1.06,,,,,,,,,,
10301,2021,2022-04-09,2413,English League One,Doncaster Rovers,Crewe Alexandra,11.52,10.91,0.4218,0.2983,0.2799,1.33,1.07,,,,,,,,,,
10302,2021,2022-04-09,2413,English League One,Oxford United,Sunderland,27.77,32.84,0.3597,0.391,0.2492,1.46,1.53,,,,,,,,,,
10303,2021,2022-04-09,2413,English League One,Rotherham United,Charlton Athletic,26.21,18.88,0.5279,0.2279,0.2443,1.72,1.04,,,,,,,,,,
10304,2021,2022-04-09,2412,English League Championship,Middlesbrough,Hull City,45.46,34.58,0.5136,0.205,0.2814,1.43,0.79,,,,,,,,,,
10305,2021,2022-04-09,2417,Scottish Premiership,St Mirren,Rangers,32.04,67.13,0.122,0.6765,0.2014,0.72,2.02,,,,,,,,,,
10306,2021,2022-04-09,2417,Scottish Premiership,Aberdeen,Ross County,31.76,25.27,0.4971,0.248,0.2549,1.58,1.04,,,,,,,,,,
10307,2021,2022-04-09,2417,Scottish Premiership,Hearts,Hibernian,39.83,39.46,0.414,0.3155,0.2705,1.36,1.15,,,,,,,,,,
10308,2021,2022-04-09,1832,Belgian Jupiler League,Sporting de Charleroi,SV Zulte Waregem,44.75,33.28,0.5663,0.2251,0.2086,2.17,1.31,,,,,,,,,,
10309,2021,2022-04-09,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Giresunspor,31.53,27.99,0.4452,0.251,0.3038,1.23,0.85,,,,,,,,,,
10310,2021,2022-04-09,1882,Turkish Turkcell Super Lig,Adana Demirspor,Altay,33.0,30.88,0.4487,0.2882,0.2631,1.53,1.17,,,,,,,,,,
10311,2021,2022-04-09,1882,Turkish Turkcell Super Lig,Besiktas,Alanyaspor,53.79,40.89,0.5641,0.2226,0.2133,2.15,1.3,,,,,,,,,,
10312,2021,2022-04-09,1882,Turkish Turkcell Super Lig,Fenerbahce,Galatasaray,55.74,55.55,0.4276,0.313,0.2594,1.53,1.28,,,,,,,,,,
10313,2021,2022-04-09,1832,Belgian Jupiler League,KAA Gent,OH Leuven,57.26,33.9,0.669,0.1321,0.1989,2.1,0.81,,,,,,,,,,
10314,2021,2022-04-09,1832,Belgian Jupiler League,Union Saint Gilloise,KFCO Beerschot-Wilrijk,44.97,26.63,0.6274,0.1576,0.215,1.97,0.87,,,,,,,,,,
10315,2021,2022-04-09,1832,Belgian Jupiler League,KV Kortrijk,Anderlecht,36.38,55.69,0.2461,0.5125,0.2413,1.13,1.74,,,,,,,,,,
10316,2021,2022-04-09,1882,Turkish Turkcell Super Lig,Goztepe,Kayserispor,33.73,32.58,0.4405,0.3036,0.2558,1.58,1.27,,,,,,,,,,
10317,2021,2022-04-09,1844,French Ligue 2,Paris FC,Dijon FCO,31.47,36.39,0.348,0.3696,0.2825,1.28,1.32,,,,,,,,,,
10318,2021,2022-04-09,1832,Belgian Jupiler League,Club Brugge,KV Mechelen,62.82,45.43,0.6236,0.1807,0.1957,2.29,1.16,,,,,,,,,,
10319,2021,2022-04-09,1832,Belgian Jupiler League,Eupen,KV Oostende,43.4,39.69,0.4684,0.2883,0.2432,1.7,1.28,,,,,,,,,,
10320,2021,2022-04-09,1856,Italy Serie B,Alessandria,Pordenone Calcio,21.59,19.9,0.4304,0.2812,0.2885,1.56,1.21,,,,,,,,,,
10321,2021,2022-04-09,1856,Italy Serie B,Benevento,Vicenza,36.08,23.62,0.5494,0.1817,0.2689,1.77,0.91,,,,,,,,,,
10322,2021,2022-04-09,1882,Turkish Turkcell Super Lig,Sivasspor,Istanbul Basaksehir,45.04,40.97,0.4603,0.264,0.2757,1.43,1.02,,,,,,,,,,
10323,2021,2022-04-09,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Trabzonspor,36.31,58.31,0.2218,0.5328,0.2454,1.04,1.74,,,,,,,,,,
10324,2021,2022-04-09,1856,Italy Serie B,Ascoli,Reggina,29.55,29.87,0.3899,0.2925,0.3176,1.29,1.08,,,,,,,,,,
10325,2021,2022-04-09,1844,French Ligue 2,US Quevilly,Rodez,22.03,23.42,0.3627,0.3362,0.3011,1.19,1.13,,,,,,,,,,
10326,2021,2022-04-09,1844,French Ligue 2,Auxerre,Valenciennes,36.7,23.85,0.5553,0.2038,0.2408,1.88,1.05,,,,,,,,,,
10327,2021,2022-04-09,1844,French Ligue 2,Le Havre,Dunkerque,31.39,23.38,0.4737,0.2244,0.3019,1.33,0.82,,,,,,,,,,
10328,2021,2022-04-09,1844,French Ligue 2,Niort,Nimes,26.47,38.36,0.2789,0.4439,0.2772,1.12,1.48,,,,,,,,,,
10329,2021,2022-04-09,1844,French Ligue 2,AC Ajaccio,Pau,31.47,28.96,0.4149,0.2636,0.3215,1.16,0.86,,,,,,,,,,
10330,2021,2022-04-09,1856,Italy Serie B,Brescia,Parma,38.17,47.86,0.312,0.4297,0.2583,1.57,1.87,,,,,,,,,,
10331,2021,2022-04-09,1882,Turkish Turkcell Super Lig,Antalyaspor,Hatayspor,32.09,46.7,0.282,0.4495,0.2686,1.12,1.48,,,,,,,,,,
10332,2021,2022-04-09,1845,German Bundesliga,VfL Wolfsburg,Arminia Bielefeld,72.49,56.56,0.5814,0.1578,0.2607,1.6,0.7,,,,,,,,,,
10333,2021,2022-04-09,1845,German Bundesliga,Bayern Munich,FC Augsburg,93.57,56.58,0.8883,0.0297,0.08199999999999999,3.35,0.53,,,,,,,,,,
10334,2021,2022-04-09,1845,German Bundesliga,VfL Bochum,Bayer Leverkusen,58.33,76.77,0.226,0.5182,0.2557,1.02,1.67,,,,,,,,,,
10335,2021,2022-04-09,1845,German Bundesliga,SpVgg Greuther Fürth,Borussia Monchengladbach,53.01,74.89,0.2056,0.5571,0.2373,1.04,1.86,,,,,,,,,,
10336,2021,2022-04-09,1845,German Bundesliga,RB Leipzig,TSG Hoffenheim,83.37,72.51,0.5703,0.2072,0.2225,2.05,1.16,,,,,,,,,,
10337,2021,2022-04-09,1845,German Bundesliga,Eintracht Frankfurt,SC Freiburg,69.78,69.34,0.4343,0.3007,0.265,1.53,1.23,,,,,,,,,,
10338,2021,2022-04-09,1845,German Bundesliga,Hertha Berlin,1. FC Union Berlin,60.9,68.57,0.3435,0.3752,0.2814,1.23,1.3,,,,,,,,,,
10339,2021,2022-04-09,1845,German Bundesliga,FC Cologne,Mainz,64.69,69.09,0.3829,0.3416,0.2754,1.36,1.27,,,,,,,,,,
10340,2021,2022-04-09,1845,German Bundesliga,VfB Stuttgart,Borussia Dortmund,66.48,81.94,0.2483,0.5265,0.2252,1.35,2.04,,,,,,,,,,
10341,2021,2022-04-09,1856,Italy Serie B,Crotone,Ternana,31.49,28.87,0.4433,0.2859,0.2708,1.75,1.36,,,,,,,,,,
10342,2021,2022-04-09,1856,Italy Serie B,Como,Cittadella,27.87,30.7,0.3645,0.3242,0.3113,1.29,1.2,,,,,,,,,,
10343,2021,2022-04-09,1832,Belgian Jupiler League,RFC Seraing,Genk,30.85,59.79,0.1741,0.6238,0.2021,1.06,2.18,,,,,,,,,,
10344,2021,2022-04-09,1856,Italy Serie B,Lecce,Spal,41.6,34.69,0.4752,0.2419,0.2829,1.65,1.1,,,,,,,,,,
10345,2021,2022-04-09,1856,Italy Serie B,Perugia,Pisa,28.95,37.59,0.3257,0.3739,0.3004,1.27,1.38,,,,,,,,,,
10346,2021,2022-04-09,1844,French Ligue 2,Sochaux,AS Nancy Lorraine,35.69,24.54,0.5268,0.1918,0.2814,1.49,0.78,,,,,,,,,,
10347,2021,2022-04-09,1844,French Ligue 2,Grenoble,Caen,32.37,28.19,0.4411,0.2722,0.2867,1.41,1.04,,,,,,,,,,
10348,2021,2022-04-09,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Kasimpasa,41.39,34.08,0.5032,0.2477,0.2491,1.7,1.12,,,,,,,,,,
10349,2021,2022-04-09,1832,Belgian Jupiler League,Antwerp,Cercle Brugge,52.32,32.86,0.6261,0.1618,0.2121,2.01,0.91,,,,,,,,,,
10350,2021,2022-04-09,1856,Italy Serie B,Frosinone,Cremonese,34.12,37.03,0.3732,0.2998,0.327,1.21,1.05,,,,,,,,,,
10351,2021,2022-04-09,1856,Italy Serie B,Cosenza,Monza,21.78,39.58,0.2232,0.4698,0.307,0.91,1.45,,,,,,,,,,
10352,2021,2022-04-09,1844,French Ligue 2,Amiens,Bastia,29.43,21.06,0.4802,0.2215,0.2983,1.36,0.82,,,,,,,,,,
10353,2021,2022-04-09,1844,French Ligue 2,Guingamp,Toulouse,29.8,54.08,0.1933,0.5697,0.237,1.02,1.91,,,,,,,,,,
10354,2021,2022-04-09,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Konyaspor,24.51,39.58,0.2633,0.4844,0.2523,1.16,1.66,,,,,,,,,,
10355,2021,2022-04-09,1832,Belgian Jupiler League,St. Truidense,Standard Liege,36.68,38.69,0.4063,0.3307,0.263,1.43,1.26,,,,,,,,,,
10356,2021,2022-04-10,1864,Portuguese Liga,Boavista,FC Arouca,46.53,43.51,0.4504,0.2973,0.2523,1.46,1.13,,,,,,,,,,
10357,2021,2022-04-10,1864,Portuguese Liga,Guimaraes,FC Porto,53.96,78.22,0.1838,0.5907,0.2256,0.86,1.76,,,,,,,,,,
10358,2021,2022-04-10,1864,Portuguese Liga,Pacos Ferreira,Maritimo,46.48,40.58,0.4761,0.251,0.2729,1.33,0.88,,,,,,,,,,
10359,2021,2022-04-10,1846,German 2. Bundesliga,Erzgebirge Aue,Hannover 96,24.66,33.48,0.2994,0.414,0.2866,1.16,1.41,,,,,,,,,,
10360,2021,2022-04-10,1846,German 2. Bundesliga,Fortuna Düsseldorf,Hansa Rostock,36.9,28.67,0.4852,0.2434,0.2714,1.61,1.06,,,,,,,,,,
10361,2021,2022-04-10,1843,French Ligue 1,Strasbourg,Lyon,61.17,72.18,0.3181,0.4359,0.24600000000000002,1.39,1.66,,,,,,,,,,
10362,2021,2022-04-10,1871,Spanish Segunda Division,UD Ibiza,Eibar,25.56,36.77,0.2979,0.4272,0.2749,1.22,1.51,,,,,,,,,,
10363,2021,2022-04-10,1871,Spanish Segunda Division,AD Alcorcon,Sporting Gijón,23.01,34.39,0.27399999999999997,0.4116,0.3144,0.94,1.22,,,,,,,,,,
10364,2021,2022-04-10,1871,Spanish Segunda Division,Fuenlabrada,SD Huesca,27.81,33.11,0.3585,0.3302,0.3113,1.15,1.09,,,,,,,,,,
10365,2021,2022-04-10,1864,Portuguese Liga,Benfica,Belenenses,77.6,40.04,0.802,0.057999999999999996,0.14,2.37,0.48,,,,,,,,,,
10366,2021,2022-04-10,1846,German 2. Bundesliga,Holstein Kiel,Hamburg SV,33.58,45.25,0.2972,0.4416,0.2612,1.33,1.67,,,,,,,,,,
10367,2021,2022-04-10,1849,Dutch Eredivisie,Vitesse,Cambuur Leeuwarden,52.68,41.94,0.5373,0.2064,0.2564,1.64,0.91,,,,,,,,,,
10368,2021,2022-04-10,1846,German 2. Bundesliga,FC St. Pauli,Werder Bremen,39.79,46.61,0.336,0.4041,0.26,1.46,1.63,,,,,,,,,,
10369,2021,2022-04-10,1849,Dutch Eredivisie,PSV,RKC,71.21,37.05,0.7746,0.076,0.1494,2.58,0.69,,,,,,,,,,
10370,2021,2022-04-10,1849,Dutch Eredivisie,PEC Zwolle,AZ,38.87,66.28,0.1891,0.5667,0.2441,0.9,1.75,,,,,,,,,,
10371,2021,2022-04-10,1849,Dutch Eredivisie,NEC,FC Twente,43.25,50.46,0.3574,0.3577,0.2849,1.22,1.22,,,,,,,,,,
10372,2021,2022-04-10,1849,Dutch Eredivisie,Heracles,Feyenoord,47.92,66.4,0.2627,0.4905,0.2468,1.21,1.73,,,,,,,,,,
10373,2021,2022-04-10,1864,Portuguese Liga,Tondela,Sporting CP,41.04,73.98,0.1327,0.6751,0.1923,0.78,2.05,,,,,,,,,,
10374,2021,2022-04-10,1846,German 2. Bundesliga,SV Sandhausen,Dynamo Dresden,24.4,30.97,0.3222,0.39399999999999996,0.2838,1.24,1.4,,,,,,,,,,
10375,2021,2022-04-10,1849,Dutch Eredivisie,Heerenveen,FC Groningen,46.12,46.39,0.42200000000000004,0.2872,0.2908,1.3,1.02,,,,,,,,,,
10376,2021,2022-04-10,1849,Dutch Eredivisie,Go Ahead Eagles,Willem II,39.86,42.25,0.40700000000000003,0.3211,0.2719,1.41,1.22,,,,,,,,,,
10377,2021,2022-04-10,1849,Dutch Eredivisie,FC Utrecht,Fortuna Sittard,60.89,38.71,0.657,0.1349,0.2081,2.06,0.81,,,,,,,,,,
10378,2021,2022-04-10,1849,Dutch Eredivisie,Ajax,Sparta,88.93,42.95,0.8961,0.0232,0.0808,3.16,0.39,,,,,,,,,,
10379,2021,2022-04-10,1869,Spanish Primera Division,Real Madrid,Getafe,86.22,68.42,0.6873,0.106,0.2067,2.02,0.64,,,,,,,,,,
10380,2021,2022-04-10,1869,Spanish Primera Division,Rayo Vallecano,Valencia,66.83,70.39,0.3905,0.3265,0.2829,1.33,1.19,,,,,,,,,,
10381,2021,2022-04-10,1854,Italy Serie A,Sassuolo,Atalanta,64.68,78.18,0.2695,0.5039,0.2266,1.38,1.95,,,,,,,,,,
10382,2021,2022-04-10,1854,Italy Serie A,AS Roma,Salernitana,71.26,48.96,0.655,0.142,0.203,2.1,0.86,,,,,,,,,,
10383,2021,2022-04-10,1854,Italy Serie A,Bologna,Sampdoria,60.83,60.7,0.4204,0.3298,0.2498,1.59,1.38,,,,,,,,,,
10384,2021,2022-04-10,1869,Spanish Primera Division,Cadiz,Real Betis,54.39,75.48,0.2211,0.5231,0.2558,1.01,1.69,,,,,,,,,,
10385,2021,2022-04-10,1869,Spanish Primera Division,Mallorca,Atletico Madrid,62.38,85.08,0.1887,0.5541,0.2571,0.86,1.67,,,,,,,,,,
10386,2021,2022-04-10,1854,Italy Serie A,Internazionale,Verona,81.9,59.43,0.6862,0.131,0.1828,2.35,0.93,,,,,,,,,,
10387,2021,2022-04-10,1869,Spanish Primera Division,Villarreal,Athletic Bilbao,78.17,72.97,0.5011,0.2233,0.2755,1.51,0.91,,,,,,,,,,
10388,2021,2022-04-10,1869,Spanish Primera Division,Sevilla FC,Granada,80.64,58.44,0.6605,0.1077,0.2319,1.78,0.56,,,,,,,,,,
10389,2021,2022-04-10,1854,Italy Serie A,Cagliari,Juventus,56.71,79.0,0.19399999999999998,0.5874,0.2187,1.07,2.01,,,,,,,,,,
10390,2021,2022-04-10,1854,Italy Serie A,Torino,AC Milan,62.97,75.93,0.2681,0.4756,0.2563,1.13,1.59,,,,,,,,,,
10391,2021,2022-04-10,1869,Spanish Primera Division,Espanyol,Celta Vigo,65.05,69.06,0.3779,0.3356,0.2865,1.28,1.19,,,,,,,,,,
10392,2021,2022-04-10,1843,French Ligue 1,Angers,Lille,57.58,70.35,0.2959,0.4006,0.3035,0.96,1.17,,,,,,,,,,
10393,2021,2022-04-10,1843,French Ligue 1,Clermont Foot,Paris Saint-Germain,52.74,83.19,0.1424,0.6729,0.1847,1.01,2.38,,,,,,,,,,
10394,2021,2022-04-10,1869,Spanish Primera Division,Elche,Real Sociedad,60.47,78.43,0.23800000000000002,0.4627,0.2993,0.86,1.31,,,,,,,,,,
10395,2021,2022-04-10,1869,Spanish Primera Division,Levante,Barcelona,62.97,84.91,0.1853,0.5855,0.2292,1.0,1.95,,,,,,,,,,
10396,2021,2022-04-10,1854,Italy Serie A,Empoli,Spezia,51.03,52.28,0.3938,0.3486,0.2576,1.47,1.37,,,,,,,,,,
10397,2021,2022-04-10,1854,Italy Serie A,Napoli,Fiorentina,80.32,63.49,0.6105,0.1625,0.22699999999999998,1.87,0.84,,,,,,,,,,
10398,2021,2022-04-10,1854,Italy Serie A,F.B.C Unione Venezia,Udinese,51.9,57.27,0.3432,0.3686,0.2882,1.15,1.2,,,,,,,,,,
10399,2021,2022-04-10,1843,French Ligue 1,Bordeaux,Metz,49.24,47.08,0.4552,0.2765,0.2683,1.48,1.09,,,,,,,,,,
10400,2021,2022-04-10,1869,Spanish Primera Division,Osasuna,Alavés,68.36,60.37,0.5123,0.2102,0.2775,1.49,0.85,,,,,,,,,,
10401,2021,2022-04-10,1854,Italy Serie A,Genoa,Lazio,53.84,71.21,0.243,0.5227,0.2343,1.19,1.85,,,,,,,,,,
10402,2021,2022-04-10,1871,Spanish Segunda Division,Almeria,SD Ponferradina,45.35,30.17,0.5717,0.1787,0.2496,1.8,0.89,,,,,,,,,,
10403,2021,2022-04-10,1871,Spanish Segunda Division,Las Palmas,Amorebieta,33.22,26.19,0.5,0.2262,0.2737,1.58,0.97,,,,,,,,,,
10404,2021,2022-04-10,1843,French Ligue 1,Lorient,St Etienne,54.2,51.62,0.4538,0.2736,0.2726,1.44,1.06,,,,,,,,,,
10405,2021,2022-04-10,1843,French Ligue 1,AS Monaco,Troyes,71.78,52.38,0.635,0.1353,0.2297,1.8,0.69,,,,,,,,,,
10406,2021,2022-04-10,1846,German 2. Bundesliga,Jahn Regensburg,FC Ingolstadt 04,32.35,25.9,0.4689,0.2556,0.2755,1.56,1.08,,,,,,,,,,
10407,2021,2022-04-10,1846,German 2. Bundesliga,Schalke 04,1. FC Heidenheim 1846,48.25,35.13,0.5368,0.2084,0.2548,1.77,1.01,,,,,,,,,,
10408,2021,2022-04-10,1846,German 2. Bundesliga,SC Paderborn,Karlsruher SC,38.64,33.29,0.4577,0.2817,0.2606,1.69,1.28,,,,,,,,,,
10409,2021,2022-04-10,1846,German 2. Bundesliga,1. FC Nürnberg,SV Darmstadt 98,33.01,40.6,0.3375,0.3896,0.2729,1.36,1.48,,,,,,,,,,
10410,2021,2022-04-10,1871,Spanish Segunda Division,Lugo,FC Cartagena,26.89,30.04,0.3855,0.3275,0.287,1.35,1.23,,,,,,,,,,
10411,2021,2022-04-10,1871,Spanish Segunda Division,Málaga,Real Valladolid,29.63,42.93,0.2912,0.4116,0.2973,1.07,1.32,,,,,,,,,,
10412,2021,2022-04-10,1843,French Ligue 1,Reims,Stade Rennes,54.47,67.52,0.294,0.4186,0.2874,1.04,1.29,,,,,,,,,,
10413,2021,2022-04-10,1871,Spanish Segunda Division,Mirandes,Burgos,26.52,24.88,0.4314,0.2847,0.2839,1.45,1.12,,,,,,,,,,
10414,2021,2022-04-10,1871,Spanish Segunda Division,Real Oviedo,Leganes,31.79,37.24,0.3553,0.3415,0.3032,1.19,1.16,,,,,,,,,,
10415,2021,2022-04-10,1871,Spanish Segunda Division,Real Sociedad II,Tenerife,28.71,32.85,0.3526,0.3371,0.3103,1.14,1.11,,,,,,,,,,
10416,2021,2022-04-10,1871,Spanish Segunda Division,Real Zaragoza,Girona FC,32.22,37.98,0.3465,0.3356,0.3179,1.09,1.07,,,,,,,,,,
10417,2021,2022-04-10,1843,French Ligue 1,Lens,Nice,62.96,64.94,0.4127,0.3241,0.2632,1.46,1.27,,,,,,,,,,
10418,2021,2022-04-10,1843,French Ligue 1,Brest,Nantes,53.66,59.56,0.3769,0.354,0.2691,1.35,1.3,,,,,,,,,,
10419,2021,2022-04-10,1864,Portuguese Liga,Santa Clara,Estoril Praia,50.67,47.77,0.4479,0.2931,0.259,1.4,1.08,,,,,,,,,,
10420,2021,2022-04-10,1843,French Ligue 1,Marseille,Montpellier,64.62,55.97,0.5256,0.2338,0.2406,1.78,1.11,,,,,,,,,,
10421,2021,2022-04-10,1864,Portuguese Liga,Gil Vicente,Moreirense,48.3,47.32,0.4286,0.312,0.2594,1.37,1.13,,,,,,,,,,
10422,2021,2022-04-10,1864,Portuguese Liga,Vizela,Braga,43.01,62.27,0.2367,0.5189,0.2444,0.98,1.58,,,,,,,,,,
10423,2021,2022-04-10,1864,Portuguese Liga,Portimonense,Famalicao,49.93,49.79,0.4115,0.3071,0.2814,1.2,0.99,,,,,,,,,,
10424,2021,2022-04-13,1983,South African ABSA Premier League,Baroka FC,Orlando Pirates,10.51,21.67,0.2474,0.4165,0.3361,0.81,1.14,,,,,,,,,,
10425,2021,2022-04-13,1983,South African ABSA Premier League,AmaZulu,Maritzburg Utd,11.65,15.32,0.312,0.3143,0.3737,0.84,0.84,,,,,,,,,,
10426,2021,2022-04-14,1866,Russian Premier Liga,Krylia Sovetov,FC Krasnodar,40.77,57.25,0.2687,0.4916,0.2396,1.28,1.81,,,,,,,,,,
10427,2021,2022-04-14,1866,Russian Premier Liga,Zenit St Petersburg,Ural Sverdlovsk Oblast,67.64,33.89,0.7477,0.0777,0.1746,2.21,0.55,,,,,,,,,,
10428,2021,2022-04-14,1866,Russian Premier Liga,FC Arsenal Tula,Rostov,34.5,41.8,0.3484,0.39799999999999996,0.2537,1.43,1.54,,,,,,,,,,
10429,2021,2022-04-14,1866,Russian Premier Liga,Spartak Moscow,Rubin Kazan,56.77,47.07,0.5165,0.2367,0.2469,1.73,1.09,,,,,,,,,,
10430,2021,2022-04-14,1866,Russian Premier Liga,Sochi,Lokomotiv Moscow,50.65,50.16,0.4213,0.3091,0.2696,1.44,1.19,,,,,,,,,,
10431,2021,2022-04-14,1866,Russian Premier Liga,FC Ufa,CSKA Moscow,34.95,57.56,0.2081,0.535,0.2569,0.91,1.63,,,,,,,,,,
10432,2021,2022-04-14,1866,Russian Premier Liga,FK Nizhny Novgorod,FC Khimki,33.27,37.53,0.3696,0.3475,0.2829,1.25,1.21,,,,,,,,,,
10433,2021,2022-04-14,1866,Russian Premier Liga,Dinamo Moscow,Terek Grozny,50.02,37.31,0.5497,0.1955,0.2548,1.64,0.87,,,,,,,,,,
10434,2021,2022-04-15,2413,English League One,Rotherham United,Ipswich Town,26.21,27.62,0.4174,0.322,0.2606,1.47,1.26,,,,,,,,,,
10435,2021,2022-04-15,2414,English League Two,Exeter City,Colchester United,14.39,10.06,0.4308,0.2851,0.2842,1.34,1.03,,,,,,,,,,
10436,2021,2022-04-15,2413,English League One,Milton Keynes Dons,Sheffield Wednesday,25.94,30.61,0.3496,0.39399999999999996,0.2564,1.37,1.47,,,,,,,,,,
10437,2021,2022-04-15,2414,English League Two,Walsall,Carlisle United,8.12,5.62,0.4825,0.2443,0.2732,1.47,0.96,,,,,,,,,,
10438,2021,2022-04-15,2414,English League Two,Barrow,Forest Green Rovers,8.21,13.02,0.3217,0.4067,0.2716,1.21,1.4,,,,,,,,,,
10439,2021,2022-04-15,2414,English League Two,Bristol Rovers,Salford City,11.84,14.33,0.3169,0.3998,0.2832,1.13,1.3,,,,,,,,,,
10440,2021,2022-04-15,2414,English League Two,Newport County,Crawley Town,8.84,7.75,0.4441,0.2823,0.2735,1.43,1.09,,,,,,,,,,
10441,2021,2022-04-15,2412,English League Championship,Peterborough United,Blackburn,29.2,45.95,0.2469,0.5028,0.2503,1.11,1.69,,,,,,,,,,
10442,2021,2022-04-15,2414,English League Two,Mansfield Town,Sutton United,8.81,9.62,0.3942,0.3279,0.2779,1.33,1.19,,,,,,,,,,
10443,2021,2022-04-15,2412,English League Championship,Huddersfield Town,Queens Park Rangers,40.93,46.69,0.3533,0.3713,0.2754,1.27,1.31,,,,,,,,,,
10444,2021,2022-04-15,2414,English League Two,Oldham Athletic,Northampton Town,6.95,11.65,0.2869,0.4542,0.259,1.19,1.57,,,,,,,,,,
10445,2021,2022-04-15,2412,English League Championship,West Bromwich Albion,Blackpool,55.17,35.75,0.6139,0.158,0.2281,1.87,0.83,,,,,,,,,,
10446,2021,2022-04-15,2413,English League One,Charlton Athletic,Morecambe,18.88,16.62,0.4728,0.29600000000000004,0.2312,1.86,1.43,,,,,,,,,,
10447,2021,2022-04-15,2412,English League Championship,Hull City,Cardiff City,34.58,44.2,0.3098,0.4088,0.2814,1.12,1.33,,,,,,,,,,
10448,2021,2022-04-15,2413,English League One,Crewe Alexandra,AFC Wimbledon,10.91,17.06,0.3332,0.4031,0.2637,1.27,1.42,,,,,,,,,,
