,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
8771,2021,2022-02-13,1849,Dutch Eredivisie,Heracles,FC Utrecht,46.44,62.11,0.2841,0.444,0.2719,1.11,1.46,,,,,,,,,,
8772,2021,2022-02-13,1864,Portuguese Liga,Famalicao,Moreirense,50.19,47.32,0.4494,0.2956,0.255,1.43,1.11,,,,,,,,,,
8773,2021,2022-02-13,1849,Dutch Eredivisie,FC Groningen,Fortuna Sittard,47.08,39.47,0.4992,0.2213,0.2795,1.44,0.86,,,,,,,,,,
8774,2021,2022-02-13,1864,Portuguese Liga,Braga,Pacos Ferreira,62.7,46.57,0.5876,0.1815,0.2309,1.7,0.82,,,,,,,,,,
8775,2021,2022-02-13,1849,Dutch Eredivisie,Sparta,Willem II,43.0,43.62,0.4213,0.2978,0.2809,1.36,1.1,,,,,,,,,,
8776,2021,2022-02-13,1864,Portuguese Liga,Portimonense,Boavista,49.55,45.94,0.4438,0.2709,0.2853,1.22,0.88,,,,,,,,,,
8777,2021,2022-02-13,1849,Dutch Eredivisie,Ajax,FC Twente,89.05,50.79,0.8554,0.04,0.1045,2.98,0.53,,,,,,,,,,
8778,2021,2022-02-13,1849,Dutch Eredivisie,Cambuur Leeuwarden,PEC Zwolle,42.67,39.36,0.4648,0.2656,0.2696,1.5,1.07,,,,,,,,,,
8779,2021,2022-02-13,1849,Dutch Eredivisie,Go Ahead Eagles,AZ,40.08,64.89,0.2096,0.5492,0.2412,1.02,1.8,,,,,,,,,,
8780,2021,2022-02-13,1849,Dutch Eredivisie,Heerenveen,NEC,45.22,42.98,0.4517,0.2733,0.275,1.44,1.06,,,,,,,,,,
8781,2021,2022-02-13,1849,Dutch Eredivisie,Vitesse,PSV,49.99,70.86,0.2396,0.5195,0.2409,1.16,1.81,,,,,,,,,,
8782,2021,2022-02-13,1864,Portuguese Liga,FC Porto,Sporting CP,77.43,73.71,0.4585,0.2815,0.26,1.4,1.04,,,,,,,,,,
8783,2021,2022-02-13,1864,Portuguese Liga,FC Arouca,Maritimo,42.16,40.58,0.4371,0.2935,0.2694,1.31,1.02,,,,,,,,,,
8784,2021,2022-02-13,1864,Portuguese Liga,Belenenses,Guimaraes,41.58,53.58,0.2941,0.4262,0.2797,0.97,1.23,,,,,,,,,,
8785,2021,2022-02-13,1864,Portuguese Liga,Estoril Praia,Tondela,48.24,39.45,0.513,0.2445,0.2424,1.6,1.02,,,,,,,,,,
8786,2021,2022-02-13,1849,Dutch Eredivisie,RKC,Feyenoord,36.69,65.54,0.1809,0.5988,0.2204,1.01,2.01,,,,,,,,,,
8787,2021,2022-02-13,1869,Spanish Primera Division,Real Sociedad,Granada,79.16,58.53,0.6544,0.1215,0.2241,1.89,0.66,,,,,,,,,,
8788,2021,2022-02-13,1869,Spanish Primera Division,Sevilla FC,Elche,80.35,60.17,0.6512,0.1106,0.2382,1.74,0.55,,,,,,,,,,
8789,2021,2022-02-13,1869,Spanish Primera Division,Mallorca,Athletic Bilbao,61.15,72.97,0.313,0.39,0.2969,1.08,1.24,,,,,,,,,,
8790,2021,2022-02-13,1869,Spanish Primera Division,Cadiz,Celta Vigo,55.81,69.11,0.2944,0.4386,0.267,1.21,1.53,,,,,,,,,,
8791,2021,2022-02-13,1869,Spanish Primera Division,Villarreal,Real Madrid,77.42,85.87,0.3128,0.4368,0.2504,1.4,1.69,,,,,,,,,,
8792,2021,2022-02-15,1983,South African ABSA Premier League,Black Aces,Kaizer Chiefs,15.13,22.52,0.2805,0.4135,0.306,1.02,1.3,,,,,,,,,,
8793,2021,2022-02-15,1983,South African ABSA Premier League,Maritzburg Utd,SuperSport United,15.82,23.69,0.2928,0.3761,0.3311,0.94,1.11,,,,,,,,,,
8794,2021,2022-02-15,1983,South African ABSA Premier League,Bloem Celtic,Sekhukhune United,17.0,11.45,0.4596,0.2602,0.2802,1.54,1.09,,,,,,,,,,
8795,2021,2022-02-16,1983,South African ABSA Premier League,Mamelodi Sundowns,Chippa United,29.18,10.87,0.5874,0.1186,0.294,1.44,0.48,,,,,,,,,,
8796,2021,2022-02-16,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Baroka FC,9.62,10.73,0.3219,0.3248,0.3533,0.92,0.93,,,,,,,,,,
8797,2021,2022-02-16,1983,South African ABSA Premier League,AmaZulu,TS Galaxy,10.95,10.36,0.4187,0.2537,0.3277,1.18,0.85,,,,,,,,,,
8798,2021,2022-02-16,1983,South African ABSA Premier League,Orlando Pirates,Golden Arrows,22.54,14.39,0.5,0.2205,0.2795,1.57,0.95,,,,,,,,,,
8799,2021,2022-02-16,1983,South African ABSA Premier League,Stellenbosch FC,Moroka Swallows,14.47,10.48,0.4324,0.2573,0.3102,1.3,0.93,,,,,,,,,,
8800,2021,2022-02-18,2413,English League One,Rotherham United,Wigan,23.47,23.12,0.4287,0.3089,0.2625,1.47,1.21,,,,,,,,,,
8801,2021,2022-02-18,1879,Swiss Raiffeisen Super League,FC Sion,FC Zurich,34.37,36.75,0.3944,0.3565,0.249,1.63,1.54,,,,,,,,,,
8802,2021,2022-02-18,1879,Swiss Raiffeisen Super League,Basel,Lausanne Sports,54.05,30.15,0.6631,0.1472,0.1897,2.41,1.05,,,,,,,,,,
8803,2021,2022-02-18,1879,Swiss Raiffeisen Super League,FC Lugano,St Gallen,32.36,34.95,0.3849,0.3422,0.2729,1.39,1.3,,,,,,,,,,
8804,2021,2022-02-18,1879,Swiss Raiffeisen Super League,Servette,FC Luzern,38.34,35.03,0.4542,0.3107,0.2351,1.89,1.54,,,,,,,,,,
8805,2021,2022-02-18,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Young Boys,29.45,66.92,0.1153,0.6884,0.1962,0.76,2.18,,,,,,,,,,
8806,2021,2022-02-19,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Maritzburg Utd,9.62,15.82,0.2705,0.3993,0.3302,0.89,1.15,,,,,,,,,,
8807,2021,2022-02-19,1983,South African ABSA Premier League,Stellenbosch FC,Orlando Pirates,14.47,22.54,0.2884,0.4149,0.2967,1.09,1.36,,,,,,,,,,
8808,2021,2022-02-19,1983,South African ABSA Premier League,Chippa United,Bloem Celtic,10.87,17.0,0.3379,0.3468,0.3153,1.11,1.13,,,,,,,,,,
8809,2021,2022-02-19,1983,South African ABSA Premier League,Kaizer Chiefs,AmaZulu,22.52,10.95,0.5038,0.177,0.3192,1.3,0.64,,,,,,,,,,
8810,2021,2022-02-19,1983,South African ABSA Premier League,Sekhukhune United,Baroka FC,11.45,10.73,0.3476,0.3095,0.34299999999999997,1.01,0.93,,,,,,,,,,
8811,2021,2022-02-19,2414,English League Two,Oldham Athletic,Bradford City,6.91,6.91,0.3665,0.3671,0.2665,1.36,1.36,,,,,,,,,,
8812,2021,2022-02-19,2417,Scottish Premiership,Livingston,St Mirren,29.25,30.45,0.3929,0.3237,0.2835,1.24,1.1,,,,,,,,,,
8813,2021,2022-02-19,2417,Scottish Premiership,Motherwell,Aberdeen,36.47,32.3,0.4441,0.2734,0.2825,1.32,0.97,,,,,,,,,,
8814,2021,2022-02-19,2417,Scottish Premiership,St Johnstone,Hearts,33.56,37.22,0.3737,0.3289,0.2974,1.13,1.04,,,,,,,,,,
8815,2021,2022-02-19,2412,English League Championship,Sheffield United,Swansea City,52.76,40.21,0.5368,0.2091,0.254,1.66,0.93,,,,,,,,,,
8816,2021,2022-02-19,2412,English League Championship,Coventry City,Barnsley,42.7,41.17,0.4211,0.29600000000000004,0.28300000000000003,1.34,1.08,,,,,,,,,,
8817,2021,2022-02-19,2412,English League Championship,Stoke City,Birmingham,50.58,45.25,0.4569,0.2591,0.284,1.37,0.96,,,,,,,,,,
8818,2021,2022-02-19,2413,English League One,Fleetwood Town,Lincoln City,21.2,23.09,0.3879,0.3518,0.2603,1.42,1.34,,,,,,,,,,
8819,2021,2022-02-19,2412,English League Championship,Bristol City,Middlesbrough,35.64,44.0,0.3223,0.3951,0.2826,1.15,1.3,,,,,,,,,,
8820,2021,2022-02-19,2412,English League Championship,Queens Park Rangers,Hull City,46.39,33.92,0.5431,0.2062,0.2507,1.69,0.94,,,,,,,,,,
8821,2021,2022-02-19,2412,English League Championship,Cardiff City,Blackpool,45.37,34.71,0.5245,0.2221,0.2533,1.66,0.99,,,,,,,,,,
8822,2021,2022-02-19,2412,English League Championship,Derby County,Peterborough United,38.8,31.6,0.4771,0.2349,0.2881,1.36,0.86,,,,,,,,,,
8823,2021,2022-02-19,2412,English League Championship,Luton Town,West Bromwich Albion,47.28,56.79,0.3194,0.4219,0.2587,1.3,1.53,,,,,,,,,,
8824,2021,2022-02-19,2413,English League One,Cambridge United,Accrington Stanley,12.65,14.1,0.4094,0.3398,0.2508,1.55,1.39,,,,,,,,,,
8825,2021,2022-02-19,2413,English League One,Doncaster Rovers,Sheffield Wednesday,12.18,33.02,0.1817,0.5873,0.231,0.91,1.84,,,,,,,,,,
8826,2021,2022-02-19,2413,English League One,Sunderland,Milton Keynes Dons,33.48,27.11,0.5122,0.2489,0.2389,1.78,1.17,,,,,,,,,,
8827,2021,2022-02-19,2413,English League One,Crewe Alexandra,Portsmouth,13.47,19.16,0.3278,0.3818,0.2904,1.09,1.2,,,,,,,,,,
8828,2021,2022-02-19,2414,English League Two,Hartlepool,Sutton United,5.85,7.21,0.3142,0.3929,0.2929,1.07,1.23,,,,,,,,,,
8829,2021,2022-02-19,2414,English League Two,Carlisle United,Swindon Town,6.4,10.33,0.3083,0.4093,0.2825,1.11,1.32,,,,,,,,,,
8830,2021,2022-02-19,2413,English League One,Wycombe Wanderers,Cheltenham Town,22.17,12.46,0.5636,0.1956,0.2408,1.75,0.92,,,,,,,,,,
8831,2021,2022-02-19,2413,English League One,Gillingham,Plymouth Argyle,19.27,17.67,0.4435,0.2918,0.2647,1.47,1.15,,,,,,,,,,
8832,2021,2022-02-19,2414,English League Two,Salford City,Crawley Town,14.27,8.71,0.5318,0.2084,0.2598,1.6,0.9,,,,,,,,,,
8833,2021,2022-02-19,2414,English League Two,Northampton Town,Colchester United,11.46,12.49,0.3691,0.3311,0.2998,1.15,1.07,,,,,,,,,,
8834,2021,2022-02-19,2414,English League Two,Tranmere Rovers,Port Vale,9.47,9.73,0.3979,0.2656,0.3365,1.02,0.77,,,,,,,,,,
8835,2021,2022-02-19,2413,English League One,Charlton Athletic,Oxford United,19.18,27.5,0.326,0.4252,0.2488,1.37,1.6,,,,,,,,,,
8836,2021,2022-02-19,2414,English League Two,Scunthorpe,Rochdale,5.19,10.94,0.2267,0.5073,0.266,0.94,1.54,,,,,,,,,,
8837,2021,2022-02-19,2414,English League Two,Exeter City,Barrow,13.51,8.92,0.4973,0.2347,0.268,1.52,0.96,,,,,,,,,,
8838,2021,2022-02-19,2413,English League One,Bolton,AFC Wimbledon,23.42,15.87,0.5301,0.2403,0.2296,1.89,1.21,,,,,,,,,,
8839,2021,2022-02-19,2413,English League One,Ipswich Town,Burton Albion,25.54,18.04,0.5103,0.2403,0.2494,1.66,1.06,,,,,,,,,,
8840,2021,2022-02-19,2413,English League One,Shrewsbury Town,Morecambe,13.81,17.39,0.3818,0.3477,0.2704,1.33,1.26,,,,,,,,,,
8841,2021,2022-02-19,2417,Scottish Premiership,Celtic,Dundee,64.17,28.25,0.7674,0.0767,0.1559,2.39,0.61,,,,,,,,,,
8842,2021,2022-02-19,2417,Scottish Premiership,Dundee Utd,Rangers,33.23,68.54,0.1241,0.6524,0.2235,0.63,1.79,,,,,,,,,,
8843,2021,2022-02-19,2414,English League Two,Newport County,Mansfield Town,7.67,11.19,0.3619,0.3571,0.281,1.25,1.24,,,,,,,,,,
8844,2021,2022-02-19,2414,English League Two,Harrogate Town,Leyton Orient,8.79,12.47,0.3297,0.4069,0.2634,1.29,1.46,,,,,,,,,,
8845,2021,2022-02-19,2414,English League Two,Stevenage,Bristol Rovers,7.08,11.16,0.3096,0.3983,0.2921,1.06,1.24,,,,,,,,,,
8846,2021,2022-02-19,2417,Scottish Premiership,Hibernian,Ross County,42.31,26.32,0.6008,0.1753,0.2238,1.88,0.9,,,,,,,,,,
8847,2021,2022-02-19,2411,Barclays Premier League,Southampton,Everton,67.69,73.89,0.3479,0.3789,0.2732,1.24,1.3,,,,,,,,,,
8848,2021,2022-02-19,2412,English League Championship,AFC Bournemouth,Nottingham Forest,56.59,39.28,0.5760000000000001,0.1636,0.2604,1.58,0.71,,,,,,,,,,
8849,2021,2022-02-19,2411,Barclays Premier League,Brighton and Hove Albion,Burnley,73.68,63.51,0.5175,0.2238,0.2587,1.58,0.94,,,,,,,,,,
8850,2021,2022-02-19,2411,Barclays Premier League,Liverpool,Norwich City,89.7,57.38,0.8309,0.0535,0.1156,2.91,0.63,,,,,,,,,,
8851,2021,2022-02-19,2412,English League Championship,Preston North End,Reading,42.68,39.25,0.4441,0.2811,0.2748,1.43,1.08,,,,,,,,,,
8852,2021,2022-02-19,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,93.61,74.18,0.7365,0.0989,0.1646,2.44,0.78,,,,,,,,,,
8853,2021,2022-02-19,2414,English League Two,Forest Green Rovers,Walsall,13.33,6.61,0.5185,0.2213,0.2602,1.59,0.95,,,,,,,,,,
8854,2021,2022-02-19,2412,English League Championship,Fulham,Huddersfield Town,62.06,41.03,0.6312,0.1554,0.2134,2.04,0.9,,,,,,,,,,
8855,2021,2022-02-19,2411,Barclays Premier League,West Ham United,Newcastle,75.59,62.84,0.5713,0.2056,0.2231,1.95,1.09,,,,,,,,,,
8856,2021,2022-02-19,2411,Barclays Premier League,Arsenal,Brentford,76.78,68.83,0.5144,0.2271,0.2585,1.58,0.96,,,,,,,,,,
8857,2021,2022-02-19,2411,Barclays Premier League,Leeds United,Manchester United,69.09,83.68,0.2563,0.5073,0.2364,1.22,1.81,,,,,,,,,,
8858,2021,2022-02-19,2412,English League Championship,Blackburn,Millwall,47.14,43.64,0.4469,0.2896,0.2635,1.52,1.18,,,,,,,,,,
8859,2021,2022-02-19,2411,Barclays Premier League,Crystal Palace,Chelsea,66.23,88.9,0.16899999999999998,0.5938,0.2372,0.81,1.76,,,,,,,,,,
8860,2021,2022-02-19,2411,Barclays Premier League,Wolverhampton,Leicester City,72.93,73.66,0.3933,0.332,0.2747,1.32,1.19,,,,,,,,,,
8861,2021,2022-02-19,2411,Barclays Premier League,Aston Villa,Watford,74.47,59.65,0.5897,0.1739,0.2363,1.77,0.84,,,,,,,,,,
8862,2021,2022-02-19,1845,German Bundesliga,Arminia Bielefeld,1. FC Union Berlin,58.44,69.38,0.2971,0.4028,0.3001,1.01,1.23,,,,,,,,,,
8863,2021,2022-02-19,1845,German Bundesliga,Hertha Berlin,RB Leipzig,60.32,84.15,0.1766,0.5992,0.2241,0.98,1.98,,,,,,,,,,
8864,2021,2022-02-19,1845,German Bundesliga,VfL Wolfsburg,TSG Hoffenheim,75.13,70.84,0.4562,0.2782,0.2656,1.55,1.15,,,,,,,,,,
8865,2021,2022-02-19,1845,German Bundesliga,Mainz,Bayer Leverkusen,70.01,77.02,0.3291,0.3936,0.2773,1.22,1.36,,,,,,,,,,
8866,2021,2022-02-19,1845,German Bundesliga,Borussia Dortmund,Borussia Monchengladbach,82.67,72.98,0.5637,0.2186,0.2177,2.13,1.27,,,,,,,,,,
8867,2021,2022-02-19,1845,German Bundesliga,Bayern Munich,SpVgg Greuther Fürth,92.65,53.77,0.8907,0.0298,0.0795,3.44,0.56,,,,,,,,,,
8868,2021,2022-02-19,1845,German Bundesliga,VfB Stuttgart,VfL Bochum,66.45,57.2,0.531,0.2133,0.2557,1.67,0.96,,,,,,,,,,
8869,2021,2022-02-19,1844,French Ligue 2,Pau,Caen,29.76,28.79,0.3996,0.3121,0.2882,1.34,1.15,,,,,,,,,,
8870,2021,2022-02-19,1844,French Ligue 2,Niort,Auxerre,24.55,39.55,0.2392,0.48,0.2808,0.96,1.48,,,,,,,,,,
8871,2021,2022-02-19,1884,Greek Super League,Ionikos FC,OFI Crete,24.36,30.83,0.3752,0.349,0.2758,1.32,1.26,,,,,,,,,,
8872,2021,2022-02-19,1884,Greek Super League,Aris Salonika,PAOK Salonika,37.56,53.03,0.2818,0.4507,0.2675,1.13,1.5,,,,,,,,,,
8873,2021,2022-02-19,1844,French Ligue 2,Guingamp,Paris FC,30.06,32.87,0.3613,0.3424,0.2963,1.22,1.18,,,,,,,,,,
8874,2021,2022-02-19,1844,French Ligue 2,Toulouse,Le Havre,51.23,29.76,0.591,0.1685,0.2405,1.84,0.87,,,,,,,,,,
8875,2021,2022-02-19,1844,French Ligue 2,Nimes,Grenoble,40.32,31.23,0.4853,0.24600000000000002,0.2688,1.59,1.05,,,,,,,,,,
8876,2021,2022-02-19,1844,French Ligue 2,AS Nancy Lorraine,Dunkerque,23.41,20.45,0.4173,0.2916,0.2911,1.34,1.08,,,,,,,,,,
8877,2021,2022-02-19,1884,Greek Super League,Atromitos,Asteras Tripolis,27.36,30.07,0.3983,0.3122,0.2896,1.26,1.08,,,,,,,,,,
8878,2021,2022-02-19,1884,Greek Super League,Lamia,Apollon Smyrni,24.52,21.95,0.4954,0.2351,0.2694,1.51,0.96,,,,,,,,,,
8879,2021,2022-02-19,1884,Greek Super League,AEK Athens,Giannina,46.93,27.42,0.6548,0.1361,0.2091,2.04,0.8,,,,,,,,,,
8880,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,Cashpoint SC Rheindorf Altach,38.29,30.34,0.49700000000000005,0.2495,0.2535,1.5,0.98,,,,,,,,,,
8881,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Sivasspor,40.67,45.95,0.3645,0.3701,0.2654,1.36,1.38,,,,,,,,,,
8882,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,LASK Linz,28.33,45.92,0.2395,0.5025,0.258,0.92,1.47,,,,,,,,,,
8883,2021,2022-02-19,1844,French Ligue 2,Bastia,Dijon FCO,22.69,37.79,0.2456,0.4892,0.2653,1.07,1.62,,,,,,,,,,
8884,2021,2022-02-19,1844,French Ligue 2,Rodez,Amiens,24.48,30.26,0.3247,0.3755,0.2998,1.12,1.22,,,,,,,,,,
8885,2021,2022-02-19,1856,Italy Serie B,Cremonese,Vicenza,36.46,22.86,0.5592,0.1703,0.2705,1.75,0.85,,,,,,,,,,
8886,2021,2022-02-19,1856,Italy Serie B,Crotone,Cosenza,30.83,22.2,0.5027,0.2182,0.2792,1.69,1.03,,,,,,,,,,
8887,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Rapid Vienna,55.36,46.97,0.5013,0.2643,0.2344,1.69,1.16,,,,,,,,,,
8888,2021,2022-02-19,1856,Italy Serie B,Frosinone,Reggina,35.72,30.22,0.4571,0.2273,0.3156,1.38,0.89,,,,,,,,,,
8889,2021,2022-02-19,1845,German Bundesliga,FC Augsburg,SC Freiburg,56.18,68.36,0.29100000000000004,0.4223,0.2866,1.06,1.34,,,,,,,,,,
8890,2021,2022-02-19,1856,Italy Serie B,Alessandria,Perugia,22.19,28.37,0.3337,0.3776,0.2888,1.37,1.48,,,,,,,,,,
8891,2021,2022-02-19,1832,Belgian Jupiler League,Sporting de Charleroi,Union Saint Gilloise,42.88,41.55,0.4351,0.3024,0.2625,1.47,1.18,,,,,,,,,,
8892,2021,2022-02-19,1856,Italy Serie B,Spal,Ternana,34.16,28.57,0.4773,0.2469,0.2758,1.72,1.17,,,,,,,,,,
8893,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Fenerbahce,Hatayspor,56.95,44.97,0.5487,0.207,0.2443,1.75,0.98,,,,,,,,,,
8894,2021,2022-02-19,1832,Belgian Jupiler League,KV Oostende,Standard Liege,39.12,39.05,0.4293,0.3221,0.2486,1.59,1.35,,,,,,,,,,
8895,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,SV Ried,WSG Swarovski Wattens,32.01,36.7,0.3739,0.3939,0.2322,1.53,1.57,,,,,,,,,,
8896,2021,2022-02-19,1884,Greek Super League,Panetolikos,Panathinaikos,27.66,42.05,0.287,0.44,0.273,1.11,1.44,,,,,,,,,,
8897,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Antalyaspor,31.19,31.16,0.4186,0.2989,0.2825,1.34,1.08,,,,,,,,,,
8898,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Kayserispor,Giresunspor,34.01,25.78,0.5008,0.207,0.2921,1.35,0.76,,,,,,,,,,
8899,2021,2022-02-19,1856,Italy Serie B,Pisa,Parma,37.45,49.04,0.3043,0.4232,0.2725,1.41,1.7,,,,,,,,,,
8900,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Alanyaspor,Trabzonspor,38.33,56.55,0.2512,0.4866,0.2622,1.05,1.56,,,,,,,,,,
8901,2021,2022-02-19,1832,Belgian Jupiler League,St. Truidense,OH Leuven,35.88,33.76,0.4495,0.2897,0.2607,1.51,1.16,,,,,,,,,,
8902,2021,2022-02-19,1832,Belgian Jupiler League,Antwerp,KV Mechelen,53.4,44.84,0.5317,0.2574,0.2109,2.16,1.46,,,,,,,,,,
8903,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Istanbul Basaksehir,25.12,39.3,0.2712,0.4696,0.2592,1.14,1.58,,,,,,,,,,
8904,2021,2022-02-19,1856,Italy Serie B,Pordenone Calcio,Monza,22.15,39.58,0.2296,0.4753,0.2951,0.99,1.54,,,,,,,,,,
8905,2021,2022-02-19,1832,Belgian Jupiler League,Anderlecht,Genk,56.53,63.11,0.3692,0.385,0.2459,1.5,1.54,,,,,,,,,,
8906,2021,2022-02-19,1844,French Ligue 2,US Quevilly,Valenciennes,23.18,24.41,0.385,0.3407,0.2744,1.42,1.32,,,,,,,,,,
8907,2021,2022-02-19,1844,French Ligue 2,Sochaux,AC Ajaccio,35.02,30.76,0.4074,0.2539,0.3387,1.07,0.78,,,,,,,,,,
8908,2021,2022-02-19,1884,Greek Super League,Volos NFC,Olympiacos,23.96,66.12,0.0941,0.7504,0.1555,0.83,2.62,,,,,,,,,,
8909,2021,2022-02-19,1856,Italy Serie B,Lecce,Cittadella,41.96,30.07,0.528,0.2007,0.2713,1.76,0.99,,,,,,,,,,
8910,2021,2022-02-19,1832,Belgian Jupiler League,Eupen,Club Brugge,42.71,63.8,0.23399999999999999,0.54,0.226,1.2,1.93,,,,,,,,,,
8911,2021,2022-02-19,1832,Belgian Jupiler League,Cercle Brugge,KFCO Beerschot-Wilrijk,35.72,26.98,0.5275,0.2293,0.2432,1.72,1.05,,,,,,,,,,
8912,2021,2022-02-19,1832,Belgian Jupiler League,KAA Gent,RFC Seraing,54.99,28.47,0.6937,0.1103,0.1959,2.06,0.68,,,,,,,,,,
8913,2021,2022-02-19,1832,Belgian Jupiler League,KV Kortrijk,SV Zulte Waregem,36.8,35.24,0.4537,0.3119,0.2344,1.78,1.45,,,,,,,,,,
8914,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Besiktas,Altay,56.3,33.66,0.6577,0.1439,0.1984,2.2,0.92,,,,,,,,,,
8915,2021,2022-02-19,1845,German Bundesliga,FC Cologne,Eintracht Frankfurt,67.19,69.05,0.4027,0.3363,0.2609,1.51,1.36,,,,,,,,,,
8916,2021,2022-02-19,1856,Italy Serie B,Benevento,Como,36.43,24.46,0.5409,0.1915,0.2675,1.79,0.97,,,,,,,,,,
8917,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Konyaspor,Kasimpasa,40.3,34.75,0.4827,0.2504,0.2669,1.52,1.02,,,,,,,,,,
8918,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Adana Demirspor,34.27,34.93,0.4198,0.3121,0.2681,1.45,1.21,,,,,,,,,,
8919,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Goztepe,Galatasaray,34.01,55.22,0.2288,0.5377,0.2335,1.15,1.88,,,,,,,,,,
8920,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,Hartberg,44.38,37.45,0.4949,0.2705,0.2346,1.68,1.18,,,,,,,,,,
8921,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Wolfsberger AC,79.48,39.71,0.8335,0.0578,0.1086,2.98,0.7,,,,,,,,,,
8922,2021,2022-02-19,1856,Italy Serie B,Brescia,Ascoli,41.59,29.0,0.537,0.2106,0.2524,1.98,1.16,,,,,,,,,,
8923,2021,2022-02-20,1983,South African ABSA Premier League,Moroka Swallows,TS Galaxy,10.48,10.36,0.3983,0.29,0.3117,1.24,1.02,,,,,,,,,,
8924,2021,2022-02-20,1983,South African ABSA Premier League,Golden Arrows,Black Aces,14.39,15.13,0.3743,0.3268,0.2989,1.28,1.18,,,,,,,,,,
8925,2021,2022-02-20,1983,South African ABSA Premier League,Mamelodi Sundowns,SuperSport United,29.18,23.69,0.4466,0.2332,0.3202,1.25,0.82,,,,,,,,,,
8926,2021,2022-02-20,1849,Dutch Eredivisie,Willem II,Ajax,43.62,89.05,0.0618,0.8126,0.1257,0.69,2.87,,,,,,,,,,
8927,2021,2022-02-20,1849,Dutch Eredivisie,NEC,RKC,42.98,36.69,0.4901,0.2356,0.2743,1.48,0.94,,,,,,,,,,
8928,2021,2022-02-20,1849,Dutch Eredivisie,Fortuna Sittard,Sparta,39.47,43.0,0.3942,0.3275,0.2783,1.34,1.2,,,,,,,,,,
8929,2021,2022-02-20,1849,Dutch Eredivisie,Feyenoord,Cambuur Leeuwarden,65.54,42.67,0.6681,0.1344,0.1974,2.19,0.87,,,,,,,,,,
8930,2021,2022-02-20,1849,Dutch Eredivisie,FC Utrecht,Vitesse,62.11,49.99,0.5546,0.2018,0.2436,1.77,0.97,,,,,,,,,,
8931,2021,2022-02-20,1849,Dutch Eredivisie,FC Twente,Go Ahead Eagles,50.79,40.08,0.5397,0.2092,0.2511,1.69,0.96,,,,,,,,,,
8932,2021,2022-02-20,1849,Dutch Eredivisie,AZ,Heracles,64.89,46.44,0.6128,0.1518,0.2354,1.8,0.76,,,,,,,,,,
8933,2021,2022-02-20,1849,Dutch Eredivisie,PSV,Heerenveen,70.86,45.22,0.6983,0.1171,0.1846,2.3,0.82,,,,,,,,,,
8934,2021,2022-02-20,1864,Portuguese Liga,Santa Clara,Portimonense,51.18,49.55,0.4264,0.2876,0.28600000000000003,1.19,0.92,,,,,,,,,,
8935,2021,2022-02-20,1864,Portuguese Liga,Guimaraes,FC Arouca,53.58,42.16,0.5369,0.2204,0.2427,1.6,0.93,,,,,,,,,,
8936,2021,2022-02-20,1864,Portuguese Liga,Maritimo,Famalicao,40.58,50.19,0.3148,0.4069,0.2783,1.03,1.21,,,,,,,,,,
8937,2021,2022-02-20,1864,Portuguese Liga,Moreirense,FC Porto,47.32,77.43,0.1466,0.6588,0.1946,0.85,2.06,,,,,,,,,,
8938,2021,2022-02-20,1864,Portuguese Liga,Sporting CP,Estoril Praia,73.71,48.24,0.6885,0.111,0.2005,1.89,0.6,,,,,,,,,,
8939,2021,2022-02-20,1849,Dutch Eredivisie,PEC Zwolle,FC Groningen,39.36,47.08,0.3472,0.3487,0.3041,1.09,1.1,,,,,,,,,,
8940,2021,2022-02-20,1864,Portuguese Liga,Boavista,Benfica,45.94,78.9,0.1278,0.6861,0.1861,0.78,2.11,,,,,,,,,,
8941,2021,2022-02-20,1864,Portuguese Liga,Pacos Ferreira,Vizela,46.57,42.49,0.4608,0.2818,0.2573,1.43,1.06,,,,,,,,,,
