season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-05-03,1983,South African ABSA Premier League,Maritzburg Utd,Tshakhuma Tsha Madzivhandila,10.13,10.57,0.3796,0.2617,0.3587,1.03,0.8,,,,,,,,,,
2022,2023-05-03,1983,South African ABSA Premier League,Orlando Pirates,Royal AM,22.83,13.29,0.5794,0.1569,0.2638,1.74,0.77,,,,,,,,,,
2022,2023-05-03,1983,South African ABSA Premier League,Sekhukhune United,TS Galaxy,12.16,12.07,0.3787,0.2589,0.3624,1.02,0.78,,,,,,,,,,
2022,2023-05-03,1983,South African ABSA Premier League,Richards Bay,Chippa United,9.64,10.08,0.3824,0.2847,0.3329,1.15,0.95,,,,,,,,,,
2022,2023-05-03,1983,South African ABSA Premier League,Black Aces,Golden Arrows,18.51,12.72,0.4917,0.2117,0.2967,1.48,0.87,,,,,,,,,,
2022,2023-05-03,1869,Spanish Primera Division,Girona FC,Mallorca,59.3,58.5,0.4439,0.2703,0.2858,1.4,1.03,,,,,,,,,,
2022,2023-05-03,1869,Spanish Primera Division,Almeria,Elche,60.62,57.35,0.4769,0.2458,0.2773,1.5,1.0,,,,,,,,,,
2022,2023-05-03,1869,Spanish Primera Division,Barcelona,Osasuna,85.27,66.46,0.6855,0.1111,0.2034,2.1,0.7,,,,,,,,,,
2022,2023-05-03,1869,Spanish Primera Division,Atletico Madrid,Cadiz,80.34,59.9,0.6721,0.1133,0.2146,1.98,0.66,,,,,,,,,,
2022,2023-05-03,1869,Spanish Primera Division,Rayo Vallecano,Real Valladolid,64.57,58.7,0.4927,0.2276,0.2797,1.49,0.92,,,,,,,,,,
2022,2023-05-03,1854,Italy Serie A,Sampdoria,Torino,53.37,64.04,0.3104,0.3972,0.2923,1.06,1.24,,,,,,,,,,
2022,2023-05-03,1869,Spanish Primera Division,Real Sociedad,Real Madrid,75.11,86.66,0.2799,0.4736,0.2465,1.34,1.8,,,,,,,,,,
2022,2023-05-03,1854,Italy Serie A,Atalanta,Spezia,72.63,46.93,0.6936,0.1152,0.1911,2.18,0.76,,,,,,,,,,
2022,2023-05-03,1854,Italy Serie A,AC Milan,Cremonese,79.08,48.23,0.7435,0.0812,0.1753,2.22,0.58,,,,,,,,,,
2022,2023-05-03,1854,Italy Serie A,Salernitana,Fiorentina,46.79,67.55,0.2275,0.5189,0.2536,1.01,1.65,,,,,,,,,,
2022,2023-05-03,1854,Italy Serie A,Juventus,Lecce,69.79,50.68,0.6141,0.1438,0.2421,1.71,0.68,,,,,,,,,,
2022,2023-05-03,1869,Spanish Primera Division,Sevilla FC,Espanyol,70.83,59.5,0.556,0.1818,0.2622,1.64,0.82,,,,,,,,,,
2022,2023-05-03,1869,Spanish Primera Division,Athletic Bilbao,Real Betis,71.92,71.87,0.4336,0.278,0.2884,1.37,1.04,,,,,,,,,,
2022,2023-05-03,1854,Italy Serie A,Verona,Internazionale,60.52,82.0,0.2017,0.5815,0.2168,1.14,2.07,,,,,,,,,,
2022,2023-05-03,1869,Spanish Primera Division,Valencia,Villarreal,69.23,78.84,0.3218,0.403,0.2752,1.25,1.43,,,,,,,,,,
2022,2023-05-03,1854,Italy Serie A,Monza,AS Roma,49.39,73.91,0.1937,0.5512,0.255,0.86,1.64,,,,,,,,,,
2022,2023-05-03,1854,Italy Serie A,Lazio,Sassuolo,69.66,60.84,0.5233,0.2481,0.2286,1.94,1.28,,,,,,,,,,
2022,2023-05-03,1854,Italy Serie A,Empoli,Bologna,49.88,55.51,0.3657,0.3599,0.2744,1.3,1.28,,,,,,,,,,
2022,2023-05-03,1869,Spanish Primera Division,Getafe,Celta Vigo,63.33,68.41,0.3718,0.3211,0.3072,1.16,1.06,,,,,,,,,,
2022,2023-05-03,1854,Italy Serie A,Udinese,Napoli,58.69,77.69,0.2322,0.5361,0.2317,1.18,1.9,,,,,,,,,,
2022,2023-05-04,1879,Swiss Raiffeisen Super League,St Gallen,Young Boys,46.28,61.67,0.2795,0.4771,0.2434,1.41,1.89,,,,,,,,,,
2022,2023-05-04,1844,French Ligue 2,Pau,US Quevilly,23.38,24.37,0.3934,0.3185,0.2881,1.29,1.13,,,,,,,,,,
2022,2023-05-04,1866,Russian Premier Liga,Lokomotiv Moscow,Sochi,44.77,49.96,0.3973,0.3599,0.2429,1.59,1.5,,,,,,,,,,
2022,2023-05-04,1879,Swiss Raiffeisen Super League,Basel,FC Zurich,44.44,42.19,0.4492,0.2748,0.276,1.53,1.14,,,,,,,,,,
2022,2023-05-04,1866,Russian Premier Liga,Zenit St Petersburg,Spartak Moscow,72.5,58.63,0.611,0.1758,0.2132,2.02,0.98,,,,,,,,,,
2022,2023-05-04,1844,French Ligue 2,Paris FC,Grenoble,37.76,27.51,0.4964,0.1994,0.3043,1.3,0.71,,,,,,,,,,
2022,2023-05-04,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Servette,34.37,34.12,0.4189,0.3025,0.2787,1.47,1.21,,,,,,,,,,
2022,2023-05-04,1866,Russian Premier Liga,FC Krasnodar,Krylia Sovetov,52.42,41.27,0.5627,0.2018,0.2355,1.79,0.97,,,,,,,,,,
2022,2023-05-04,1844,French Ligue 2,Niort,Metz,26.02,44.82,0.2378,0.5165,0.2456,1.13,1.78,,,,,,,,,,
2022,2023-05-04,1866,Russian Premier Liga,CSKA Moscow,Gazovik Orenburg,56.06,32.45,0.6982,0.1222,0.1796,2.32,0.86,,,,,,,,,,
2022,2023-05-04,1844,French Ligue 2,Amiens,Sochaux,37.19,40.48,0.3691,0.325,0.306,1.14,1.05,,,,,,,,,,
2022,2023-05-04,1866,Russian Premier Liga,Torpedo Moskow,Terek Grozny,29.11,42.19,0.3053,0.4335,0.2612,1.2,1.48,,,,,,,,,,
2022,2023-05-04,1844,French Ligue 2,Nimes,Valenciennes,33.82,27.71,0.4689,0.2425,0.2886,1.38,0.91,,,,,,,,,,
2022,2023-05-04,1844,French Ligue 2,Annecy,Dijon FCO,23.04,40.01,0.2473,0.4993,0.2534,1.12,1.69,,,,,,,,,,
2022,2023-05-04,1844,French Ligue 2,Laval,Bastia,28.33,30.38,0.3911,0.3367,0.2723,1.4,1.28,,,,,,,,,,
2022,2023-05-04,1879,Swiss Raiffeisen Super League,FC Sion,Winterthur,31.44,22.23,0.5142,0.2018,0.284,1.5,0.83,,,,,,,,,,
2022,2023-05-04,1866,Russian Premier Liga,Rostov,Fakel Voronezh,44.92,32.03,0.5933,0.197,0.2097,2.11,1.13,,,,,,,,,,
2022,2023-05-04,1866,Russian Premier Liga,FC Khimki,Dinamo Moscow,35.49,52.63,0.2785,0.4869,0.2346,1.31,1.8,,,,,,,,,,
2022,2023-05-04,1844,French Ligue 2,St Etienne,Guingamp,43.25,38.66,0.4652,0.2945,0.2403,1.82,1.41,,,,,,,,,,
2022,2023-05-04,1879,Swiss Raiffeisen Super League,FC Luzern,FC Lugano,36.45,35.14,0.4378,0.2919,0.2703,1.57,1.23,,,,,,,,,,
2022,2023-05-04,1844,French Ligue 2,Le Havre,Rodez,34.07,24.98,0.5028,0.2101,0.2871,1.41,0.8,,,,,,,,,,
2022,2023-05-04,1866,Russian Premier Liga,FK Nizhny Novgorod,Ural Sverdlovsk Oblast,34.24,31.24,0.4686,0.2466,0.2848,1.34,0.89,,,,,,,,,,
2022,2023-05-04,1844,French Ligue 2,Bordeaux,Caen,43.61,41.54,0.4415,0.2912,0.2673,1.52,1.18,,,,,,,,,,
2022,2023-05-06,1856,Italy Serie B,Ternana,Sudtirol,30.29,23.55,0.4982,0.2317,0.27,1.82,1.17,,,,,,,,,,
2022,2023-05-06,1856,Italy Serie B,Cittadella,Benevento,32.58,37.86,0.3619,0.3133,0.3248,1.23,1.12,,,,,,,,,,
2022,2023-05-06,1856,Italy Serie B,Modena,Bari,27.52,28.32,0.4141,0.2962,0.2897,1.56,1.28,,,,,,,,,,
2022,2023-05-06,1856,Italy Serie B,Cosenza,F.B.C Unione Venezia,25.17,40.64,0.2706,0.4365,0.2929,1.18,1.56,,,,,,,,,,
2022,2023-05-06,1856,Italy Serie B,Perugia,Cagliari,31.05,44.54,0.2981,0.3842,0.3177,1.12,1.31,,,,,,,,,,
2022,2023-05-06,1856,Italy Serie B,Parma,Brescia,45.91,36.64,0.5121,0.2044,0.2836,1.68,0.96,,,,,,,,,,
2022,2023-05-06,1856,Italy Serie B,Genoa,Ascoli,42.77,34.87,0.4958,0.2166,0.2876,1.64,1.0,,,,,,,,,,
2022,2023-05-06,1856,Italy Serie B,Palermo,Spal,26.21,30.89,0.3689,0.3362,0.2949,1.44,1.36,,,,,,,,,,
2022,2023-05-06,1856,Italy Serie B,Reggina,Como,25.85,30.81,0.373,0.319,0.308,1.35,1.23,,,,,,,,,,
2022,2023-05-06,1856,Italy Serie B,Pisa,Frosinone,34.56,38.94,0.3794,0.3341,0.2865,1.53,1.42,,,,,,,,,,
2022,2023-05-06,2414,English League Two,Colchester United,Mansfield Town,14.25,16.68,0.3945,0.3492,0.2563,1.51,1.41,,,,,,,,,,
2022,2023-05-06,2412,English League Championship,Burnley,Cardiff City,52.79,40.95,0.5448,0.1927,0.2625,1.51,0.78,,,,,,,,,,
2022,2023-05-06,2412,English League Championship,Millwall,Blackburn,43.82,40.4,0.4643,0.2605,0.2752,1.38,0.96,,,,,,,,,,
2022,2023-05-06,2412,English League Championship,Luton Town,Hull City,44.11,37.75,0.4987,0.2348,0.2665,1.47,0.92,,,,,,,,,,
2022,2023-05-06,2412,English League Championship,Wigan,Rotherham United,35.67,35.85,0.4263,0.2899,0.2838,1.28,1.0,,,,,,,,,,
2022,2023-05-06,2412,English League Championship,Huddersfield Town,Reading,38.99,37.08,0.4515,0.2756,0.2729,1.38,1.02,,,,,,,,,,
2022,2023-05-06,2412,English League Championship,Norwich City,Blackpool,58.51,39.73,0.6347,0.1563,0.209,2.0,0.88,,,,,,,,,,
2022,2023-05-06,2412,English League Championship,Swansea City,West Bromwich Albion,40.09,56.95,0.2724,0.4777,0.2499,1.15,1.6,,,,,,,,,,
2022,2023-05-06,2412,English League Championship,Watford,Stoke City,55.4,43.39,0.5559,0.1972,0.2469,1.65,0.87,,,,,,,,,,
2022,2023-05-06,2412,English League Championship,Middlesbrough,Coventry City,49.11,44.41,0.484,0.2593,0.2567,1.54,1.06,,,,,,,,,,
2022,2023-05-06,2414,English League Two,Barrow,Stevenage,9.02,9.8,0.4078,0.3109,0.2812,1.33,1.13,,,,,,,,,,
2022,2023-05-06,2414,English League Two,Walsall,Doncaster Rovers,7.06,17.58,0.2716,0.4537,0.2747,1.05,1.44,,,,,,,,,,
2022,2023-05-06,2414,English League Two,Stockport County,Hartlepool,9.0,5.24,0.5355,0.2165,0.248,1.72,1.0,,,,,,,,,,
2022,2023-05-06,2414,English League Two,Bradford City,Leyton Orient,10.55,15.67,0.3506,0.3627,0.2867,1.19,1.22,,,,,,,,,,
2022,2023-05-06,2413,English League One,Portsmouth,Wycombe Wanderers,32.76,27.54,0.488,0.2608,0.2513,1.66,1.15,,,,,,,,,,
2022,2023-05-06,2411,Barclays Premier League,Brighton and Hove Albion,Everton,75.83,63.27,0.5658,0.1927,0.2415,1.67,0.86,,,,,,,,,,
2022,2023-05-06,2411,Barclays Premier League,West Ham United,Manchester United,68.56,74.09,0.3668,0.3845,0.2487,1.41,1.45,,,,,,,,,,
2022,2023-05-06,2413,English League One,Fleetwood Town,Ipswich Town,18.18,37.53,0.2083,0.5403,0.2513,0.94,1.67,,,,,,,,,,
2022,2023-05-06,2411,Barclays Premier League,Fulham,Leicester City,61.65,69.54,0.3435,0.4017,0.2549,1.3,1.43,,,,,,,,,,
2022,2023-05-06,2413,English League One,Lincoln City,Shrewsbury Town,19.94,18.97,0.4081,0.2983,0.2936,1.24,1.02,,,,,,,,,,
2022,2023-05-06,2411,Barclays Premier League,AFC Bournemouth,Chelsea,54.75,82.74,0.1564,0.6317,0.2119,0.84,1.94,,,,,,,,,,
2022,2023-05-06,2411,Barclays Premier League,Newcastle,Arsenal,71.11,80.63,0.317,0.4334,0.2495,1.27,1.52,,,,,,,,,,
2022,2023-05-06,2411,Barclays Premier League,Liverpool,Brentford,90.03,68.71,0.7429,0.1032,0.1539,2.57,0.86,,,,,,,,,,
2022,2023-05-06,2413,English League One,Bristol Rovers,Bolton,16.68,26.86,0.292,0.4366,0.2714,1.12,1.44,,,,,,,,,,
2022,2023-05-06,2413,English League One,Barnsley,Peterborough United,30.78,29.37,0.4477,0.3014,0.2509,1.63,1.3,,,,,,,,,,
2022,2023-05-06,2413,English League One,Sheffield Wednesday,Derby County,41.35,38.91,0.4364,0.2999,0.2638,1.5,1.2,,,,,,,,,,
2022,2023-05-06,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,81.93,72.21,0.5728,0.2019,0.2254,1.84,1.0,,,,,,,,,,
2022,2023-05-06,2414,English League Two,Sutton United,Carlisle United,10.42,7.19,0.4965,0.212,0.2915,1.35,0.78,,,,,,,,,,
2022,2023-05-06,2414,English League Two,Harrogate Town,Rochdale,6.8,7.52,0.3794,0.3448,0.2758,1.32,1.25,,,,,,,,,,
2022,2023-05-06,2412,English League Championship,Queens Park Rangers,Bristol City,42.3,40.88,0.4554,0.2981,0.2465,1.61,1.26,,,,,,,,,,
2022,2023-05-06,2414,English League Two,Swindon Town,Crawley Town,15.44,6.7,0.5722,0.1862,0.2416,1.77,0.9,,,,,,,,,,
2022,2023-05-06,2414,English League Two,Salford City,Gillingham,24.05,9.12,0.629,0.1425,0.2285,1.84,0.74,,,,,,,,,,
2022,2023-05-06,2412,English League Championship,Preston North End,Sunderland,43.81,37.61,0.4971,0.2359,0.2671,1.46,0.92,,,,,,,,,,
2022,2023-05-06,2414,English League Two,Grimsby Town,AFC Wimbledon,7.22,10.95,0.367,0.3492,0.2838,1.24,1.21,,,,,,,,,,
2022,2023-05-06,2412,English League Championship,Birmingham,Sheffield United,34.1,57.22,0.2186,0.5408,0.2406,1.0,1.71,,,,,,,,,,
2022,2023-05-06,2414,English League Two,Tranmere Rovers,Northampton Town,12.56,14.74,0.4064,0.3091,0.2844,1.31,1.11,,,,,,,,,,
2022,2023-05-06,2414,English League Two,Newport County,Crewe Alexandra,12.06,11.1,0.4257,0.3051,0.2691,1.45,1.19,,,,,,,,,,
2022,2023-05-06,2413,English League One,Cambridge United,Forest Green Rovers,16.29,14.88,0.4434,0.295,0.2616,1.53,1.2,,,,,,,,,,
2022,2023-05-06,2413,English League One,Oxford United,Accrington Stanley,25.8,16.86,0.5554,0.2142,0.2304,1.9,1.1,,,,,,,,,,
2022,2023-05-06,2413,English League One,Exeter City,Morecambe,17.62,11.01,0.5363,0.2091,0.2546,1.64,0.92,,,,,,,,,,
2022,2023-05-06,2413,English League One,Port Vale,Plymouth Argyle,14.71,24.13,0.3004,0.42,0.2796,1.1,1.35,,,,,,,,,,
2022,2023-05-06,2413,English League One,Burton Albion,Milton Keynes Dons,13.19,28.47,0.2233,0.5376,0.239,1.08,1.8,,,,,,,,,,
2022,2023-05-06,2411,Barclays Premier League,Manchester City,Leeds United,92.1,64.87,0.8122,0.0655,0.1222,2.84,0.71,,,,,,,,,,
2022,2023-05-06,2411,Barclays Premier League,Wolverhampton,Aston Villa,68.06,71.63,0.3822,0.3504,0.2674,1.29,1.23,,,,,,,,,,
2022,2023-05-06,2413,English League One,Cheltenham Town,Charlton Athletic,16.58,24.88,0.312,0.4256,0.2624,1.24,1.5,,,,,,,,,,
2022,2023-05-06,2411,Barclays Premier League,Nottingham Forest,Southampton,56.48,62.31,0.359,0.3768,0.2642,1.27,1.3,,,,,,,,,,
2022,2023-05-06,1882,Turkish Turkcell Super Lig,Kasimpasa,Istanbulspor,38.95,26.36,0.5862,0.1807,0.2331,1.85,0.92,,,,,,,,,,
2022,2023-05-06,1882,Turkish Turkcell Super Lig,Umraniyespor,Ankaragucu,29.48,30.44,0.4335,0.275,0.2915,1.3,0.97,,,,,,,,,,
2022,2023-05-06,1882,Turkish Turkcell Super Lig,Kayserispor,Alanyaspor,35.56,43.88,0.3742,0.3746,0.2512,1.51,1.51,,,,,,,,,,
2022,2023-05-06,1882,Turkish Turkcell Super Lig,Hatayspor,Fenerbahce,35.51,66.21,0.1808,0.6168,0.2024,1.14,2.25,,,,,,,,,,
2022,2023-05-06,1845,German Bundesliga,Borussia Dortmund,VfL Wolfsburg,79.51,67.28,0.6018,0.1725,0.2257,1.97,0.95,,,,,,,,,,
2022,2023-05-06,1845,German Bundesliga,Werder Bremen,Bayern Munich,63.1,93.17,0.104,0.7348,0.1612,0.91,2.64,,,,,,,,,,
2022,2023-05-06,1845,German Bundesliga,Mainz,Schalke 04,69.69,57.41,0.5665,0.179,0.2545,1.68,0.82,,,,,,,,,,
2022,2023-05-06,1845,German Bundesliga,Hertha Berlin,VfB Stuttgart,58.28,65.46,0.3632,0.3503,0.2864,1.25,1.22,,,,,,,,,,
2022,2023-05-06,1845,German Bundesliga,Bayer Leverkusen,FC Cologne,76.36,70.09,0.5243,0.2286,0.2471,1.77,1.09,,,,,,,,,,
2022,2023-05-06,1845,German Bundesliga,SC Freiburg,RB Leipzig,70.47,80.59,0.3286,0.4131,0.2584,1.37,1.57,,,,,,,,,,
2022,2023-05-06,1845,German Bundesliga,Borussia Monchengladbach,VfL Bochum,69.79,56.87,0.5928,0.1834,0.2238,2.01,1.02,,,,,,,,,,
2022,2023-05-06,1845,German Bundesliga,FC Augsburg,1. FC Union Berlin,57.91,71.44,0.3086,0.4066,0.2847,1.13,1.34,,,,,,,,,,
2022,2023-05-06,1845,German Bundesliga,TSG Hoffenheim,Eintracht Frankfurt,67.95,66.79,0.4691,0.2731,0.2578,1.64,1.19,,,,,,,,,,
2022,2023-05-06,1882,Turkish Turkcell Super Lig,Galatasaray,Sivasspor,50.97,37.38,0.5891,0.1677,0.2431,1.73,0.8,,,,,,,,,,
2022,2023-05-06,1882,Turkish Turkcell Super Lig,Trabzonspor,Fatih Karagümrük,56.23,37.03,0.6524,0.1449,0.2027,2.14,0.9,,,,,,,,,,
2022,2023-05-06,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Giresunspor,41.5,33.88,0.5253,0.2169,0.2579,1.62,0.94,,,,,,,,,,
2022,2023-05-06,1882,Turkish Turkcell Super Lig,Antalyaspor,Istanbul Basaksehir,44.72,51.5,0.3703,0.358,0.2717,1.33,1.3,,,,,,,,,,
2022,2023-05-06,1882,Turkish Turkcell Super Lig,Adana Demirspor,Besiktas,45.03,52.91,0.3761,0.3723,0.2517,1.51,1.5,,,,,,,,,,
2022,2023-05-06,1846,German 2. Bundesliga,SV Darmstadt 98,FC St. Pauli,41.97,36.46,0.4856,0.2664,0.248,1.88,1.34,,,,,,,,,,
2022,2023-05-06,1846,German 2. Bundesliga,1. FC Heidenheim 1846,1. FC Magdeburg,35.07,18.35,0.6187,0.1419,0.2395,1.87,0.76,,,,,,,,,,
2022,2023-05-06,1846,German 2. Bundesliga,Hamburg SV,SC Paderborn,47.42,37.01,0.5435,0.2202,0.2363,2.02,1.22,,,,,,,,,,
2022,2023-05-06,1846,German 2. Bundesliga,1. FC Nürnberg,1. FC Kaiserslautern,32.61,22.29,0.536,0.1962,0.2678,1.66,0.9,,,,,,,,,,
2022,2023-05-06,1846,German 2. Bundesliga,Karlsruher SC,Hannover 96,35.89,32.87,0.4547,0.291,0.2543,1.78,1.38,,,,,,,,,,
2022,2023-05-06,1846,German 2. Bundesliga,Fortuna Düsseldorf,Holstein Kiel,37.82,30.43,0.5193,0.2305,0.2502,1.85,1.16,,,,,,,,,,
2022,2023-05-06,1846,German 2. Bundesliga,Hansa Rostock,Jahn Regensburg,27.42,25.97,0.4378,0.2701,0.2921,1.42,1.05,,,,,,,,,,
2022,2023-05-06,1846,German 2. Bundesliga,Eintracht Braunschweig,SV Sandhausen,18.77,24.77,0.3402,0.3631,0.2968,1.22,1.27,,,,,,,,,,
2022,2023-05-06,1846,German 2. Bundesliga,Arminia Bielefeld,SpVgg Greuther Fürth,38.03,33.07,0.4801,0.2611,0.2589,1.75,1.23,,,,,,,,,,
2022,2023-05-07,7921,FA Women's Super League,Manchester United Women,Tottenham Women,66.41,54.82,0.5729,0.175,0.252,1.7,0.82,,,,,,,,,,
2022,2023-05-07,7921,FA Women's Super League,Arsenal Women,Leicester City WFC,75.99,40.79,0.8079,0.0537,0.1385,2.57,0.52,,,,,,,,,,
2022,2023-05-07,7921,FA Women's Super League,Reading,Aston Villa,47.2,43.1,0.496,0.2279,0.2761,1.5,0.93,,,,,,,,,,
2022,2023-05-07,7921,FA Women's Super League,Chelsea FC Women,Everton Ladies,76.45,48.35,0.7508,0.0806,0.1686,2.36,0.63,,,,,,,,,,
2022,2023-05-07,7921,FA Women's Super League,Brighton & Hove Albion,West Ham United Ladies,48.73,50.69,0.4355,0.2897,0.2748,1.46,1.14,,,,,,,,,,
2022,2023-05-07,7921,FA Women's Super League,Liverpool Women,Manchester City Women,56.35,73.43,0.2847,0.467,0.2483,1.32,1.75,,,,,,,,,,
2022,2023-05-07,1871,Spanish Segunda Division,Villarreal B,Sporting Gijón,28.86,36.6,0.3503,0.3685,0.2813,1.31,1.35,,,,,,,,,,
2022,2023-05-07,1871,Spanish Segunda Division,FC Cartagena,Burgos,35.41,29.41,0.4928,0.2309,0.2763,1.55,0.97,,,,,,,,,,
2022,2023-05-07,1849,Dutch Eredivisie,Excelsior,Feyenoord,43.48,73.81,0.1861,0.5913,0.2226,0.99,1.94,,,,,,,,,,
2022,2023-05-07,1849,Dutch Eredivisie,Fortuna Sittard,Vitesse,39.87,51.09,0.3537,0.3942,0.2522,1.41,1.51,,,,,,,,,,
2022,2023-05-07,1871,Spanish Segunda Division,Lugo,FC Andorra,26.02,25.6,0.4469,0.2712,0.282,1.47,1.08,,,,,,,,,,
2022,2023-05-07,1849,Dutch Eredivisie,NEC,Heerenveen,47.95,51.37,0.4272,0.299,0.2738,1.38,1.11,,,,,,,,,,
2022,2023-05-07,1871,Spanish Segunda Division,Real Oviedo,Real Zaragoza,37.03,36.65,0.4381,0.2653,0.2966,1.35,0.99,,,,,,,,,,
2022,2023-05-07,1849,Dutch Eredivisie,RKC,FC Volendam,43.51,42.77,0.4709,0.2669,0.2622,1.52,1.08,,,,,,,,,,
2022,2023-05-07,1864,Portuguese Liga,Famalicao,Chaves,49.55,46.7,0.4704,0.2806,0.249,1.53,1.12,,,,,,,,,,
2022,2023-05-07,1864,Portuguese Liga,Boavista,Estoril Praia,44.66,46.8,0.4136,0.3146,0.2718,1.28,1.08,,,,,,,,,,
2022,2023-05-07,1849,Dutch Eredivisie,Ajax,AZ,84.92,63.76,0.7276,0.1103,0.1621,2.56,0.91,,,,,,,,,,
2022,2023-05-07,1864,Portuguese Liga,Santa Clara,Gil Vicente,45.77,51.79,0.375,0.3549,0.2701,1.23,1.18,,,,,,,,,,
2022,2023-05-07,1849,Dutch Eredivisie,Sparta,PSV,44.04,74.11,0.189,0.5923,0.2186,1.03,1.99,,,,,,,,,,
2022,2023-05-07,1864,Portuguese Liga,Casa Pia,Portimonense,42.91,48.16,0.3796,0.3396,0.2809,1.17,1.09,,,,,,,,,,
2022,2023-05-07,1849,Dutch Eredivisie,Emmen,FC Twente,44.54,63.37,0.2811,0.4435,0.2754,1.05,1.39,,,,,,,,,,
2022,2023-05-07,1843,French Ligue 1,Nantes,Strasbourg,58.87,66.41,0.3707,0.3632,0.2661,1.34,1.33,,,,,,,,,,
2022,2023-05-07,1843,French Ligue 1,Lyon,Montpellier,72.08,52.55,0.6678,0.1426,0.1896,2.28,0.96,,,,,,,,,,
2022,2023-05-07,1843,French Ligue 1,Lorient,Brest,54.62,56.55,0.4211,0.3132,0.2657,1.44,1.2,,,,,,,,,,
2022,2023-05-07,1864,Portuguese Liga,Benfica,Braga,77.33,65.02,0.59,0.1907,0.2193,1.86,0.95,,,,,,,,,,
2022,2023-05-07,1871,Spanish Segunda Division,UD Ibiza,Albacete,28.85,26.87,0.4669,0.2664,0.2667,1.62,1.16,,,,,,,,,,
2022,2023-05-07,1843,French Ligue 1,Troyes,Paris Saint-Germain,51.49,90.43,0.0789,0.7917,0.1294,0.87,2.96,,,,,,,,,,
2022,2023-05-07,1871,Spanish Segunda Division,Leganes,SD Huesca,34.4,35.4,0.4308,0.2846,0.2846,1.43,1.11,,,,,,,,,,
2022,2023-05-07,1849,Dutch Eredivisie,Cambuur Leeuwarden,FC Utrecht,43.07,56.21,0.3371,0.4197,0.2432,1.45,1.64,,,,,,,,,,
2022,2023-05-07,1864,Portuguese Liga,Pacos Ferreira,Sporting CP,39.43,76.14,0.1208,0.6915,0.1877,0.74,2.09,,,,,,,,,,
2022,2023-05-07,1871,Spanish Segunda Division,SD Ponferradina,Málaga,31.25,28.65,0.471,0.2693,0.2597,1.69,1.22,,,,,,,,,,
2022,2023-05-07,1843,French Ligue 1,AC Ajaccio,Toulouse,51.91,54.69,0.4129,0.317,0.2701,1.39,1.19,,,,,,,,,,
2022,2023-05-07,1871,Spanish Segunda Division,Tenerife,Levante,33.53,52.02,0.271,0.4532,0.2758,1.12,1.52,,,,,,,,,,
2022,2023-05-07,1849,Dutch Eredivisie,Go Ahead Eagles,FC Groningen,41.3,46.07,0.4116,0.3123,0.2762,1.34,1.13,,,,,,,,,,
2022,2023-05-07,1871,Spanish Segunda Division,Alavés,Granada,40.44,45.53,0.392,0.3396,0.2684,1.5,1.38,,,,,,,,,,
2022,2023-05-07,1871,Spanish Segunda Division,Mirandes,Racing Santander,31.31,25.91,0.5069,0.2345,0.2586,1.72,1.09,,,,,,,,,,
2022,2023-05-07,1843,French Ligue 1,Angers,AS Monaco,55.25,71.37,0.2794,0.4727,0.2479,1.22,1.66,,,,,,,,,,
2022,2023-05-07,1843,French Ligue 1,Reims,Lille,57.42,68.67,0.3305,0.4047,0.2648,1.26,1.42,,,,,,,,,,
2022,2023-05-07,1871,Spanish Segunda Division,Eibar,Las Palmas,39.68,37.94,0.4568,0.266,0.2772,1.52,1.09,,,,,,,,,,
2022,2023-05-07,1864,Portuguese Liga,FC Arouca,FC Porto,43.19,80.17,0.1145,0.7075,0.1779,0.75,2.19,,,,,,,,,,
2022,2023-05-07,1864,Portuguese Liga,Guimaraes,Vizela,54.39,46.61,0.5184,0.2306,0.251,1.54,0.93,,,,,,,,,,
2022,2023-05-07,1864,Portuguese Liga,Maritimo,Rio Ave,41.78,43.57,0.42,0.3212,0.2587,1.39,1.18,,,,,,,,,,
2022,2023-05-07,1854,Italy Serie A,Torino,Monza,64.04,49.39,0.5599,0.1809,0.2592,1.59,0.78,,,,,,,,,,
2022,2023-05-07,1854,Italy Serie A,Napoli,Fiorentina,77.69,67.55,0.5464,0.2141,0.2395,1.8,1.04,,,,,,,,,,
2022,2023-05-07,1843,French Ligue 1,Nice,Stade Rennes,64.13,69.78,0.383,0.3507,0.2662,1.37,1.3,,,,,,,,,,
2022,2023-05-07,1843,French Ligue 1,Auxerre,Clermont Foot,50.82,51.71,0.4372,0.2947,0.268,1.44,1.14,,,,,,,,,,
2022,2023-05-07,1854,Italy Serie A,Udinese,Sampdoria,58.69,53.37,0.482,0.2547,0.2633,1.55,1.05,,,,,,,,,,
2022,2023-05-07,1854,Italy Serie A,Lecce,Verona,50.68,60.52,0.3137,0.4104,0.2758,1.16,1.37,,,,,,,,,,
2022,2023-05-07,1854,Italy Serie A,Empoli,Salernitana,49.88,46.79,0.452,0.2787,0.2693,1.47,1.1,,,,,,,,,,
2022,2023-05-07,1854,Italy Serie A,AC Milan,Lazio,79.08,69.66,0.5359,0.2196,0.2445,1.75,1.03,,,,,,,,,,
