season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-07-16,2160,United Soccer League,New Mexico United,Pittsburgh Riverhounds,20.41,19.93,0.4424,0.2907,0.2669,1.46,1.13,,,,,,,,,,
2022,2022-07-16,1951,Major League Soccer,FC Dallas,Austin FC,40.87,37.29,0.5009,0.2464,0.2527,1.71,1.13,,,,,,,,,,
2022,2022-07-16,1951,Major League Soccer,Colorado Rapids,Los Angeles Galaxy,42.14,44.79,0.4376,0.2899,0.2725,1.48,1.15,,,,,,,,,,
2022,2022-07-16,2160,United Soccer League,Monterey Bay,Detroit City FC,8.38,11.54,0.3657,0.3444,0.2899,1.17,1.13,,,,,,,,,,
2022,2022-07-16,2160,United Soccer League,Oakland Roots,El Paso Locomotive FC,14.44,21.39,0.3622,0.3777,0.2601,1.37,1.41,,,,,,,,,,
2022,2022-07-16,2160,United Soccer League,Sacramento Republic FC,Birmingham Legion FC,20.09,18.52,0.4534,0.2759,0.2707,1.44,1.06,,,,,,,,,,
2022,2022-07-17,1947,Japanese J League,Shimizu S-Pulse,Urawa Red Diamonds,27.42,44.17,0.2254,0.5279,0.2467,0.89,1.52,,,,,,,,,,
2022,2022-07-17,1947,Japanese J League,FC Tokyo,Jubilo Iwata,38.08,24.19,0.5578,0.2028,0.2394,1.59,0.85,,,,,,,,,,
2022,2022-07-17,1947,Japanese J League,Kashima Antlers,Vissel Kobe,47.71,37.14,0.5114,0.249,0.2396,1.58,1.02,,,,,,,,,,
2022,2022-07-17,1947,Japanese J League,Kyoto Purple Sanga,Sanfrecce Hiroshima,26.05,35.77,0.2762,0.4586,0.2652,0.96,1.33,,,,,,,,,,
2022,2022-07-17,1947,Japanese J League,Gamba Osaka,Cerezo Osaka,31.8,39.32,0.3219,0.4418,0.2363,1.29,1.55,,,,,,,,,,
2022,2022-07-17,1947,Japanese J League,Shonan Bellmare,Avispa Fukuoka,21.43,28.79,0.2805,0.3974,0.3221,0.75,0.96,,,,,,,,,,
2022,2022-07-17,1947,Japanese J League,Sagan Tosu,Yokohama F. Marinos,30.78,50.66,0.2262,0.535,0.2388,0.94,1.59,,,,,,,,,,
2022,2022-07-17,1947,Japanese J League,Kashiwa Reysol,Consadole Sapporo,32.37,30.37,0.4205,0.3185,0.2609,1.31,1.1,,,,,,,,,,
2022,2022-07-17,1859,Norwegian Tippeligaen,Viking FK,Kristiansund BK,41.63,26.19,0.6169,0.1628,0.2203,2.12,0.99,,,,,,,,,,
2022,2022-07-17,1859,Norwegian Tippeligaen,Odd BK,Lillestrom,27.73,38.3,0.3336,0.4033,0.2631,1.44,1.6,,,,,,,,,,
2022,2022-07-17,1859,Norwegian Tippeligaen,Tromso,Stromsgodset,22.61,29.19,0.3695,0.3295,0.301,1.24,1.16,,,,,,,,,,
2022,2022-07-17,1859,Norwegian Tippeligaen,Molde,Haugesund,52.87,26.4,0.7133,0.1082,0.1784,2.5,0.87,,,,,,,,,,
2022,2022-07-17,1859,Norwegian Tippeligaen,Sarpsborg,Valerenga,28.45,39.27,0.3254,0.3815,0.2931,1.19,1.32,,,,,,,,,,
2022,2022-07-17,1859,Norwegian Tippeligaen,Aalesund,Rosenborg,28.98,47.11,0.2808,0.4455,0.2737,1.19,1.56,,,,,,,,,,
2022,2022-07-17,1951,Major League Soccer,Atlanta United FC,Orlando City SC,41.53,42.42,0.4494,0.2766,0.27399999999999997,1.48,1.1,,,,,,,,,,
2022,2022-07-17,1951,Major League Soccer,New York Red Bulls,New York City FC,45.92,52.09,0.4014,0.3153,0.2833,1.34,1.16,,,,,,,,,,
2022,2022-07-17,1951,Major League Soccer,Columbus Crew,FC Cincinnati,46.44,27.41,0.6709,0.1349,0.1942,2.28,0.92,,,,,,,,,,
2022,2022-07-17,2160,United Soccer League,Rio Grande Valley FC Toros,Las Vegas Lights FC,15.73,8.34,0.6009,0.1685,0.2306,1.83,0.85,,,,,,,,,,
2022,2022-07-17,1951,Major League Soccer,Nashville SC,Los Angeles FC,43.58,53.72,0.371,0.3577,0.2713,1.38,1.35,,,,,,,,,,
2022,2022-07-17,1951,Major League Soccer,San Jose Earthquakes,Houston Dynamo,33.24,29.67,0.5005,0.2476,0.2518,1.72,1.14,,,,,,,,,,
2022,2022-07-17,1951,Major League Soccer,Real Salt Lake,Sporting Kansas City,37.29,37.4,0.457,0.2671,0.2759,1.47,1.06,,,,,,,,,,
2022,2022-07-17,1951,Major League Soccer,Portland Timbers,Vancouver Whitecaps,37.5,34.07,0.4985,0.2524,0.2491,1.75,1.18,,,,,,,,,,
2022,2022-07-19,2105,Brasileiro Série A,Goiás,Fluminense,37.83,53.31,0.2896,0.4405,0.2699,1.13,1.45,,,,,,,,,,
2022,2022-07-19,2105,Brasileiro Série A,Ceará,Avaí,47.68,38.02,0.5472,0.2066,0.2462,1.72,0.96,,,,,,,,,,
2022,2022-07-19,2105,Brasileiro Série A,Flamengo,Juventude,67.46,41.8,0.7096,0.1036,0.1868,2.18,0.69,,,,,,,,,,
2022,2022-07-19,2105,Brasileiro Série A,Santos,Botafogo,48.05,39.56,0.5304,0.2137,0.2559,1.63,0.94,,,,,,,,,,
2022,2022-07-19,2105,Brasileiro Série A,Atlético Paranaense,Atlético Goianiense,48.81,41.81,0.5117,0.2171,0.2712,1.49,0.87,,,,,,,,,,
2022,2022-07-19,2105,Brasileiro Série A,Bragantino,Fortaleza,52.36,47.95,0.4892,0.2521,0.2588,1.59,1.07,,,,,,,,,,
2022,2022-07-19,2105,Brasileiro Série A,América Mineiro,Palmeiras,48.6,62.8,0.3064,0.4385,0.2551,1.28,1.58,,,,,,,,,,
2022,2022-07-19,2105,Brasileiro Série A,Cuiaba,Atletico Mineiro,41.39,64.03,0.2299,0.5173,0.2528,1.02,1.66,,,,,,,,,,
2022,2022-07-19,2105,Brasileiro Série A,Corinthians,Coritiba,55.87,40.87,0.601,0.1666,0.2324,1.83,0.84,,,,,,,,,,
2022,2022-07-19,2105,Brasileiro Série A,Internacional,São Paulo,51.44,56.81,0.3857,0.3373,0.27699999999999997,1.32,1.21,,,,,,,,,,
2022,2022-07-20,2160,United Soccer League,Louisville City FC,Arizona United,23.09,26.68,0.4447,0.2945,0.2608,1.51,1.18,,,,,,,,,,
2022,2022-07-22,2160,United Soccer League,Colorado Springs Switchbacks FC,Charleston Battery,20.98,8.97,0.6303,0.1514,0.2183,1.93,0.82,,,,,,,,,,
2022,2022-07-23,2105,Brasileiro Série A,Atletico Mineiro,Corinthians,64.03,55.87,0.5285,0.2216,0.2499,1.69,1.0,,,,,,,,,,
2022,2022-07-23,1874,Swedish Allsvenskan,Varbergs BoIS FC,Hammarby,20.69,41.61,0.2358,0.5151,0.2491,1.16,1.82,,,,,,,,,,
2022,2022-07-23,2105,Brasileiro Série A,São Paulo,Goiás,56.81,37.83,0.6415,0.1385,0.22,1.91,0.75,,,,,,,,,,
2022,2022-07-23,2105,Brasileiro Série A,Coritiba,Cuiaba,40.87,41.39,0.4378,0.2872,0.2751,1.41,1.09,,,,,,,,,,
2022,2022-07-23,1874,Swedish Allsvenskan,IFK Norrkoping,IFK Goteborg,30.59,32.48,0.3941,0.335,0.2709,1.48,1.35,,,,,,,,,,
2022,2022-07-23,1874,Swedish Allsvenskan,Helsingborgs IF,GIF Sundsvall,16.07,14.69,0.4375,0.2671,0.2953,1.36,1.0,,,,,,,,,,
2022,2022-07-23,1874,Swedish Allsvenskan,IFK Värnamo,AIK,15.94,34.46,0.2194,0.4942,0.2864,0.88,1.46,,,,,,,,,,
2022,2022-07-23,1874,Swedish Allsvenskan,BK Hacken,Djurgardens IF,33.07,34.23,0.3956,0.3404,0.264,1.54,1.42,,,,,,,,,,
2022,2022-07-23,1874,Swedish Allsvenskan,Kalmar FF,IF Elfsborg,26.37,35.72,0.3325,0.3981,0.2695,1.35,1.5,,,,,,,,,,
2022,2022-07-23,1874,Swedish Allsvenskan,Malmo FF,IK Sirius,45.52,22.62,0.6804,0.1183,0.2013,2.18,0.78,,,,,,,,,,
2022,2022-07-23,1874,Swedish Allsvenskan,Mjallby,Degerfors IF,27.68,18.23,0.546,0.1832,0.2709,1.59,0.8,,,,,,,,,,
2022,2022-07-23,2105,Brasileiro Série A,Juventude,Ceará,41.8,47.68,0.3803,0.3406,0.27899999999999997,1.29,1.21,,,,,,,,,,
2022,2022-07-23,2105,Brasileiro Série A,Palmeiras,Internacional,62.8,51.44,0.5676,0.2041,0.2282,1.92,1.06,,,,,,,,,,
2022,2022-07-23,2105,Brasileiro Série A,Atlético Goianiense,América Mineiro,41.81,48.6,0.3694,0.342,0.2886,1.21,1.15,,,,,,,,,,
2022,2022-07-23,2105,Brasileiro Série A,Avaí,Flamengo,38.02,67.46,0.1769,0.6109,0.2121,1.03,2.09,,,,,,,,,,
2022,2022-07-23,2105,Brasileiro Série A,Fortaleza,Santos,47.95,48.05,0.4355,0.2745,0.2901,1.3,0.97,,,,,,,,,,
2022,2022-07-23,2105,Brasileiro Série A,Fluminense,Bragantino,53.31,52.36,0.4545,0.2781,0.2674,1.49,1.11,,,,,,,,,,
2022,2022-07-23,2105,Brasileiro Série A,Botafogo,Atlético Paranaense,39.56,48.81,0.3506,0.3834,0.266,1.32,1.39,,,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,New York City FC,Inter Miami CF,52.09,28.67,0.7006,0.1027,0.1968,2.11,0.66,,,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Hartford Athletic,Pittsburgh Riverhounds,13.18,19.93,0.3422,0.3879,0.2699,1.25,1.35,,,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Indy Eleven,Memphis 901 FC,10.06,14.38,0.3848,0.3352,0.2801,1.27,1.17,,,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Detroit City FC,New Mexico United,11.54,20.41,0.3295,0.3895,0.281,1.15,1.27,,,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Loudoun United FC,Miami FC,6.48,17.67,0.2514,0.4837,0.2649,1.01,1.51,,,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Tampa Bay Rowdies,Atlanta United 2,24.22,7.84,0.7097,0.1013,0.18899999999999997,2.12,0.65,,,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Birmingham Legion FC,Tulsa Roughnecks,18.52,14.23,0.5197,0.2287,0.2516,1.65,1.0,,,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,FC Cincinnati,Nashville SC,27.41,43.58,0.2907,0.4468,0.2625,1.22,1.58,,,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Orlando City SC,Philadelphia Union,42.42,47.5,0.4053,0.3107,0.284,1.35,1.14,,,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Columbus Crew,New England Revolution,46.44,43.56,0.5004,0.2635,0.2362,1.91,1.33,,,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Toronto FC,Charlotte FC,34.09,29.29,0.5087,0.2264,0.2649,1.6,0.97,,,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,DC United,Montreal Impact,35.22,36.98,0.4437,0.2899,0.2664,1.54,1.19,,,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Sporting Kansas City,Los Angeles FC,37.4,53.72,0.3092,0.4314,0.2594,1.31,1.59,,,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Houston Dynamo,Minnesota United FC,29.67,41.41,0.3374,0.3828,0.2798,1.24,1.34,,,,,,,,,,
2022,2022-07-23,2160,United Soccer League,El Paso Locomotive FC,San Antonio FC,21.39,27.4,0.3606,0.3815,0.2579,1.39,1.43,,,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Monterey Bay,New York Red Bulls II,8.38,5.68,0.5064,0.2304,0.2632,1.54,0.95,,,,,,,,,,
2022,2022-07-23,2160,United Soccer League,San Diego Loyal SC,Rio Grande Valley FC Toros,23.49,15.73,0.5138,0.2317,0.2545,1.62,1.0,,,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Oakland Roots,Las Vegas Lights FC,14.44,8.34,0.5727,0.196,0.2313,1.85,0.98,,,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Real Salt Lake,FC Dallas,37.29,40.87,0.4246,0.3026,0.2728,1.46,1.19,,,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Vancouver Whitecaps,Chicago Fire,34.07,36.27,0.4332,0.2905,0.2764,1.44,1.13,,,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Seattle Sounders FC,Colorado Rapids,44.32,42.14,0.4779,0.2457,0.2764,1.48,0.98,,,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Portland Timbers,San Jose Earthquakes,37.5,33.24,0.513,0.2507,0.2363,1.91,1.27,,,,,,,,,,
2022,2022-07-23,2160,United Soccer League,LA Galaxy II,Orange County SC,9.23,20.67,0.2629,0.4699,0.2672,1.04,1.48,,,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Arizona United,Sacramento Republic FC,26.68,20.09,0.5006,0.258,0.2414,1.75,1.19,,,,,,,,,,
2022,2022-07-24,1859,Norwegian Tippeligaen,Rosenborg,Tromso,47.11,22.61,0.6829,0.1063,0.2108,2.06,0.66,,,,,,,,,,
2022,2022-07-24,1859,Norwegian Tippeligaen,Kristiansund BK,Odd BK,26.19,27.73,0.4279,0.3115,0.2606,1.67,1.39,,,,,,,,,,
2022,2022-07-24,1859,Norwegian Tippeligaen,Sandefjord,Molde,24.01,52.87,0.1914,0.5835,0.2251,1.14,2.12,,,,,,,,,,
2022,2022-07-24,1859,Norwegian Tippeligaen,Bodo/Glimt,FK Jerv,56.29,16.37,0.8289,0.0358,0.1353,2.49,0.35,,,,,,,,,,
2022,2022-07-24,1859,Norwegian Tippeligaen,Stromsgodset,Hamarkamaratene,29.19,20.83,0.534,0.196,0.2699,1.63,0.88,,,,,,,,,,
2022,2022-07-24,1859,Norwegian Tippeligaen,Haugesund,Sarpsborg,26.4,28.45,0.4134,0.3082,0.2784,1.48,1.24,,,,,,,,,,
2022,2022-07-24,1859,Norwegian Tippeligaen,Valerenga,Viking FK,39.27,41.63,0.4304,0.2913,0.2782,1.51,1.19,,,,,,,,,,
2022,2022-07-24,1951,Major League Soccer,Austin FC,New York Red Bulls,37.29,45.92,0.3677,0.3557,0.2766,1.33,1.3,,,,,,,,,,
2022,2022-07-24,1951,Major League Soccer,Los Angeles Galaxy,Atlanta United FC,44.79,41.53,0.4918,0.249,0.2592,1.64,1.1,,,,,,,,,,
2022,2022-07-27,2160,United Soccer League,Birmingham Legion FC,Loudoun United FC,18.52,6.48,0.6502,0.1298,0.22,1.87,0.69,,,,,,,,,,
2022,2022-07-27,2160,United Soccer League,Rio Grande Valley FC Toros,Hartford Athletic,15.73,13.18,0.4918,0.239,0.2692,1.48,0.95,,,,,,,,,,
2022,2022-07-27,2160,United Soccer League,Oakland Roots,Arizona United,14.44,26.68,0.3147,0.4375,0.2479,1.34,1.63,,,,,,,,,,
2022,2022-07-27,2160,United Soccer League,Las Vegas Lights FC,San Antonio FC,8.34,27.4,0.1862,0.597,0.2168,1.03,2.01,,,,,,,,,,
2022,2022-07-29,1951,Major League Soccer,Los Angeles FC,Seattle Sounders FC,53.72,44.32,0.5504,0.2077,0.2419,1.83,1.03,,,,,,,,,,
2022,2022-07-29,1947,Japanese J League,Consadole Sapporo,Nagoya Grampus Eight,30.37,36.77,0.317,0.419,0.264,1.08,1.29,,,,,,,,,,
2022,2022-07-30,1947,Japanese J League,Jubilo Iwata,Shonan Bellmare,24.19,21.43,0.4092,0.3081,0.2827,1.16,0.96,,,,,,,,,,
2022,2022-07-30,1947,Japanese J League,Cerezo Osaka,Avispa Fukuoka,39.32,28.79,0.4812,0.2489,0.2699,1.32,0.86,,,,,,,,,,
2022,2022-07-30,1947,Japanese J League,Urawa Red Diamonds,Kawasaki Frontale,44.17,53.66,0.3183,0.43200000000000005,0.2497,1.18,1.41,,,,,,,,,,
2022,2022-07-30,1947,Japanese J League,Vissel Kobe,Kashiwa Reysol,37.14,32.37,0.4392,0.3029,0.2579,1.36,1.08,,,,,,,,,,
2022,2022-07-30,1947,Japanese J League,Gamba Osaka,Kyoto Purple Sanga,31.8,26.05,0.467,0.2951,0.2379,1.56,1.19,,,,,,,,,,
2022,2022-07-30,1947,Japanese J League,Yokohama F. Marinos,Kashima Antlers,50.66,47.71,0.4205,0.3396,0.2399,1.48,1.31,,,,,,,,,,
2022,2022-07-30,1947,Japanese J League,Sanfrecce Hiroshima,FC Tokyo,35.77,38.08,0.3633,0.3485,0.2882,1.05,1.02,,,,,,,,,,
2022,2022-07-30,2105,Brasileiro Série A,Flamengo,Atlético Goianiense,67.46,41.81,0.7086,0.1031,0.1883,2.16,0.68,,,,,,,,,,
2022,2022-07-30,1874,Swedish Allsvenskan,Hammarby,IFK Värnamo,41.61,15.94,0.6897,0.1114,0.1989,2.19,0.75,,,,,,,,,,
2022,2022-07-30,1874,Swedish Allsvenskan,IFK Goteborg,IFK Norrkoping,32.48,30.59,0.4506,0.2832,0.2662,1.6,1.22,,,,,,,,,,
2022,2022-07-30,2105,Brasileiro Série A,Ceará,Palmeiras,47.68,62.8,0.2978,0.455,0.2472,1.32,1.68,,,,,,,,,,
2022,2022-07-30,2105,Brasileiro Série A,América Mineiro,Avaí,48.6,38.02,0.5539,0.1959,0.2502,1.68,0.89,,,,,,,,,,
2022,2022-07-30,2105,Brasileiro Série A,Internacional,Atletico Mineiro,51.44,64.03,0.3193,0.424,0.2566,1.31,1.55,,,,,,,,,,
2022,2022-07-30,1874,Swedish Allsvenskan,IK Sirius,Mjallby,22.62,27.68,0.337,0.3731,0.2899,1.22,1.3,,,,,,,,,,
2022,2022-07-30,1874,Swedish Allsvenskan,GIF Sundsvall,Varbergs BoIS FC,14.69,20.69,0.3267,0.3745,0.2988,1.14,1.24,,,,,,,,,,
2022,2022-07-30,2105,Brasileiro Série A,Cuiaba,Fortaleza,41.39,47.95,0.3703,0.3362,0.2935,1.18,1.11,,,,,,,,,,
2022,2022-07-30,2105,Brasileiro Série A,Atlético Paranaense,São Paulo,48.81,56.81,0.3589,0.3564,0.2847,1.21,1.21,,,,,,,,,,
2022,2022-07-30,1874,Swedish Allsvenskan,IF Elfsborg,BK Hacken,35.72,33.07,0.46299999999999997,0.2898,0.2472,1.82,1.4,,,,,,,,,,
2022,2022-07-30,2105,Brasileiro Série A,Corinthians,Botafogo,55.87,39.56,0.616,0.1593,0.2247,1.9,0.85,,,,,,,,,,
2022,2022-07-30,1874,Swedish Allsvenskan,Degerfors IF,Kalmar FF,18.23,26.37,0.3179,0.4035,0.2786,1.24,1.43,,,,,,,,,,
2022,2022-07-30,2105,Brasileiro Série A,Santos,Fluminense,48.05,53.31,0.3829,0.3189,0.2982,1.18,1.05,,,,,,,,,,
2022,2022-07-30,2105,Brasileiro Série A,Bragantino,Juventude,52.36,41.8,0.5548,0.1996,0.2456,1.73,0.93,,,,,,,,,,
2022,2022-07-30,2105,Brasileiro Série A,Goiás,Coritiba,37.83,40.87,0.4132,0.3274,0.2594,1.5,1.31,,,,,,,,,,
2022,2022-07-30,1951,Major League Soccer,Minnesota United FC,Portland Timbers,41.41,37.5,0.5071,0.24100000000000002,0.2519,1.72,1.11,,,,,,,,,,
2022,2022-07-30,1951,Major League Soccer,Chicago Fire,Atlanta United FC,36.27,41.53,0.4055,0.3115,0.28300000000000003,1.35,1.15,,,,,,,,,,
2022,2022-07-30,1951,Major League Soccer,Charlotte FC,Columbus Crew,29.29,46.44,0.2936,0.4323,0.2741,1.15,1.46,,,,,,,,,,
2022,2022-07-30,1951,Major League Soccer,New York Red Bulls,Colorado Rapids,45.92,42.14,0.4945,0.2261,0.2794,1.47,0.9,,,,,,,,,,
2022,2022-07-30,2160,United Soccer League,Hartford Athletic,Birmingham Legion FC,13.18,18.52,0.3551,0.3708,0.2741,1.25,1.29,,,,,,,,,,
2022,2022-07-30,2160,United Soccer League,Pittsburgh Riverhounds,Tulsa Roughnecks,19.93,14.23,0.5357,0.2191,0.2452,1.71,1.0,,,,,,,,,,
2022,2022-07-30,2160,United Soccer League,Indy Eleven,Tampa Bay Rowdies,10.06,24.22,0.254,0.4672,0.2789,0.95,1.39,,,,,,,,,,
2022,2022-07-30,2160,United Soccer League,Charleston Battery,Sacramento Republic FC,8.97,20.09,0.2726,0.4694,0.258,1.13,1.56,,,,,,,,,,
2022,2022-07-30,2160,United Soccer League,Loudoun United FC,Monterey Bay,6.48,8.38,0.3925,0.3291,0.2784,1.3,1.16,,,,,,,,,,
2022,2022-07-30,2160,United Soccer League,Atlanta United 2,Las Vegas Lights FC,7.84,8.34,0.4388,0.3136,0.2476,1.63,1.34,,,,,,,,,,
2022,2022-07-30,1951,Major League Soccer,Philadelphia Union,Houston Dynamo,47.5,29.67,0.6444,0.1274,0.2281,1.86,0.68,,,,,,,,,,
2022,2022-07-30,1951,Major League Soccer,Montreal Impact,New York City FC,36.98,52.09,0.3121,0.4244,0.2635,1.29,1.54,,,,,,,,,,
2022,2022-07-30,1951,Major League Soccer,New England Revolution,Toronto FC,43.56,34.09,0.5653,0.2127,0.2219,2.08,1.21,,,,,,,,,,
2022,2022-07-30,1951,Major League Soccer,Inter Miami CF,FC Cincinnati,28.67,27.41,0.4786,0.2676,0.2538,1.69,1.21,,,,,,,,,,
2022,2022-07-30,1951,Major League Soccer,Nashville SC,Vancouver Whitecaps,43.58,34.07,0.5615,0.1845,0.2539,1.69,0.85,,,,,,,,,,
2022,2022-07-30,1951,Major League Soccer,Sporting Kansas City,Austin FC,37.4,37.29,0.4645,0.271,0.2645,1.58,1.14,,,,,,,,,,
2022,2022-07-30,1951,Major League Soccer,FC Dallas,Los Angeles Galaxy,40.87,44.79,0.423,0.3133,0.2637,1.54,1.29,,,,,,,,,,
2022,2022-07-30,2160,United Soccer League,San Antonio FC,LA Galaxy II,27.4,9.23,0.6955,0.1097,0.1949,2.08,0.68,,,,,,,,,,
2022,2022-07-30,2160,United Soccer League,El Paso Locomotive FC,Louisville City FC,21.39,23.09,0.3861,0.3406,0.2733,1.32,1.22,,,,,,,,,,
2022,2022-07-30,2160,United Soccer League,Orange County SC,San Diego Loyal SC,20.67,23.49,0.4335,0.3017,0.2648,1.46,1.18,,,,,,,,,,
2022,2022-07-30,1951,Major League Soccer,San Jose Earthquakes,Real Salt Lake,33.24,37.29,0.4154,0.3232,0.2614,1.54,1.33,,,,,,,,,,
2022,2022-07-30,2160,United Soccer League,Arizona United,Colorado Springs Switchbacks FC,26.68,20.98,0.4943,0.2659,0.2398,1.77,1.24,,,,,,,,,,
2022,2022-07-31,1947,Japanese J League,Shimizu S-Pulse,Sagan Tosu,27.42,30.78,0.34,0.3793,0.2807,1.04,1.12,,,,,,,,,,
2022,2022-07-31,1859,Norwegian Tippeligaen,Odd BK,Rosenborg,27.73,47.11,0.2581,0.4947,0.2472,1.3,1.87,,,,,,,,,,
2022,2022-07-31,1859,Norwegian Tippeligaen,Molde,Stromsgodset,52.87,29.19,0.6767,0.1262,0.1971,2.31,0.89,,,,,,,,,,
2022,2022-07-31,1859,Norwegian Tippeligaen,Sarpsborg,Lillestrom,28.45,38.3,0.3469,0.3759,0.2771,1.36,1.42,,,,,,,,,,
2022,2022-07-31,1859,Norwegian Tippeligaen,Viking FK,Haugesund,41.63,26.4,0.6099,0.1643,0.2258,2.06,0.96,,,,,,,,,,
2022,2022-07-31,1859,Norwegian Tippeligaen,FK Jerv,Valerenga,16.37,39.27,0.2043,0.5152,0.2805,0.87,1.54,,,,,,,,,,
2022,2022-07-31,1859,Norwegian Tippeligaen,Hamarkamaratene,Kristiansund BK,20.83,26.19,0.3854,0.332,0.2826,1.4,1.28,,,,,,,,,,
2022,2022-07-31,1859,Norwegian Tippeligaen,Tromso,Sandefjord,22.61,24.01,0.4261,0.2748,0.2991,1.34,1.02,,,,,,,,,,
2022,2022-07-31,1859,Norwegian Tippeligaen,Aalesund,Bodo/Glimt,28.98,56.29,0.2048,0.535,0.2603,0.97,1.72,,,,,,,,,,
2022,2022-07-31,1951,Major League Soccer,DC United,Orlando City SC,35.22,42.42,0.385,0.3364,0.2786,1.35,1.24,,,,,,,,,,
2022,2022-07-31,2160,United Soccer League,New York Red Bulls II,New Mexico United,5.68,20.41,0.214,0.5429999999999999,0.243,0.99,1.73,,,,,,,,,,
2022,2022-08-02,1951,Major League Soccer,Seattle Sounders FC,FC Dallas,44.32,40.87,0.4974,0.2398,0.2628,1.61,1.04,,,,,,,,,,
2022,2022-08-03,1951,Major League Soccer,Charlotte FC,DC United,29.29,35.22,0.3938,0.3138,0.2924,1.27,1.1,,,,,,,,,,
2022,2022-08-03,2160,United Soccer League,New York Red Bulls II,Memphis 901 FC,5.68,14.38,0.2836,0.4558,0.2606,1.15,1.52,,,,,,,,,,
2022,2022-08-03,1951,Major League Soccer,Columbus Crew,Montreal Impact,46.44,36.98,0.5608,0.2037,0.2355,1.9,1.05,,,,,,,,,,
2022,2022-08-03,2160,United Soccer League,New Mexico United,Sacramento Republic FC,20.41,20.09,0.442,0.2921,0.2659,1.46,1.14,,,,,,,,,,
2022,2022-08-03,1951,Major League Soccer,San Jose Earthquakes,Inter Miami CF,33.24,28.67,0.5135,0.2395,0.247,1.78,1.14,,,,,,,,,,
2022,2022-08-03,1951,Major League Soccer,Portland Timbers,Nashville SC,37.5,43.58,0.3917,0.3356,0.2727,1.41,1.28,,,,,,,,,,
2022,2022-08-05,1951,Major League Soccer,Vancouver Whitecaps,Houston Dynamo,34.07,29.67,0.5079,0.2305,0.2616,1.63,1.01,,,,,,,,,,
2022,2022-08-06,1947,Japanese J League,Kashima Antlers,Sanfrecce Hiroshima,47.71,35.77,0.4994,0.2378,0.2628,1.38,0.86,,,,,,,,,,
2022,2022-08-06,1947,Japanese J League,Kyoto Purple Sanga,Kashiwa Reysol,26.05,32.37,0.3181,0.4224,0.2595,1.11,1.32,,,,,,,,,,
2022,2022-08-06,1947,Japanese J League,Avispa Fukuoka,Gamba Osaka,28.79,31.8,0.3717,0.3515,0.2768,1.13,1.09,,,,,,,,,,
2022,2022-08-06,1947,Japanese J League,Nagoya Grampus Eight,Urawa Red Diamonds,36.77,44.17,0.3156,0.4084,0.2761,1.01,1.19,,,,,,,,,,
2022,2022-08-06,1947,Japanese J League,Cerezo Osaka,Vissel Kobe,39.32,37.14,0.4217,0.3338,0.2445,1.44,1.26,,,,,,,,,,
2022,2022-08-06,2105,Brasileiro Série A,Fortaleza,Internacional,47.95,51.44,0.4063,0.3179,0.2758,1.36,1.17,,,,,,,,,,
2022,2022-08-06,2105,Brasileiro Série A,Juventude,América Mineiro,41.8,48.6,0.3698,0.3436,0.2866,1.22,1.17,,,,,,,,,,
2022,2022-08-06,1874,Swedish Allsvenskan,Hammarby,GIF Sundsvall,41.61,14.69,0.7241,0.0996,0.1764,2.43,0.79,,,,,,,,,,
2022,2022-08-06,1874,Swedish Allsvenskan,IK Sirius,Malmo FF,22.62,45.52,0.1963,0.5658,0.2379,1.04,1.93,,,,,,,,,,
2022,2022-08-06,2105,Brasileiro Série A,Atletico Mineiro,Atlético Paranaense,64.03,48.81,0.6035,0.1679,0.2285,1.87,0.87,,,,,,,,,,
2022,2022-08-06,2105,Brasileiro Série A,São Paulo,Flamengo,56.81,67.46,0.3385,0.3982,0.2633,1.31,1.44,,,,,,,,,,
2022,2022-08-06,1874,Swedish Allsvenskan,Mjallby,IF Elfsborg,27.68,35.72,0.3563,0.3543,0.2893,1.27,1.26,,,,,,,,,,
