,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
11123,2021,2022-05-07,1844,French Ligue 2,Pau,Niort,28.86,21.51,0.4749,0.2383,0.2867,1.44,0.93,,,,,,,,,,
11124,2021,2022-05-07,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Kayserispor,36.77,28.06,0.5152,0.2199,0.2649,1.55,0.92,,,,,,,,,,
11125,2021,2022-05-07,1844,French Ligue 2,Toulouse,Nimes,52.81,47.04,0.4476,0.2966,0.2558,1.68,1.33,,,,,,,,,,
11126,2021,2022-05-07,1844,French Ligue 2,Le Havre,Auxerre,27.81,35.53,0.3158,0.4012,0.28300000000000003,1.19,1.38,,,,,,,,,,
11127,2021,2022-05-07,1844,French Ligue 2,Valenciennes,Sochaux,23.6,33.46,0.2737,0.4579,0.2684,1.16,1.57,,,,,,,,,,
11128,2021,2022-05-07,1882,Turkish Turkcell Super Lig,Sivasspor,Kasimpasa,42.07,37.49,0.4713,0.2566,0.2721,1.47,1.01,,,,,,,,,,
11129,2021,2022-05-07,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Galatasaray,39.64,60.71,0.2382,0.5054,0.2564,1.03,1.63,,,,,,,,,,
11130,2021,2022-05-07,1844,French Ligue 2,Amiens,Paris FC,30.07,38.24,0.3104,0.4037,0.28600000000000003,1.16,1.36,,,,,,,,,,
11131,2021,2022-05-07,1882,Turkish Turkcell Super Lig,Adana Demirspor,Alanyaspor,29.47,37.57,0.3399,0.3788,0.2813,1.2,1.28,,,,,,,,,,
11132,2021,2022-05-07,1844,French Ligue 2,Grenoble,AC Ajaccio,29.02,30.39,0.3606,0.3244,0.3149,1.11,1.04,,,,,,,,,,
11133,2021,2022-05-07,1882,Turkish Turkcell Super Lig,Hatayspor,Trabzonspor,38.53,57.77,0.2435,0.4997,0.2567,1.05,1.62,,,,,,,,,,
11134,2021,2022-05-07,1882,Turkish Turkcell Super Lig,Besiktas,Fenerbahce,59.63,58.54,0.4337,0.3086,0.2576,1.56,1.28,,,,,,,,,,
11135,2021,2022-05-07,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Goztepe,38.91,34.69,0.4753,0.2745,0.2502,1.67,1.22,,,,,,,,,,
11136,2021,2022-05-07,1882,Turkish Turkcell Super Lig,Altay,Giresunspor,32.84,26.19,0.4926,0.2319,0.2755,1.46,0.91,,,,,,,,,,
11137,2021,2022-05-07,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Caykur Rizespor,32.7,30.07,0.461,0.28300000000000003,0.2559,1.6,1.2,,,,,,,,,,
11138,2021,2022-05-08,7921,FA Women's Super League,Tottenham Women,Leicester City WFC,45.81,44.86,0.4333,0.2842,0.2825,1.4,1.08,,,,,,,,,,
11139,2021,2022-05-08,7921,FA Women's Super League,West Ham United Ladies,Arsenal Women,48.95,74.32,0.193,0.5663,0.2407,0.97,1.83,,,,,,,,,,
11140,2021,2022-05-08,7921,FA Women's Super League,Chelsea FC Women,Manchester United Women,78.01,62.2,0.611,0.1623,0.2266,1.95,0.89,,,,,,,,,,
11141,2021,2022-05-08,7921,FA Women's Super League,Brighton & Hove Albion,Everton Ladies,45.81,55.07,0.3377,0.3923,0.27,1.31,1.43,,,,,,,,,,
11142,2021,2022-05-08,7921,FA Women's Super League,Aston Villa,Birmingham City,40.22,42.94,0.3925,0.3088,0.2987,1.23,1.06,,,,,,,,,,
11143,2021,2022-05-08,7921,FA Women's Super League,Reading,Manchester City Women,47.61,75.7,0.1721,0.6143,0.2136,1.04,2.13,,,,,,,,,,
11144,2021,2022-05-08,1983,South African ABSA Premier League,Bloem Celtic,Orlando Pirates,17.0,22.41,0.3101,0.4076,0.2824,1.24,1.46,,,,,,,,,,
11145,2021,2022-05-08,1983,South African ABSA Premier League,Kaizer Chiefs,Mamelodi Sundowns,24.67,24.98,0.3576,0.3185,0.3239,1.11,1.03,,,,,,,,,,
11146,2021,2022-05-08,1871,Spanish Segunda Division,FC Cartagena,Leganes,27.62,41.97,0.2651,0.4557,0.2792,1.09,1.51,,,,,,,,,,
11147,2021,2022-05-08,1849,Dutch Eredivisie,Feyenoord,PSV,65.23,72.01,0.3616,0.3752,0.2632,1.39,1.42,,,,,,,,,,
11148,2021,2022-05-08,1871,Spanish Segunda Division,Real Zaragoza,AD Alcorcon,30.8,25.98,0.4517,0.2342,0.3142,1.27,0.82,,,,,,,,,,
11149,2021,2022-05-08,1871,Spanish Segunda Division,Las Palmas,Mirandes,30.77,27.2,0.4507,0.2609,0.2884,1.43,1.02,,,,,,,,,,
11150,2021,2022-05-08,1871,Spanish Segunda Division,Málaga,Real Oviedo,30.85,30.45,0.424,0.2761,0.2999,1.32,1.01,,,,,,,,,,
11151,2021,2022-05-08,1871,Spanish Segunda Division,UD Ibiza,Lugo,25.22,23.76,0.4308,0.2854,0.2838,1.45,1.13,,,,,,,,,,
11152,2021,2022-05-08,1871,Spanish Segunda Division,Girona FC,Tenerife,42.45,31.49,0.5117,0.1901,0.2982,1.4,0.73,,,,,,,,,,
11153,2021,2022-05-08,1871,Spanish Segunda Division,SD Huesca,Sporting Gijón,35.85,33.28,0.4109,0.2728,0.3163,1.21,0.93,,,,,,,,,,
11154,2021,2022-05-08,1871,Spanish Segunda Division,Fuenlabrada,Real Sociedad II,29.08,29.44,0.4128,0.3032,0.2839,1.42,1.18,,,,,,,,,,
11155,2021,2022-05-08,1846,German 2. Bundesliga,Fortuna Düsseldorf,SV Darmstadt 98,39.92,36.71,0.44799999999999995,0.2943,0.2578,1.71,1.35,,,,,,,,,,
11156,2021,2022-05-08,1849,Dutch Eredivisie,AZ,Ajax,66.25,84.7,0.22699999999999998,0.5374,0.2356,1.14,1.87,,,,,,,,,,
11157,2021,2022-05-08,1846,German 2. Bundesliga,Jahn Regensburg,1. FC Heidenheim 1846,35.27,33.55,0.4146,0.3015,0.2839,1.43,1.18,,,,,,,,,,
11158,2021,2022-05-08,1864,Portuguese Liga,Boavista,Guimaraes,46.26,53.19,0.3476,0.3839,0.2685,1.16,1.23,,,,,,,,,,
11159,2021,2022-05-08,1864,Portuguese Liga,Benfica,FC Porto,78.2,77.3,0.4352,0.3222,0.2425,1.53,1.28,,,,,,,,,,
11160,2021,2022-05-08,1864,Portuguese Liga,Belenenses,Famalicao,40.85,47.81,0.3424,0.3831,0.2745,1.11,1.19,,,,,,,,,,
11161,2021,2022-05-08,1846,German 2. Bundesliga,Hamburg SV,Hannover 96,43.47,33.34,0.5049,0.2428,0.2523,1.81,1.19,,,,,,,,,,
11162,2021,2022-05-08,1846,German 2. Bundesliga,Karlsruher SC,Dynamo Dresden,32.7,31.86,0.4063,0.3048,0.2888,1.38,1.16,,,,,,,,,,
11163,2021,2022-05-08,1846,German 2. Bundesliga,FC Ingolstadt 04,Hansa Rostock,27.74,27.11,0.4053,0.3043,0.2903,1.37,1.15,,,,,,,,,,
11164,2021,2022-05-08,1846,German 2. Bundesliga,Erzgebirge Aue,Werder Bremen,25.57,47.23,0.2059,0.5464,0.2477,1.04,1.85,,,,,,,,,,
11165,2021,2022-05-08,1846,German 2. Bundesliga,SC Paderborn,SV Sandhausen,37.77,28.47,0.5034,0.2396,0.257,1.75,1.14,,,,,,,,,,
11166,2021,2022-05-08,1846,German 2. Bundesliga,Schalke 04,FC St. Pauli,47.48,33.41,0.5533,0.2079,0.2387,1.96,1.12,,,,,,,,,,
11167,2021,2022-05-08,1871,Spanish Segunda Division,SD Ponferradina,Burgos,27.61,23.72,0.465,0.2574,0.2776,1.53,1.07,,,,,,,,,,
11168,2021,2022-05-08,1871,Spanish Segunda Division,Eibar,Real Valladolid,33.6,48.04,0.2814,0.4512,0.2674,1.22,1.61,,,,,,,,,,
11169,2021,2022-05-08,1871,Spanish Segunda Division,Almeria,Amorebieta,47.83,23.61,0.6854,0.1173,0.1973,2.25,0.81,,,,,,,,,,
11170,2021,2022-05-08,1864,Portuguese Liga,Estoril Praia,Moreirense,46.63,48.26,0.405,0.3421,0.2529,1.39,1.25,,,,,,,,,,
11171,2021,2022-05-08,1846,German 2. Bundesliga,Holstein Kiel,1. FC Nürnberg,34.88,33.96,0.4048,0.3081,0.2871,1.39,1.18,,,,,,,,,,
11172,2021,2022-05-08,1864,Portuguese Liga,Braga,FC Arouca,62.81,43.7,0.6237,0.1654,0.2109,1.9,0.86,,,,,,,,,,
11173,2021,2022-05-08,1864,Portuguese Liga,Gil Vicente,Tondela,48.06,39.91,0.5013,0.2465,0.2522,1.5,0.97,,,,,,,,,,
11174,2021,2022-05-08,1864,Portuguese Liga,Portimonense,Sporting CP,50.62,74.84,0.1867,0.5708,0.2425,0.79,1.6,,,,,,,,,,
11175,2021,2022-05-08,1864,Portuguese Liga,Santa Clara,Pacos Ferreira,50.87,46.43,0.4653,0.2801,0.2546,1.46,1.07,,,,,,,,,,
11176,2021,2022-05-08,1864,Portuguese Liga,Vizela,Maritimo,40.0,44.19,0.3742,0.3504,0.2754,1.17,1.12,,,,,,,,,,
11177,2021,2022-05-08,1849,Dutch Eredivisie,NEC,Go Ahead Eagles,41.66,39.85,0.441,0.2655,0.2936,1.3,0.94,,,,,,,,,,
11178,2021,2022-05-08,1849,Dutch Eredivisie,FC Twente,Fortuna Sittard,45.54,43.61,0.4499,0.2826,0.2675,1.5,1.14,,,,,,,,,,
11179,2021,2022-05-08,1849,Dutch Eredivisie,Willem II,Heracles,43.53,44.24,0.4213,0.2975,0.2813,1.36,1.1,,,,,,,,,,
11180,2021,2022-05-08,1849,Dutch Eredivisie,PEC Zwolle,FC Utrecht,42.94,58.94,0.27899999999999997,0.4452,0.2757,1.07,1.43,,,,,,,,,,
11181,2021,2022-05-08,1849,Dutch Eredivisie,FC Groningen,Sparta,48.83,45.78,0.4517,0.2539,0.2944,1.31,0.9,,,,,,,,,,
11182,2021,2022-05-08,1849,Dutch Eredivisie,Vitesse,Heerenveen,50.78,46.1,0.4785,0.2594,0.2621,1.57,1.09,,,,,,,,,,
11183,2021,2022-05-08,1849,Dutch Eredivisie,Cambuur Leeuwarden,RKC,40.79,37.41,0.462,0.2631,0.2749,1.45,1.03,,,,,,,,,,
11184,2021,2022-05-08,1869,Spanish Primera Division,Getafe,Rayo Vallecano,71.06,59.57,0.5225,0.1877,0.2898,1.41,0.72,,,,,,,,,,
11185,2021,2022-05-08,1854,Italy Serie A,Spezia,Atalanta,53.23,79.5,0.1657,0.6333,0.2011,1.03,2.2,,,,,,,,,,
11186,2021,2022-05-08,1869,Spanish Primera Division,Mallorca,Granada,63.12,61.83,0.4346,0.272,0.2934,1.32,0.99,,,,,,,,,,
11187,2021,2022-05-08,1854,Italy Serie A,Verona,AC Milan,59.09,76.75,0.2282,0.5186,0.2532,1.0,1.64,,,,,,,,,,
11188,2021,2022-05-08,1869,Spanish Primera Division,Atletico Madrid,Real Madrid,84.8,86.4,0.4015,0.3361,0.2624,1.52,1.37,,,,,,,,,,
11189,2021,2022-05-08,1843,French Ligue 1,Brest,Strasbourg,56.32,58.96,0.4097,0.326,0.2643,1.45,1.27,,,,,,,,,,
11190,2021,2022-05-08,1843,French Ligue 1,Lille,AS Monaco,68.27,73.48,0.3687,0.3437,0.2876,1.21,1.16,,,,,,,,,,
11191,2021,2022-05-08,1869,Spanish Primera Division,Athletic Bilbao,Valencia,72.04,66.98,0.4705,0.2506,0.2789,1.46,0.99,,,,,,,,,,
11192,2021,2022-05-08,1854,Italy Serie A,F.B.C Unione Venezia,Bologna,50.33,58.4,0.3186,0.4185,0.2629,1.25,1.47,,,,,,,,,,
11193,2021,2022-05-08,1869,Spanish Primera Division,Celta Vigo,Alavés,68.09,62.64,0.4988,0.2379,0.2634,1.61,1.03,,,,,,,,,,
11194,2021,2022-05-08,1843,French Ligue 1,Paris Saint-Germain,Troyes,85.03,50.18,0.8234,0.055,0.1216,2.83,0.62,,,,,,,,,,
11195,2021,2022-05-08,1854,Italy Serie A,Torino,Napoli,58.45,78.39,0.2101,0.5543,0.2356,1.03,1.82,,,,,,,,,,
11196,2021,2022-05-08,1843,French Ligue 1,Lorient,Marseille,52.33,64.31,0.3141,0.4226,0.2632,1.24,1.48,,,,,,,,,,
11197,2021,2022-05-08,1854,Italy Serie A,Salernitana,Cagliari,50.94,60.48,0.3088,0.4168,0.2744,1.14,1.37,,,,,,,,,,
11198,2021,2022-05-08,1854,Italy Serie A,Lazio,Sampdoria,71.17,60.91,0.5292,0.2261,0.2447,1.73,1.04,,,,,,,,,,
11199,2021,2022-05-08,1843,French Ligue 1,Nantes,Stade Rennes,57.27,65.06,0.3479,0.3581,0.2939,1.13,1.15,,,,,,,,,,
11200,2021,2022-05-08,1843,French Ligue 1,Nice,St Etienne,61.93,56.94,0.48700000000000004,0.2505,0.2625,1.55,1.04,,,,,,,,,,
11201,2021,2022-05-08,1843,French Ligue 1,Metz,Lyon,51.07,69.85,0.2467,0.5145,0.2388,1.18,1.81,,,,,,,,,,
11202,2021,2022-05-08,1843,French Ligue 1,Angers,Bordeaux,57.25,51.09,0.4824,0.2351,0.2825,1.39,0.88,,,,,,,,,,
11203,2021,2022-05-08,1843,French Ligue 1,Clermont Foot,Montpellier,54.52,55.01,0.4277,0.3286,0.2437,1.68,1.45,,,,,,,,,,
11204,2021,2022-05-08,1869,Spanish Primera Division,Villarreal,Sevilla FC,76.08,80.64,0.3733,0.3428,0.284,1.29,1.23,,,,,,,,,,
11205,2021,2022-05-08,1854,Italy Serie A,Internazionale,Empoli,83.35,52.4,0.7572,0.0801,0.1627,2.36,0.63,,,,,,,,,,
11206,2021,2022-05-08,1854,Italy Serie A,Genoa,Juventus,55.16,80.75,0.1633,0.6308,0.20600000000000002,0.98,2.12,,,,,,,,,,
11207,2021,2022-05-08,1854,Italy Serie A,Fiorentina,AS Roma,61.08,71.74,0.2954,0.4513,0.2532,1.25,1.6,,,,,,,,,,
11208,2021,2022-05-08,1869,Spanish Primera Division,Levante,Real Sociedad,64.06,78.33,0.2805,0.4557,0.2638,1.18,1.58,,,,,,,,,,
11209,2021,2022-05-08,1843,French Ligue 1,Reims,Lens,51.38,60.94,0.3303,0.3859,0.2838,1.15,1.27,,,,,,,,,,
11210,2021,2022-05-08,1869,Spanish Primera Division,Cadiz,Elche,57.1,59.89,0.4084,0.2936,0.298,1.26,1.02,,,,,,,,,,
11211,2021,2022-05-08,1854,Italy Serie A,Sassuolo,Udinese,66.68,58.68,0.5051,0.2503,0.2446,1.73,1.15,,,,,,,,,,
11212,2021,2022-05-08,1869,Spanish Primera Division,Espanyol,Osasuna,63.45,66.87,0.3877,0.3094,0.3029,1.2,1.04,,,,,,,,,,
11213,2021,2022-05-08,1869,Spanish Primera Division,Real Betis,Barcelona,72.62,88.23,0.2239,0.5544,0.2217,1.27,2.1,,,,,,,,,,
11214,2021,2022-05-09,1879,Swiss Raiffeisen Super League,Young Boys,St Gallen,63.78,38.09,0.6664,0.1331,0.2006,2.19,0.86,,,,,,,,,,
11215,2021,2022-05-09,1879,Swiss Raiffeisen Super League,FC Zurich,Lausanne Sports,38.79,31.23,0.4973,0.2648,0.2379,1.89,1.33,,,,,,,,,,
11216,2021,2022-05-09,1879,Swiss Raiffeisen Super League,FC Sion,FC Luzern,35.74,36.77,0.4094,0.3375,0.2531,1.62,1.45,,,,,,,,,,
11217,2021,2022-05-09,1879,Swiss Raiffeisen Super League,Basel,Grasshoppers Zürich,53.04,27.09,0.6656,0.1352,0.1992,2.21,0.89,,,,,,,,,,
11218,2021,2022-05-09,1879,Swiss Raiffeisen Super League,Servette,FC Lugano,35.56,31.23,0.4388,0.2896,0.2716,1.49,1.16,,,,,,,,,,
11219,2021,2022-05-11,1849,Dutch Eredivisie,Fortuna Sittard,Vitesse,43.61,50.78,0.3616,0.3674,0.271,1.33,1.34,,,,,,,,,,
11220,2021,2022-05-11,1849,Dutch Eredivisie,Sparta,PEC Zwolle,45.78,42.94,0.4554,0.2656,0.27899999999999997,1.42,1.01,,,,,,,,,,
11221,2021,2022-05-11,1849,Dutch Eredivisie,FC Utrecht,AZ,58.94,66.25,0.3582,0.3684,0.2734,1.3,1.32,,,,,,,,,,
11222,2021,2022-05-11,1849,Dutch Eredivisie,Ajax,Heerenveen,84.7,46.1,0.8374,0.0466,0.11599999999999999,2.85,0.55,,,,,,,,,,
11223,2021,2022-05-11,1849,Dutch Eredivisie,Cambuur Leeuwarden,Willem II,40.79,43.53,0.4009,0.3214,0.2777,1.35,1.18,,,,,,,,,,
11224,2021,2022-05-11,1849,Dutch Eredivisie,Go Ahead Eagles,Feyenoord,39.85,65.23,0.2043,0.5435,0.2523,0.93,1.68,,,,,,,,,,
11225,2021,2022-05-11,1849,Dutch Eredivisie,FC Twente,FC Groningen,45.54,48.83,0.3899,0.3096,0.3005,1.19,1.03,,,,,,,,,,
11226,2021,2022-05-11,1849,Dutch Eredivisie,RKC,Heracles,37.41,44.24,0.3599,0.3528,0.2873,1.21,1.2,,,,,,,,,,
11227,2021,2022-05-11,1849,Dutch Eredivisie,PSV,NEC,72.01,41.66,0.7324,0.0861,0.1815,2.18,0.6,,,,,,,,,,
11228,2021,2022-05-11,1869,Spanish Primera Division,Alavés,Espanyol,62.64,63.45,0.4206,0.2855,0.294,1.3,1.02,,,,,,,,,,
11229,2021,2022-05-11,1869,Spanish Primera Division,Granada,Athletic Bilbao,61.83,72.04,0.3242,0.3759,0.2999,1.09,1.2,,,,,,,,,,
11230,2021,2022-05-11,1869,Spanish Primera Division,Barcelona,Celta Vigo,88.23,68.09,0.7263,0.1102,0.1635,2.66,0.96,,,,,,,,,,
11231,2021,2022-05-11,1869,Spanish Primera Division,Sevilla FC,Mallorca,80.64,63.12,0.6313,0.1319,0.2369,1.79,0.67,,,,,,,,,,
11232,2021,2022-05-11,1869,Spanish Primera Division,Real Madrid,Levante,86.4,64.06,0.7218,0.1024,0.1759,2.4,0.78,,,,,,,,,,
11233,2021,2022-05-11,1869,Spanish Primera Division,Real Sociedad,Cadiz,78.33,57.1,0.667,0.1212,0.2118,2.01,0.72,,,,,,,,,,
11234,2021,2022-05-11,1869,Spanish Primera Division,Valencia,Real Betis,66.98,72.62,0.3737,0.3513,0.275,1.36,1.31,,,,,,,,,,
11235,2021,2022-05-11,1869,Spanish Primera Division,Rayo Vallecano,Villarreal,59.57,76.08,0.2606,0.4669,0.2725,1.06,1.51,,,,,,,,,,
11236,2021,2022-05-11,1869,Spanish Primera Division,Elche,Atletico Madrid,59.89,84.8,0.1697,0.5789,0.2514,0.8,1.7,,,,,,,,,,
11237,2021,2022-05-11,1869,Spanish Primera Division,Osasuna,Getafe,66.87,71.06,0.3829,0.2949,0.3222,1.09,0.92,,,,,,,,,,
11238,2021,2022-05-12,1866,Russian Premier Liga,FC Ufa,FC Arsenal Tula,36.25,32.47,0.4602,0.2704,0.2694,1.49,1.08,,,,,,,,,,
11239,2021,2022-05-12,1866,Russian Premier Liga,Spartak Moscow,Zenit St Petersburg,54.59,70.36,0.2687,0.5056,0.2257,1.41,1.99,,,,,,,,,,
11240,2021,2022-05-12,1866,Russian Premier Liga,Sochi,FK Nizhny Novgorod,50.61,33.78,0.6002,0.1694,0.2304,1.86,0.87,,,,,,,,,,
11241,2021,2022-05-12,1866,Russian Premier Liga,Terek Grozny,Krylia Sovetov,39.41,36.56,0.4518,0.2853,0.263,1.53,1.16,,,,,,,,,,
11242,2021,2022-05-12,1866,Russian Premier Liga,FC Krasnodar,CSKA Moscow,55.45,56.83,0.4078,0.3551,0.2371,1.74,1.61,,,,,,,,,,
11243,2021,2022-05-12,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Rubin Kazan,34.54,47.53,0.2816,0.4157,0.3026,0.94,1.21,,,,,,,,,,
11244,2021,2022-05-12,1866,Russian Premier Liga,Rostov,FC Khimki,43.07,37.15,0.4801,0.2532,0.2667,1.52,1.03,,,,,,,,,,
11245,2021,2022-05-12,1866,Russian Premier Liga,Lokomotiv Moscow,Dinamo Moscow,54.54,49.9,0.4672,0.2709,0.2619,1.56,1.12,,,,,,,,,,
11246,2021,2022-05-14,1983,South African ABSA Premier League,Mamelodi Sundowns,Stellenbosch FC,24.98,11.68,0.5709,0.1489,0.2802,1.55,0.65,,,,,,,,,,
11247,2021,2022-05-14,1983,South African ABSA Premier League,Baroka FC,SuperSport United,11.89,21.8,0.2668,0.4012,0.332,0.87,1.14,,,,,,,,,,
11248,2021,2022-05-14,1983,South African ABSA Premier League,Golden Arrows,Bloem Celtic,13.99,17.0,0.3699,0.337,0.293,1.31,1.24,,,,,,,,,,
11249,2021,2022-05-14,1983,South African ABSA Premier League,TS Galaxy,Tshakhuma Tsha Madzivhandila,10.84,10.45,0.39399999999999996,0.3005,0.3055,1.27,1.08,,,,,,,,,,
11250,2021,2022-05-14,1983,South African ABSA Premier League,Black Aces,AmaZulu,17.57,10.32,0.4487,0.2346,0.3167,1.28,0.84,,,,,,,,,,
11251,2021,2022-05-14,1983,South African ABSA Premier League,Orlando Pirates,Maritzburg Utd,22.41,15.15,0.4536,0.2387,0.3077,1.33,0.88,,,,,,,,,,
11252,2021,2022-05-14,1983,South African ABSA Premier League,Sekhukhune United,Kaizer Chiefs,12.35,24.67,0.2299,0.4861,0.284,0.96,1.52,,,,,,,,,,
11253,2021,2022-05-14,1983,South African ABSA Premier League,Moroka Swallows,Chippa United,12.67,11.46,0.3469,0.3042,0.3489,0.98,0.9,,,,,,,,,,
11254,2021,2022-05-14,1845,German Bundesliga,VfL Wolfsburg,Bayern Munich,76.61,89.71,0.2347,0.5412,0.2241,1.29,2.05,,,,,,,,,,
11255,2021,2022-05-14,1845,German Bundesliga,Bayer Leverkusen,SC Freiburg,75.96,67.01,0.5191,0.2202,0.2607,1.62,0.96,,,,,,,,,,
11256,2021,2022-05-14,1845,German Bundesliga,Borussia Dortmund,Hertha Berlin,83.69,64.49,0.6739,0.1326,0.1934,2.27,0.9,,,,,,,,,,
11257,2021,2022-05-14,1845,German Bundesliga,Borussia Monchengladbach,TSG Hoffenheim,72.36,69.78,0.4567,0.3019,0.2414,1.8,1.43,,,,,,,,,,
11258,2021,2022-05-14,1845,German Bundesliga,FC Augsburg,SpVgg Greuther Fürth,57.78,55.98,0.4253,0.2862,0.2885,1.33,1.04,,,,,,,,,,
11259,2021,2022-05-14,1845,German Bundesliga,Arminia Bielefeld,RB Leipzig,59.07,84.95,0.1558,0.6067,0.2375,0.78,1.8,,,,,,,,,,
11260,2021,2022-05-14,1845,German Bundesliga,Mainz,Eintracht Frankfurt,67.04,70.99,0.3681,0.3703,0.2617,1.44,1.44,,,,,,,,,,
11261,2021,2022-05-14,1845,German Bundesliga,VfB Stuttgart,FC Cologne,66.17,63.95,0.4565,0.2929,0.2506,1.69,1.31,,,,,,,,,,
11262,2021,2022-05-14,1845,German Bundesliga,1. FC Union Berlin,VfL Bochum,67.91,59.48,0.4998,0.2149,0.2853,1.42,0.83,,,,,,,,,,
11263,2021,2022-05-14,1843,French Ligue 1,St Etienne,Reims,56.94,51.38,0.4856,0.2347,0.2797,1.41,0.89,,,,,,,,,,
11264,2021,2022-05-14,1843,French Ligue 1,AS Monaco,Brest,73.48,56.32,0.62,0.1569,0.2231,1.91,0.84,,,,,,,,,,
11265,2021,2022-05-14,1843,French Ligue 1,Bordeaux,Lorient,51.09,52.33,0.4175,0.3096,0.2729,1.39,1.16,,,,,,,,,,
11266,2021,2022-05-14,1843,French Ligue 1,Troyes,Lens,50.18,60.94,0.3266,0.4044,0.26899999999999996,1.23,1.4,,,,,,,,,,
11267,2021,2022-05-14,1843,French Ligue 1,Lyon,Nantes,69.85,57.27,0.5808,0.191,0.2283,1.9,0.99,,,,,,,,,,
11268,2021,2022-05-14,1843,French Ligue 1,Stade Rennes,Marseille,65.06,64.31,0.4349,0.2892,0.2759,1.39,1.09,,,,,,,,,,
11269,2021,2022-05-14,1843,French Ligue 1,Montpellier,Paris Saint-Germain,55.01,85.03,0.1394,0.6941,0.1665,1.17,2.7,,,,,,,,,,
11270,2021,2022-05-14,1843,French Ligue 1,Nice,Lille,61.93,68.27,0.3667,0.3538,0.2795,1.26,1.23,,,,,,,,,,
11271,2021,2022-05-14,1843,French Ligue 1,Metz,Angers,51.07,57.25,0.3671,0.33399999999999996,0.2988,1.14,1.07,,,,,,,,,,
11272,2021,2022-05-14,1843,French Ligue 1,Strasbourg,Clermont Foot,58.96,54.52,0.4781,0.2621,0.2598,1.57,1.1,,,,,,,,,,
11273,2021,2022-05-14,1844,French Ligue 2,Rodez,Caen,25.64,27.63,0.3683,0.3385,0.2932,1.25,1.19,,,,,,,,,,
11274,2021,2022-05-14,1844,French Ligue 2,Paris FC,Grenoble,38.24,29.02,0.4811,0.2383,0.2806,1.49,0.96,,,,,,,,,,
11275,2021,2022-05-14,1882,Turkish Turkcell Super Lig,Alanyaspor,Gazisehir Gaziantep,37.57,36.77,0.4328,0.3018,0.2654,1.49,1.2,,,,,,,,,,
11276,2021,2022-05-14,1844,French Ligue 2,Auxerre,Amiens,35.53,30.07,0.4451,0.2763,0.2786,1.47,1.1,,,,,,,,,,
11277,2021,2022-05-14,1882,Turkish Turkcell Super Lig,Fenerbahce,Fatih Karagümrük,58.54,38.91,0.6312,0.153,0.2158,2.0,0.87,,,,,,,,,,
11278,2021,2022-05-14,1844,French Ligue 2,Sochaux,Dijon FCO,33.46,39.38,0.3549,0.3711,0.27399999999999997,1.35,1.39,,,,,,,,,,
11279,2021,2022-05-14,1882,Turkish Turkcell Super Lig,Goztepe,Besiktas,34.69,59.63,0.2026,0.5756,0.2219,1.11,2.01,,,,,,,,,,
11280,2021,2022-05-14,1882,Turkish Turkcell Super Lig,Kasimpasa,Antalyaspor,37.49,32.05,0.48,0.2519,0.268,1.51,1.02,,,,,,,,,,
11281,2021,2022-05-14,1844,French Ligue 2,AS Nancy Lorraine,Pau,26.75,28.86,0.3614,0.3524,0.2862,1.28,1.26,,,,,,,,,,
11282,2021,2022-05-14,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Sivasspor,30.07,42.07,0.2979,0.442,0.2601,1.22,1.54,,,,,,,,,,
11283,2021,2022-05-14,1882,Turkish Turkcell Super Lig,Kayserispor,Yeni Malatyaspor,28.06,32.7,0.3699,0.3439,0.2862,1.23,1.17,,,,,,,,,,
11284,2021,2022-05-14,1882,Turkish Turkcell Super Lig,Galatasaray,Adana Demirspor,60.71,29.47,0.7307,0.087,0.1824,2.16,0.59,,,,,,,,,,
11285,2021,2022-05-14,1882,Turkish Turkcell Super Lig,Giresunspor,Istanbul Basaksehir,26.19,39.64,0.2787,0.4299,0.2914,0.98,1.29,,,,,,,,,,
11286,2021,2022-05-14,1882,Turkish Turkcell Super Lig,Konyaspor,Hatayspor,37.8,38.53,0.4174,0.3031,0.2795,1.35,1.11,,,,,,,,,,
11287,2021,2022-05-14,1882,Turkish Turkcell Super Lig,Trabzonspor,Altay,57.77,32.84,0.6781,0.1152,0.2066,2.0,0.68,,,,,,,,,,
11288,2021,2022-05-14,1844,French Ligue 2,Niort,Valenciennes,21.51,23.6,0.3795,0.348,0.2725,1.42,1.35,,,,,,,,,,
11289,2021,2022-05-14,1844,French Ligue 2,Nimes,Bastia,47.04,21.62,0.6705,0.1187,0.2108,2.05,0.72,,,,,,,,,,
11290,2021,2022-05-14,1844,French Ligue 2,AC Ajaccio,Toulouse,30.39,52.81,0.2112,0.5349,0.2538,1.0,1.74,,,,,,,,,,
11291,2021,2022-05-14,1844,French Ligue 2,US Quevilly,Dunkerque,23.36,20.57,0.4191,0.2961,0.2848,1.39,1.13,,,,,,,,,,
