season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-02-02,1832,Belgian Jupiler League,RFC Seraing,OH Leuven,24.65,35.16,0.3196,0.4154,0.265,1.21,1.42,,,,,,,,,,
2022,2023-02-02,1832,Belgian Jupiler League,KAA Gent,Genk,55.92,61.76,0.3959,0.3541,0.25,1.52,1.42,,,,,,,,,,
2022,2023-02-02,1832,Belgian Jupiler League,Antwerp,Club Brugge,50.02,67.71,0.2743,0.4679,0.2578,1.12,1.55,,,,,,,,,,
2022,2023-02-02,1832,Belgian Jupiler League,Cercle Brugge,Standard Liege,39.07,37.15,0.4559,0.2744,0.2697,1.44,1.05,,,,,,,,,,
2022,2023-02-02,1832,Belgian Jupiler League,KV Mechelen,Sporting de Charleroi,39.5,43.01,0.4037,0.3464,0.25,1.53,1.4,,,,,,,,,,
2022,2023-02-02,1844,French Ligue 2,Nimes,Grenoble,33.49,27.72,0.4606,0.2481,0.2913,1.35,0.91,,,,,,,,,,
2022,2023-02-02,1844,French Ligue 2,Rodez,Sochaux,23.17,38.55,0.2457,0.4502,0.3041,0.85,1.26,,,,,,,,,,
2022,2023-02-02,1844,French Ligue 2,St Etienne,Annecy,43.67,23.33,0.6448,0.1504,0.2048,2.18,0.95,,,,,,,,,,
2022,2023-02-02,1832,Belgian Jupiler League,Eupen,KVC Westerlo,27.76,37.73,0.3302,0.4121,0.2576,1.3,1.48,,,,,,,,,,
2022,2023-02-02,1844,French Ligue 2,US Quevilly,Guingamp,23.81,37.67,0.2769,0.4522,0.2709,1.11,1.5,,,,,,,,,,
2022,2023-02-02,1832,Belgian Jupiler League,St. Truidense,KV Kortrijk,41.46,34.58,0.4998,0.2149,0.2853,1.36,0.78,,,,,,,,,,
2022,2023-02-02,1832,Belgian Jupiler League,Union Saint Gilloise,SV Zulte Waregem,48.44,31.21,0.6191,0.1538,0.2271,1.83,0.78,,,,,,,,,,
2022,2023-02-02,1844,French Ligue 2,Dijon FCO,Niort,38.79,27.68,0.5377,0.2171,0.2452,1.78,1.05,,,,,,,,,,
2022,2023-02-02,1832,Belgian Jupiler League,KV Oostende,Anderlecht,33.53,61.08,0.1904,0.5763,0.2333,0.93,1.81,,,,,,,,,,
2022,2023-02-03,1983,South African ABSA Premier League,Maritzburg Utd,AmaZulu,10.71,16.97,0.3182,0.346,0.3359,1.02,1.07,,,,,,,,,,
2022,2023-02-03,1849,Dutch Eredivisie,Fortuna Sittard,Sparta,39.81,43.06,0.4319,0.2962,0.2719,1.4,1.11,,,,,,,,,,
2022,2023-02-03,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Basel,35.87,44.44,0.3315,0.3846,0.2838,1.26,1.37,,,,,,,,,,
2022,2023-02-03,1879,Swiss Raiffeisen Super League,FC Luzern,Young Boys,35.2,61.67,0.1961,0.5722,0.2317,1.1,2.02,,,,,,,,,,
2022,2023-02-03,1884,Greek Super League,PAOK Salonika,Olympiacos,46.49,61.16,0.3282,0.3976,0.2742,1.22,1.37,,,,,,,,,,
2022,2023-02-03,1884,Greek Super League,Levadiakos,Volos NFC,23.42,28.48,0.4074,0.3394,0.2532,1.57,1.41,,,,,,,,,,
2022,2023-02-03,1884,Greek Super League,Panathinaikos,Lamia,44.54,18.06,0.7405,0.0591,0.2004,1.87,0.34,,,,,,,,,,
2022,2023-02-03,1879,Swiss Raiffeisen Super League,St Gallen,Servette,46.28,32.48,0.5554,0.1993,0.2453,1.86,1.02,,,,,,,,,,
2022,2023-02-03,1884,Greek Super League,Panetolikos,Asteras Tripolis,23.35,27.18,0.4211,0.2978,0.2811,1.36,1.1,,,,,,,,,,
2022,2023-02-03,1879,Swiss Raiffeisen Super League,FC Sion,FC Zurich,32.74,42.19,0.3306,0.3991,0.2703,1.35,1.51,,,,,,,,,,
2022,2023-02-03,1879,Swiss Raiffeisen Super League,Winterthur,FC Lugano,22.23,35.14,0.2844,0.4216,0.294,1.06,1.36,,,,,,,,,,
2022,2023-02-03,1884,Greek Super League,Atromitos,AEK Athens,25.53,45.06,0.2726,0.4772,0.2502,1.22,1.69,,,,,,,,,,
2022,2023-02-03,1884,Greek Super League,Ionikos FC,Aris Salonika,30.26,38.84,0.3565,0.3676,0.2758,1.28,1.3,,,,,,,,,,
2022,2023-02-03,1884,Greek Super League,OFI Crete,Giannina,25.09,26.0,0.4429,0.2889,0.2682,1.49,1.15,,,,,,,,,,
2022,2023-02-04,7921,FA Women's Super League,Aston Villa,Brighton & Hove Albion,43.1,48.73,0.3942,0.318,0.2878,1.31,1.14,,,,,,,,,,
2022,2023-02-04,1983,South African ABSA Premier League,Golden Arrows,Royal AM,12.06,12.98,0.4174,0.2911,0.2915,1.46,1.17,,,,,,,,,,
2022,2023-02-04,1983,South African ABSA Premier League,Orlando Pirates,Mamelodi Sundowns,23.51,38.42,0.2825,0.4222,0.2953,1.13,1.44,,,,,,,,,,
2022,2023-02-04,1983,South African ABSA Premier League,Chippa United,Stellenbosch FC,10.59,17.46,0.3038,0.3654,0.3309,1.01,1.13,,,,,,,,,,
2022,2023-02-04,1856,Italy Serie B,Cittadella,Ascoli,32.55,34.04,0.3962,0.2756,0.3282,1.26,1.0,,,,,,,,,,
2022,2023-02-04,1856,Italy Serie B,Como,Frosinone,30.32,36.66,0.3568,0.3574,0.2858,1.49,1.49,,,,,,,,,,
2022,2023-02-04,1856,Italy Serie B,Benevento,F.B.C Unione Venezia,37.86,40.2,0.4047,0.2959,0.2994,1.47,1.22,,,,,,,,,,
2022,2023-02-04,1856,Italy Serie B,Parma,Genoa,45.91,42.77,0.4544,0.2549,0.2907,1.6,1.13,,,,,,,,,,
2022,2023-02-04,1856,Italy Serie B,Palermo,Reggina,26.6,26.35,0.4133,0.2726,0.314,1.37,1.06,,,,,,,,,,
2022,2023-02-04,1856,Italy Serie B,Perugia,Brescia,31.05,38.81,0.3418,0.326,0.3323,1.15,1.11,,,,,,,,,,
2022,2023-02-04,1856,Italy Serie B,Pisa,Sudtirol,34.92,23.89,0.5436,0.1852,0.2712,1.79,0.94,,,,,,,,,,
2022,2023-02-04,1856,Italy Serie B,Spal,Bari,30.2,28.32,0.4448,0.2705,0.2847,1.64,1.23,,,,,,,,,,
2022,2023-02-04,1856,Italy Serie B,Cosenza,Ternana,24.62,32.04,0.3504,0.3595,0.29,1.44,1.46,,,,,,,,,,
2022,2023-02-04,1856,Italy Serie B,Modena,Cagliari,25.93,45.61,0.2362,0.4883,0.2755,1.15,1.76,,,,,,,,,,
2022,2023-02-04,2417,Scottish Premiership,St Johnstone,Celtic,26.52,72.07,0.0822,0.7548,0.163,0.64,2.37,,,,,,,,,,
2022,2023-02-04,2411,Barclays Premier League,Newcastle,West Ham United,70.07,69.47,0.4308,0.3022,0.267,1.37,1.1,,,,,,,,,,
2022,2023-02-04,2413,English League One,Port Vale,Wycombe Wanderers,15.34,27.94,0.279,0.4626,0.2584,1.17,1.58,,,,,,,,,,
2022,2023-02-04,2413,English League One,Portsmouth,Barnsley,32.5,29.64,0.4561,0.2903,0.2536,1.62,1.24,,,,,,,,,,
2022,2023-02-04,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,81.93,92.86,0.2555,0.5234,0.2211,1.28,1.92,,,,,,,,,,
2022,2023-02-04,2413,English League One,Cambridge United,Ipswich Town,15.7,37.97,0.1799,0.5706,0.2495,0.82,1.68,,,,,,,,,,
2022,2023-02-04,2413,English League One,Bolton,Cheltenham Town,28.5,17.04,0.5859,0.1788,0.2353,1.81,0.89,,,,,,,,,,
2022,2023-02-04,2413,English League One,Sheffield Wednesday,Plymouth Argyle,38.53,22.71,0.5943,0.1734,0.2323,1.84,0.88,,,,,,,,,,
2022,2023-02-04,2413,English League One,Oxford United,Shrewsbury Town,25.24,18.94,0.4722,0.2503,0.2775,1.42,0.96,,,,,,,,,,
2022,2023-02-04,2411,Barclays Premier League,Aston Villa,Leicester City,71.63,68.04,0.4759,0.2808,0.2433,1.63,1.2,,,,,,,,,,
2022,2023-02-04,2414,English League Two,Carlisle United,Harrogate Town,6.93,8.14,0.3825,0.3285,0.2889,1.24,1.13,,,,,,,,,,
2022,2023-02-04,2414,English League Two,Gillingham,Crawley Town,9.79,6.62,0.4884,0.2433,0.2684,1.52,0.99,,,,,,,,,,
2022,2023-02-04,2412,English League Championship,Rotherham United,Sheffield United,34.0,58.2,0.2097,0.5442,0.2461,0.93,1.66,,,,,,,,,,
2022,2023-02-04,2414,English League Two,Colchester United,Barrow,15.45,8.69,0.5254,0.225,0.2496,1.7,1.03,,,,,,,,,,
2022,2023-02-04,2412,English League Championship,West Bromwich Albion,Coventry City,55.96,44.85,0.5473,0.2025,0.2502,1.62,0.88,,,,,,,,,,
2022,2023-02-04,2414,English League Two,Newport County,Swindon Town,10.06,15.72,0.3364,0.4007,0.2629,1.32,1.46,,,,,,,,,,
2022,2023-02-04,2412,English League Championship,Reading,Watford,36.53,57.35,0.2372,0.5177,0.2451,1.05,1.67,,,,,,,,,,
2022,2023-02-04,2414,English League Two,Sutton United,Stevenage,9.73,10.18,0.4249,0.2956,0.2796,1.37,1.1,,,,,,,,,,
2022,2023-02-04,2414,English League Two,Stockport County,Tranmere Rovers,9.03,11.68,0.344,0.3777,0.2783,1.23,1.3,,,,,,,,,,
2022,2023-02-04,2412,English League Championship,Blackburn,Wigan,40.66,36.03,0.4755,0.2413,0.2833,1.33,0.86,,,,,,,,,,
2022,2023-02-04,2412,English League Championship,Millwall,Sunderland,44.41,37.39,0.5112,0.2405,0.2484,1.63,1.04,,,,,,,,,,
2022,2023-02-04,2414,English League Two,Leyton Orient,AFC Wimbledon,14.96,11.89,0.4913,0.2433,0.2653,1.55,1.01,,,,,,,,,,
2022,2023-02-04,2414,English League Two,Bradford City,Mansfield Town,11.13,17.38,0.3482,0.3827,0.2691,1.3,1.38,,,,,,,,,,
2022,2023-02-04,2412,English League Championship,Luton Town,Stoke City,43.09,43.16,0.4283,0.2869,0.2849,1.27,0.99,,,,,,,,,,
2022,2023-02-04,2414,English League Two,Salford City,Rochdale,24.37,7.73,0.6528,0.1291,0.2181,1.92,0.71,,,,,,,,,,
2022,2023-02-04,2412,English League Championship,Middlesbrough,Blackpool,49.53,39.81,0.5373,0.217,0.2457,1.66,0.96,,,,,,,,,,
2022,2023-02-04,2412,English League Championship,Preston North End,Bristol City,44.4,39.41,0.4899,0.2561,0.2541,1.57,1.06,,,,,,,,,,
2022,2023-02-04,2414,English League Two,Doncaster Rovers,Hartlepool,17.27,5.59,0.6659,0.1244,0.2098,2.0,0.72,,,,,,,,,,
2022,2023-02-04,2412,English League Championship,Norwich City,Burnley,58.74,52.35,0.5051,0.2523,0.2426,1.69,1.12,,,,,,,,,,
2022,2023-02-04,2414,English League Two,Crewe Alexandra,Grimsby Town,11.44,6.98,0.4907,0.2359,0.2734,1.48,0.94,,,,,,,,,,
2022,2023-02-04,2412,English League Championship,Hull City,Cardiff City,37.27,41.77,0.3782,0.3257,0.2961,1.13,1.03,,,,,,,,,,
2022,2023-02-04,2412,English League Championship,Huddersfield Town,Queens Park Rangers,39.8,40.31,0.4242,0.2935,0.2823,1.28,1.02,,,,,,,,,,
2022,2023-02-04,2414,English League Two,Northampton Town,Walsall,15.75,7.34,0.5344,0.2044,0.2612,1.59,0.88,,,,,,,,,,
2022,2023-02-04,2412,English League Championship,Swansea City,Birmingham,39.69,35.99,0.4746,0.2656,0.2598,1.51,1.06,,,,,,,,,,
2022,2023-02-04,2413,English League One,Fleetwood Town,Burton Albion,17.76,12.99,0.5078,0.2417,0.2504,1.68,1.08,,,,,,,,,,
2022,2023-02-04,2413,English League One,Exeter City,Charlton Athletic,17.82,24.73,0.3355,0.3942,0.2703,1.25,1.38,,,,,,,,,,
2022,2023-02-04,2411,Barclays Premier League,Chelsea,Fulham,85.83,61.59,0.727,0.0949,0.1781,2.15,0.63,,,,,,,,,,
2022,2023-02-04,2411,Barclays Premier League,Brentford,Southampton,68.85,62.32,0.5105,0.2553,0.2342,1.75,1.17,,,,,,,,,,
2022,2023-02-04,2413,English League One,Derby County,Morecambe,38.73,12.58,0.7436,0.0804,0.1759,2.2,0.57,,,,,,,,,,
2022,2023-02-04,2411,Barclays Premier League,Wolverhampton,Liverpool,68.06,89.33,0.1736,0.6153,0.211,0.94,1.98,,,,,,,,,,
2022,2023-02-04,2413,English League One,Forest Green Rovers,Peterborough United,16.43,29.44,0.2801,0.464,0.256,1.19,1.6,,,,,,,,,,
2022,2023-02-04,2413,English League One,Accrington Stanley,Lincoln City,17.28,20.02,0.3759,0.3678,0.2563,1.46,1.44,,,,,,,,,,
2022,2023-02-04,2413,English League One,Bristol Rovers,Milton Keynes Dons,16.79,25.8,0.3023,0.4236,0.2741,1.14,1.4,,,,,,,,,,
2022,2023-02-04,2417,Scottish Premiership,Rangers,Ross County,70.57,33.13,0.8014,0.0618,0.1368,2.61,0.59,,,,,,,,,,
2022,2023-02-04,2417,Scottish Premiership,Hearts,Dundee Utd,43.7,29.99,0.5743,0.1897,0.2359,1.81,0.93,,,,,,,,,,
2022,2023-02-04,2417,Scottish Premiership,Aberdeen,Motherwell,37.39,34.57,0.4612,0.2767,0.2621,1.53,1.12,,,,,,,,,,
2022,2023-02-04,2417,Scottish Premiership,Livingston,Kilmarnock,38.22,30.55,0.5101,0.2247,0.2652,1.53,0.92,,,,,,,,,,
2022,2023-02-04,2417,Scottish Premiership,St Mirren,Hibernian,31.64,38.53,0.3482,0.3531,0.2988,1.1,1.11,,,,,,,,,,
2022,2023-02-04,2411,Barclays Premier League,Brighton and Hove Albion,AFC Bournemouth,74.79,57.47,0.6202,0.1456,0.2342,1.69,0.68,,,,,,,,,,
2022,2023-02-04,2411,Barclays Premier League,Nottingham Forest,Leeds United,56.48,62.13,0.3603,0.3764,0.2633,1.28,1.31,,,,,,,,,,
2022,2023-02-04,2411,Barclays Premier League,Manchester United,Crystal Palace,73.33,72.54,0.4563,0.2928,0.2509,1.54,1.18,,,,,,,,,,
2022,2023-02-04,2411,Barclays Premier League,Everton,Arsenal,63.29,80.82,0.2427,0.5221,0.2352,1.11,1.74,,,,,,,,,,
2022,2023-02-04,1983,South African ABSA Premier League,SuperSport United,Black Aces,18.69,17.18,0.4203,0.2867,0.293,1.45,1.15,,,,,,,,,,
2022,2023-02-04,1849,Dutch Eredivisie,FC Volendam,AZ,42.77,63.76,0.2646,0.49,0.2454,1.18,1.69,,,,,,,,,,
2022,2023-02-04,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Sekhukhune United,10.49,12.48,0.3671,0.2717,0.3612,1.0,0.82,,,,,,,,,,
2022,2023-02-04,1849,Dutch Eredivisie,FC Utrecht,Heerenveen,56.21,51.49,0.512,0.2376,0.2504,1.65,1.04,,,,,,,,,,
2022,2023-02-04,1849,Dutch Eredivisie,Emmen,Vitesse,45.17,50.49,0.4081,0.3228,0.2691,1.39,1.2,,,,,,,,,,
2022,2023-02-04,1845,German Bundesliga,1. FC Union Berlin,Mainz,71.1,70.65,0.4389,0.2685,0.2926,1.33,0.97,,,,,,,,,,
2022,2023-02-04,1845,German Bundesliga,VfB Stuttgart,Werder Bremen,65.46,63.1,0.4706,0.2536,0.2757,1.48,1.01,,,,,,,,,,
2022,2023-02-04,1845,German Bundesliga,FC Augsburg,Bayer Leverkusen,57.96,75.45,0.2644,0.4812,0.2543,1.19,1.68,,,,,,,,,,
2022,2023-02-04,1882,Turkish Turkcell Super Lig,Sivasspor,Besiktas,37.57,51.36,0.3183,0.4221,0.2597,1.29,1.52,,,,,,,,,,
2022,2023-02-04,1882,Turkish Turkcell Super Lig,Ankaragucu,Fatih Karagümrük,32.24,36.08,0.4078,0.3089,0.2833,1.32,1.11,,,,,,,,,,
2022,2023-02-04,1882,Turkish Turkcell Super Lig,Umraniyespor,Adana Demirspor,29.81,44.47,0.3045,0.4263,0.2692,1.18,1.45,,,,,,,,,,
2022,2023-02-04,1849,Dutch Eredivisie,Excelsior,RKC,43.48,43.72,0.4582,0.2727,0.2691,1.45,1.06,,,,,,,,,,
2022,2023-02-04,1882,Turkish Turkcell Super Lig,Hatayspor,Kasimpasa,35.51,38.95,0.4233,0.3356,0.2411,1.72,1.51,,,,,,,,,,
2022,2023-02-04,1882,Turkish Turkcell Super Lig,Fenerbahce,Konyaspor,66.03,44.0,0.672,0.1308,0.1972,2.17,0.84,,,,,,,,,,
2022,2023-02-04,1882,Turkish Turkcell Super Lig,Istanbulspor,Alanyaspor,27.78,45.46,0.2815,0.4658,0.2528,1.22,1.64,,,,,,,,,,
2022,2023-02-04,1845,German Bundesliga,Borussia Monchengladbach,Schalke 04,70.26,58.47,0.5855,0.1796,0.2349,1.87,0.93,,,,,,,,,,
2022,2023-02-04,1845,German Bundesliga,FC Cologne,RB Leipzig,70.19,80.05,0.3309,0.4081,0.261,1.36,1.53,,,,,,,,,,
2022,2023-02-04,1845,German Bundesliga,VfL Bochum,TSG Hoffenheim,59.7,67.59,0.3568,0.3842,0.259,1.44,1.51,,,,,,,,,,
2022,2023-02-04,1845,German Bundesliga,Eintracht Frankfurt,Hertha Berlin,66.4,59.23,0.5202,0.2136,0.2661,1.58,0.91,,,,,,,,,,
2022,2023-02-04,1845,German Bundesliga,VfL Wolfsburg,Bayern Munich,67.92,92.31,0.1439,0.6684,0.1877,1.04,2.42,,,,,,,,,,
2022,2023-02-04,1845,German Bundesliga,Borussia Dortmund,SC Freiburg,78.59,69.72,0.563,0.2079,0.229,1.98,1.12,,,,,,,,,,
2022,2023-02-04,1882,Turkish Turkcell Super Lig,Galatasaray,Trabzonspor,50.97,56.23,0.4054,0.3261,0.2685,1.42,1.25,,,,,,,,,,
2022,2023-02-04,1882,Turkish Turkcell Super Lig,Antalyaspor,Gazisehir Gaziantep,47.13,38.57,0.5361,0.2135,0.2503,1.69,0.97,,,,,,,,,,
2022,2023-02-04,1882,Turkish Turkcell Super Lig,Giresunspor,Kayserispor,33.88,36.59,0.4207,0.2997,0.2796,1.36,1.1,,,,,,,,,,
2022,2023-02-05,1849,Dutch Eredivisie,Cambuur Leeuwarden,Ajax,43.07,84.8,0.0969,0.7649,0.1383,1.0,2.95,,,,,,,,,,
2022,2023-02-05,7921,FA Women's Super League,Manchester United Women,Everton Ladies,66.41,48.35,0.643,0.1375,0.2196,1.97,0.78,,,,,,,,,,
2022,2023-02-05,1983,South African ABSA Premier League,Moroka Swallows,Richards Bay,12.14,10.36,0.4331,0.2694,0.2974,1.43,1.07,,,,,,,,,,
2022,2023-02-05,1849,Dutch Eredivisie,Go Ahead Eagles,NEC,42.02,48.31,0.3983,0.3294,0.2723,1.35,1.2,,,,,,,,,,
2022,2023-02-05,1849,Dutch Eredivisie,Feyenoord,PSV,73.66,74.11,0.4686,0.2984,0.2331,1.82,1.42,,,,,,,,,,
2022,2023-02-05,7921,FA Women's Super League,Liverpool Women,Reading,56.35,47.2,0.5508,0.2023,0.2468,1.77,0.98,,,,,,,,,,
2022,2023-02-05,7921,FA Women's Super League,Tottenham Women,Chelsea FC Women,54.82,76.45,0.2415,0.4988,0.2597,1.07,1.65,,,,,,,,,,
2022,2023-02-05,7921,FA Women's Super League,Leicester City WFC,Manchester City Women,40.79,73.43,0.1642,0.6246,0.2111,1.0,2.15,,,,,,,,,,
2022,2023-02-05,7921,FA Women's Super League,West Ham United Ladies,Arsenal Women,50.69,75.99,0.213,0.5452,0.2418,1.06,1.83,,,,,,,,,,
2022,2023-02-05,1983,South African ABSA Premier League,TS Galaxy,Kaizer Chiefs,12.34,23.19,0.2894,0.3789,0.3317,0.97,1.15,,,,,,,,,,
2022,2023-02-05,1849,Dutch Eredivisie,FC Groningen,FC Twente,46.07,63.37,0.2956,0.4388,0.2656,1.15,1.46,,,,,,,,,,
2022,2023-02-05,1864,Portuguese Liga,Rio Ave,Sporting CP,43.57,77.75,0.1334,0.6817,0.1849,0.84,2.17,,,,,,,,,,
2022,2023-02-05,1864,Portuguese Liga,Estoril Praia,Guimaraes,44.4,55.31,0.327,0.4034,0.2696,1.12,1.28,,,,,,,,,,
2022,2023-02-05,1846,German 2. Bundesliga,Hansa Rostock,Hamburg SV,27.95,47.31,0.2484,0.488,0.2637,1.14,1.7,,,,,,,,,,
2022,2023-02-05,1846,German 2. Bundesliga,1. FC Kaiserslautern,Holstein Kiel,21.05,30.43,0.3268,0.3985,0.2748,1.33,1.5,,,,,,,,,,
2022,2023-02-05,1846,German 2. Bundesliga,SC Paderborn,Fortuna Düsseldorf,37.69,36.3,0.4273,0.3039,0.2687,1.6,1.31,,,,,,,,,,
2022,2023-02-05,1871,Spanish Segunda Division,Burgos,Las Palmas,29.65,36.4,0.367,0.3281,0.3049,1.19,1.11,,,,,,,,,,
2022,2023-02-05,1864,Portuguese Liga,FC Porto,Vizela,80.17,46.61,0.7954,0.0648,0.1398,2.45,0.55,,,,,,,,,,
2022,2023-02-05,1871,Spanish Segunda Division,FC Cartagena,Levante,33.37,52.32,0.2578,0.4974,0.2448,1.29,1.87,,,,,,,,,,
2022,2023-02-05,1871,Spanish Segunda Division,SD Huesca,Mirandes,37.04,32.39,0.4956,0.2379,0.2665,1.64,1.05,,,,,,,,,,
2022,2023-02-05,1843,French Ligue 1,Lorient,Angers,54.58,57.05,0.4135,0.296,0.2905,1.25,1.01,,,,,,,,,,
2022,2023-02-05,1864,Portuguese Liga,Portimonense,Pacos Ferreira,46.67,41.76,0.4835,0.243,0.2735,1.35,0.87,,,,,,,,,,
2022,2023-02-05,1864,Portuguese Liga,Chaves,Maritimo,44.68,44.02,0.4469,0.2987,0.2544,1.46,1.14,,,,,,,,,,
2022,2023-02-05,1871,Spanish Segunda Division,Leganes,Sporting Gijón,35.24,36.68,0.4226,0.2939,0.2835,1.43,1.14,,,,,,,,,,
2022,2023-02-05,1871,Spanish Segunda Division,FC Andorra,Real Zaragoza,25.6,37.25,0.3102,0.4052,0.2846,1.19,1.39,,,,,,,,,,
2022,2023-02-05,1871,Spanish Segunda Division,SD Ponferradina,Racing Santander,30.12,25.91,0.493,0.2519,0.2551,1.75,1.19,,,,,,,,,,
2022,2023-02-05,1864,Portuguese Liga,Santa Clara,Boavista,45.77,47.16,0.4217,0.3114,0.2669,1.33,1.1,,,,,,,,,,
2022,2023-02-05,1871,Spanish Segunda Division,Málaga,Real Oviedo,28.71,36.53,0.3537,0.3556,0.2907,1.25,1.26,,,,,,,,,,
2022,2023-02-05,1864,Portuguese Liga,Gil Vicente,FC Arouca,51.49,43.19,0.5231,0.222,0.2549,1.51,0.88,,,,,,,,,,
2022,2023-02-05,1854,Italy Serie A,Sassuolo,Atalanta,59.96,73.34,0.2915,0.4712,0.2372,1.39,1.82,,,,,,,,,,
2022,2023-02-05,1854,Italy Serie A,Fiorentina,Bologna,67.19,56.85,0.5314,0.2175,0.2511,1.68,0.98,,,,,,,,,,
2022,2023-02-05,1854,Italy Serie A,Cremonese,Lecce,49.24,50.68,0.4023,0.3046,0.2931,1.24,1.04,,,,,,,,,,
2022,2023-02-05,1854,Italy Serie A,Spezia,Napoli,48.11,76.49,0.1627,0.6237,0.2136,0.94,2.04,,,,,,,,,,
2022,2023-02-05,1843,French Ligue 1,Stade Rennes,Lille,70.73,69.73,0.4624,0.2813,0.2563,1.57,1.17,,,,,,,,,,
2022,2023-02-05,1854,Italy Serie A,Monza,Sampdoria,52.08,52.7,0.4082,0.3086,0.2832,1.31,1.1,,,,,,,,,,
2022,2023-02-05,1854,Italy Serie A,AS Roma,Empoli,73.45,49.92,0.6607,0.1265,0.2128,1.96,0.72,,,,,,,,,,
2022,2023-02-05,1854,Italy Serie A,Verona,Lazio,59.75,69.23,0.3273,0.4186,0.2541,1.36,1.57,,,,,,,,,,
2022,2023-02-05,1869,Spanish Primera Division,Girona FC,Valencia,58.18,68.54,0.3349,0.3727,0.2925,1.17,1.25,,,,,,,,,,
2022,2023-02-05,1869,Spanish Primera Division,Rayo Vallecano,Almeria,65.47,59.96,0.49,0.2336,0.2763,1.51,0.96,,,,,,,,,,
2022,2023-02-05,1854,Italy Serie A,Salernitana,Juventus,46.79,70.3,0.2044,0.5538,0.2418,0.98,1.77,,,,,,,,,,
2022,2023-02-05,1854,Italy Serie A,Torino,Udinese,63.57,57.58,0.4705,0.2588,0.2707,1.48,1.02,,,,,,,,,,
2022,2023-02-05,1843,French Ligue 1,Auxerre,Reims,50.58,56.12,0.393,0.3383,0.2687,1.37,1.25,,,,,,,,,,
2022,2023-02-05,1854,Italy Serie A,Internazionale,AC Milan,82.34,77.99,0.4861,0.2658,0.2482,1.7,1.2,,,,,,,,,,
2022,2023-02-05,1869,Spanish Primera Division,Athletic Bilbao,Cadiz,72.47,59.9,0.5697,0.171,0.2593,1.66,0.78,,,,,,,,,,
2022,2023-02-05,1843,French Ligue 1,AC Ajaccio,Nantes,51.82,58.87,0.371,0.3573,0.2717,1.3,1.27,,,,,,,,,,
2022,2023-02-05,1871,Spanish Segunda Division,Villarreal B,Granada,28.86,45.53,0.274,0.4695,0.2566,1.26,1.72,,,,,,,,,,
2022,2023-02-05,1871,Spanish Segunda Division,Lugo,UD Ibiza,26.45,29.93,0.4028,0.3179,0.2793,1.43,1.24,,,,,,,,,,
2022,2023-02-05,1871,Spanish Segunda Division,Tenerife,Albacete,33.1,26.9,0.5177,0.2144,0.268,1.63,0.95,,,,,,,,,,
2022,2023-02-05,1864,Portuguese Liga,Benfica,Casa Pia,76.15,41.94,0.7898,0.0648,0.1454,2.37,0.52,,,,,,,,,,
2022,2023-02-05,1864,Portuguese Liga,Braga,Famalicao,63.37,49.82,0.5858,0.1917,0.2226,1.82,0.93,,,,,,,,,,
2022,2023-02-05,1846,German 2. Bundesliga,Eintracht Braunschweig,1. FC Heidenheim 1846,18.63,34.62,0.2457,0.4749,0.2794,1.04,1.55,,,,,,,,,,
2022,2023-02-05,1871,Spanish Segunda Division,Alavés,Eibar,40.44,39.68,0.4485,0.2824,0.2691,1.58,1.2,,,,,,,,,,
2022,2023-02-05,1869,Spanish Primera Division,Real Sociedad,Real Valladolid,75.99,58.7,0.6262,0.1385,0.2353,1.83,0.72,,,,,,,,,,
2022,2023-02-05,1869,Spanish Primera Division,Barcelona,Sevilla FC,84.12,71.35,0.6145,0.1527,0.2328,1.89,0.81,,,,,,,,,,
2022,2023-02-05,1869,Spanish Primera Division,Real Betis,Celta Vigo,72.41,67.79,0.4933,0.2376,0.269,1.58,1.01,,,,,,,,,,
2022,2023-02-05,1869,Spanish Primera Division,Mallorca,Real Madrid,57.37,86.66,0.1379,0.6752,0.187,1.02,2.44,,,,,,,,,,
2022,2023-02-05,1869,Spanish Primera Division,Elche,Villarreal,57.96,77.97,0.2332,0.516,0.2508,1.11,1.76,,,,,,,,,,
2022,2023-02-05,1869,Spanish Primera Division,Espanyol,Osasuna,59.5,65.55,0.3772,0.332,0.2909,1.27,1.18,,,,,,,,,,
2022,2023-02-05,1869,Spanish Primera Division,Atletico Madrid,Getafe,81.15,64.89,0.6342,0.1228,0.2429,1.74,0.61,,,,,,,,,,
2022,2023-02-05,1846,German 2. Bundesliga,SV Sandhausen,SV Darmstadt 98,24.77,41.71,0.2635,0.4701,0.2664,1.19,1.66,,,,,,,,,,
2022,2023-02-05,1843,French Ligue 1,Marseille,Nice,68.22,63.79,0.4964,0.2446,0.259,1.57,1.02,,,,,,,,,,
2022,2023-02-05,1846,German 2. Bundesliga,SpVgg Greuther Fürth,1. FC Nürnberg,34.23,32.96,0.4353,0.2902,0.2745,1.56,1.22,,,,,,,,,,
