,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
7960,2021,2022-01-15,2412,English League Championship,Preston North End,Birmingham,43.09,47.27,0.36200000000000004,0.3454,0.2926,1.18,1.14,,,,,,,,,,
7961,2021,2022-01-15,2414,English League Two,Tranmere Rovers,Rochdale,8.84,12.03,0.384,0.3148,0.3012,1.17,1.03,,,,,,,,,,
7962,2021,2022-01-15,2411,Barclays Premier League,West Ham United,Leeds United,75.65,69.33,0.5024,0.2607,0.2369,1.8,1.24,,,,,,,,,,
7963,2021,2022-01-15,2411,Barclays Premier League,Wolverhampton,Southampton,74.04,66.77,0.4852,0.2458,0.26899999999999996,1.47,0.97,,,,,,,,,,
7964,2021,2022-01-15,2411,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,74.21,66.05,0.4975,0.2295,0.273,1.45,0.89,,,,,,,,,,
7965,2021,2022-01-15,2414,English League Two,Exeter City,Scunthorpe,13.37,5.18,0.6384,0.1259,0.2358,1.74,0.62,,,,,,,,,,
7966,2021,2022-01-15,2412,English League Championship,Huddersfield Town,Swansea City,41.93,39.57,0.4269,0.2837,0.2894,1.3,1.01,,,,,,,,,,
7967,2021,2022-01-15,2414,English League Two,Oldham Athletic,Leyton Orient,7.01,11.83,0.2899,0.4712,0.2389,1.37,1.8,,,,,,,,,,
7968,2021,2022-01-15,2414,English League Two,Northampton Town,Forest Green Rovers,10.91,11.71,0.4233,0.3022,0.2745,1.4,1.14,,,,,,,,,,
7969,2021,2022-01-15,2412,English League Championship,Queens Park Rangers,West Bromwich Albion,46.76,56.65,0.3189,0.4318,0.2493,1.38,1.64,,,,,,,,,,
7970,2021,2022-01-15,2411,Barclays Premier League,Aston Villa,Manchester United,72.2,84.65,0.2719,0.4814,0.2468,1.2,1.68,,,,,,,,,,
7971,2021,2022-01-15,2411,Barclays Premier League,Newcastle,Watford,62.18,59.0,0.4738,0.2674,0.2588,1.55,1.1,,,,,,,,,,
7972,2021,2022-01-15,2411,Barclays Premier League,Tottenham Hotspur,Arsenal,76.12,76.29,0.4296,0.3171,0.2534,1.56,1.3,,,,,,,,,,
7973,2021,2022-01-15,2412,English League Championship,Millwall,Nottingham Forest,42.9,37.58,0.4546,0.2525,0.2929,1.31,0.9,,,,,,,,,,
7974,2021,2022-01-15,2411,Barclays Premier League,Burnley,Leicester City,63.72,73.83,0.3144,0.429,0.2566,1.27,1.53,,,,,,,,,,
7975,2021,2022-01-15,2411,Barclays Premier League,Liverpool,Brentford,90.03,65.52,0.7595,0.079,0.1615,2.35,0.62,,,,,,,,,,
7976,2021,2022-01-15,2411,Barclays Premier League,Manchester City,Chelsea,93.48,88.38,0.5415,0.2183,0.2402,1.76,1.03,,,,,,,,,,
7977,2021,2022-01-15,2411,Barclays Premier League,Norwich City,Everton,59.4,74.64,0.2583,0.478,0.2637,1.04,1.51,,,,,,,,,,
7978,2021,2022-01-15,2414,English League Two,Colchester United,Barrow,14.17,8.41,0.5127,0.2264,0.2609,1.59,0.96,,,,,,,,,,
7979,2021,2022-01-15,2414,English League Two,Bradford City,Salford City,7.3,15.65,0.2433,0.4611,0.2957,0.86,1.3,,,,,,,,,,
7980,2021,2022-01-15,1849,Dutch Eredivisie,NEC,Heracles,43.45,43.25,0.4224,0.2758,0.3018,1.23,0.93,,,,,,,,,,
7981,2021,2022-01-15,1849,Dutch Eredivisie,FC Twente,Heerenveen,45.34,45.29,0.4301,0.2971,0.2728,1.43,1.15,,,,,,,,,,
7982,2021,2022-01-15,1849,Dutch Eredivisie,Feyenoord,Vitesse,63.29,49.92,0.568,0.1929,0.2391,1.81,0.95,,,,,,,,,,
7983,2021,2022-01-15,1849,Dutch Eredivisie,Go Ahead Eagles,RKC,39.49,37.09,0.4529,0.2721,0.275,1.44,1.06,,,,,,,,,,
7984,2021,2022-01-15,1882,Turkish Turkcell Super Lig,Adana Demirspor,Kayserispor,27.08,30.78,0.3731,0.3282,0.2988,1.16,1.07,,,,,,,,,,
7985,2021,2022-01-15,1832,Belgian Jupiler League,Anderlecht,Standard Liege,57.21,42.14,0.5855,0.1938,0.2207,1.96,1.03,,,,,,,,,,
7986,2021,2022-01-15,1832,Belgian Jupiler League,RFC Seraing,Union Saint Gilloise,29.16,41.77,0.2918,0.43200000000000005,0.2763,1.07,1.36,,,,,,,,,,
7987,2021,2022-01-15,1884,Greek Super League,Atromitos,AEK Athens,31.99,49.1,0.2834,0.4541,0.2625,1.17,1.54,,,,,,,,,,
7988,2021,2022-01-15,1832,Belgian Jupiler League,Club Brugge,St. Truidense,63.16,34.39,0.7101,0.1086,0.1813,2.24,0.75,,,,,,,,,,
7989,2021,2022-01-15,1856,Italy Serie B,Ascoli,Perugia,29.23,26.24,0.4411,0.2581,0.3007,1.47,1.06,,,,,,,,,,
7990,2021,2022-01-15,1856,Italy Serie B,Como,Lecce,27.27,36.59,0.3114,0.397,0.2916,1.29,1.49,,,,,,,,,,
7991,2021,2022-01-15,1882,Turkish Turkcell Super Lig,Altay,Alanyaspor,30.7,34.48,0.3853,0.3459,0.2688,1.38,1.3,,,,,,,,,,
7992,2021,2022-01-15,1884,Greek Super League,OFI Crete,Panetolikos,29.98,25.91,0.4888,0.2489,0.2623,1.57,1.05,,,,,,,,,,
7993,2021,2022-01-15,1832,Belgian Jupiler League,SV Zulte Waregem,KV Oostende,35.71,37.2,0.4148,0.3503,0.2348,1.72,1.57,,,,,,,,,,
7994,2021,2022-01-15,1884,Greek Super League,Ionikos FC,Panathinaikos,24.41,41.87,0.2531,0.4879,0.2591,1.08,1.6,,,,,,,,,,
7995,2021,2022-01-15,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Konyaspor,37.49,39.11,0.4025,0.3058,0.2917,1.25,1.05,,,,,,,,,,
7996,2021,2022-01-15,1856,Italy Serie B,Frosinone,Vicenza,34.25,24.44,0.5119,0.1939,0.2942,1.56,0.85,,,,,,,,,,
7997,2021,2022-01-15,1844,French Ligue 2,Toulouse,Pau,51.53,31.21,0.5951,0.17,0.2349,1.9,0.91,,,,,,,,,,
7998,2021,2022-01-15,1856,Italy Serie B,Cremonese,Monza,37.32,42.84,0.3444,0.3439,0.3118,1.24,1.24,,,,,,,,,,
7999,2021,2022-01-15,1856,Italy Serie B,Ternana,Reggina,25.07,29.79,0.3495,0.3593,0.2912,1.39,1.42,,,,,,,,,,
8000,2021,2022-01-15,1856,Italy Serie B,Crotone,Cittadella,33.27,32.11,0.4115,0.2984,0.2901,1.52,1.26,,,,,,,,,,
8001,2021,2022-01-15,1882,Turkish Turkcell Super Lig,Antalyaspor,Fenerbahce,30.75,59.87,0.1686,0.5977,0.2337,0.85,1.83,,,,,,,,,,
8002,2021,2022-01-15,1856,Italy Serie B,Benevento,Parma,32.67,53.8,0.2234,0.5147,0.2619,1.16,1.87,,,,,,,,,,
8003,2021,2022-01-15,1844,French Ligue 2,Paris FC,Le Havre,35.98,28.3,0.4631,0.2406,0.2963,1.36,0.9,,,,,,,,,,
8004,2021,2022-01-15,1884,Greek Super League,Volos NFC,PAOK Salonika,21.6,51.58,0.16,0.6184,0.2216,0.88,1.95,,,,,,,,,,
8005,2021,2022-01-15,1882,Turkish Turkcell Super Lig,Giresunspor,Kasimpasa,25.3,36.78,0.3006,0.4105,0.2889,1.05,1.28,,,,,,,,,,
8006,2021,2022-01-15,1856,Italy Serie B,Cosenza,Brescia,20.2,41.51,0.2071,0.5395,0.2534,1.14,1.96,,,,,,,,,,
8007,2021,2022-01-15,1832,Belgian Jupiler League,Eupen,Cercle Brugge,39.6,36.48,0.4535,0.2846,0.2619,1.5,1.13,,,,,,,,,,
8008,2021,2022-01-15,1832,Belgian Jupiler League,OH Leuven,KV Mechelen,33.76,40.86,0.3633,0.4124,0.2243,1.73,1.85,,,,,,,,,,
8009,2021,2022-01-15,1844,French Ligue 2,Niort,Dunkerque,19.54,20.76,0.3641,0.3251,0.3108,1.14,1.06,,,,,,,,,,
8010,2021,2022-01-15,1832,Belgian Jupiler League,KAA Gent,KV Kortrijk,56.07,35.67,0.6381,0.1564,0.2055,2.09,0.92,,,,,,,,,,
8011,2021,2022-01-15,1832,Belgian Jupiler League,Antwerp,Sporting de Charleroi,50.72,45.33,0.4869,0.2808,0.2323,1.84,1.35,,,,,,,,,,
8012,2021,2022-01-15,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Goztepe,32.95,36.08,0.3976,0.3386,0.2638,1.45,1.31,,,,,,,,,,
8013,2021,2022-01-15,1844,French Ligue 2,Sochaux,Caen,32.86,27.12,0.4528,0.2474,0.2998,1.33,0.9,,,,,,,,,,
8014,2021,2022-01-15,1856,Italy Serie B,Alessandria,Pisa,22.88,34.71,0.2846,0.4373,0.2782,1.3,1.66,,,,,,,,,,
8015,2021,2022-01-15,1882,Turkish Turkcell Super Lig,Hatayspor,Galatasaray,43.81,60.64,0.271,0.4798,0.2492,1.21,1.69,,,,,,,,,,
8016,2021,2022-01-15,1832,Belgian Jupiler League,Genk,KFCO Beerschot-Wilrijk,65.11,29.84,0.7861,0.0753,0.1386,2.7,0.73,,,,,,,,,,
8017,2021,2022-01-15,1882,Turkish Turkcell Super Lig,Besiktas,Gazisehir Gaziantep,60.45,36.53,0.6664,0.1296,0.204,2.08,0.79,,,,,,,,,,
8018,2021,2022-01-15,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Caykur Rizespor,41.61,28.69,0.5742,0.1974,0.2284,1.92,1.03,,,,,,,,,,
8019,2021,2022-01-15,1844,French Ligue 2,Nimes,Valenciennes,44.62,22.75,0.6526,0.1383,0.2091,2.14,0.87,,,,,,,,,,
8020,2021,2022-01-15,1882,Turkish Turkcell Super Lig,Sivasspor,Trabzonspor,42.49,57.98,0.2762,0.4505,0.2733,1.07,1.44,,,,,,,,,,
8021,2021,2022-01-15,1856,Italy Serie B,Pordenone Calcio,Spal,23.01,35.59,0.2743,0.4259,0.2998,1.12,1.46,,,,,,,,,,
8022,2021,2022-01-15,1845,German Bundesliga,Borussia Monchengladbach,Bayer Leverkusen,71.66,75.16,0.3916,0.3571,0.2513,1.59,1.5,,,,,,,,,,
8023,2021,2022-01-15,1845,German Bundesliga,Borussia Dortmund,SC Freiburg,84.57,66.0,0.6747,0.1376,0.1877,2.38,0.98,,,,,,,,,,
8024,2021,2022-01-15,1845,German Bundesliga,Arminia Bielefeld,SpVgg Greuther Fürth,58.94,54.1,0.4513,0.2577,0.29100000000000004,1.35,0.94,,,,,,,,,,
8025,2021,2022-01-15,1845,German Bundesliga,1. FC Union Berlin,TSG Hoffenheim,67.95,69.08,0.3938,0.3362,0.27,1.42,1.29,,,,,,,,,,
8026,2021,2022-01-15,1845,German Bundesliga,VfL Wolfsburg,Hertha Berlin,76.16,63.13,0.5533,0.1859,0.2608,1.62,0.82,,,,,,,,,,
8027,2021,2022-01-15,1845,German Bundesliga,VfB Stuttgart,RB Leipzig,66.45,83.57,0.2384,0.5274,0.2342,1.22,1.92,,,,,,,,,,
8028,2021,2022-01-15,1845,German Bundesliga,FC Augsburg,Eintracht Frankfurt,58.37,69.65,0.2951,0.4384,0.2665,1.2,1.52,,,,,,,,,,
8029,2021,2022-01-15,1845,German Bundesliga,FC Cologne,Bayern Munich,65.63,92.17,0.1172,0.7227,0.1601,1.05,2.76,,,,,,,,,,
8030,2021,2022-01-15,1845,German Bundesliga,Mainz,VfL Bochum,69.52,58.16,0.5333,0.1956,0.2711,1.53,0.81,,,,,,,,,,
8031,2021,2022-01-15,1884,Greek Super League,Asteras Tripolis,Apollon Smyrni,31.97,23.43,0.5631,0.1984,0.2385,1.81,0.98,,,,,,,,,,
8032,2021,2022-01-15,1844,French Ligue 2,Guingamp,Grenoble,32.73,29.85,0.4127,0.275,0.3124,1.21,0.93,,,,,,,,,,
8033,2021,2022-01-15,1884,Greek Super League,Olympiacos,Giannina,65.22,26.97,0.8323,0.0464,0.1213,2.73,0.51,,,,,,,,,,
8034,2021,2022-01-15,1844,French Ligue 2,Rodez,Dijon FCO,26.33,37.66,0.2921,0.4439,0.264,1.25,1.6,,,,,,,,,,
8035,2021,2022-01-15,1844,French Ligue 2,US Quevilly,Amiens,23.53,28.69,0.3202,0.3861,0.2937,1.14,1.28,,,,,,,,,,
8036,2021,2022-01-15,1844,French Ligue 2,AC Ajaccio,Auxerre,31.96,40.21,0.3238,0.3809,0.2953,1.14,1.26,,,,,,,,,,
8037,2021,2022-01-15,1844,French Ligue 2,AS Nancy Lorraine,Bastia,25.07,21.29,0.4322,0.2822,0.2856,1.4,1.08,,,,,,,,,,
8038,2021,2022-01-15,1884,Greek Super League,Aris Salonika,Lamia,36.26,24.13,0.5589,0.1826,0.2585,1.61,0.8,,,,,,,,,,
8039,2021,2022-01-16,1849,Dutch Eredivisie,FC Utrecht,Ajax,60.03,87.06,0.1557,0.6396,0.2047,0.97,2.16,,,,,,,,,,
8040,2021,2022-01-16,7921,FA Women's Super League,Everton Ladies,Chelsea FC Women,50.92,78.84,0.1685,0.6209,0.2105,1.04,2.16,,,,,,,,,,
8041,2021,2022-01-16,1849,Dutch Eredivisie,FC Groningen,PSV,50.22,72.27,0.2291,0.5147,0.2562,1.01,1.64,,,,,,,,,,
8042,2021,2022-01-16,1849,Dutch Eredivisie,Cambuur Leeuwarden,Sparta,43.49,45.88,0.4059,0.3176,0.2765,1.37,1.18,,,,,,,,,,
8043,2021,2022-01-16,7921,FA Women's Super League,Leicester City WFC,Brighton & Hove Albion,43.07,51.82,0.3412,0.3853,0.2735,1.3,1.39,,,,,,,,,,
8044,2021,2022-01-16,7921,FA Women's Super League,Tottenham Women,West Ham United Ladies,49.01,46.95,0.4434,0.2724,0.2842,1.4,1.03,,,,,,,,,,
8045,2021,2022-01-16,7921,FA Women's Super League,Arsenal Women,Reading,76.79,44.7,0.7668,0.0779,0.1553,2.54,0.69,,,,,,,,,,
8046,2021,2022-01-16,1849,Dutch Eredivisie,Fortuna Sittard,AZ,42.27,66.0,0.2174,0.5424,0.2403,1.06,1.81,,,,,,,,,,
8047,2021,2022-01-16,1843,French Ligue 1,Paris Saint-Germain,Brest,84.55,56.06,0.7717,0.0811,0.1471,2.63,0.74,,,,,,,,,,
8048,2021,2022-01-16,1854,Italy Serie A,AC Milan,Spezia,78.73,51.64,0.7091,0.1122,0.1787,2.32,0.8,,,,,,,,,,
8049,2021,2022-01-16,1854,Italy Serie A,Sampdoria,Torino,62.46,59.8,0.4289,0.2967,0.2745,1.39,1.11,,,,,,,,,,
8050,2021,2022-01-16,1843,French Ligue 1,Nice,Nantes,63.29,56.86,0.5038,0.2373,0.2588,1.59,1.01,,,,,,,,,,
8051,2021,2022-01-16,1864,Portuguese Liga,Famalicao,Pacos Ferreira,49.1,47.42,0.4349,0.3014,0.2637,1.35,1.07,,,,,,,,,,
8052,2021,2022-01-16,1843,French Ligue 1,Reims,Metz,52.98,50.3,0.4482,0.2618,0.2899,1.31,0.93,,,,,,,,,,
8053,2021,2022-01-16,1854,Italy Serie A,F.B.C Unione Venezia,Empoli,50.26,53.09,0.3752,0.3462,0.2786,1.27,1.21,,,,,,,,,,
8054,2021,2022-01-16,1864,Portuguese Liga,Belenenses,FC Porto,41.85,78.38,0.1068,0.7021,0.1912,0.62,1.98,,,,,,,,,,
8055,2021,2022-01-16,1864,Portuguese Liga,Benfica,Moreirense,78.33,47.7,0.7544,0.0879,0.1577,2.32,0.65,,,,,,,,,,
8056,2021,2022-01-16,1864,Portuguese Liga,Braga,Maritimo,61.73,42.95,0.6093,0.1572,0.2335,1.66,0.7,,,,,,,,,,
8057,2021,2022-01-16,1864,Portuguese Liga,Estoril Praia,FC Arouca,47.89,43.12,0.4722,0.2822,0.2456,1.54,1.13,,,,,,,,,,
8058,2021,2022-01-16,1864,Portuguese Liga,Vizela,Sporting CP,41.37,73.1,0.1409,0.6614,0.1977,0.8,2.0,,,,,,,,,,
8059,2021,2022-01-16,1854,Italy Serie A,Atalanta,Internazionale,78.03,81.99,0.3634,0.3903,0.2463,1.51,1.57,,,,,,,,,,
8060,2021,2022-01-16,1854,Italy Serie A,Salernitana,Lazio,46.91,70.45,0.1907,0.5776,0.2317,0.96,1.85,,,,,,,,,,
8061,2021,2022-01-16,1854,Italy Serie A,Sassuolo,Verona,66.95,58.25,0.5115,0.2364,0.2521,1.65,1.04,,,,,,,,,,
8062,2021,2022-01-16,1854,Italy Serie A,AS Roma,Cagliari,73.51,58.77,0.5825,0.1973,0.2202,2.0,1.08,,,,,,,,,,
8063,2021,2022-01-16,1854,Italy Serie A,Fiorentina,Genoa,62.57,55.62,0.4754,0.2589,0.2657,1.51,1.04,,,,,,,,,,
8064,2021,2022-01-16,1854,Italy Serie A,Bologna,Napoli,60.14,79.71,0.2129,0.5572,0.2299,1.08,1.89,,,,,,,,,,
8065,2021,2022-01-16,1864,Portuguese Liga,Boavista,Gil Vicente,45.83,46.39,0.4096,0.3186,0.2718,1.26,1.07,,,,,,,,,,
8066,2021,2022-01-16,1864,Portuguese Liga,Santa Clara,Tondela,50.43,40.03,0.5277,0.2285,0.2438,1.59,0.95,,,,,,,,,,
8067,2021,2022-01-16,1854,Italy Serie A,Juventus,Udinese,79.6,58.69,0.659,0.1409,0.2001,2.14,0.87,,,,,,,,,,
8068,2021,2022-01-16,1864,Portuguese Liga,Portimonense,Guimaraes,50.33,52.46,0.3851,0.3194,0.2956,1.08,0.96,,,,,,,,,,
8069,2021,2022-01-16,1846,German 2. Bundesliga,1. FC Nürnberg,SC Paderborn,35.17,37.15,0.3852,0.3358,0.27899999999999997,1.42,1.31,,,,,,,,,,
8070,2021,2022-01-16,1846,German 2. Bundesliga,SV Darmstadt 98,Karlsruher SC,37.63,33.31,0.4455,0.2926,0.262,1.67,1.31,,,,,,,,,,
8071,2021,2022-01-16,1846,German 2. Bundesliga,FC St. Pauli,Erzgebirge Aue,34.32,24.81,0.5074,0.22899999999999998,0.2636,1.69,1.05,,,,,,,,,,
8072,2021,2022-01-16,1846,German 2. Bundesliga,1. FC Heidenheim 1846,FC Ingolstadt 04,34.22,26.79,0.4764,0.2381,0.2854,1.48,0.96,,,,,,,,,,
8073,2021,2022-01-16,1843,French Ligue 1,Troyes,Lyon,51.76,69.94,0.2534,0.5099,0.2367,1.23,1.83,,,,,,,,,,
8074,2021,2022-01-16,1843,French Ligue 1,Marseille,Lille,67.06,69.06,0.4107,0.31,0.2793,1.34,1.12,,,,,,,,,,
8075,2021,2022-01-16,1846,German 2. Bundesliga,Werder Bremen,Fortuna Düsseldorf,49.5,39.51,0.5035,0.2398,0.2566,1.76,1.14,,,,,,,,,,
8076,2021,2022-01-16,1843,French Ligue 1,Stade Rennes,Bordeaux,62.21,48.86,0.5638,0.1848,0.2514,1.66,0.83,,,,,,,,,,
8077,2021,2022-01-16,1843,French Ligue 1,St Etienne,Lens,55.95,61.32,0.3754,0.3525,0.2721,1.33,1.28,,,,,,,,,,
8078,2021,2022-01-16,1843,French Ligue 1,AS Monaco,Clermont Foot,71.81,54.66,0.6158,0.1579,0.2264,1.88,0.83,,,,,,,,,,
8079,2021,2022-01-16,1843,French Ligue 1,Strasbourg,Montpellier,59.91,55.42,0.4794,0.2778,0.2428,1.75,1.28,,,,,,,,,,
8080,2021,2022-01-16,1846,German 2. Bundesliga,SV Sandhausen,Jahn Regensburg,27.97,32.39,0.3551,0.3673,0.2777,1.37,1.39,,,,,,,,,,
8081,2021,2022-01-16,1843,French Ligue 1,Lorient,Angers,53.49,58.51,0.3837,0.3287,0.2876,1.24,1.12,,,,,,,,,,
8082,2021,2022-01-16,1846,German 2. Bundesliga,Hansa Rostock,Hannover 96,26.73,32.56,0.3352,0.3761,0.2887,1.24,1.33,,,,,,,,,,
8083,2021,2022-01-16,1846,German 2. Bundesliga,Dynamo Dresden,Hamburg SV,30.89,44.13,0.2826,0.4546,0.2629,1.26,1.67,,,,,,,,,,
8084,2021,2022-01-16,1846,German 2. Bundesliga,Schalke 04,Holstein Kiel,48.53,35.36,0.5421,0.2144,0.2435,1.9,1.12,,,,,,,,,,
8085,2021,2022-01-18,1882,Turkish Turkcell Super Lig,Alanyaspor,Hatayspor,34.48,43.81,0.3317,0.4057,0.2626,1.3,1.47,,,,,,,,,,
8086,2021,2022-01-18,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Besiktas,41.61,60.45,0.2527,0.5036,0.2437,1.18,1.76,,,,,,,,,,
8087,2021,2022-01-18,1882,Turkish Turkcell Super Lig,Galatasaray,Kasimpasa,60.64,36.78,0.6687,0.1308,0.2005,2.12,0.82,,,,,,,,,,
8088,2021,2022-01-18,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Yeni Malatyaspor,36.53,32.95,0.4599,0.268,0.2721,1.46,1.05,,,,,,,,,,
8089,2021,2022-01-18,1882,Turkish Turkcell Super Lig,Kayserispor,Istanbul Basaksehir,30.78,37.49,0.3452,0.3543,0.3005,1.1,1.12,,,,,,,,,,
8090,2021,2022-01-18,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Antalyaspor,28.69,30.75,0.3991,0.3344,0.2665,1.42,1.28,,,,,,,,,,
8091,2021,2022-01-18,1882,Turkish Turkcell Super Lig,Konyaspor,Adana Demirspor,39.11,27.08,0.5501,0.1872,0.2627,1.57,0.8,,,,,,,,,,
8092,2021,2022-01-18,1882,Turkish Turkcell Super Lig,Trabzonspor,Giresunspor,57.98,25.3,0.7424,0.0699,0.1877,2.02,0.45,,,,,,,,,,
8093,2021,2022-01-18,1882,Turkish Turkcell Super Lig,Fenerbahce,Altay,59.87,30.7,0.7205,0.09300000000000001,0.1866,2.14,0.62,,,,,,,,,,
8094,2021,2022-01-18,1882,Turkish Turkcell Super Lig,Goztepe,Sivasspor,36.08,42.49,0.3548,0.3806,0.2646,1.35,1.41,,,,,,,,,,
8095,2021,2022-01-19,1869,Spanish Primera Division,Elche,Villarreal,61.46,76.03,0.2649,0.4508,0.2843,1.01,1.4,,,,,,,,,,
8096,2021,2022-01-19,1869,Spanish Primera Division,Mallorca,Real Sociedad,62.16,78.9,0.2501,0.4723,0.2777,1.0,1.47,,,,,,,,,,
8097,2021,2022-01-19,1869,Spanish Primera Division,Cadiz,Espanyol,54.1,63.44,0.3462,0.3634,0.2904,1.19,1.23,,,,,,,,,,
8098,2021,2022-01-19,1869,Spanish Primera Division,Valencia,Sevilla FC,69.88,80.03,0.3201,0.4062,0.2737,1.24,1.43,,,,,,,,,,
8099,2021,2022-01-19,1869,Spanish Primera Division,Atletico Madrid,Levante,84.25,62.73,0.6824,0.1103,0.2073,2.03,0.67,,,,,,,,,,
8100,2021,2022-01-19,1869,Spanish Primera Division,Celta Vigo,Osasuna,68.27,66.37,0.4663,0.2706,0.2631,1.59,1.15,,,,,,,,,,
8101,2021,2022-01-19,1869,Spanish Primera Division,Barcelona,Rayo Vallecano,86.6,63.16,0.7457,0.0941,0.1602,2.59,0.82,,,,,,,,,,
8102,2021,2022-01-19,1869,Spanish Primera Division,Athletic Bilbao,Real Madrid,73.38,85.96,0.2598,0.4819,0.2583,1.15,1.65,,,,,,,,,,
8103,2021,2022-01-19,1869,Spanish Primera Division,Getafe,Granada,70.89,58.05,0.5308,0.1801,0.2892,1.41,0.7,,,,,,,,,,
8104,2021,2022-01-19,1869,Spanish Primera Division,Real Betis,Alavés,73.85,61.04,0.5747,0.1774,0.2479,1.74,0.85,,,,,,,,,,
8105,2021,2022-01-21,1849,Dutch Eredivisie,RKC,Fortuna Sittard,37.09,42.27,0.3779,0.3508,0.2713,1.36,1.3,,,,,,,,,,
8106,2021,2022-01-22,2412,English League Championship,Bristol City,Cardiff City,34.36,49.55,0.2649,0.4785,0.2566,1.14,1.62,,,,,,,,,,
8107,2021,2022-01-22,2412,English League Championship,Nottingham Forest,Derby County,37.58,39.09,0.3764,0.3023,0.3213,1.06,0.91,,,,,,,,,,
8108,2021,2022-01-22,2412,English League Championship,AFC Bournemouth,Hull City,57.3,33.72,0.6485,0.1274,0.2241,1.85,0.67,,,,,,,,,,
8109,2021,2022-01-22,2413,English League One,Plymouth Argyle,Lincoln City,16.44,25.19,0.3093,0.4338,0.2569,1.25,1.53,,,,,,,,,,
8110,2021,2022-01-22,2414,English League Two,Barrow,Mansfield Town,8.41,11.67,0.3645,0.3763,0.2592,1.41,1.44,,,,,,,,,,
8111,2021,2022-01-22,2414,English League Two,Hartlepool,Stevenage,5.45,7.34,0.3034,0.3957,0.3009,1.0,1.19,,,,,,,,,,
8112,2021,2022-01-22,2414,English League Two,Leyton Orient,Port Vale,11.83,8.94,0.4268,0.2931,0.2801,1.36,1.08,,,,,,,,,,
8113,2021,2022-01-22,2413,English League One,Rotherham United,Cheltenham Town,21.07,14.43,0.5175,0.2348,0.2477,1.68,1.05,,,,,,,,,,
8114,2021,2022-01-22,2412,English League Championship,Blackburn,Middlesbrough,45.9,45.23,0.4138,0.3101,0.2761,1.38,1.15,,,,,,,,,,
8115,2021,2022-01-22,2413,English League One,Morecambe,Wycombe Wanderers,15.22,21.6,0.3256,0.4131,0.2613,1.27,1.46,,,,,,,,,,
8116,2021,2022-01-22,2412,English League Championship,Birmingham,Barnsley,47.27,42.56,0.452,0.2651,0.2829,1.37,0.98,,,,,,,,,,
8117,2021,2022-01-22,2412,English League Championship,Stoke City,Fulham,48.96,64.41,0.2679,0.47600000000000003,0.256,1.15,1.62,,,,,,,,,,
8118,2021,2022-01-22,2413,English League One,Milton Keynes Dons,Doncaster Rovers,24.77,14.15,0.5544,0.2083,0.2373,1.79,1.0,,,,,,,,,,
8119,2021,2022-01-22,2413,English League One,Ipswich Town,Accrington Stanley,21.59,15.89,0.4938,0.2555,0.2507,1.65,1.11,,,,,,,,,,
8120,2021,2022-01-22,2413,English League One,Oxford United,Sheffield Wednesday,26.86,33.92,0.3315,0.4141,0.2543,1.34,1.52,,,,,,,,,,
8121,2021,2022-01-22,2413,English League One,Cambridge United,Crewe Alexandra,12.31,13.04,0.3886,0.32899999999999996,0.2824,1.26,1.14,,,,,,,,,,
8122,2021,2022-01-22,2413,English League One,Burton Albion,AFC Wimbledon,19.17,18.69,0.4428,0.3049,0.2523,1.59,1.27,,,,,,,,,,
8123,2021,2022-01-22,2413,English League One,Shrewsbury Town,Bolton,13.06,23.13,0.3048,0.4312,0.264,1.19,1.46,,,,,,,,,,
8124,2021,2022-01-22,2413,English League One,Sunderland,Portsmouth,30.86,20.27,0.5097,0.2145,0.2758,1.44,0.83,,,,,,,,,,
8125,2021,2022-01-22,2412,English League Championship,Reading,Huddersfield Town,38.23,41.93,0.3761,0.3618,0.2622,1.42,1.39,,,,,,,,,,
8126,2021,2022-01-22,2412,English League Championship,Blackpool,Millwall,33.3,42.9,0.3102,0.4116,0.2782,1.14,1.36,,,,,,,,,,
8127,2021,2022-01-22,2413,English League One,Wigan,Gillingham,20.65,19.51,0.4258,0.3083,0.2659,1.44,1.19,,,,,,,,,,
8128,2021,2022-01-22,2412,English League Championship,Sheffield United,Luton Town,52.15,41.49,0.5223,0.2281,0.2495,1.7,1.04,,,,,,,,,,
8129,2021,2022-01-22,2413,English League One,Charlton Athletic,Fleetwood Town,21.23,19.46,0.4331,0.2951,0.2719,1.4,1.11,,,,,,,,,,
8130,2021,2022-01-22,2414,English League Two,Crawley Town,Tranmere Rovers,7.7,8.84,0.3221,0.37799999999999995,0.2999,1.05,1.16,,,,,,,,,,
8131,2021,2022-01-22,2412,English League Championship,Swansea City,Preston North End,39.57,43.09,0.3641,0.3329,0.303,1.12,1.06,,,,,,,,,,
