season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-04-23,1864,Portuguese Liga,Casa Pia,Braga,42.79,63.37,0.2415,0.5137,0.2448,1.01,1.6,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,Eibar,Real Zaragoza,38.7,37.58,0.454,0.2736,0.2724,1.55,1.15,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Guimaraes,Sporting CP,55.42,78.24,0.2098,0.569,0.2212,1.03,1.85,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Holstein Kiel,34.62,30.13,0.4785,0.2525,0.269,1.64,1.13,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,Racing Santander,Granada,26.89,45.01,0.2615,0.4931,0.2454,1.3,1.86,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,Las Palmas,Levante,36.83,52.41,0.2973,0.4397,0.2631,1.3,1.63,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Real Valladolid,Girona FC,59.8,58.35,0.4553,0.2678,0.2769,1.48,1.07,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Elche,Valencia,59.59,68.04,0.3534,0.3581,0.2885,1.24,1.25,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Espanyol,Cadiz,59.72,62.62,0.4086,0.3058,0.2857,1.36,1.14,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Osasuna,Real Betis,64.11,70.75,0.3643,0.3491,0.2866,1.28,1.24,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Mallorca,Getafe,57.58,65.51,0.37,0.3269,0.3032,1.18,1.09,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Barcelona,Atletico Madrid,84.44,80.68,0.5035,0.2408,0.2557,1.71,1.11,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Sevilla FC,Villarreal,71.01,77.14,0.3604,0.3648,0.2748,1.35,1.36,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Empoli,Internazionale,49.65,82.17,0.1292,0.6922,0.1786,0.96,2.43,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Udinese,Cremonese,57.94,49.25,0.5145,0.2242,0.2613,1.58,0.95,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,AC Milan,Lecce,78.31,50.41,0.7129,0.091,0.1961,2.02,0.56,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Sampdoria,Spezia,52.95,48.17,0.4651,0.2677,0.2673,1.5,1.07,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Salernitana,Sassuolo,46.63,60.3,0.2847,0.4734,0.2418,1.32,1.76,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Juventus,Napoli,69.94,75.26,0.3619,0.3763,0.2618,1.38,1.42,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Almeria,Athletic Bilbao,60.41,72.08,0.3219,0.3958,0.2823,1.2,1.36,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Nice,Clermont Foot,64.39,51.13,0.5827,0.1752,0.2421,1.72,0.82,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Monza,Fiorentina,52.84,67.61,0.2734,0.4537,0.2729,1.06,1.45,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Verona,Bologna,61.45,56.11,0.4767,0.2612,0.2622,1.56,1.08,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Atalanta,AS Roma,73.01,72.87,0.4266,0.308,0.2655,1.47,1.21,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Real Sociedad,Rayo Vallecano,74.77,63.56,0.5645,0.1796,0.2559,1.69,0.84,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Real Madrid,Celta Vigo,86.19,69.06,0.6858,0.1236,0.1906,2.32,0.87,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Lazio,Torino,69.72,62.83,0.5031,0.2413,0.2555,1.63,1.05,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,Go Ahead Eagles,Fortuna Sittard,42.47,41.38,0.4709,0.2646,0.2645,1.5,1.06,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,Vitesse,Excelsior,53.19,43.48,0.562,0.1945,0.2435,1.71,0.9,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Santa Clara,Chaves,47.26,43.97,0.4704,0.2711,0.2585,1.45,1.03,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,FC Volendam,Cambuur Leeuwarden,44.95,41.87,0.492,0.2555,0.2525,1.62,1.1,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Portimonense,Gil Vicente,44.99,51.07,0.3746,0.3594,0.266,1.25,1.22,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,FC Twente,Sparta,62.36,44.54,0.6351,0.1258,0.2391,1.68,0.59,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,AZ,RKC,62.28,43.74,0.6523,0.1391,0.2087,2.01,0.8,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,SD Ponferradina,FC Andorra,29.82,25.61,0.4944,0.2514,0.2542,1.76,1.19,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Angers,Paris Saint-Germain,56.26,89.62,0.1094,0.7222,0.1684,0.85,2.45,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,Heerenveen,Emmen,48.09,44.47,0.4961,0.232,0.2719,1.46,0.9,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Pacos Ferreira,FC Porto,43.35,79.33,0.1219,0.6986,0.1795,0.8,2.2,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,SD Huesca,Tenerife,37.04,33.67,0.4719,0.246,0.2821,1.49,1.0,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,FC Groningen,NEC,46.64,46.24,0.4669,0.2677,0.2655,1.49,1.06,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Lens,AS Monaco,65.5,73.63,0.3584,0.3901,0.2516,1.44,1.51,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,AC Ajaccio,Brest,52.21,53.78,0.4265,0.3117,0.2618,1.48,1.23,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,Villarreal B,Albacete,28.64,25.52,0.4839,0.2618,0.2544,1.75,1.23,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,Mirandes,Burgos,33.17,29.47,0.4749,0.25,0.2751,1.55,1.05,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,FC Arouca,Vizela,42.79,46.02,0.4019,0.3325,0.2656,1.31,1.16,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Benfica,Estoril Praia,75.48,44.59,0.7639,0.0815,0.1546,2.35,0.63,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,PSV,Ajax,73.66,84.36,0.3273,0.4481,0.2246,1.62,1.91,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Nantes,Troyes,58.15,54.65,0.4851,0.2534,0.2616,1.54,1.04,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,Feyenoord,FC Utrecht,74.38,57.62,0.6514,0.1502,0.1985,2.17,0.94,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Auxerre,Lille,51.5,69.73,0.2687,0.4722,0.2591,1.11,1.55,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Lyon,Marseille,71.45,69.78,0.473,0.2814,0.2456,1.69,1.25,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Montpellier,Stade Rennes,52.69,69.94,0.277,0.4795,0.2434,1.25,1.72,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,1. FC Nürnberg,Fortuna Düsseldorf,32.01,35.97,0.3711,0.3373,0.2916,1.32,1.24,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Reims,Strasbourg,57.25,66.57,0.3482,0.3771,0.2748,1.23,1.29,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Lorient,Toulouse,54.58,52.97,0.4535,0.2674,0.2791,1.38,0.99,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,Hamburg SV,FC St. Pauli,47.34,35.58,0.553,0.2115,0.2356,2.02,1.18,,,,,,,,,,
2022,2023-04-24,1879,Swiss Raiffeisen Super League,St Gallen,FC Lugano,44.33,32.78,0.5451,0.2157,0.2392,1.94,1.15,,,,,,,,,,
2022,2023-04-24,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Young Boys,35.74,60.53,0.2098,0.551,0.2393,1.11,1.94,,,,,,,,,,
2022,2023-04-24,1879,Swiss Raiffeisen Super League,FC Sion,Basel,32.7,46.97,0.2806,0.439,0.2804,1.13,1.48,,,,,,,,,,
2022,2023-04-24,1879,Swiss Raiffeisen Super League,Servette,FC Zurich,33.59,42.72,0.3362,0.3826,0.2813,1.29,1.39,,,,,,,,,,
2022,2023-04-24,1879,Swiss Raiffeisen Super League,FC Luzern,Winterthur,36.72,21.89,0.5744,0.1599,0.2657,1.63,0.73,,,,,,,,,,
2022,2023-04-25,2411,Barclays Premier League,Wolverhampton,Crystal Palace,68.05,70.58,0.4051,0.3181,0.2769,1.27,1.09,,,,,,,,,,
2022,2023-04-25,2411,Barclays Premier League,Leeds United,Leicester City,61.68,70.86,0.3419,0.4106,0.2476,1.35,1.51,,,,,,,,,,
2022,2023-04-25,2411,Barclays Premier League,West Ham United,Liverpool,70.06,89.69,0.1891,0.601,0.2099,1.04,2.02,,,,,,,,,,
2022,2023-04-25,2411,Barclays Premier League,Tottenham Hotspur,Manchester United,81.93,74.6,0.5408,0.2365,0.2228,1.89,1.18,,,,,,,,,,
2022,2023-04-25,2411,Barclays Premier League,Everton,Newcastle,63.68,70.26,0.3657,0.3666,0.2676,1.26,1.26,,,,,,,,,,
2022,2023-04-25,2411,Barclays Premier League,Nottingham Forest,Brighton and Hove Albion,55.56,74.21,0.2424,0.5006,0.2569,0.97,1.52,,,,,,,,,,
2022,2023-04-25,2411,Barclays Premier League,Aston Villa,Fulham,73.64,59.97,0.5853,0.1792,0.2356,1.71,0.83,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Girona FC,Real Madrid,58.35,86.19,0.1492,0.6559,0.1949,1.04,2.36,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Athletic Bilbao,Sevilla FC,72.08,71.01,0.4506,0.2624,0.287,1.4,1.0,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Villarreal,Espanyol,77.14,59.72,0.6473,0.1377,0.215,2.05,0.82,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Atletico Madrid,Mallorca,80.68,57.58,0.6974,0.1024,0.2002,2.1,0.66,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Rayo Vallecano,Barcelona,63.56,84.44,0.2089,0.5493,0.2418,1.06,1.86,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Celta Vigo,Elche,69.06,59.59,0.5378,0.1982,0.2639,1.63,0.88,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Getafe,Almeria,65.51,60.41,0.4712,0.2356,0.2932,1.38,0.89,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Valencia,Real Valladolid,68.04,59.8,0.5228,0.2108,0.2664,1.61,0.92,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Real Betis,Real Sociedad,70.75,74.77,0.3954,0.323,0.2817,1.37,1.21,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Cadiz,Osasuna,62.62,64.11,0.4244,0.288,0.2876,1.37,1.08,,,,,,,,,,
2022,2023-04-26,2411,Barclays Premier League,Chelsea,Brentford,86.03,69.12,0.6538,0.1407,0.2054,1.98,0.79,,,,,,,,,,
2022,2023-04-26,2411,Barclays Premier League,Southampton,AFC Bournemouth,61.1,58.63,0.4748,0.2677,0.2574,1.5,1.06,,,,,,,,,,
2022,2023-04-26,2411,Barclays Premier League,Manchester City,Arsenal,92.69,79.19,0.6753,0.1382,0.1865,2.21,0.89,,,,,,,,,,
2022,2023-04-27,1983,South African ABSA Premier League,Chippa United,Kaizer Chiefs,9.98,25.27,0.2284,0.4711,0.3005,0.92,1.44,,,,,,,,,,
2022,2023-04-28,1983,South African ABSA Premier League,Moroka Swallows,Maritzburg Utd,12.07,10.35,0.4201,0.2632,0.3167,1.29,0.96,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Dinamo Moscow,Fakel Voronezh,53.16,32.78,0.6673,0.1448,0.1879,2.29,0.97,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Valenciennes,Bordeaux,28.38,45.48,0.2585,0.477,0.2645,1.09,1.58,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,Winterthur,Basel,21.89,46.97,0.1857,0.5383,0.2761,0.8,1.56,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,Servette,St Gallen,33.59,44.33,0.3261,0.4011,0.2727,1.32,1.49,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,Young Boys,FC Luzern,60.53,36.72,0.6573,0.1339,0.2089,2.16,0.86,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,FC Zurich,FC Sion,42.72,32.7,0.5248,0.2206,0.2547,1.77,1.06,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,FC Lugano,Grasshoppers Zürich,32.78,35.74,0.3898,0.3359,0.2742,1.46,1.34,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Caen,Le Havre,38.96,29.31,0.5112,0.218,0.2708,1.54,0.9,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Metz,Paris FC,46.01,39.09,0.4831,0.2569,0.26,1.62,1.11,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Nimes,Pau,33.49,25.63,0.5081,0.2352,0.2567,1.66,1.05,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Rodez,St Etienne,23.75,49.84,0.184,0.5692,0.2469,0.88,1.75,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Sochaux,Dijon FCO,37.53,38.37,0.4181,0.3044,0.2775,1.4,1.16,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Bastia,Amiens,31.17,34.68,0.3681,0.3364,0.2954,1.2,1.13,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Grenoble,Niort,29.82,26.84,0.4502,0.2536,0.2962,1.31,0.91,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,US Quevilly,Annecy,22.74,23.88,0.3988,0.3104,0.2908,1.28,1.1,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Guingamp,Laval,40.09,26.93,0.5673,0.2007,0.232,1.92,1.05,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Spartak Moscow,Rostov,56.35,44.54,0.5758,0.2074,0.2168,2.02,1.13,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Terek Grozny,CSKA Moscow,41.76,54.98,0.3175,0.4159,0.2666,1.19,1.41,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Gazovik Orenburg,FK Nizhny Novgorod,32.82,32.68,0.4449,0.2941,0.261,1.49,1.16,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Lokomotiv Moscow,FC Khimki,42.64,41.08,0.462,0.2896,0.2484,1.63,1.24,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Sochi,Torpedo Moskow,50.01,29.54,0.6707,0.1367,0.1927,2.19,0.88,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Krylia Sovetov,Zenit St Petersburg,40.28,72.81,0.1526,0.6501,0.1972,0.95,2.18,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,FC Krasnodar,Ural Sverdlovsk Oblast,51.58,32.34,0.6405,0.1393,0.2202,1.87,0.73,,,,,,,,,,
2022,2023-04-29,7921,FA Women's Super League,Aston Villa,Manchester United Women,43.1,66.41,0.2363,0.496,0.2678,1.0,1.57,,,,,,,,,,
2022,2023-04-29,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,SuperSport United,10.66,20.16,0.3154,0.3653,0.3192,1.09,1.19,,,,,,,,,,
2022,2023-04-29,1983,South African ABSA Premier League,Stellenbosch FC,Golden Arrows,16.3,12.47,0.4877,0.212,0.3004,1.45,0.86,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Mansfield Town,Harrogate Town,16.04,8.21,0.5852,0.191,0.2237,1.98,1.04,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Doncaster Rovers,Colchester United,16.19,17.59,0.419,0.3238,0.2572,1.55,1.33,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Carlisle United,Salford City,6.66,23.52,0.1797,0.5684,0.2519,0.82,1.67,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Liverpool,Tottenham Hotspur,89.69,81.93,0.5736,0.214,0.2124,2.02,1.16,,,,,,,,,,
2022,2023-04-29,2413,English League One,Plymouth Argyle,Burton Albion,21.35,13.97,0.5419,0.2009,0.2573,1.61,0.87,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,AFC Bournemouth,Leeds United,58.63,61.68,0.3858,0.3487,0.2655,1.31,1.23,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Newcastle,Southampton,70.26,61.1,0.5235,0.2331,0.2433,1.65,1.02,,,,,,,,,,
2022,2023-04-29,2413,English League One,Milton Keynes Dons,Barnsley,28.09,30.87,0.404,0.3192,0.2767,1.35,1.17,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,74.21,68.05,0.5035,0.2405,0.256,1.53,0.97,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Crawley Town,Walsall,7.54,7.95,0.393,0.3225,0.2845,1.29,1.14,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Rochdale,Sutton United,10.15,10.65,0.4205,0.3083,0.2712,1.43,1.18,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Gillingham,Newport County,13.03,9.7,0.4746,0.2602,0.2652,1.54,1.07,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Stevenage,Grimsby Town,9.75,7.12,0.4719,0.2659,0.2622,1.56,1.11,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Hartlepool,Barrow,5.7,8.74,0.3278,0.3964,0.2758,1.21,1.35,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Leyton Orient,Stockport County,13.18,8.84,0.5286,0.2192,0.2521,1.68,0.99,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Northampton Town,Bradford City,14.95,9.87,0.5029,0.231,0.2661,1.54,0.96,,,,,,,,,,
2022,2023-04-29,2414,English League Two,AFC Wimbledon,Tranmere Rovers,10.99,11.02,0.4072,0.3058,0.287,1.29,1.08,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Crewe Alexandra,Swindon Town,12.0,14.77,0.3867,0.3501,0.2632,1.44,1.35,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Fulham,Manchester City,59.97,92.69,0.0897,0.7585,0.1518,0.74,2.5,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Crystal Palace,West Ham United,70.58,70.06,0.4285,0.3016,0.2698,1.35,1.09,,,,,,,,,,
2022,2023-04-29,2413,English League One,Derby County,Portsmouth,39.92,29.12,0.5455,0.2157,0.2388,1.8,1.05,,,,,,,,,,
2022,2023-04-29,2413,English League One,Shrewsbury Town,Sheffield Wednesday,19.69,39.25,0.2486,0.4886,0.2628,1.03,1.55,,,,,,,,,,
2022,2023-04-29,2413,English League One,Morecambe,Lincoln City,12.59,21.35,0.2944,0.4422,0.2634,1.18,1.51,,,,,,,,,,
2022,2023-04-29,2413,English League One,Ipswich Town,Exeter City,33.25,17.65,0.6231,0.1422,0.2348,1.77,0.7,,,,,,,,,,
2022,2023-04-29,2413,English League One,Peterborough United,Bristol Rovers,26.7,17.94,0.5382,0.2217,0.2401,1.79,1.06,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Arsenal,Chelsea,79.19,86.03,0.3417,0.4051,0.2532,1.31,1.45,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Hull City,Swansea City,36.9,39.38,0.407,0.3229,0.2701,1.34,1.17,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Blackpool,Millwall,37.57,44.52,0.3619,0.3677,0.2704,1.26,1.27,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Coventry City,Birmingham,45.67,38.33,0.5136,0.2377,0.2487,1.63,1.03,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Sheffield United,Preston North End,55.85,44.61,0.5493,0.2037,0.2469,1.65,0.9,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Stoke City,Queens Park Rangers,44.65,41.14,0.469,0.2628,0.2682,1.43,1.0,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Rotherham United,Middlesbrough,32.35,47.47,0.2815,0.4519,0.2665,1.07,1.43,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Cardiff City,Huddersfield Town,40.01,39.3,0.4322,0.2739,0.2939,1.22,0.91,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,West Bromwich Albion,Norwich City,55.68,59.17,0.4022,0.3342,0.2636,1.38,1.24,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Sunderland,Watford,37.88,57.04,0.253,0.5044,0.2426,1.13,1.69,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Bristol City,Burnley,38.91,54.26,0.2856,0.4708,0.2436,1.24,1.66,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Reading,Wigan,37.26,34.74,0.4631,0.2775,0.2594,1.5,1.1,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Blackburn,Luton Town,45.17,43.02,0.4483,0.263,0.2887,1.27,0.9,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Leicester City,Everton,70.86,63.68,0.5191,0.2386,0.2423,1.66,1.05,,,,,,,,,,
2022,2023-04-29,2413,English League One,Forest Green Rovers,Oxford United,18.62,27.96,0.3218,0.4245,0.2537,1.34,1.57,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Brentford,Nottingham Forest,69.12,55.56,0.5839,0.1789,0.2373,1.7,0.82,,,,,,,,,,
2022,2023-04-29,2413,English League One,Bolton,Fleetwood Town,30.8,18.57,0.593,0.1865,0.2204,2.0,1.03,,,,,,,,,,
2022,2023-04-29,2413,English League One,Charlton Athletic,Port Vale,22.28,14.51,0.5421,0.2075,0.2503,1.68,0.94,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Manchester United,Aston Villa,74.6,73.64,0.4547,0.2968,0.2485,1.56,1.21,,,,,,,,,,
2022,2023-04-29,2413,English League One,Wycombe Wanderers,Cheltenham Town,27.9,17.73,0.5805,0.1968,0.2227,1.98,1.07,,,,,,,,,,
2022,2023-04-29,2413,English League One,Accrington Stanley,Cambridge United,16.96,15.5,0.4329,0.3071,0.26,1.53,1.25,,,,,,,,,,
2022,2023-04-29,1983,South African ABSA Premier League,Mamelodi Sundowns,Richards Bay,36.69,10.45,0.7408,0.0762,0.183,2.31,0.59,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Ankaragucu,Antalyaspor,32.72,42.27,0.3504,0.3661,0.2835,1.21,1.24,,,,,,,,,,
2022,2023-04-29,1983,South African ABSA Premier League,AmaZulu,Sekhukhune United,15.3,12.63,0.4392,0.2234,0.3374,1.2,0.76,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Giresunspor,Hatayspor,31.99,36.56,0.4032,0.3289,0.2679,1.42,1.26,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Besiktas,Gazisehir Gaziantep,51.29,37.12,0.5955,0.1713,0.2333,1.84,0.87,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Sivasspor,Kasimpasa,39.56,42.4,0.4341,0.3216,0.2442,1.7,1.43,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Istanbulspor,Galatasaray,28.14,52.0,0.2246,0.513,0.2623,0.95,1.58,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Umraniyespor,50.61,31.62,0.6456,0.13,0.2244,1.86,0.69,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Fenerbahce,Trabzonspor,63.35,59.17,0.4862,0.2632,0.2506,1.68,1.17,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Adana Demirspor,36.08,42.38,0.3882,0.3483,0.2635,1.43,1.34,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Alanyaspor,Konyaspor,45.09,44.41,0.4568,0.3003,0.243,1.74,1.37,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,VfB Stuttgart,Borussia Monchengladbach,64.83,70.65,0.3782,0.3628,0.259,1.49,1.46,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,RB Leipzig,TSG Hoffenheim,81.07,65.58,0.6316,0.158,0.2104,2.13,0.96,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,VfL Bochum,Borussia Dortmund,60.13,81.01,0.2228,0.5383,0.2389,1.12,1.86,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,Eintracht Frankfurt,FC Augsburg,66.78,58.91,0.5249,0.2143,0.2608,1.63,0.95,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,VfL Wolfsburg,Mainz,67.09,69.47,0.4195,0.3071,0.2735,1.44,1.2,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,1. FC Union Berlin,Bayer Leverkusen,70.66,77.6,0.3572,0.3679,0.2748,1.32,1.34,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,Bayern Munich,Hertha Berlin,92.47,58.88,0.8673,0.0359,0.0967,3.12,0.53,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,Schalke 04,Werder Bremen,58.21,60.79,0.4142,0.2907,0.2951,1.28,1.03,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,FC Cologne,SC Freiburg,68.9,69.74,0.4358,0.3029,0.2613,1.57,1.27,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,Everton Ladies,Arsenal Women,48.35,75.99,0.1952,0.5746,0.2302,1.05,1.96,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,Manchester City Women,Reading,73.43,47.2,0.7318,0.0956,0.1726,2.4,0.75,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,Tottenham Women,Brighton & Hove Albion,54.82,48.73,0.5153,0.2172,0.2675,1.58,0.93,,,,,,,,,,
2022,2023-04-30,1983,South African ABSA Premier League,Royal AM,Black Aces,14.18,18.43,0.3441,0.3671,0.2888,1.34,1.39,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,Leicester City WFC,Liverpool Women,40.79,56.35,0.304,0.4255,0.2705,1.21,1.48,,,,,,,,,,
