season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-03-18,2417,Scottish Premiership,Kilmarnock,St Johnstone,26.81,33.53,0.3457,0.3654,0.2888,1.15,1.19,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Leyton Orient,Colchester United,18.86,10.0,0.5684,0.1762,0.2554,1.63,0.78,,,,,,,,,,
2022,2023-03-18,2417,Scottish Premiership,Motherwell,Rangers,36.51,63.7,0.1903,0.5898,0.2199,1.04,1.99,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Carlisle United,Stevenage,12.25,15.26,0.3684,0.3536,0.278,1.29,1.25,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Northampton Town,Crewe Alexandra,18.06,7.66,0.5684,0.175,0.2566,1.62,0.77,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Queens Park Rangers,Birmingham,42.63,44.28,0.4125,0.3069,0.2806,1.28,1.06,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Watford,Wigan,51.35,36.72,0.5828,0.1719,0.2453,1.65,0.77,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Stockport County,Mansfield Town,14.46,13.72,0.4552,0.2916,0.2532,1.63,1.26,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Rotherham United,Cardiff City,32.2,38.81,0.3573,0.3507,0.2919,1.12,1.1,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Stoke City,Norwich City,44.74,52.73,0.3579,0.3808,0.2614,1.31,1.36,,,,,,,,,,
2022,2023-03-18,2414,English League Two,AFC Wimbledon,Crawley Town,11.92,8.71,0.4936,0.2496,0.2568,1.63,1.08,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Walsall,Gillingham,9.73,7.42,0.5084,0.1769,0.3148,1.22,0.59,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Blackburn,Burnley,39.38,53.74,0.295,0.4338,0.2712,1.08,1.37,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Swansea City,Bristol City,45.83,41.35,0.4828,0.2633,0.2539,1.57,1.09,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Harrogate Town,Barrow,8.54,9.25,0.3828,0.357,0.2602,1.45,1.4,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Rochdale,Swindon Town,6.6,14.23,0.2783,0.4412,0.2804,1.04,1.38,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Sunderland,Luton Town,40.7,46.38,0.3725,0.3478,0.2798,1.22,1.17,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Chelsea,Everton,80.95,60.75,0.6664,0.1264,0.2072,1.92,0.69,,,,,,,,,,
2022,2023-03-18,2413,English League One,Cambridge United,Charlton Athletic,12.31,24.44,0.2755,0.462,0.2625,1.13,1.54,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Wolverhampton,Leeds United,62.88,65.11,0.3882,0.3542,0.2576,1.38,1.3,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Liverpool,Fulham,86.36,62.05,0.7545,0.101,0.1445,2.74,0.93,,,,,,,,,,
2022,2023-03-18,2413,English League One,Bristol Rovers,Portsmouth,20.26,28.56,0.3126,0.435,0.2524,1.32,1.6,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Brighton and Hove Albion,Manchester United,78.19,79.99,0.4109,0.3454,0.2438,1.54,1.4,,,,,,,,,,
2022,2023-03-18,2413,English League One,Cheltenham Town,Exeter City,16.68,20.23,0.3991,0.3327,0.2682,1.4,1.26,,,,,,,,,,
2022,2023-03-18,2413,English League One,Plymouth Argyle,Forest Green Rovers,31.03,11.21,0.6895,0.1198,0.1907,2.2,0.79,,,,,,,,,,
2022,2023-03-18,2413,English League One,Morecambe,Oxford United,11.87,27.48,0.2351,0.5125,0.2524,1.04,1.66,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Manchester City,West Ham United,91.17,73.78,0.7089,0.1086,0.1825,2.15,0.7,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Southampton,Tottenham Hotspur,63.23,79.36,0.2546,0.5203,0.2251,1.24,1.86,,,,,,,,,,
2022,2023-03-18,2413,English League One,Wycombe Wanderers,Barnsley,25.76,32.57,0.34,0.3777,0.2823,1.18,1.26,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Sutton United,Grimsby Town,7.69,7.83,0.3993,0.3001,0.3005,1.2,1.0,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Reading,Hull City,38.4,33.21,0.4877,0.2452,0.267,1.46,0.95,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Millwall,Huddersfield Town,48.63,34.73,0.5735,0.1715,0.2549,1.57,0.72,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Sheffield United,West Bromwich Albion,56.14,51.92,0.4712,0.2646,0.2642,1.47,1.03,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Tranmere Rovers,Newport County,10.19,9.78,0.4444,0.2398,0.3158,1.17,0.78,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Blackpool,Coventry City,37.21,44.76,0.3542,0.3723,0.2736,1.22,1.26,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Salford City,Doncaster Rovers,15.65,10.9,0.5197,0.2169,0.2634,1.57,0.92,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Middlesbrough,Preston North End,52.44,42.33,0.5328,0.2039,0.2633,1.5,0.82,,,,,,,,,,
2022,2023-03-18,2417,Scottish Premiership,Livingston,Ross County,36.27,29.96,0.4953,0.234,0.2707,1.48,0.93,,,,,,,,,,
2022,2023-03-18,2417,Scottish Premiership,Celtic,Hibernian,69.9,35.4,0.7665,0.0865,0.147,2.68,0.8,,,,,,,,,,
2022,2023-03-18,2417,Scottish Premiership,Dundee Utd,St Mirren,33.92,30.7,0.4607,0.2661,0.2731,1.44,1.02,,,,,,,,,,
2022,2023-03-18,2413,English League One,Ipswich Town,Shrewsbury Town,36.64,20.48,0.5715,0.1664,0.2621,1.56,0.71,,,,,,,,,,
2022,2023-03-18,2413,English League One,Accrington Stanley,Milton Keynes Dons,13.75,21.1,0.3166,0.4054,0.2779,1.15,1.34,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Arsenal,Crystal Palace,85.87,69.49,0.6434,0.1339,0.2227,1.78,0.66,,,,,,,,,,
2022,2023-03-18,2413,English League One,Lincoln City,Peterborough United,21.13,27.86,0.3613,0.371,0.2677,1.33,1.35,,,,,,,,,,
2022,2023-03-18,2413,English League One,Derby County,Fleetwood Town,34.89,19.45,0.5972,0.1523,0.2505,1.65,0.69,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Brentford,Leicester City,68.3,70.19,0.4258,0.3359,0.2382,1.63,1.42,,,,,,,,,,
2022,2023-03-18,2413,English League One,Port Vale,Burton Albion,18.41,16.04,0.4813,0.2705,0.2482,1.69,1.21,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Nottingham Forest,Newcastle,55.27,79.85,0.1885,0.5819,0.2297,0.9,1.78,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Aston Villa,AFC Bournemouth,72.19,56.61,0.5957,0.1735,0.2308,1.76,0.83,,,,,,,,,,
2022,2023-03-18,1849,Dutch Eredivisie,FC Utrecht,Go Ahead Eagles,57.63,45.68,0.5912,0.1943,0.2145,2.05,1.09,,,,,,,,,,
2022,2023-03-18,1983,South African ABSA Premier League,Sekhukhune United,Chippa United,12.09,13.47,0.4038,0.2717,0.3244,1.23,0.95,,,,,,,,,,
2022,2023-03-18,1854,Italy Serie A,Salernitana,Bologna,46.64,56.59,0.3282,0.4085,0.2633,1.29,1.47,,,,,,,,,,
2022,2023-03-18,1879,Swiss Raiffeisen Super League,FC Zurich,FC Luzern,40.76,36.1,0.4727,0.2612,0.2662,1.64,1.15,,,,,,,,,,
2022,2023-03-18,1845,German Bundesliga,Borussia Dortmund,FC Cologne,76.56,66.21,0.5747,0.1987,0.2266,2.0,1.09,,,,,,,,,,
2022,2023-03-18,1849,Dutch Eredivisie,Emmen,Sparta,46.13,50.29,0.4177,0.3024,0.2799,1.32,1.08,,,,,,,,,,
2022,2023-03-18,1844,French Ligue 2,Sochaux,Grenoble,41.62,33.43,0.4716,0.2215,0.3068,1.27,0.77,,,,,,,,,,
2022,2023-03-18,1844,French Ligue 2,Le Havre,St Etienne,41.97,40.57,0.4611,0.2764,0.2626,1.58,1.17,,,,,,,,,,
2022,2023-03-18,1844,French Ligue 2,Annecy,Guingamp,26.38,34.06,0.3328,0.3719,0.2953,1.13,1.21,,,,,,,,,,
2022,2023-03-18,1844,French Ligue 2,Amiens,Rodez,32.82,25.07,0.4798,0.2097,0.3105,1.25,0.72,,,,,,,,,,
2022,2023-03-18,1844,French Ligue 2,Dijon FCO,Pau,32.59,29.56,0.4445,0.2704,0.2851,1.38,1.01,,,,,,,,,,
2022,2023-03-18,1844,French Ligue 2,Niort,Laval,21.26,30.36,0.315,0.4154,0.2696,1.24,1.46,,,,,,,,,,
2022,2023-03-18,1844,French Ligue 2,US Quevilly,Metz,26.45,43.16,0.2587,0.487,0.2543,1.16,1.68,,,,,,,,,,
2022,2023-03-18,1844,French Ligue 2,Bordeaux,Nimes,44.27,30.65,0.5626,0.1842,0.2532,1.69,0.85,,,,,,,,,,
2022,2023-03-18,1844,French Ligue 2,Paris FC,Bastia,35.24,28.35,0.4757,0.2259,0.2984,1.32,0.81,,,,,,,,,,
2022,2023-03-18,1983,South African ABSA Premier League,Maritzburg Utd,Kaizer Chiefs,8.57,22.35,0.2235,0.4719,0.3046,0.88,1.42,,,,,,,,,,
2022,2023-03-18,1844,French Ligue 2,Caen,Valenciennes,36.25,30.31,0.4539,0.2418,0.3042,1.27,0.84,,,,,,,,,,
2022,2023-03-18,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Kaiserslautern,38.97,27.92,0.5412,0.2021,0.2567,1.77,0.99,,,,,,,,,,
2022,2023-03-18,1879,Swiss Raiffeisen Super League,FC Sion,Grasshoppers Zürich,30.33,34.44,0.3879,0.3604,0.2517,1.67,1.6,,,,,,,,,,
2022,2023-03-18,1854,Italy Serie A,Udinese,AC Milan,65.25,78.01,0.2847,0.4683,0.247,1.28,1.7,,,,,,,,,,
2022,2023-03-18,1849,Dutch Eredivisie,RKC,NEC,46.62,50.25,0.4318,0.3178,0.2505,1.59,1.33,,,,,,,,,,
2022,2023-03-18,1948,Australian A-League,Macarthur FC,Melbourne City,14.1,35.98,0.1858,0.6166,0.1976,1.07,2.1,,,,,,,,,,
2022,2023-03-18,1948,Australian A-League,Melbourne Victory,Central Coast Mariners,25.95,20.32,0.5274,0.2466,0.226,1.78,1.14,,,,,,,,,,
2022,2023-03-19,1849,Dutch Eredivisie,FC Groningen,Heerenveen,40.88,50.93,0.3642,0.3624,0.2734,1.27,1.27,,,,,,,,,,
2022,2023-03-19,1854,Italy Serie A,Sampdoria,Verona,49.7,55.85,0.3484,0.3654,0.2862,1.18,1.22,,,,,,,,,,
2022,2023-03-19,1846,German 2. Bundesliga,SV Sandhausen,FC St. Pauli,22.99,39.24,0.2582,0.4728,0.269,1.15,1.64,,,,,,,,,,
2022,2023-03-19,1846,German 2. Bundesliga,Eintracht Braunschweig,Hannover 96,21.7,31.94,0.3059,0.392,0.3021,1.1,1.29,,,,,,,,,,
2022,2023-03-19,1846,German 2. Bundesliga,Hansa Rostock,Fortuna Düsseldorf,26.25,36.76,0.3114,0.3938,0.2948,1.16,1.34,,,,,,,,,,
2022,2023-03-19,1879,Swiss Raiffeisen Super League,Winterthur,St Gallen,22.22,46.99,0.2017,0.5618,0.2365,1.09,1.96,,,,,,,,,,
2022,2023-03-19,1983,South African ABSA Premier League,TS Galaxy,Richards Bay,10.82,12.02,0.3751,0.251,0.3738,0.97,0.73,,,,,,,,,,
2022,2023-03-19,1849,Dutch Eredivisie,Ajax,Feyenoord,80.06,73.07,0.5498,0.2438,0.2064,2.24,1.45,,,,,,,,,,
2022,2023-03-19,1849,Dutch Eredivisie,Excelsior,Cambuur Leeuwarden,37.38,37.85,0.461,0.2845,0.2545,1.58,1.19,,,,,,,,,,
2022,2023-03-19,1837,Danish SAS-Ligaen,AaB,Randers FC,32.6,35.99,0.4006,0.3365,0.2629,1.51,1.36,,,,,,,,,,
2022,2023-03-19,1837,Danish SAS-Ligaen,FC Nordsjaelland,Brondby,48.13,40.2,0.5224,0.2253,0.2523,1.72,1.05,,,,,,,,,,
2022,2023-03-19,1854,Italy Serie A,Fiorentina,Lecce,70.88,52.91,0.6096,0.1475,0.2429,1.71,0.7,,,,,,,,,,
2022,2023-03-19,1837,Danish SAS-Ligaen,Silkeborg,FC Midtjylland,45.75,51.74,0.3699,0.3783,0.2518,1.55,1.57,,,,,,,,,,
2022,2023-03-19,1837,Danish SAS-Ligaen,FC Copenhagen,Viborg,57.63,43.24,0.5721,0.1721,0.2558,1.67,0.79,,,,,,,,,,
2022,2023-03-19,1837,Danish SAS-Ligaen,AGF Aarhus,Odense BK,36.76,37.61,0.4272,0.2823,0.2905,1.34,1.03,,,,,,,,,,
2022,2023-03-19,1837,Danish SAS-Ligaen,Lyngby,AC Horsens,25.51,35.49,0.3244,0.3975,0.2781,1.22,1.38,,,,,,,,,,
2022,2023-03-19,1854,Italy Serie A,Torino,Napoli,63.82,81.14,0.2313,0.5227,0.246,1.07,1.73,,,,,,,,,,
2022,2023-03-19,1845,German Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,67.34,74.07,0.3527,0.357,0.2903,1.2,1.21,,,,,,,,,,
2022,2023-03-19,1879,Swiss Raiffeisen Super League,FC Lugano,Servette,37.31,34.05,0.4488,0.2765,0.2747,1.54,1.15,,,,,,,,,,
2022,2023-03-19,1879,Swiss Raiffeisen Super League,Young Boys,Basel,64.23,44.72,0.6019,0.1546,0.2435,1.83,0.8,,,,,,,,,,
2022,2023-03-19,1983,South African ABSA Premier League,Black Aces,Tshakhuma Tsha Madzivhandila,17.37,10.79,0.4609,0.1983,0.3408,1.2,0.68,,,,,,,,,,
2022,2023-03-19,1849,Dutch Eredivisie,Vitesse,PSV,50.78,73.75,0.2419,0.5323,0.2258,1.24,1.94,,,,,,,,,,
2022,2023-03-19,1827,Austrian T-Mobile Bundesliga,SV Ried,Wolfsberger AC,30.4,41.7,0.3031,0.4491,0.2478,1.34,1.67,,,,,,,,,,
2022,2023-03-19,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Cashpoint SC Rheindorf Altach,74.29,29.57,0.8434,0.0394,0.1172,2.69,0.44,,,,,,,,,,
2022,2023-03-19,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,SK Sturm Graz,41.43,54.59,0.2755,0.4735,0.251,1.21,1.66,,,,,,,,,,
2022,2023-03-19,1827,Austrian T-Mobile Bundesliga,Austria Lustenau,SK Austria Klagenfurt,35.71,38.13,0.3886,0.3553,0.2561,1.49,1.42,,,,,,,,,,
2022,2023-03-19,1827,Austrian T-Mobile Bundesliga,Hartberg,LASK Linz,29.68,47.92,0.2386,0.5256,0.2358,1.18,1.85,,,,,,,,,,
2022,2023-03-19,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,Rapid Vienna,43.34,48.79,0.3501,0.3702,0.2796,1.23,1.27,,,,,,,,,,
2022,2023-03-19,1845,German Bundesliga,Bayer Leverkusen,Bayern Munich,73.44,92.58,0.1797,0.6268,0.1936,1.26,2.46,,,,,,,,,,
2022,2023-03-19,1854,Italy Serie A,Lazio,AS Roma,68.92,73.41,0.3687,0.35,0.2813,1.26,1.22,,,,,,,,,,
2022,2023-03-19,1882,Turkish Turkcell Super Lig,Antalyaspor,Alanyaspor,42.47,39.9,0.4849,0.2799,0.2351,1.86,1.37,,,,,,,,,,
2022,2023-03-19,1882,Turkish Turkcell Super Lig,Fenerbahce,Ankaragucu,66.79,33.82,0.7745,0.0777,0.1478,2.61,0.71,,,,,,,,,,
2022,2023-03-19,1882,Turkish Turkcell Super Lig,Giresunspor,Sivasspor,31.69,37.66,0.3839,0.3345,0.2816,1.29,1.18,,,,,,,,,,
2022,2023-03-19,1882,Turkish Turkcell Super Lig,Galatasaray,Kayserispor,57.72,43.05,0.6027,0.1653,0.232,1.84,0.84,,,,,,,,,,
2022,2023-03-19,1869,Spanish Primera Division,Almeria,Cadiz,58.48,56.15,0.4665,0.2542,0.2793,1.47,1.02,,,,,,,,,,
2022,2023-03-19,1882,Turkish Turkcell Super Lig,Hatayspor,Fatih Karagümrük,32.53,38.92,0.3904,0.3683,0.2413,1.65,1.6,,,,,,,,,,
2022,2023-03-19,1882,Turkish Turkcell Super Lig,Adana Demirspor,Kasimpasa,50.4,38.94,0.5744,0.1948,0.2308,1.89,1.0,,,,,,,,,,
2022,2023-03-19,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Konyaspor,39.89,49.1,0.3501,0.3724,0.2775,1.25,1.29,,,,,,,,,,
2022,2023-03-19,1882,Turkish Turkcell Super Lig,Trabzonspor,Besiktas,54.49,51.41,0.4951,0.2638,0.2411,1.79,1.25,,,,,,,,,,
2022,2023-03-19,1882,Turkish Turkcell Super Lig,Istanbulspor,Istanbul Basaksehir,26.55,47.85,0.2382,0.4986,0.2632,1.0,1.56,,,,,,,,,,
2022,2023-03-19,1843,French Ligue 1,Paris Saint-Germain,Stade Rennes,87.29,71.8,0.6753,0.1427,0.182,2.4,1.02,,,,,,,,,,
2022,2023-03-19,1843,French Ligue 1,Reims,Marseille,58.66,75.12,0.2739,0.4599,0.2663,1.08,1.48,,,,,,,,,,
2022,2023-03-19,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Dinamo Moscow,37.41,53.86,0.2894,0.4674,0.2433,1.28,1.69,,,,,,,,,,
2022,2023-03-19,1864,Portuguese Liga,Portimonense,Vizela,50.93,48.06,0.4672,0.2737,0.2591,1.44,1.04,,,,,,,,,,
2022,2023-03-19,1871,Spanish Segunda Division,Lugo,Racing Santander,24.61,29.45,0.3706,0.3174,0.3119,1.16,1.05,,,,,,,,,,
2022,2023-03-19,1843,French Ligue 1,Troyes,Brest,52.93,53.39,0.4532,0.2985,0.2483,1.64,1.29,,,,,,,,,,
2022,2023-03-19,1843,French Ligue 1,Montpellier,Clermont Foot,51.5,52.39,0.444,0.2996,0.2564,1.55,1.23,,,,,,,,,,
2022,2023-03-19,1864,Portuguese Liga,Santa Clara,Rio Ave,48.65,46.83,0.4502,0.2754,0.2744,1.31,0.96,,,,,,,,,,
2022,2023-03-19,1871,Spanish Segunda Division,FC Andorra,UD Ibiza,34.0,24.98,0.5383,0.1787,0.283,1.5,0.74,,,,,,,,,,
2022,2023-03-19,1871,Spanish Segunda Division,SD Huesca,Real Zaragoza,31.22,36.18,0.3772,0.2927,0.3302,1.08,0.92,,,,,,,,,,
2022,2023-03-19,1871,Spanish Segunda Division,Leganes,Real Oviedo,34.37,34.62,0.4216,0.2441,0.3342,1.13,0.78,,,,,,,,,,
2022,2023-03-19,1843,French Ligue 1,Nice,Lorient,63.65,55.91,0.5202,0.2176,0.2622,1.55,0.9,,,,,,,,,,
2022,2023-03-19,1864,Portuguese Liga,FC Arouca,Pacos Ferreira,41.79,37.15,0.4794,0.2443,0.2763,1.32,0.86,,,,,,,,,,
2022,2023-03-19,1866,Russian Premier Liga,FC Khimki,Rostov,28.55,50.28,0.2337,0.5467,0.2195,1.25,2.01,,,,,,,,,,
2022,2023-03-19,1871,Spanish Segunda Division,Tenerife,Las Palmas,37.39,41.66,0.381,0.2794,0.3396,1.05,0.85,,,,,,,,,,
2022,2023-03-19,1871,Spanish Segunda Division,Albacete,Granada,27.03,43.46,0.262,0.4479,0.2901,1.01,1.41,,,,,,,,,,
2022,2023-03-19,1871,Spanish Segunda Division,Burgos,Sporting Gijón,31.54,36.26,0.3851,0.2868,0.3281,1.1,0.91,,,,,,,,,,
2022,2023-03-19,1871,Spanish Segunda Division,Málaga,Levante,26.33,43.92,0.2639,0.4473,0.2888,1.02,1.42,,,,,,,,,,
2022,2023-03-19,1843,French Ligue 1,AC Ajaccio,AS Monaco,55.02,70.21,0.2882,0.4579,0.2539,1.21,1.59,,,,,,,,,,
2022,2023-03-19,1871,Spanish Segunda Division,SD Ponferradina,Alavés,27.16,36.78,0.3281,0.3794,0.2925,1.18,1.29,,,,,,,,,,
2022,2023-03-19,1843,French Ligue 1,Strasbourg,Auxerre,60.61,47.54,0.5905,0.1812,0.2283,1.87,0.93,,,,,,,,,,
2022,2023-03-19,1871,Spanish Segunda Division,Mirandes,Eibar,30.1,38.63,0.3415,0.3559,0.3026,1.16,1.19,,,,,,,,,,
2022,2023-03-19,1843,French Ligue 1,Lens,Angers,70.53,51.24,0.6469,0.134,0.2191,1.89,0.72,,,,,,,,,,
2022,2023-03-19,1871,Spanish Segunda Division,Villarreal B,FC Cartagena,27.47,36.36,0.3429,0.3632,0.2939,1.21,1.25,,,,,,,,,,
2022,2023-03-19,1843,French Ligue 1,Toulouse,Lille,53.51,72.16,0.2639,0.4849,0.2512,1.14,1.64,,,,,,,,,,
2022,2023-03-19,1866,Russian Premier Liga,FK Nizhny Novgorod,Torpedo Moskow,35.35,25.09,0.5557,0.1782,0.266,1.5,0.72,,,,,,,,,,
2022,2023-03-19,1864,Portuguese Liga,Estoril Praia,Chaves,44.63,47.74,0.4054,0.333,0.2616,1.34,1.19,,,,,,,,,,
2022,2023-03-19,1864,Portuguese Liga,Gil Vicente,Sporting CP,49.3,71.74,0.2227,0.5547,0.2226,1.08,1.84,,,,,,,,,,
2022,2023-03-19,1864,Portuguese Liga,Casa Pia,Maritimo,44.16,39.71,0.4797,0.2542,0.2661,1.4,0.94,,,,,,,,,,
2022,2023-03-19,1864,Portuguese Liga,Boavista,Famalicao,44.64,48.74,0.3941,0.3352,0.2707,1.26,1.14,,,,,,,,,,
2022,2023-03-19,1864,Portuguese Liga,Benfica,Guimaraes,80.63,51.33,0.7592,0.0842,0.1566,2.34,0.64,,,,,,,,,,
2022,2023-03-19,1864,Portuguese Liga,Braga,FC Porto,64.32,81.07,0.2533,0.5249,0.2219,1.23,1.86,,,,,,,,,,
2022,2023-03-19,1866,Russian Premier Liga,Gazovik Orenburg,Spartak Moscow,40.59,59.73,0.2592,0.5318,0.2089,1.49,2.18,,,,,,,,,,
2022,2023-03-19,1866,Russian Premier Liga,CSKA Moscow,Zenit St Petersburg,53.8,76.46,0.2143,0.5473,0.2385,1.01,1.76,,,,,,,,,,
2022,2023-03-19,1866,Russian Premier Liga,Fakel Voronezh,Sochi,31.65,46.68,0.2942,0.4699,0.2359,1.36,1.77,,,,,,,,,,
2022,2023-03-19,1866,Russian Premier Liga,Lokomotiv Moscow,FC Krasnodar,37.48,47.74,0.3452,0.4201,0.2347,1.55,1.72,,,,,,,,,,
2022,2023-03-19,1869,Spanish Primera Division,Real Valladolid,Athletic Bilbao,57.16,75.89,0.2539,0.4747,0.2714,1.06,1.55,,,,,,,,,,
2022,2023-03-19,1869,Spanish Primera Division,Real Betis,Mallorca,69.58,66.47,0.4651,0.2281,0.3069,1.29,0.81,,,,,,,,,,
2022,2023-03-19,1869,Spanish Primera Division,Espanyol,Celta Vigo,61.67,67.62,0.3766,0.3243,0.299,1.22,1.11,,,,,,,,,,
2022,2023-03-19,1866,Russian Premier Liga,Krylia Sovetov,Terek Grozny,40.8,44.9,0.4066,0.3371,0.2563,1.48,1.32,,,,,,,,,,
2022,2023-03-19,1869,Spanish Primera Division,Rayo Vallecano,Girona FC,67.51,63.9,0.4719,0.2597,0.2684,1.57,1.1,,,,,,,,,,
2022,2023-03-19,1869,Spanish Primera Division,Atletico Madrid,Valencia,75.46,71.29,0.4918,0.2433,0.2649,1.61,1.06,,,,,,,,,,
2022,2023-03-19,1869,Spanish Primera Division,Barcelona,Real Madrid,88.48,84.81,0.5139,0.261,0.2251,2.1,1.46,,,,,,,,,,
2022,2023-03-19,1843,French Ligue 1,Lyon,Nantes,71.75,52.88,0.6543,0.1401,0.2056,2.06,0.83,,,,,,,,,,
2022,2023-03-19,1869,Spanish Primera Division,Getafe,Sevilla FC,62.55,68.0,0.3586,0.3199,0.3215,1.07,0.99,,,,,,,,,,
2022,2023-03-19,1869,Spanish Primera Division,Osasuna,Villarreal,70.01,73.04,0.3976,0.299,0.3034,1.23,1.03,,,,,,,,,,
2022,2023-03-19,1869,Spanish Primera Division,Real Sociedad,Elche,73.42,50.3,0.6725,0.109,0.2185,1.93,0.62,,,,,,,,,,
2022,2023-03-19,1845,German Bundesliga,Mainz,SC Freiburg,69.42,72.97,0.4034,0.3295,0.2671,1.47,1.3,,,,,,,,,,
2022,2023-03-19,1849,Dutch Eredivisie,FC Twente,AZ,65.84,62.56,0.4992,0.2412,0.2596,1.56,1.0,,,,,,,,,,
2022,2023-03-19,1854,Italy Serie A,Internazionale,Juventus,80.42,72.89,0.5272,0.2383,0.2345,1.87,1.19,,,,,,,,,,
2022,2023-03-25,2414,English League Two,Newport County,Harrogate Town,9.78,8.54,0.4883,0.2549,0.2567,1.62,1.1,,,,,,,,,,
2022,2023-03-25,2414,English League Two,Colchester United,Tranmere Rovers,10.0,10.19,0.3591,0.3282,0.3128,1.07,1.01,,,,,,,,,,
2022,2023-03-25,2414,English League Two,Stevenage,Salford City,15.26,15.65,0.3967,0.3127,0.2906,1.25,1.08,,,,,,,,,,
2022,2023-03-25,2413,English League One,Burton Albion,Cambridge United,16.04,12.31,0.4688,0.2754,0.2558,1.61,1.17,,,,,,,,,,
2022,2023-03-25,2413,English League One,Forest Green Rovers,Sheffield Wednesday,11.21,39.36,0.1318,0.6617,0.2066,0.78,2.04,,,,,,,,,,
2022,2023-03-25,2413,English League One,Charlton Athletic,Wycombe Wanderers,24.44,25.76,0.4013,0.3343,0.2643,1.44,1.29,,,,,,,,,,
2022,2023-03-25,2413,English League One,Portsmouth,Port Vale,28.56,18.41,0.5515,0.1973,0.2511,1.67,0.89,,,,,,,,,,
2022,2023-03-25,2413,English League One,Barnsley,Ipswich Town,32.57,36.64,0.391,0.3302,0.2788,1.31,1.18,,,,,,,,,,
2022,2023-03-25,2414,English League Two,Barrow,AFC Wimbledon,9.25,11.92,0.3758,0.3463,0.2779,1.3,1.24,,,,,,,,,,
2022,2023-03-25,2414,English League Two,Crawley Town,Rochdale,8.71,6.6,0.4623,0.2638,0.2738,1.46,1.03,,,,,,,,,,
2022,2023-03-25,2414,English League Two,Hartlepool,Leyton Orient,4.62,18.86,0.1465,0.6307,0.2228,0.79,1.91,,,,,,,,,,
2022,2023-03-25,2414,English League Two,Mansfield Town,Sutton United,13.72,7.69,0.5001,0.2436,0.2563,1.63,1.06,,,,,,,,,,
2022,2023-03-25,2414,English League Two,Swindon Town,Stockport County,14.23,14.46,0.4218,0.3082,0.27,1.44,1.19,,,,,,,,,,
2022,2023-03-25,2413,English League One,Peterborough United,Derby County,27.86,34.89,0.3294,0.4013,0.2693,1.24,1.4,,,,,,,,,,
2022,2023-03-25,2413,English League One,Oxford United,Cheltenham Town,27.48,16.68,0.5462,0.1993,0.2545,1.64,0.88,,,,,,,,,,
2022,2023-03-25,2413,English League One,Exeter City,Accrington Stanley,20.23,13.75,0.5129,0.2422,0.2449,1.74,1.12,,,,,,,,,,
2022,2023-03-25,2413,English League One,Shrewsbury Town,Bristol Rovers,20.48,20.26,0.4644,0.2634,0.2721,1.46,1.03,,,,,,,,,,
2022,2023-03-25,2413,English League One,Milton Keynes Dons,Morecambe,21.1,11.87,0.5609,0.1849,0.2542,1.64,0.82,,,,,,,,,,
