,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
9724,2021,2022-03-19,2411,Barclays Premier League,Liverpool,Manchester United,89.26,85.21,0.5012,0.2605,0.2382,1.78,1.22,,,,,,,,,,
9725,2021,2022-03-19,2411,Barclays Premier League,Watford,Everton,60.91,75.0,0.2676,0.4629,0.2695,1.04,1.45,,,,,,,,,,
9726,2021,2022-03-19,2411,Barclays Premier League,Newcastle,Crystal Palace,62.86,63.03,0.435,0.3051,0.2599,1.5,1.22,,,,,,,,,,
9727,2021,2022-03-19,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,78.74,74.47,0.4791,0.2872,0.2337,1.83,1.37,,,,,,,,,,
9728,2021,2022-03-19,2411,Barclays Premier League,Norwich City,Chelsea,59.99,89.12,0.1246,0.6687,0.2067,0.72,1.99,,,,,,,,,,
9729,2021,2022-03-19,2411,Barclays Premier League,Manchester City,Brighton and Hove Albion,93.26,73.85,0.7291,0.0928,0.17800000000000002,2.21,0.64,,,,,,,,,,
9730,2021,2022-03-19,2414,English League Two,Barrow,Carlisle United,8.41,8.19,0.3851,0.3315,0.2834,1.27,1.16,,,,,,,,,,
9731,2021,2022-03-19,2414,English League Two,Leyton Orient,Rochdale,10.29,11.8,0.3909,0.3473,0.2618,1.45,1.35,,,,,,,,,,
9732,2021,2022-03-19,2417,Scottish Premiership,Dundee,Rangers,29.35,72.27,0.0811,0.7675,0.1514,0.68,2.5,,,,,,,,,,
9733,2021,2022-03-19,2414,English League Two,Crawley Town,Swindon Town,7.21,11.39,0.3077,0.4227,0.2696,1.19,1.44,,,,,,,,,,
9734,2021,2022-03-19,2414,English League Two,Colchester United,Forest Green Rovers,14.17,11.55,0.4776,0.2658,0.2566,1.61,1.14,,,,,,,,,,
9735,2021,2022-03-19,2414,English League Two,Harrogate Town,Walsall,10.01,6.89,0.4603,0.266,0.2737,1.45,1.03,,,,,,,,,,
9736,2021,2022-03-19,2414,English League Two,Oldham Athletic,Exeter City,8.1,11.3,0.3,0.4454,0.2545,1.27,1.6,,,,,,,,,,
9737,2021,2022-03-19,2414,English League Two,Bradford City,Port Vale,7.69,8.1,0.3731,0.3305,0.2964,1.17,1.09,,,,,,,,,,
9738,2021,2022-03-19,2414,English League Two,Northampton Town,Bristol Rovers,11.38,12.32,0.4003,0.3225,0.2772,1.34,1.18,,,,,,,,,,
9739,2021,2022-03-19,2413,English League One,Wigan,Morecambe,20.28,15.23,0.4826,0.2573,0.2601,1.55,1.06,,,,,,,,,,
9740,2021,2022-03-19,2412,English League Championship,Preston North End,Blackpool,41.57,34.14,0.4865,0.2436,0.2699,1.5,0.98,,,,,,,,,,
9741,2021,2022-03-19,2412,English League Championship,Huddersfield Town,AFC Bournemouth,39.9,56.03,0.2588,0.4813,0.2599,1.09,1.59,,,,,,,,,,
9742,2021,2022-03-19,2413,English League One,Lincoln City,Sunderland,22.74,30.98,0.3199,0.4113,0.2687,1.2,1.4,,,,,,,,,,
9743,2021,2022-03-19,2414,English League Two,Salford City,Scunthorpe,15.76,5.8,0.6494,0.1093,0.2413,1.67,0.52,,,,,,,,,,
9744,2021,2022-03-19,2412,English League Championship,Queens Park Rangers,Peterborough United,45.66,33.2,0.5465,0.2085,0.2451,1.74,0.98,,,,,,,,,,
9745,2021,2022-03-19,2412,English League Championship,Middlesbrough,Cardiff City,45.4,49.12,0.3742,0.3499,0.2758,1.31,1.26,,,,,,,,,,
9746,2021,2022-03-19,2413,English League One,Portsmouth,Wycombe Wanderers,21.07,21.86,0.4252,0.2955,0.2792,1.34,1.07,,,,,,,,,,
9747,2021,2022-03-19,2412,English League Championship,Bristol City,West Bromwich Albion,35.6,56.51,0.221,0.5451,0.2339,1.11,1.88,,,,,,,,,,
9748,2021,2022-03-19,2412,English League Championship,Derby County,Coventry City,39.93,43.18,0.3692,0.3338,0.297,1.17,1.09,,,,,,,,,,
9749,2021,2022-03-19,2412,English League Championship,Sheffield United,Barnsley,51.73,44.93,0.4742,0.252,0.2738,1.46,0.99,,,,,,,,,,
9750,2021,2022-03-19,2414,English League Two,Sutton United,Tranmere Rovers,6.2,8.87,0.284,0.4032,0.3128,0.9,1.13,,,,,,,,,,
9751,2021,2022-03-19,2413,English League One,Oxford United,Ipswich Town,27.57,23.24,0.4518,0.2981,0.2501,1.62,1.27,,,,,,,,,,
9752,2021,2022-03-19,2413,English League One,Fleetwood Town,Doncaster Rovers,17.12,14.36,0.46,0.2607,0.2793,1.38,0.97,,,,,,,,,,
9753,2021,2022-03-19,2412,English League Championship,Fulham,Nottingham Forest,64.82,39.73,0.6587,0.1228,0.2185,1.9,0.67,,,,,,,,,,
9754,2021,2022-03-19,2413,English League One,Cheltenham Town,AFC Wimbledon,13.44,17.55,0.3594,0.3815,0.2591,1.37,1.42,,,,,,,,,,
9755,2021,2022-03-19,2413,English League One,Rotherham United,Shrewsbury Town,22.1,13.22,0.528,0.2048,0.2672,1.51,0.83,,,,,,,,,,
9756,2021,2022-03-19,2413,English League One,Plymouth Argyle,Accrington Stanley,13.83,15.7,0.387,0.3443,0.2686,1.36,1.26,,,,,,,,,,
9757,2021,2022-03-19,2412,English League Championship,Stoke City,Millwall,49.31,42.18,0.4812,0.2489,0.2699,1.5,1.0,,,,,,,,,,
9758,2021,2022-03-19,2413,English League One,Charlton Athletic,Burton Albion,22.31,19.38,0.4552,0.2788,0.2659,1.48,1.1,,,,,,,,,,
9759,2021,2022-03-19,2413,English League One,Cambridge United,Milton Keynes Dons,13.63,24.47,0.2942,0.4493,0.2565,1.21,1.55,,,,,,,,,,
9760,2021,2022-03-19,2412,English League Championship,Hull City,Luton Town,34.37,39.61,0.3504,0.36200000000000004,0.2876,1.18,1.21,,,,,,,,,,
9761,2021,2022-03-19,2412,English League Championship,Reading,Blackburn,38.44,46.77,0.3318,0.413,0.2552,1.37,1.55,,,,,,,,,,
9762,2021,2022-03-19,2414,English League Two,Mansfield Town,Stevenage,12.69,7.59,0.4647,0.2565,0.2788,1.41,0.98,,,,,,,,,,
9763,2021,2022-03-19,2412,English League Championship,Swansea City,Birmingham,39.21,47.1,0.3244,0.3809,0.2946,1.08,1.2,,,,,,,,,,
9764,2021,2022-03-19,2413,English League One,Crewe Alexandra,Bolton,12.94,20.11,0.3262,0.4005,0.2733,1.19,1.35,,,,,,,,,,
9765,2021,2022-03-19,2413,English League One,Gillingham,Sheffield Wednesday,19.48,37.15,0.2295,0.5193,0.2513,1.01,1.65,,,,,,,,,,
9766,2021,2022-03-19,1983,South African ABSA Premier League,Kaizer Chiefs,Golden Arrows,24.67,13.99,0.5196,0.1937,0.2866,1.51,0.81,,,,,,,,,,
9767,2021,2022-03-19,1983,South African ABSA Premier League,Sekhukhune United,Maritzburg Utd,12.35,15.15,0.3178,0.366,0.3162,1.07,1.17,,,,,,,,,,
9768,2021,2022-03-19,1844,French Ligue 2,Paris FC,Pau,38.54,30.35,0.47200000000000003,0.2441,0.2838,1.45,0.97,,,,,,,,,,
9769,2021,2022-03-19,1844,French Ligue 2,Sochaux,Rodez,33.89,25.47,0.4848,0.2255,0.2897,1.42,0.87,,,,,,,,,,
9770,2021,2022-03-19,1856,Italy Serie B,Ternana,Alessandria,26.83,23.59,0.4493,0.271,0.2797,1.66,1.24,,,,,,,,,,
9771,2021,2022-03-19,1856,Italy Serie B,Pordenone Calcio,Brescia,24.79,40.51,0.2625,0.4617,0.2758,1.23,1.71,,,,,,,,,,
9772,2021,2022-03-19,1856,Italy Serie B,Parma,Lecce,51.47,36.59,0.5594,0.1868,0.2537,1.94,1.02,,,,,,,,,,
9773,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Adana Demirspor,Istanbul Basaksehir,29.47,38.19,0.3244,0.3755,0.3001,1.05,1.16,,,,,,,,,,
9774,2021,2022-03-19,1844,French Ligue 2,Le Havre,Caen,27.66,27.82,0.3847,0.3123,0.303,1.22,1.07,,,,,,,,,,
9775,2021,2022-03-19,1856,Italy Serie B,Perugia,Como,26.16,28.31,0.3856,0.3272,0.2872,1.5,1.37,,,,,,,,,,
9776,2021,2022-03-19,1856,Italy Serie B,Frosinone,Benevento,34.83,32.67,0.4326,0.2718,0.2957,1.5,1.14,,,,,,,,,,
9777,2021,2022-03-19,1856,Italy Serie B,Pisa,Cittadella,32.5,33.47,0.3907,0.3106,0.2987,1.42,1.24,,,,,,,,,,
9778,2021,2022-03-19,1844,French Ligue 2,Grenoble,Bastia,28.3,21.36,0.4683,0.2351,0.2967,1.36,0.88,,,,,,,,,,
9779,2021,2022-03-19,1844,French Ligue 2,Amiens,Dijon FCO,29.86,37.55,0.3324,0.3944,0.2731,1.3,1.44,,,,,,,,,,
9780,2021,2022-03-19,1832,Belgian Jupiler League,Club Brugge,Genk,62.65,65.77,0.3975,0.3671,0.2354,1.68,1.61,,,,,,,,,,
9781,2021,2022-03-19,1844,French Ligue 2,Dunkerque,Valenciennes,20.99,23.49,0.371,0.3527,0.2763,1.37,1.33,,,,,,,,,,
9782,2021,2022-03-19,1844,French Ligue 2,Auxerre,Toulouse,37.68,52.44,0.2655,0.4861,0.2484,1.27,1.8,,,,,,,,,,
9783,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Besiktas,Hatayspor,59.46,42.41,0.6036,0.1737,0.2227,1.96,0.94,,,,,,,,,,
9784,2021,2022-03-19,1845,German Bundesliga,Hertha Berlin,TSG Hoffenheim,62.96,69.78,0.3387,0.3988,0.2625,1.36,1.49,,,,,,,,,,
9785,2021,2022-03-19,1845,German Bundesliga,Mainz,Arminia Bielefeld,68.57,59.11,0.517,0.2067,0.2763,1.49,0.83,,,,,,,,,,
9786,2021,2022-03-19,1845,German Bundesliga,FC Cologne,Borussia Dortmund,64.7,83.69,0.2117,0.5733,0.215,1.25,2.16,,,,,,,,,,
9787,2021,2022-03-19,1845,German Bundesliga,VfL Wolfsburg,Bayer Leverkusen,76.69,75.71,0.4253,0.3,0.2747,1.43,1.16,,,,,,,,,,
9788,2021,2022-03-19,1845,German Bundesliga,Bayern Munich,1. FC Union Berlin,90.48,68.34,0.747,0.0944,0.1586,2.6,0.82,,,,,,,,,,
9789,2021,2022-03-19,1845,German Bundesliga,SpVgg Greuther Fürth,SC Freiburg,54.23,66.79,0.2935,0.43200000000000005,0.2745,1.14,1.44,,,,,,,,,,
9790,2021,2022-03-19,1845,German Bundesliga,RB Leipzig,Eintracht Frankfurt,85.01,71.04,0.5979,0.1778,0.2243,1.98,0.98,,,,,,,,,,
9791,2021,2022-03-19,1845,German Bundesliga,VfL Bochum,Borussia Monchengladbach,58.33,71.84,0.2691,0.4694,0.2615,1.15,1.59,,,,,,,,,,
9792,2021,2022-03-19,1856,Italy Serie B,Reggina,Cosenza,29.59,19.47,0.5284,0.1909,0.2806,1.67,0.9,,,,,,,,,,
9793,2021,2022-03-19,1856,Italy Serie B,Spal,Cremonese,35.54,36.04,0.4002,0.3014,0.2984,1.44,1.21,,,,,,,,,,
9794,2021,2022-03-19,1856,Italy Serie B,Monza,Crotone,43.03,33.63,0.5215,0.2092,0.2693,1.79,1.04,,,,,,,,,,
9795,2021,2022-03-19,1856,Italy Serie B,Vicenza,Ascoli,25.17,28.45,0.3657,0.3203,0.314,1.27,1.17,,,,,,,,,,
9796,2021,2022-03-19,1844,French Ligue 2,Guingamp,AS Nancy Lorraine,31.71,25.2,0.4766,0.2453,0.2781,1.5,1.0,,,,,,,,,,
9797,2021,2022-03-19,1844,French Ligue 2,AC Ajaccio,Nimes,30.52,46.13,0.2468,0.4626,0.2905,0.94,1.4,,,,,,,,,,
9798,2021,2022-03-19,1844,French Ligue 2,Niort,US Quevilly,21.28,22.79,0.375,0.331,0.294,1.26,1.16,,,,,,,,,,
9799,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Antalyaspor,Giresunspor,32.05,25.75,0.4862,0.2307,0.2832,1.4,0.87,,,,,,,,,,
9800,2021,2022-03-19,1832,Belgian Jupiler League,KAA Gent,Anderlecht,57.69,54.29,0.4559,0.2875,0.2566,1.55,1.18,,,,,,,,,,
9801,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Sivasspor,Altay,41.62,31.75,0.5267,0.212,0.2614,1.58,0.9,,,,,,,,,,
9802,2021,2022-03-19,1832,Belgian Jupiler League,Eupen,KV Mechelen,40.44,43.19,0.408,0.3581,0.2339,1.72,1.6,,,,,,,,,,
9803,2021,2022-03-19,1832,Belgian Jupiler League,Sporting de Charleroi,Cercle Brugge,43.36,34.61,0.509,0.2323,0.2587,1.57,0.97,,,,,,,,,,
9804,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Galatasaray,35.22,59.93,0.2071,0.5605,0.2324,1.05,1.88,,,,,,,,,,
9805,2021,2022-03-19,1832,Belgian Jupiler League,St. Truidense,KFCO Beerschot-Wilrijk,33.51,30.76,0.4594,0.2887,0.2518,1.6,1.22,,,,,,,,,,
9806,2021,2022-03-19,1832,Belgian Jupiler League,Antwerp,SV Zulte Waregem,49.15,37.55,0.5604,0.2298,0.2098,2.16,1.33,,,,,,,,,,
9807,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Goztepe,Alanyaspor,35.31,34.08,0.4427,0.3069,0.2504,1.64,1.33,,,,,,,,,,
9808,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Kasimpasa,34.15,38.53,0.3795,0.3463,0.2742,1.33,1.26,,,,,,,,,,
9809,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Fenerbahce,Konyaspor,59.5,37.8,0.6364,0.1363,0.2273,1.84,0.71,,,,,,,,,,
9810,2021,2022-03-19,1832,Belgian Jupiler League,KV Kortrijk,Standard Liege,36.29,41.35,0.3778,0.3711,0.2512,1.47,1.46,,,,,,,,,,
9811,2021,2022-03-19,1832,Belgian Jupiler League,RFC Seraing,OH Leuven,29.93,33.14,0.3913,0.3492,0.2595,1.43,1.33,,,,,,,,,,
9812,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Kayserispor,38.69,29.24,0.52,0.2159,0.2641,1.56,0.91,,,,,,,,,,
9813,2021,2022-03-19,1832,Belgian Jupiler League,Union Saint Gilloise,KV Oostende,40.8,37.2,0.4644,0.2783,0.2573,1.55,1.14,,,,,,,,,,
9814,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Trabzonspor,30.07,57.97,0.1712,0.6098,0.21899999999999997,0.95,2.0,,,,,,,,,,
9815,2021,2022-03-19,1845,German Bundesliga,VfB Stuttgart,FC Augsburg,66.04,57.71,0.5279,0.2276,0.2446,1.79,1.09,,,,,,,,,,
9816,2021,2022-03-20,1983,South African ABSA Premier League,Moroka Swallows,Orlando Pirates,12.67,22.41,0.266,0.4386,0.2954,1.03,1.4,,,,,,,,,,
9817,2021,2022-03-20,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Black Aces,10.45,17.57,0.2883,0.4184,0.2934,1.11,1.39,,,,,,,,,,
9818,2021,2022-03-20,1983,South African ABSA Premier League,Mamelodi Sundowns,Baroka FC,24.98,11.89,0.5284,0.1574,0.3142,1.33,0.58,,,,,,,,,,
9819,2021,2022-03-20,1849,Dutch Eredivisie,Willem II,AZ,44.04,66.98,0.2231,0.5305,0.2465,1.04,1.74,,,,,,,,,,
9820,2021,2022-03-20,1849,Dutch Eredivisie,Vitesse,RKC,49.57,37.41,0.5547,0.1966,0.2487,1.71,0.91,,,,,,,,,,
9821,2021,2022-03-20,1849,Dutch Eredivisie,NEC,Sparta,42.67,44.54,0.4064,0.3051,0.2885,1.29,1.08,,,,,,,,,,
9822,2021,2022-03-20,1837,Danish SAS-Ligaen,Vejle,Odense BK,26.42,36.59,0.3129,0.4246,0.2626,1.2,1.44,,,,,,,,,,
9823,2021,2022-03-20,1849,Dutch Eredivisie,Go Ahead Eagles,Cambuur Leeuwarden,41.03,42.04,0.4139,0.295,0.29100000000000004,1.28,1.04,,,,,,,,,,
9824,2021,2022-03-20,1864,Portuguese Liga,Vizela,Famalicao,40.27,48.56,0.3349,0.4035,0.2616,1.18,1.32,,,,,,,,,,
9825,2021,2022-03-20,1837,Danish SAS-Ligaen,Sonderjyske,Randers FC,28.09,36.26,0.3292,0.3896,0.2812,1.13,1.25,,,,,,,,,,
9826,2021,2022-03-20,1837,Danish SAS-Ligaen,FC Copenhagen,FC Nordsjaelland,57.89,41.97,0.5911,0.2026,0.2063,2.15,1.19,,,,,,,,,,
9827,2021,2022-03-20,1837,Danish SAS-Ligaen,AGF Aarhus,Viborg,36.66,28.19,0.5204,0.2316,0.248,1.66,1.02,,,,,,,,,,
9828,2021,2022-03-20,1837,Danish SAS-Ligaen,AaB,Brondby,40.62,48.21,0.3567,0.3769,0.2664,1.29,1.33,,,,,,,,,,
9829,2021,2022-03-20,1864,Portuguese Liga,Santa Clara,Belenenses,51.32,40.85,0.5229,0.2168,0.2603,1.45,0.82,,,,,,,,,,
9830,2021,2022-03-20,1849,Dutch Eredivisie,Ajax,Feyenoord,85.57,63.29,0.7118,0.1108,0.1775,2.37,0.82,,,,,,,,,,
9831,2021,2022-03-20,1837,Danish SAS-Ligaen,Silkeborg,FC Midtjylland,29.64,61.56,0.1526,0.6292,0.2182,0.81,1.91,,,,,,,,,,
9832,2021,2022-03-20,1871,Spanish Segunda Division,Girona FC,UD Ibiza,41.89,27.35,0.5797,0.1685,0.2518,1.77,0.83,,,,,,,,,,
9833,2021,2022-03-20,1864,Portuguese Liga,Pacos Ferreira,Moreirense,47.04,48.26,0.4072,0.3357,0.257,1.36,1.21,,,,,,,,,,
9834,2021,2022-03-20,1854,Italy Serie A,Napoli,Udinese,78.5,58.68,0.6358,0.1494,0.2148,1.98,0.84,,,,,,,,,,
9835,2021,2022-03-20,1869,Spanish Primera Division,Real Madrid,Barcelona,86.66,87.62,0.4194,0.3458,0.2348,1.85,1.67,,,,,,,,,,
9836,2021,2022-03-20,1869,Spanish Primera Division,Cadiz,Villarreal,55.09,75.69,0.2329,0.5134,0.2537,1.07,1.71,,,,,,,,,,
9837,2021,2022-03-20,1869,Spanish Primera Division,Sevilla FC,Real Sociedad,80.64,78.27,0.4586,0.2642,0.2773,1.47,1.05,,,,,,,,,,
9838,2021,2022-03-20,1854,Italy Serie A,Bologna,Atalanta,58.94,79.31,0.2088,0.5677,0.2235,1.11,1.97,,,,,,,,,,
9839,2021,2022-03-20,1843,French Ligue 1,St Etienne,Troyes,56.52,50.86,0.4889,0.2482,0.2629,1.55,1.03,,,,,,,,,,
9840,2021,2022-03-20,1843,French Ligue 1,Stade Rennes,Metz,63.74,50.97,0.5588,0.1847,0.2565,1.61,0.81,,,,,,,,,,
9841,2021,2022-03-20,1843,French Ligue 1,Reims,Lyon,51.36,69.85,0.2466,0.5073,0.2461,1.13,1.72,,,,,,,,,,
9842,2021,2022-03-20,1843,French Ligue 1,Angers,Brest,58.48,55.98,0.4483,0.2768,0.2749,1.42,1.05,,,,,,,,,,
9843,2021,2022-03-20,1854,Italy Serie A,Sassuolo,Spezia,66.95,51.4,0.5806,0.19899999999999998,0.2203,2.0,1.08,,,,,,,,,,
9844,2021,2022-03-20,1843,French Ligue 1,AS Monaco,Paris Saint-Germain,72.89,85.07,0.2817,0.4744,0.2439,1.28,1.73,,,,,,,,,,
9845,2021,2022-03-20,1843,French Ligue 1,Nantes,Lille,57.27,67.94,0.3193,0.3883,0.2924,1.07,1.22,,,,,,,,,,
9846,2021,2022-03-20,1843,French Ligue 1,Lens,Clermont Foot,60.43,54.4,0.4961,0.2511,0.2528,1.65,1.1,,,,,,,,,,
9847,2021,2022-03-20,1843,French Ligue 1,Bordeaux,Montpellier,49.96,54.67,0.3802,0.3693,0.2505,1.52,1.49,,,,,,,,,,
9848,2021,2022-03-20,1854,Italy Serie A,AS Roma,Lazio,73.57,72.65,0.4285,0.3294,0.2421,1.69,1.45,,,,,,,,,,
9849,2021,2022-03-20,1843,French Ligue 1,Marseille,Nice,64.57,62.97,0.4538,0.2911,0.2552,1.59,1.23,,,,,,,,,,
9850,2021,2022-03-20,1843,French Ligue 1,Lorient,Strasbourg,53.49,59.29,0.3751,0.3544,0.2705,1.34,1.29,,,,,,,,,,
9851,2021,2022-03-20,1854,Italy Serie A,Juventus,Salernitana,79.9,48.94,0.7523,0.0853,0.1624,2.4,0.68,,,,,,,,,,
9852,2021,2022-03-20,1869,Spanish Primera Division,Athletic Bilbao,Getafe,72.54,72.11,0.4281,0.2485,0.3234,1.15,0.8,,,,,,,,,,
9853,2021,2022-03-20,1869,Spanish Primera Division,Osasuna,Levante,67.94,64.67,0.45899999999999996,0.2623,0.2787,1.45,1.03,,,,,,,,,,
9854,2021,2022-03-20,1854,Italy Serie A,Cagliari,AC Milan,59.57,77.36,0.2311,0.5284,0.2406,1.09,1.77,,,,,,,,,,
9855,2021,2022-03-20,1869,Spanish Primera Division,Celta Vigo,Real Betis,67.62,72.53,0.3847,0.3397,0.2756,1.37,1.28,,,,,,,,,,
9856,2021,2022-03-20,1869,Spanish Primera Division,Elche,Valencia,59.85,68.46,0.3248,0.3859,0.2893,1.15,1.28,,,,,,,,,,
9857,2021,2022-03-20,1869,Spanish Primera Division,Espanyol,Mallorca,63.45,63.12,0.4256,0.2755,0.299,1.28,0.97,,,,,,,,,,
9858,2021,2022-03-20,1869,Spanish Primera Division,Alavés,Granada,61.04,59.49,0.4421,0.2744,0.2835,1.4,1.04,,,,,,,,,,
9859,2021,2022-03-20,1854,Italy Serie A,Internazionale,Fiorentina,83.35,61.66,0.6728,0.1268,0.2005,2.09,0.78,,,,,,,,,,
9860,2021,2022-03-20,1869,Spanish Primera Division,Rayo Vallecano,Atletico Madrid,61.44,84.96,0.1857,0.5741,0.2402,0.93,1.83,,,,,,,,,,
9861,2021,2022-03-20,1854,Italy Serie A,Empoli,Verona,53.53,59.09,0.3481,0.3667,0.2851,1.17,1.21,,,,,,,,,,
9862,2021,2022-03-20,1854,Italy Serie A,F.B.C Unione Venezia,Sampdoria,50.33,60.87,0.3006,0.4149,0.2845,1.06,1.3,,,,,,,,,,
9863,2021,2022-03-20,1854,Italy Serie A,Genoa,Torino,55.12,58.01,0.3756,0.3473,0.2771,1.28,1.22,,,,,,,,,,
9864,2021,2022-03-20,1864,Portuguese Liga,Benfica,Estoril Praia,77.96,47.73,0.7498,0.091,0.1592,2.32,0.67,,,,,,,,,,
9865,2021,2022-03-20,1864,Portuguese Liga,Gil Vicente,Maritimo,47.68,43.14,0.4547,0.2601,0.2852,1.23,0.85,,,,,,,,,,
9866,2021,2022-03-20,1864,Portuguese Liga,Portimonense,Braga,50.06,62.55,0.2924,0.4365,0.271,1.01,1.3,,,,,,,,,,
9867,2021,2022-03-20,1849,Dutch Eredivisie,PSV,Fortuna Sittard,71.02,43.61,0.715,0.1071,0.1778,2.35,0.79,,,,,,,,,,
9868,2021,2022-03-20,1864,Portuguese Liga,Tondela,FC Arouca,40.19,43.04,0.3923,0.3544,0.2533,1.36,1.28,,,,,,,,,,
9869,2021,2022-03-20,1849,Dutch Eredivisie,Heerenveen,Heracles,45.33,43.25,0.4501,0.2741,0.2758,1.43,1.06,,,,,,,,,,
9870,2021,2022-03-20,1849,Dutch Eredivisie,FC Twente,PEC Zwolle,44.26,42.49,0.4441,0.2726,0.2833,1.37,1.01,,,,,,,,,,
9871,2021,2022-03-20,1864,Portuguese Liga,Boavista,FC Porto,46.08,77.79,0.136,0.6698,0.1942,0.79,2.03,,,,,,,,,,
9872,2021,2022-03-20,1864,Portuguese Liga,Guimaraes,Sporting CP,53.42,74.22,0.2134,0.5377,0.2489,0.87,1.54,,,,,,,,,,
9873,2021,2022-03-20,1849,Dutch Eredivisie,FC Utrecht,FC Groningen,61.12,50.19,0.5338,0.2009,0.2652,1.56,0.85,,,,,,,,,,
9874,2021,2022-03-20,1871,Spanish Segunda Division,Leganes,Sporting Gijón,39.09,34.89,0.4334,0.2518,0.3148,1.24,0.87,,,,,,,,,,
9875,2021,2022-03-20,1871,Spanish Segunda Division,SD Huesca,Burgos,35.55,26.0,0.5258,0.2127,0.2614,1.7,0.99,,,,,,,,,,
9876,2021,2022-03-20,1871,Spanish Segunda Division,Fuenlabrada,Málaga,28.25,31.27,0.3651,0.318,0.3168,1.13,1.04,,,,,,,,,,
9877,2021,2022-03-20,1871,Spanish Segunda Division,FC Cartagena,Real Zaragoza,28.68,30.93,0.3812,0.3187,0.3,1.26,1.13,,,,,,,,,,
9878,2021,2022-03-20,1871,Spanish Segunda Division,Amorebieta,AD Alcorcon,24.08,25.3,0.3856,0.3115,0.3029,1.25,1.09,,,,,,,,,,
9879,2021,2022-03-20,1871,Spanish Segunda Division,Tenerife,Almeria,31.79,45.5,0.2968,0.4056,0.2976,1.08,1.31,,,,,,,,,,
9880,2021,2022-03-20,1871,Spanish Segunda Division,Real Valladolid,Las Palmas,44.57,30.05,0.5738,0.1833,0.2429,1.87,0.95,,,,,,,,,,
9881,2021,2022-03-20,1871,Spanish Segunda Division,Real Sociedad II,Mirandes,29.3,28.08,0.4271,0.2824,0.2905,1.39,1.08,,,,,,,,,,
9882,2021,2022-03-20,1871,Spanish Segunda Division,SD Ponferradina,Eibar,27.19,34.15,0.3376,0.3724,0.29,1.23,1.31,,,,,,,,,,
9883,2021,2022-03-20,1871,Spanish Segunda Division,Lugo,Real Oviedo,24.06,30.84,0.3375,0.3692,0.2933,1.21,1.28,,,,,,,,,,
9884,2021,2022-03-20,1846,German 2. Bundesliga,Werder Bremen,SV Darmstadt 98,48.41,38.5,0.5175,0.2409,0.2415,1.94,1.26,,,,,,,,,,
9885,2021,2022-03-20,1846,German 2. Bundesliga,Fortuna Düsseldorf,Hamburg SV,39.42,43.52,0.3713,0.3652,0.2635,1.52,1.51,,,,,,,,,,
9886,2021,2022-03-20,1846,German 2. Bundesliga,Schalke 04,Hannover 96,48.16,31.71,0.5710000000000001,0.1901,0.2389,1.93,1.02,,,,,,,,,,
9887,2021,2022-03-20,1846,German 2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,33.96,31.74,0.4203,0.2892,0.2905,1.39,1.11,,,,,,,,,,
9888,2021,2022-03-20,1846,German 2. Bundesliga,Holstein Kiel,FC Ingolstadt 04,35.75,27.74,0.4834,0.2428,0.2737,1.58,1.05,,,,,,,,,,
9889,2021,2022-03-20,1846,German 2. Bundesliga,Jahn Regensburg,SC Paderborn,33.37,37.84,0.3619,0.3665,0.2716,1.43,1.44,,,,,,,,,,
9890,2021,2022-03-20,1846,German 2. Bundesliga,FC St. Pauli,1. FC Heidenheim 1846,35.31,33.27,0.4158,0.3035,0.2807,1.46,1.21,,,,,,,,,,
9891,2021,2022-03-20,1846,German 2. Bundesliga,Erzgebirge Aue,Karlsruher SC,24.99,32.7,0.3139,0.3998,0.2863,1.2,1.39,,,,,,,,,,
9892,2021,2022-03-20,1846,German 2. Bundesliga,SV Sandhausen,Hansa Rostock,28.47,26.04,0.4263,0.2916,0.2821,1.46,1.16,,,,,,,,,,
9893,2021,2022-03-25,7921,FA Women's Super League,Arsenal Women,Tottenham Women,75.16,46.44,0.7267,0.0915,0.1818,2.25,0.66,,,,,,,,,,
9894,2021,2022-03-26,7921,FA Women's Super League,Aston Villa,Reading,40.97,46.73,0.3671,0.3561,0.2768,1.33,1.31,,,,,,,,,,
9895,2021,2022-03-26,2413,English League One,Bolton,Portsmouth,20.11,21.07,0.3749,0.3425,0.2826,1.24,1.17,,,,,,,,,,
9896,2021,2022-03-26,2413,English League One,Ipswich Town,Plymouth Argyle,23.24,13.83,0.5509,0.2023,0.2468,1.69,0.92,,,,,,,,,,
