,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
9118,2021,2022-02-23,2412,English League Championship,Queens Park Rangers,Blackpool,45.77,36.76,0.5103,0.242,0.2477,1.72,1.11,,,,,,,,,,
9119,2021,2022-02-23,2412,English League Championship,Derby County,Millwall,37.81,45.4,0.3244,0.3703,0.3053,1.03,1.12,,,,,,,,,,
9120,2021,2022-02-24,1866,Russian Premier Liga,Spartak Moscow,CSKA Moscow,54.47,58.16,0.3777,0.3691,0.2533,1.5,1.48,,,,,,,,,,
9121,2021,2022-02-24,1866,Russian Premier Liga,Rostov,Krylia Sovetov,44.38,40.29,0.4683,0.2843,0.2474,1.7,1.28,,,,,,,,,,
9122,2021,2022-02-24,1866,Russian Premier Liga,Zenit St Petersburg,Rubin Kazan,71.24,46.98,0.6724,0.1356,0.1921,2.26,0.91,,,,,,,,,,
9123,2021,2022-02-24,1866,Russian Premier Liga,Terek Grozny,FC Ufa,37.95,35.02,0.4449,0.2715,0.2836,1.36,1.0,,,,,,,,,,
9124,2021,2022-02-24,1866,Russian Premier Liga,FC Khimki,Dinamo Moscow,36.0,50.9,0.275,0.4613,0.2637,1.13,1.54,,,,,,,,,,
9125,2021,2022-02-24,1866,Russian Premier Liga,FK Nizhny Novgorod,Ural Sverdlovsk Oblast,32.14,33.26,0.3942,0.3005,0.3054,1.16,0.97,,,,,,,,,,
9126,2021,2022-02-24,1866,Russian Premier Liga,Sochi,FC Arsenal Tula,49.98,32.15,0.6173,0.166,0.2167,2.02,0.94,,,,,,,,,,
9127,2021,2022-02-24,1866,Russian Premier Liga,FC Krasnodar,Lokomotiv Moscow,58.61,50.86,0.4975,0.257,0.2455,1.74,1.19,,,,,,,,,,
9128,2021,2022-02-25,1983,South African ABSA Premier League,Orlando Pirates,Black Aces,21.67,15.68,0.4818,0.2329,0.2853,1.51,0.97,,,,,,,,,,
9129,2021,2022-02-25,1983,South African ABSA Premier League,Maritzburg Utd,Golden Arrows,15.4,15.36,0.428,0.2597,0.3123,1.28,0.93,,,,,,,,,,
9130,2021,2022-02-25,1879,Swiss Raiffeisen Super League,FC Lugano,Servette,32.16,34.38,0.3938,0.33399999999999996,0.2722,1.42,1.28,,,,,,,,,,
9131,2021,2022-02-25,1879,Swiss Raiffeisen Super League,FC Zurich,Basel,39.98,54.97,0.2706,0.5096,0.2197,1.54,2.15,,,,,,,,,,
9132,2021,2022-02-25,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Luzern,31.65,37.78,0.35,0.4053,0.2447,1.57,1.7,,,,,,,,,,
9133,2021,2022-02-25,1879,Swiss Raiffeisen Super League,St Gallen,Grasshoppers Zürich,32.01,31.18,0.4182,0.32899999999999996,0.2529,1.63,1.43,,,,,,,,,,
9134,2021,2022-02-25,1879,Swiss Raiffeisen Super League,Young Boys,FC Sion,66.27,32.46,0.7505,0.0914,0.1581,2.61,0.81,,,,,,,,,,
9135,2021,2022-02-26,1983,South African ABSA Premier League,AmaZulu,Stellenbosch FC,10.58,14.61,0.3366,0.3181,0.3453,0.98,0.94,,,,,,,,,,
9136,2021,2022-02-26,1983,South African ABSA Premier League,Chippa United,Tshakhuma Tsha Madzivhandila,10.27,8.63,0.3962,0.2533,0.3505,1.05,0.78,,,,,,,,,,
9137,2021,2022-02-26,2414,English League Two,Bristol Rovers,Exeter City,10.95,14.66,0.3403,0.4051,0.2546,1.39,1.54,,,,,,,,,,
9138,2021,2022-02-26,2412,English League Championship,Blackpool,Reading,36.76,36.45,0.4164,0.3207,0.263,1.49,1.27,,,,,,,,,,
9139,2021,2022-02-26,2412,English League Championship,AFC Bournemouth,Stoke City,58.78,49.15,0.504,0.2253,0.2707,1.5,0.91,,,,,,,,,,
9140,2021,2022-02-26,1983,South African ABSA Premier League,Baroka FC,Kaizer Chiefs,10.51,26.41,0.20800000000000002,0.4716,0.3204,0.74,1.27,,,,,,,,,,
9141,2021,2022-02-26,2412,English League Championship,Cardiff City,Fulham,42.17,61.44,0.2379,0.528,0.2341,1.19,1.88,,,,,,,,,,
9142,2021,2022-02-26,2412,English League Championship,Nottingham Forest,Bristol City,39.97,34.07,0.4686,0.2565,0.2749,1.45,1.0,,,,,,,,,,
9143,2021,2022-02-26,2413,English League One,Milton Keynes Dons,Bolton,23.82,19.13,0.4875,0.2782,0.2343,1.83,1.33,,,,,,,,,,
9144,2021,2022-02-26,2413,English League One,Accrington Stanley,Wycombe Wanderers,15.49,24.58,0.2854,0.4705,0.2441,1.27,1.7,,,,,,,,,,
9145,2021,2022-02-26,2413,English League One,Plymouth Argyle,Rotherham United,22.13,28.41,0.3333,0.4022,0.2645,1.27,1.42,,,,,,,,,,
9146,2021,2022-02-26,2413,English League One,Portsmouth,Fleetwood Town,19.2,20.72,0.3991,0.3411,0.2599,1.45,1.32,,,,,,,,,,
9147,2021,2022-02-26,2413,English League One,Oxford United,Cambridge United,29.09,12.62,0.6476,0.1552,0.1972,2.21,0.98,,,,,,,,,,
9148,2021,2022-02-26,2413,English League One,Sheffield Wednesday,Charlton Athletic,29.97,19.7,0.5557,0.2046,0.2398,1.76,0.97,,,,,,,,,,
9149,2021,2022-02-26,2417,Scottish Premiership,Aberdeen,Dundee Utd,34.74,37.62,0.3637,0.3286,0.3076,1.06,0.99,,,,,,,,,,
9150,2021,2022-02-26,2417,Scottish Premiership,Rangers,Motherwell,64.93,33.45,0.7327,0.0928,0.1745,2.23,0.65,,,,,,,,,,
9151,2021,2022-02-26,2412,English League Championship,Millwall,Sheffield United,45.4,54.0,0.332,0.4068,0.2612,1.32,1.49,,,,,,,,,,
9152,2021,2022-02-26,2412,English League Championship,Barnsley,Middlesbrough,39.33,47.48,0.3221,0.3834,0.2945,1.08,1.21,,,,,,,,,,
9153,2021,2022-02-26,2414,English League Two,Crawley Town,Forest Green Rovers,7.23,14.64,0.2783,0.4679,0.2538,1.2,1.63,,,,,,,,,,
9154,2021,2022-02-26,2414,English League Two,Sutton United,Scunthorpe,11.0,4.39,0.6304,0.1497,0.22,1.94,0.82,,,,,,,,,,
9155,2021,2022-02-26,2417,Scottish Premiership,Dundee,Livingston,24.92,31.97,0.3304,0.4,0.2696,1.2,1.35,,,,,,,,,,
9156,2021,2022-02-26,2412,English League Championship,Peterborough United,Hull City,30.02,34.54,0.3582,0.3552,0.2867,1.2,1.2,,,,,,,,,,
9157,2021,2022-02-26,2413,English League One,AFC Wimbledon,Doncaster Rovers,15.99,12.04,0.4732,0.2706,0.2562,1.58,1.13,,,,,,,,,,
9158,2021,2022-02-26,2413,English League One,Wigan,Sunderland,26.22,31.2,0.3621,0.3774,0.2605,1.37,1.4,,,,,,,,,,
9159,2021,2022-02-26,2413,English League One,Morecambe,Ipswich Town,16.55,27.92,0.275,0.4976,0.2274,1.38,1.92,,,,,,,,,,
9160,2021,2022-02-26,2413,English League One,Lincoln City,Gillingham,23.65,17.13,0.494,0.2435,0.2625,1.54,1.0,,,,,,,,,,
9161,2021,2022-02-26,2414,English League Two,Colchester United,Oldham Athletic,8.17,6.67,0.4694,0.2611,0.2695,1.49,1.04,,,,,,,,,,
9162,2021,2022-02-26,2413,English League One,Burton Albion,Shrewsbury Town,17.95,14.9,0.4456,0.2809,0.2735,1.41,1.06,,,,,,,,,,
9163,2021,2022-02-26,2411,Barclays Premier League,Arsenal,Liverpool,77.21,91.41,0.2106,0.5817,0.2077,1.25,2.18,,,,,,,,,,
9164,2021,2022-02-26,2411,Barclays Premier League,Chelsea,Leicester City,88.87,74.39,0.6223,0.1651,0.2125,2.03,0.94,,,,,,,,,,
9165,2021,2022-02-26,2411,Barclays Premier League,Southampton,Norwich City,68.59,55.78,0.5547,0.1917,0.2536,1.62,0.84,,,,,,,,,,
9166,2021,2022-02-26,2411,Barclays Premier League,Brentford,Newcastle,71.29,62.03,0.5087,0.2401,0.2512,1.64,1.05,,,,,,,,,,
9167,2021,2022-02-26,2411,Barclays Premier League,Manchester United,Watford,80.86,60.34,0.6757,0.1314,0.1929,2.19,0.85,,,,,,,,,,
9168,2021,2022-02-26,2411,Barclays Premier League,Everton,Manchester City,70.03,93.74,0.1272,0.6967,0.1761,0.94,2.42,,,,,,,,,,
9169,2021,2022-02-26,2411,Barclays Premier League,Crystal Palace,Burnley,67.28,64.42,0.4446,0.2893,0.2662,1.46,1.13,,,,,,,,,,
9170,2021,2022-02-26,2411,Barclays Premier League,Brighton and Hove Albion,Aston Villa,74.67,71.36,0.4408,0.2952,0.264,1.48,1.16,,,,,,,,,,
9171,2021,2022-02-26,2411,Barclays Premier League,West Ham United,Wolverhampton,76.43,73.13,0.4698,0.2635,0.2667,1.48,1.04,,,,,,,,,,
9172,2021,2022-02-26,2411,Barclays Premier League,Leeds United,Tottenham Hotspur,69.86,73.99,0.3729,0.37,0.257,1.42,1.41,,,,,,,,,,
9173,2021,2022-02-26,2412,English League Championship,Luton Town,Derby County,47.9,37.81,0.5042,0.217,0.2788,1.44,0.84,,,,,,,,,,
9174,2021,2022-02-26,2413,English League One,Cheltenham Town,Crewe Alexandra,12.61,11.02,0.4351,0.2978,0.2671,1.44,1.15,,,,,,,,,,
9175,2021,2022-02-26,2412,English League Championship,Coventry City,Preston North End,44.3,42.3,0.4226,0.2886,0.2888,1.3,1.02,,,,,,,,,,
9176,2021,2022-02-26,2412,English League Championship,Blackburn,Queens Park Rangers,46.48,45.77,0.4231,0.3189,0.258,1.54,1.31,,,,,,,,,,
9177,2021,2022-02-26,2412,English League Championship,West Bromwich Albion,Swansea City,56.31,43.91,0.5305,0.2052,0.2643,1.56,0.86,,,,,,,,,,
9178,2021,2022-02-26,2412,English League Championship,Birmingham,Huddersfield Town,44.81,39.49,0.4535,0.2519,0.2947,1.3,0.89,,,,,,,,,,
9179,2021,2022-02-26,2414,English League Two,Port Vale,Stevenage,13.62,6.68,0.5518,0.1845,0.2636,1.56,0.78,,,,,,,,,,
9180,2021,2022-02-26,2417,Scottish Premiership,St Mirren,Hearts,32.92,39.2,0.3451,0.3835,0.2713,1.22,1.3,,,,,,,,,,
9181,2021,2022-02-26,2414,English League Two,Newport County,Tranmere Rovers,10.11,9.76,0.3493,0.3314,0.3193,1.02,0.98,,,,,,,,,,
9182,2021,2022-02-26,2417,Scottish Premiership,Ross County,St Johnstone,28.58,31.59,0.3673,0.36700000000000005,0.2656,1.31,1.31,,,,,,,,,,
9183,2021,2022-02-26,2417,Scottish Premiership,Hibernian,Celtic,38.13,66.68,0.1728,0.6141,0.2131,0.96,2.0,,,,,,,,,,
9184,2021,2022-02-26,2414,English League Two,Walsall,Hartlepool,8.29,5.71,0.4765,0.2521,0.2714,1.48,1.0,,,,,,,,,,
9185,2021,2022-02-26,2414,English League Two,Rochdale,Northampton Town,10.26,13.11,0.3418,0.3783,0.2799,1.21,1.29,,,,,,,,,,
9186,2021,2022-02-26,2414,English League Two,Bradford City,Mansfield Town,8.38,8.72,0.3901,0.3285,0.2814,1.3,1.17,,,,,,,,,,
9187,2021,2022-02-26,1983,South African ABSA Premier League,Sekhukhune United,Moroka Swallows,13.33,9.48,0.4283,0.2479,0.3238,1.22,0.85,,,,,,,,,,
9188,2021,2022-02-26,2414,English League Two,Leyton Orient,Carlisle United,11.01,5.88,0.5345,0.2006,0.265,1.55,0.84,,,,,,,,,,
9189,2021,2022-02-26,2414,English League Two,Swindon Town,Salford City,11.98,13.55,0.3464,0.363,0.2906,1.15,1.19,,,,,,,,,,
9190,2021,2022-02-26,2414,English League Two,Barrow,Harrogate Town,8.55,10.64,0.3966,0.3525,0.2509,1.56,1.46,,,,,,,,,,
9191,2021,2022-02-26,1884,Greek Super League,Olympiacos,OFI Crete,63.47,30.58,0.7766,0.0686,0.1547,2.42,0.57,,,,,,,,,,
9192,2021,2022-02-26,1884,Greek Super League,Giannina,Lamia,27.44,24.57,0.4537,0.2441,0.3022,1.26,0.84,,,,,,,,,,
9193,2021,2022-02-26,1884,Greek Super League,Panetolikos,Volos NFC,24.61,27.33,0.4273,0.3335,0.2393,1.75,1.52,,,,,,,,,,
9194,2021,2022-02-26,1884,Greek Super League,Asteras Tripolis,Aris Salonika,31.36,40.06,0.3643,0.348,0.2877,1.21,1.18,,,,,,,,,,
9195,2021,2022-02-26,1856,Italy Serie B,Monza,Lecce,39.3,40.76,0.3939,0.2902,0.3159,1.31,1.08,,,,,,,,,,
9196,2021,2022-02-26,1856,Italy Serie B,Perugia,Benevento,27.36,39.22,0.2872,0.3958,0.3169,1.07,1.31,,,,,,,,,,
9197,2021,2022-02-26,1884,Greek Super League,Panathinaikos,AEK Athens,42.66,49.99,0.386,0.3433,0.2707,1.37,1.28,,,,,,,,,,
9198,2021,2022-02-26,1856,Italy Serie B,Ascoli,Crotone,28.28,29.17,0.4028,0.3028,0.2943,1.48,1.25,,,,,,,,,,
9199,2021,2022-02-26,1845,German Bundesliga,Borussia Monchengladbach,VfL Wolfsburg,74.06,71.76,0.4538,0.2814,0.2648,1.55,1.17,,,,,,,,,,
9200,2021,2022-02-26,1845,German Bundesliga,Bayer Leverkusen,Arminia Bielefeld,75.72,56.78,0.6368,0.1395,0.2237,1.92,0.76,,,,,,,,,,
9201,2021,2022-02-26,1845,German Bundesliga,1. FC Union Berlin,Mainz,69.06,70.68,0.3925,0.3182,0.2893,1.28,1.12,,,,,,,,,,
9202,2021,2022-02-26,1845,German Bundesliga,VfL Bochum,RB Leipzig,59.83,82.61,0.1811,0.5909,0.228,0.97,1.94,,,,,,,,,,
9203,2021,2022-02-26,1845,German Bundesliga,FC Augsburg,Borussia Dortmund,54.15,81.6,0.1512,0.6502,0.1986,1.0,2.26,,,,,,,,,,
9204,2021,2022-02-26,1845,German Bundesliga,Eintracht Frankfurt,Bayern Munich,68.2,93.81,0.1103,0.7419,0.1479,1.12,2.97,,,,,,,,,,
9205,2021,2022-02-26,1845,German Bundesliga,SpVgg Greuther Fürth,FC Cologne,53.76,65.71,0.2962,0.4425,0.2613,1.24,1.57,,,,,,,,,,
9206,2021,2022-02-26,1845,German Bundesliga,SC Freiburg,Hertha Berlin,69.95,62.05,0.4989,0.2315,0.2697,1.54,0.96,,,,,,,,,,
9207,2021,2022-02-26,1845,German Bundesliga,TSG Hoffenheim,VfB Stuttgart,72.5,66.19,0.4943,0.2575,0.2482,1.74,1.2,,,,,,,,,,
9208,2021,2022-02-26,1882,Turkish Turkcell Super Lig,Adana Demirspor,Antalyaspor,33.47,31.4,0.4448,0.2855,0.2697,1.46,1.12,,,,,,,,,,
9209,2021,2022-02-26,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,FC Trenkwalder Admira,31.19,29.91,0.4158,0.2986,0.2856,1.19,0.96,,,,,,,,,,
9210,2021,2022-02-26,1856,Italy Serie B,Ternana,Cremonese,30.4,36.01,0.3364,0.3705,0.2931,1.35,1.43,,,,,,,,,,
9211,2021,2022-02-26,1844,French Ligue 2,Valenciennes,Pau,22.18,28.24,0.3132,0.4113,0.2755,1.23,1.45,,,,,,,,,,
9212,2021,2022-02-26,1882,Turkish Turkcell Super Lig,Trabzonspor,Kayserispor,57.7,31.32,0.6982,0.107,0.1949,2.1,0.68,,,,,,,,,,
9213,2021,2022-02-26,1856,Italy Serie B,Como,Brescia,28.42,38.4,0.3214,0.4023,0.2764,1.44,1.63,,,,,,,,,,
9214,2021,2022-02-26,1856,Italy Serie B,Vicenza,Pordenone Calcio,21.4,20.1,0.4214,0.2817,0.2969,1.48,1.16,,,,,,,,,,
9215,2021,2022-02-26,1856,Italy Serie B,Cittadella,Frosinone,29.9,34.33,0.3457,0.3155,0.3387,1.1,1.04,,,,,,,,,,
9216,2021,2022-02-26,1882,Turkish Turkcell Super Lig,Altay,Gazisehir Gaziantep,30.39,35.83,0.3671,0.3656,0.2673,1.35,1.35,,,,,,,,,,
9217,2021,2022-02-26,1884,Greek Super League,Apollon Smyrni,Atromitos,21.52,24.11,0.4098,0.3167,0.2735,1.39,1.19,,,,,,,,,,
9218,2021,2022-02-26,1856,Italy Serie B,Cosenza,Alessandria,21.99,22.23,0.4028,0.2896,0.3076,1.38,1.13,,,,,,,,,,
9219,2021,2022-02-26,1882,Turkish Turkcell Super Lig,Galatasaray,Caykur Rizespor,54.85,26.08,0.7375,0.0971,0.1654,2.46,0.78,,,,,,,,,,
9220,2021,2022-02-26,1827,Austrian T-Mobile Bundesliga,LASK Linz,FC Salzburg,44.77,79.91,0.1191,0.7103,0.1706,0.83,2.31,,,,,,,,,,
9221,2021,2022-02-26,1856,Italy Serie B,Reggina,Pisa,33.0,36.8,0.3745,0.3169,0.3086,1.32,1.2,,,,,,,,,,
9222,2021,2022-02-26,1856,Italy Serie B,Parma,Spal,46.88,34.95,0.52,0.2081,0.2719,1.76,1.02,,,,,,,,,,
9223,2021,2022-02-26,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,SV Ried,37.87,30.26,0.4996,0.2556,0.2449,1.58,1.06,,,,,,,,,,
9224,2021,2022-02-26,1844,French Ligue 2,Le Havre,AS Nancy Lorraine,31.83,23.32,0.4976,0.22,0.2824,1.48,0.89,,,,,,,,,,
9225,2021,2022-02-26,1844,French Ligue 2,Amiens,Nimes,31.28,36.64,0.3495,0.3665,0.284,1.27,1.31,,,,,,,,,,
9226,2021,2022-02-26,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Fatih Karagümrük,41.79,41.36,0.4351,0.2983,0.2667,1.48,1.18,,,,,,,,,,
9227,2021,2022-02-26,1882,Turkish Turkcell Super Lig,Sivasspor,Besiktas,44.44,54.48,0.3487,0.4037,0.2475,1.48,1.61,,,,,,,,,,
9228,2021,2022-02-26,1844,French Ligue 2,AC Ajaccio,Rodez,32.71,25.05,0.465,0.2128,0.3222,1.21,0.72,,,,,,,,,,
9229,2021,2022-02-26,1884,Greek Super League,PAOK Salonika,Ionikos FC,52.82,24.48,0.7422,0.085,0.1728,2.28,0.63,,,,,,,,,,
9230,2021,2022-02-26,1844,French Ligue 2,Guingamp,Niort,31.71,24.75,0.4631,0.2485,0.2884,1.41,0.96,,,,,,,,,,
9231,2021,2022-02-26,1844,French Ligue 2,Grenoble,Toulouse,31.65,53.25,0.2177,0.5365,0.2458,1.08,1.83,,,,,,,,,,
9232,2021,2022-02-26,1844,French Ligue 2,Auxerre,US Quevilly,36.87,22.66,0.555,0.1881,0.2569,1.7,0.88,,,,,,,,,,
9233,2021,2022-02-26,1844,French Ligue 2,Caen,Bastia,28.18,20.65,0.469,0.2405,0.2905,1.4,0.92,,,,,,,,,,
9234,2021,2022-02-26,1832,Belgian Jupiler League,Standard Liege,KAA Gent,38.77,59.79,0.2298,0.5345,0.2357,1.1,1.8,,,,,,,,,,
9235,2021,2022-02-26,1832,Belgian Jupiler League,Club Brugge,Antwerp,62.54,52.4,0.5407,0.2342,0.2251,1.94,1.21,,,,,,,,,,
9236,2021,2022-02-26,1832,Belgian Jupiler League,SV Zulte Waregem,RFC Seraing,33.88,29.8,0.4815,0.2929,0.2256,1.92,1.46,,,,,,,,,,
9237,2021,2022-02-26,1832,Belgian Jupiler League,KV Mechelen,Cercle Brugge,46.27,32.75,0.5694,0.2101,0.2205,1.98,1.12,,,,,,,,,,
9238,2021,2022-02-26,1832,Belgian Jupiler League,OH Leuven,Anderlecht,36.24,55.48,0.2478,0.5248,0.2273,1.25,1.91,,,,,,,,,,
9239,2021,2022-02-26,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,Wolfsberger AC,44.6,41.99,0.4497,0.3144,0.23600000000000002,1.63,1.32,,,,,,,,,,
9240,2021,2022-02-26,1832,Belgian Jupiler League,KV Oostende,St. Truidense,37.78,34.5,0.4604,0.2869,0.2527,1.59,1.2,,,,,,,,,,
9241,2021,2022-02-26,1844,French Ligue 2,Dunkerque,Dijon FCO,23.32,37.26,0.2555,0.4673,0.2772,1.04,1.5,,,,,,,,,,
9242,2021,2022-02-26,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Hartberg,53.49,39.32,0.5732,0.2171,0.2097,1.99,1.15,,,,,,,,,,
9243,2021,2022-02-26,1844,French Ligue 2,Paris FC,Sochaux,32.53,34.94,0.33799999999999997,0.3428,0.3192,1.05,1.06,,,,,,,,,,
9244,2021,2022-02-26,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Sporting de Charleroi,27.02,46.0,0.2401,0.5291,0.2308,1.19,1.87,,,,,,,,,,
9245,2021,2022-02-26,1882,Turkish Turkcell Super Lig,Giresunspor,Goztepe,28.38,33.22,0.3703,0.3307,0.2989,1.15,1.07,,,,,,,,,,
9246,2021,2022-02-26,1882,Turkish Turkcell Super Lig,Alanyaspor,Konyaspor,42.54,40.81,0.433,0.2997,0.2673,1.47,1.18,,,,,,,,,,
9247,2021,2022-02-26,1882,Turkish Turkcell Super Lig,Hatayspor,Yeni Malatyaspor,46.6,32.06,0.5746,0.1805,0.2449,1.73,0.85,,,,,,,,,,
9248,2021,2022-02-26,1882,Turkish Turkcell Super Lig,Kasimpasa,Fenerbahce,33.12,54.13,0.2325,0.5252,0.2423,1.1,1.78,,,,,,,,,,
9249,2021,2022-02-26,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,Rapid Vienna,36.26,49.41,0.28800000000000003,0.4921,0.2199,1.38,1.86,,,,,,,,,,
9250,2021,2022-02-26,1832,Belgian Jupiler League,Genk,KV Kortrijk,57.17,36.98,0.6321,0.1622,0.2057,2.1,0.96,,,,,,,,,,
9251,2021,2022-02-26,1832,Belgian Jupiler League,Union Saint Gilloise,Eupen,45.96,42.63,0.4665,0.2918,0.2417,1.71,1.31,,,,,,,,,,
9252,2021,2022-02-27,1983,South African ABSA Premier League,TS Galaxy,Mamelodi Sundowns,8.44,30.53,0.1283,0.6075,0.2642,0.6,1.64,,,,,,,,,,
9253,2021,2022-02-27,1983,South African ABSA Premier League,SuperSport United,Bloem Celtic,23.27,17.0,0.5012,0.2193,0.2795,1.57,0.94,,,,,,,,,,
9254,2021,2022-02-27,1849,Dutch Eredivisie,Vitesse,NEC,51.76,43.86,0.5051,0.2235,0.2714,1.51,0.91,,,,,,,,,,
9255,2021,2022-02-27,1849,Dutch Eredivisie,AZ,Feyenoord,66.25,66.54,0.4394,0.3093,0.2512,1.64,1.34,,,,,,,,,,
9256,2021,2022-02-27,1843,French Ligue 1,Angers,Lens,57.12,63.24,0.3636,0.3546,0.2818,1.24,1.22,,,,,,,,,,
9257,2021,2022-02-27,1843,French Ligue 1,Paris Saint-Germain,St Etienne,83.15,52.05,0.7873,0.0723,0.1404,2.67,0.69,,,,,,,,,,
9258,2021,2022-02-27,1837,Danish SAS-Ligaen,FC Nordsjaelland,Randers FC,36.33,39.79,0.3777,0.371,0.2512,1.46,1.44,,,,,,,,,,
9259,2021,2022-02-27,1837,Danish SAS-Ligaen,Brondby,Sonderjyske,45.68,28.0,0.6101,0.1655,0.2244,1.86,0.85,,,,,,,,,,
9260,2021,2022-02-27,1843,French Ligue 1,Metz,Nantes,46.71,59.44,0.3087,0.4177,0.2737,1.15,1.39,,,,,,,,,,
9261,2021,2022-02-27,1843,French Ligue 1,Lyon,Lille,71.73,69.88,0.4598,0.2814,0.2588,1.56,1.17,,,,,,,,,,
9262,2021,2022-02-27,1846,German 2. Bundesliga,Hamburg SV,Werder Bremen,46.23,45.26,0.4164,0.3248,0.2588,1.66,1.44,,,,,,,,,,
9263,2021,2022-02-27,1864,Portuguese Liga,FC Porto,Gil Vicente,78.58,48.03,0.7486,0.0856,0.1658,2.19,0.59,,,,,,,,,,
9264,2021,2022-02-27,1864,Portuguese Liga,Maritimo,Sporting CP,39.07,73.29,0.1231,0.6674,0.2096,0.63,1.83,,,,,,,,,,
9265,2021,2022-02-27,1871,Spanish Segunda Division,Las Palmas,Lugo,35.09,26.58,0.5031,0.2066,0.2903,1.45,0.82,,,,,,,,,,
9266,2021,2022-02-27,1871,Spanish Segunda Division,UD Ibiza,SD Huesca,25.97,32.43,0.3417,0.3766,0.2818,1.3,1.37,,,,,,,,,,
9267,2021,2022-02-27,1846,German 2. Bundesliga,1. FC Heidenheim 1846,SV Sandhausen,34.88,25.77,0.5117,0.2318,0.2566,1.76,1.11,,,,,,,,,,
9268,2021,2022-02-27,1864,Portuguese Liga,Benfica,Guimaraes,77.18,55.45,0.6646,0.1365,0.1988,1.98,0.76,,,,,,,,,,
9269,2021,2022-02-27,1846,German 2. Bundesliga,Dynamo Dresden,SV Darmstadt 98,31.21,40.65,0.3181,0.4074,0.2745,1.29,1.5,,,,,,,,,,
9270,2021,2022-02-27,1864,Portuguese Liga,Braga,Santa Clara,62.52,49.27,0.5551,0.1999,0.245,1.58,0.83,,,,,,,,,,
9271,2021,2022-02-27,1837,Danish SAS-Ligaen,Odense BK,FC Midtjylland,37.85,60.73,0.2179,0.5482,0.2338,1.05,1.81,,,,,,,,,,
9272,2021,2022-02-27,1864,Portuguese Liga,Famalicao,Tondela,51.21,40.59,0.5325,0.2286,0.239,1.64,0.98,,,,,,,,,,
9273,2021,2022-02-27,1846,German 2. Bundesliga,Hansa Rostock,1. FC Nürnberg,27.21,34.05,0.32,0.3793,0.3008,1.13,1.26,,,,,,,,,,
9274,2021,2022-02-27,1837,Danish SAS-Ligaen,Viborg,FC Copenhagen,32.7,55.24,0.2217,0.5677,0.2106,1.26,2.12,,,,,,,,,,
9275,2021,2022-02-27,1846,German 2. Bundesliga,Hannover 96,Holstein Kiel,32.84,33.6,0.3944,0.3186,0.2871,1.38,1.21,,,,,,,,,,
9276,2021,2022-02-27,1846,German 2. Bundesliga,SC Paderborn,Erzgebirge Aue,37.69,25.16,0.544,0.2121,0.244,1.9,1.1,,,,,,,,,,
9277,2021,2022-02-27,1871,Spanish Segunda Division,Real Valladolid,Amorebieta,42.76,25.86,0.6058,0.1614,0.2328,1.95,0.89,,,,,,,,,,
9278,2021,2022-02-27,1864,Portuguese Liga,Vizela,Portimonense,43.48,49.89,0.3486,0.3662,0.2852,1.07,1.1,,,,,,,,,,
9279,2021,2022-02-27,1871,Spanish Segunda Division,Almeria,Fuenlabrada,44.97,27.61,0.5853,0.1588,0.2559,1.72,0.76,,,,,,,,,,
9280,2021,2022-02-27,1871,Spanish Segunda Division,Málaga,FC Cartagena,29.78,29.83,0.4234,0.2778,0.2988,1.33,1.02,,,,,,,,,,
9281,2021,2022-02-27,1843,French Ligue 1,Montpellier,Stade Rennes,56.01,67.91,0.3189,0.4256,0.2555,1.31,1.55,,,,,,,,,,
9282,2021,2022-02-27,1871,Spanish Segunda Division,Mirandes,Tenerife,26.4,33.72,0.3189,0.3803,0.3008,1.12,1.25,,,,,,,,,,
9283,2021,2022-02-27,1871,Spanish Segunda Division,Sporting Gijón,Real Zaragoza,34.74,32.26,0.43,0.2467,0.3233,1.2,0.83,,,,,,,,,,
9284,2021,2022-02-27,1871,Spanish Segunda Division,Eibar,Burgos,37.01,25.51,0.5432,0.19699999999999998,0.2598,1.71,0.93,,,,,,,,,,
9285,2021,2022-02-27,1871,Spanish Segunda Division,Real Oviedo,Real Sociedad II,32.36,28.24,0.4582,0.2488,0.2929,1.41,0.96,,,,,,,,,,
9286,2021,2022-02-27,1843,French Ligue 1,AS Monaco,Reims,71.72,53.98,0.6165,0.1385,0.245,1.67,0.64,,,,,,,,,,
9287,2021,2022-02-27,1849,Dutch Eredivisie,Heracles,PEC Zwolle,47.63,39.15,0.5124,0.2171,0.2705,1.52,0.89,,,,,,,,,,
9288,2021,2022-02-27,1849,Dutch Eredivisie,Cambuur Leeuwarden,Fortuna Sittard,41.84,38.67,0.4649,0.2725,0.2626,1.56,1.13,,,,,,,,,,
