season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-03-05,1845,German Bundesliga,VfL Wolfsburg,1. FC Union Berlin,67.65,67.98,0.4112,0.301,0.2878,1.32,1.09,,,,,,,,,,
2021,2022-03-05,1845,German Bundesliga,Bayern Munich,Bayer Leverkusen,92.58,76.69,0.7169,0.1334,0.1497,3.15,1.38,,,,,,,,,,
2021,2022-03-05,1845,German Bundesliga,Hertha Berlin,Eintracht Frankfurt,57.08,67.12,0.3151,0.4278,0.257,1.33,1.59,,,,,,,,,,
2021,2022-03-05,2413,English League One,Crewe Alexandra,Wycombe Wanderers,7.6,23.33,0.2106,0.5545,0.2348,1.03,1.82,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Stoke City,Blackpool,47.7,39.44,0.4862,0.2295,0.2844,1.39,0.86,,,,,,,,,,
2021,2022-03-05,2413,English League One,Plymouth Argyle,Morecambe,23.52,11.67,0.6081,0.1842,0.2076,2.13,1.09,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Preston North End,AFC Bournemouth,46.0,54.31,0.3265,0.381,0.2925,1.1,1.21,,,,,,,,,,
2021,2022-03-05,2411,Barclays Premier League,Burnley,Chelsea,66.86,88.9,0.1838,0.5714,0.2448,0.85,1.7,36.3,13.7,,,,,,,,
2021,2022-03-05,2411,Barclays Premier League,Aston Villa,Southampton,71.99,72.35,0.4191,0.3187,0.2622,1.46,1.24,7.0,0.7,,,,,,,,
2021,2022-03-05,2413,English League One,Gillingham,Bolton,9.04,27.54,0.2028,0.5519,0.2453,0.93,1.7,,,,,,,,,,
2021,2022-03-05,2413,English League One,Oxford United,Burton Albion,31.78,19.28,0.5592,0.2174,0.2233,1.96,1.15,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Bristol City,Birmingham,35.05,42.65,0.3387,0.4081,0.2532,1.4,1.56,,,,,,,,,,
2021,2022-03-05,2413,English League One,Cheltenham Town,Doncaster Rovers,16.21,8.14,0.5532,0.2102,0.2366,1.8,1.02,,,,,,,,,,
2021,2022-03-05,2414,English League Two,Northampton Town,Tranmere Rovers,11.16,9.77,0.3764,0.2662,0.3575,0.92,0.72,,,,,,,,,,
2021,2022-03-05,2414,English League Two,Leyton Orient,Stevenage,7.77,6.04,0.4918,0.2165,0.2917,1.34,0.79,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Swansea City,Coventry City,40.34,46.43,0.3414,0.3608,0.2978,1.11,1.15,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Reading,Millwall,33.29,43.58,0.3084,0.4279,0.2637,1.23,1.5,,,,,,,,,,
2021,2022-03-05,2414,English League Two,Barrow,Walsall,6.57,6.4,0.397,0.2985,0.3044,1.17,0.97,,,,,,,,,,
2021,2022-03-05,2411,Barclays Premier League,Newcastle,Brighton and Hove Albion,63.62,76.18,0.2901,0.4299,0.28,1.05,1.34,,,,,,,,,,
2021,2022-03-05,2411,Barclays Premier League,Norwich City,Brentford,54.14,67.75,0.2706,0.4526,0.2768,1.01,1.39,22.7,31.7,,,,,,,,
2021,2022-03-05,2412,English League Championship,Hull City,West Bromwich Albion,35.6,49.4,0.2633,0.4258,0.3109,0.86,1.18,,,,,,,,,,
2021,2022-03-05,2411,Barclays Premier League,Wolverhampton,Crystal Palace,73.83,70.91,0.425,0.2805,0.2945,1.24,0.95,,,,,,,,,,
2021,2022-03-05,2414,English League Two,Crawley Town,Scunthorpe,8.98,4.4,0.6027,0.152,0.2453,1.69,0.71,,,,,,,,,,
2021,2022-03-05,2413,English League One,Rotherham United,Milton Keynes Dons,36.21,28.47,0.5005,0.2169,0.2827,1.38,0.81,,,,,,,,,,
2021,2022-03-05,2414,English League Two,Colchester United,Port Vale,6.62,11.64,0.2949,0.4259,0.2793,1.09,1.37,,,,,,,,,,
2021,2022-03-05,2413,English League One,Portsmouth,Accrington Stanley,24.26,15.63,0.5485,0.2006,0.2509,1.65,0.89,,,,,,,,,,
2021,2022-03-05,2413,English League One,Wigan,AFC Wimbledon,28.91,11.98,0.6331,0.1462,0.2207,1.89,0.78,,,,,,,,,,
2021,2022-03-05,1871,Spanish Segunda Division,SD Huesca,Las Palmas,38.66,35.7,0.4423,0.2681,0.2895,1.42,1.04,,,,,,,,,,
2021,2022-03-05,2414,English League Two,Bradford City,Swindon Town,6.66,16.65,0.2646,0.4782,0.2572,1.13,1.61,,,,,,,,,,
2021,2022-03-05,2414,English League Two,Newport County,Bristol Rovers,11.83,15.8,0.3454,0.3929,0.2617,1.35,1.45,,,,,,,,,,
2021,2022-03-05,1983,South African ABSA Premier League,Black Aces,Sekhukhune United,15.98,14.18,0.3762,0.298,0.3258,1.13,0.97,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Middlesbrough,Luton Town,52.99,48.57,0.4461,0.2647,0.2892,1.33,0.95,,,,,,,,,,
2021,2022-03-05,2413,English League One,Fleetwood Town,Ipswich Town,16.45,27.04,0.2545,0.4759,0.2696,1.0,1.47,,,,,,,,,,
2021,2022-03-05,2413,English League One,Charlton Athletic,Sunderland,19.61,24.33,0.3797,0.3675,0.2528,1.47,1.45,,,,,,,,,,
2021,2022-03-05,2417,Scottish Premiership,Dundee Utd,Hearts,33.08,38.14,0.3558,0.3349,0.3093,1.03,0.99,,,,,,,,,,
2021,2022-03-05,2414,English League Two,Sutton United,Rochdale,10.14,9.86,0.4121,0.3201,0.2678,1.44,1.23,,,,,,,,,,
2021,2022-03-05,2414,English League Two,Oldham Athletic,Carlisle United,7.08,5.81,0.4724,0.2576,0.27,1.49,1.03,,,,,,,,,,
2021,2022-03-05,2417,Scottish Premiership,Rangers,Aberdeen,66.22,37.69,0.6943,0.1103,0.1954,2.05,0.67,,,,,,,,,,
2021,2022-03-05,2417,Scottish Premiership,Ross County,St Mirren,33.71,31.95,0.4214,0.3207,0.2579,1.47,1.25,,,,,,,,,,
2021,2022-03-05,2417,Scottish Premiership,Motherwell,Dundee,30.05,27.87,0.4338,0.2902,0.276,1.35,1.05,,,,,,,,,,
2021,2022-03-05,2414,English League Two,Salford City,Forest Green Rovers,12.77,20.66,0.337,0.3686,0.2944,1.11,1.18,,,,,,,,,,
2021,2022-03-05,2417,Scottish Premiership,Hibernian,St Johnstone,36.73,27.55,0.4846,0.1983,0.3172,1.16,0.63,,,,,,,,,,
2021,2022-03-05,2413,English League One,Lincoln City,Sheffield Wednesday,18.5,29.48,0.289,0.4469,0.2641,1.14,1.48,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Queens Park Rangers,Cardiff City,43.77,44.66,0.3985,0.3217,0.2798,1.33,1.16,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Derby County,Barnsley,37.81,34.7,0.4272,0.2628,0.31,1.18,0.86,,,,,,,,,,
2021,2022-03-05,2413,English League One,Cambridge United,Shrewsbury Town,17.19,14.08,0.4039,0.2752,0.3209,1.08,0.83,,,,,,,,,,
2021,2022-03-05,1871,Spanish Segunda Division,Fuenlabrada,Burgos,23.45,28.56,0.3857,0.3038,0.3105,1.2,1.03,46.3,8.1,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Cremonese,Brescia,42.39,38.98,0.4371,0.2578,0.305,1.44,1.04,,,,,,,,,,
2021,2022-03-05,1832,Belgian Jupiler League,Cercle Brugge,Genk,44.55,57.38,0.3113,0.4331,0.2557,1.26,1.53,,,,,,,,,,
2021,2022-03-05,1869,Spanish Primera Division,Espanyol,Getafe,63.37,69.64,0.3819,0.3145,0.3035,1.19,1.05,,,,,,,,,,
2021,2022-03-05,1864,Portuguese Liga,Boavista,Braga,46.96,65.3,0.2421,0.5068,0.251,0.96,1.52,,,,,,,,,,
2021,2022-03-05,1849,Dutch Eredivisie,Willem II,Heerenveen,35.96,44.0,0.3461,0.3685,0.2854,1.19,1.24,,,,,,,,,,
2021,2022-03-05,1983,South African ABSA Premier League,SuperSport United,AmaZulu,20.64,13.77,0.4377,0.2344,0.3279,1.2,0.8,,,,,,,,,,
2021,2022-03-05,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Cashpoint SC Rheindorf Altach,76.77,23.13,0.8961,0.0181,0.0858,2.76,0.24,,,,,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Konyaspor,Galatasaray,46.09,44.59,0.4431,0.2865,0.2704,1.46,1.12,,,,,,,,,,
2021,2022-03-05,1866,Russian Premier Liga,CSKA Moscow,FK Nizhny Novgorod,54.13,31.61,0.6533,0.1229,0.2238,1.85,0.65,,,,,,,,,,
2021,2022-03-05,1843,French Ligue 1,Lens,Brest,60.28,59.91,0.4359,0.2988,0.2653,1.48,1.18,,,,,,,,,,
2021,2022-03-05,1854,Italy Serie A,AS Roma,Atalanta,71.25,77.69,0.3403,0.4119,0.2478,1.43,1.6,,,,,,,,,,
2021,2022-03-05,1879,Swiss Raiffeisen Super League,Young Boys,FC Luzern,61.68,29.41,0.7319,0.1027,0.1654,2.57,0.86,,,,,,,,,,
2021,2022-03-05,1871,Spanish Segunda Division,Tenerife,Real Valladolid,36.66,45.59,0.344,0.3574,0.2986,1.19,1.22,,,,,,,,,,
2021,2022-03-05,1869,Spanish Primera Division,Valencia,Granada,67.82,58.51,0.5385,0.2173,0.2442,1.81,1.06,,,,,,,,,,
2021,2022-03-05,1845,German Bundesliga,VfB Stuttgart,Borussia Monchengladbach,60.79,67.94,0.3841,0.3703,0.2456,1.63,1.6,59.8,7.1,,,,,,,,
2021,2022-03-05,2411,Barclays Premier League,Liverpool,West Ham United,92.93,73.6,0.772,0.0815,0.1465,2.62,0.74,69.4,21.2,,,,,,,,
2021,2022-03-05,1983,South African ABSA Premier League,Maritzburg Utd,Mamelodi Sundowns,11.1,31.46,0.1715,0.5145,0.3141,0.64,1.33,,,,,,,,,,
2021,2022-03-05,1832,Belgian Jupiler League,KV Kortrijk,Union Saint Gilloise,39.34,58.23,0.2466,0.4964,0.2569,1.03,1.58,,,,,,,,,,
2021,2022-03-05,1849,Dutch Eredivisie,Go Ahead Eagles,FC Utrecht,35.87,61.71,0.2024,0.5676,0.23,1.06,1.92,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Rodez,Auxerre,23.07,36.0,0.2608,0.4282,0.311,0.9,1.24,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Pau,Amiens,29.38,37.2,0.2996,0.3978,0.3027,1.04,1.24,,,,,,,,,,
2021,2022-03-05,1864,Portuguese Liga,Portimonense,Benfica,48.13,75.87,0.16699999999999998,0.6236,0.2095,0.87,1.91,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,AS Nancy Lorraine,Grenoble,20.08,24.8,0.3199,0.3888,0.2913,1.15,1.3,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,US Quevilly,Le Havre,20.36,27.63,0.2941,0.4017,0.3042,1.02,1.24,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Dijon FCO,Caen,35.85,31.06,0.4436,0.2787,0.2777,1.48,1.11,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Bastia,Valenciennes,27.02,24.67,0.4266,0.284,0.2894,1.37,1.06,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Sochaux,Guingamp,33.38,29.43,0.4362,0.2631,0.3007,1.31,0.95,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Niort,AC Ajaccio,27.57,29.68,0.3058,0.32299999999999995,0.3712,0.8,0.83,,,,,,,,,,
2022,2022-03-05,1951,Major League Soccer,New England Revolution,FC Dallas,48.92,40.24,0.5523,0.2167,0.231,1.96,1.15,,,,,,,,,,
2022,2022-03-05,1951,Major League Soccer,Toronto FC,New York Red Bulls,35.27,44.75,0.3572,0.3625,0.2803,1.28,1.29,,,,,,,,,,
2021,2022-03-05,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Zurich,22.27,49.37,0.168,0.6273,0.2047,1.08,2.24,,,,,,,,,,
2021,2022-03-05,1846,German 2. Bundesliga,1. FC Nürnberg,Hamburg SV,29.06,46.78,0.2399,0.5102,0.25,1.19,1.83,,,,,,,,,,
2021,2022-03-05,1832,Belgian Jupiler League,RFC Seraing,Club Brugge,21.53,57.48,0.1191,0.7019,0.179,0.84,2.32,,,,,,,,,,
2021,2022-03-05,1854,Italy Serie A,Cagliari,Lazio,57.88,72.17,0.2655,0.4866,0.2479,1.18,1.68,,,,,,,,,,
2021,2022-03-05,1843,French Ligue 1,Nice,Paris Saint-Germain,61.22,84.9,0.1813,0.6057,0.2131,1.05,2.08,,,,,,,,,,
2021,2022-03-05,1849,Dutch Eredivisie,Feyenoord,FC Groningen,72.71,47.75,0.6778,0.1085,0.2137,1.92,0.61,,,,,,,,,,
2021,2022-03-05,1869,Spanish Primera Division,Real Madrid,Real Sociedad,85.6,73.41,0.611,0.1578,0.2312,1.89,0.84,,,,,,,,,,
2021,2022-03-05,1864,Portuguese Liga,Sporting CP,FC Arouca,73.73,42.15,0.7481,0.0854,0.1665,2.18,0.58,,,,,,,,,,
2022,2022-03-05,1951,Major League Soccer,Sporting Kansas City,Houston Dynamo,41.04,29.33,0.584,0.1698,0.2462,1.75,0.82,,,,,,,,,,
2022,2022-03-05,1951,Major League Soccer,Montreal Impact,Philadelphia Union,36.15,43.64,0.3822,0.3354,0.2824,1.32,1.22,,,,,,,,,,
2022,2022-03-05,1951,Major League Soccer,San Jose Earthquakes,Columbus Crew,35.91,41.44,0.4043,0.336,0.2597,1.54,1.38,,,,,,,,,,
2022,2022-03-05,1951,Major League Soccer,Minnesota United FC,Nashville SC,43.12,41.42,0.4705,0.2568,0.2726,1.51,1.04,,,,,,,,,,
2022,2022-03-05,1951,Major League Soccer,Chicago Fire,Orlando City SC,36.3,41.1,0.4105,0.3242,0.2653,1.5,1.31,,,,,,,,,,
2022,2022-03-05,1951,Major League Soccer,Colorado Rapids,Atlanta United FC,40.85,44.66,0.4202,0.2949,0.285,1.36,1.09,,,,,,,,,,
2022,2022-03-05,1951,Major League Soccer,FC Cincinnati,DC United,26.12,36.79,0.3447,0.3911,0.2642,1.37,1.48,,,,,,,,,,
2022,2022-03-05,1951,Major League Soccer,Vancouver Whitecaps,New York City FC,36.34,53.94,0.2909,0.4405,0.2686,1.18,1.51,,,,,,,,,,
2022,2022-03-05,1951,Major League Soccer,Real Salt Lake,Seattle Sounders FC,32.36,48.61,0.2972,0.4223,0.2805,1.13,1.4,,,,,,,,,,
2021,2022-03-05,1975,Mexican Primera Division Torneo Clausura,Querétaro,Atlas,36.45,50.84,0.2811,0.4222,0.2967,0.94,1.22,,,,,,,,,,
2022,2022-03-05,1951,Major League Soccer,Charlotte FC,Los Angeles Galaxy,29.95,40.37,0.3534,0.36200000000000004,0.2846,1.24,1.26,,,,,,,,,,
2021,2022-03-05,1975,Mexican Primera Division Torneo Clausura,Monterrey,Club América,64.55,55.24,0.5335,0.2226,0.2439,1.71,1.02,,,,,,,,,,
2021,2022-03-05,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Puebla,58.75,46.66,0.5497,0.1939,0.2563,1.59,0.83,,,,,,,,,,
2021,2022-03-05,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Santos Laguna,48.53,50.35,0.4111,0.3198,0.2691,1.39,1.19,,,,,,,,,,
2021,2022-03-05,1948,Australian A-League,Wellington Phoenix,Melbourne City,18.81,37.58,0.2316,0.5632,0.2052,1.22,2.01,,,,,,,,,,
2021,2022-03-06,1948,Australian A-League,Perth Glory,Adelaide United,20.52,23.34,0.3972,0.3575,0.2453,1.41,1.32,,,,,,,,,,
2021,2022-03-06,1866,Russian Premier Liga,Lokomotiv Moscow,FC Khimki,46.36,32.39,0.5389,0.2089,0.2523,1.67,0.94,6.9,39.9,,,,,,,,
2021,2022-03-06,1866,Russian Premier Liga,Krylia Sovetov,FC Arsenal Tula,44.06,32.38,0.5087,0.2379,0.2534,1.66,1.05,6.5,51.6,,,,,,,,
2021,2022-03-06,1849,Dutch Eredivisie,PSV,Heracles,72.25,47.88,0.6801,0.1192,0.2007,2.1,0.74,,,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,Genoa,Empoli,48.55,54.81,0.3384,0.3921,0.2694,1.25,1.37,16.5,5.6,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,St Etienne,Metz,51.88,45.39,0.4915,0.2221,0.2864,1.37,0.82,,,,,,,,,,
2021,2022-03-06,7921,FA Women's Super League,Arsenal Women,Birmingham City,79.17,30.84,0.9203,0.0117,0.068,3.14,0.22,100.0,24.7,,,,,,,,
2021,2022-03-06,2417,Scottish Premiership,Livingston,Celtic,33.71,64.83,0.1579,0.6349,0.2072,0.91,2.04,,,,,,,,,,
2021,2022-03-06,1846,German 2. Bundesliga,Fortuna Düsseldorf,FC Ingolstadt 04,37.52,26.69,0.5142,0.2124,0.2734,1.6,0.93,,,,,,,,,,
2021,2022-03-06,1832,Belgian Jupiler League,Antwerp,KFCO Beerschot-Wilrijk,52.72,26.41,0.7087,0.1104,0.1809,2.25,0.76,,,,,,,,,,
2021,2022-03-06,1846,German 2. Bundesliga,Werder Bremen,Dynamo Dresden,49.38,25.95,0.6396,0.1393,0.221,2.04,0.83,,,,,,,,,,
2021,2022-03-06,1846,German 2. Bundesliga,Erzgebirge Aue,Jahn Regensburg,23.05,32.07,0.3146,0.4349,0.2505,1.48,1.78,11.5,4.6,,,,,,,,
2021,2022-03-06,1869,Spanish Primera Division,Cadiz,Rayo Vallecano,51.97,67.46,0.2792,0.4321,0.2887,1.03,1.35,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,Lugo,AD Alcorcon,29.01,22.18,0.4954,0.2262,0.2784,1.54,0.95,,,,,,,,,,
2021,2022-03-06,1837,Danish SAS-Ligaen,Sonderjyske,Odense BK,23.05,36.63,0.2741,0.4746,0.2513,1.16,1.6,,,,,,,,,,
2021,2022-03-06,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Altay,32.55,26.63,0.4832,0.2419,0.2749,1.46,0.95,,,,,,,,,,
2021,2022-03-06,1879,Swiss Raiffeisen Super League,FC Lugano,Basel,32.63,53.0,0.2383,0.5076,0.254,1.09,1.7,,,,,,,,,,
2021,2022-03-06,1849,Dutch Eredivisie,FC Twente,Cambuur Leeuwarden,57.46,39.31,0.6201,0.1633,0.2167,2.02,0.93,1.3,1.7,,,,,,,,
2021,2022-03-06,1866,Russian Premier Liga,Zenit St Petersburg,FC Ufa,71.7,34.45,0.7885,0.0659,0.1455,2.53,0.6,,,,,,,,,,
2021,2022-03-06,1983,South African ABSA Premier League,Golden Arrows,Chippa United,15.46,10.1,0.4342,0.2417,0.3242,1.22,0.83,,,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,Reims,Strasbourg,56.24,68.97,0.2936,0.4214,0.285,1.05,1.31,,,,,,,,,,
2021,2022-03-06,7921,FA Women's Super League,Reading,Tottenham Women,48.82,54.76,0.3414,0.3793,0.2794,1.25,1.34,5.8,35.7,,,,,,,,
2021,2022-03-06,7921,FA Women's Super League,Manchester City Women,Everton Ladies,73.49,46.43,0.7776,0.0674,0.1551,2.45,0.58,89.2,1.9,,,,,,,,
2021,2022-03-06,2411,Barclays Premier League,Watford,Arsenal,59.72,82.41,0.1715,0.6,0.2285,0.87,1.85,42.9,71.5,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,F.B.C Unione Venezia,Sassuolo,46.61,63.76,0.2385,0.5324,0.2291,1.21,1.91,,,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,Stade Rennes,Angers,72.65,55.72,0.6777,0.1114,0.2109,1.93,0.63,70.8,4.5,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,Bordeaux,Troyes,44.99,48.24,0.4163,0.3232,0.2605,1.49,1.29,,,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,Nantes,Montpellier,59.38,56.56,0.4687,0.2659,0.2654,1.51,1.07,15.7,4.2,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,Bologna,Torino,60.86,68.82,0.3235,0.3844,0.2922,1.08,1.2,,,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,Fiorentina,Verona,69.99,66.82,0.4416,0.2957,0.2627,1.5,1.18,,,,,,,,,,
2021,2022-03-06,1845,German Bundesliga,Mainz,Borussia Dortmund,73.66,81.98,0.3107,0.4501,0.2392,1.48,1.82,,,,,,,,,,
2021,2022-03-06,1856,Italy Serie B,Ascoli,Frosinone,32.15,40.76,0.3225,0.3755,0.302,1.25,1.37,,,,,,,,,,
2021,2022-03-06,1856,Italy Serie B,Vicenza,Ternana,23.19,29.79,0.3422,0.3727,0.2851,1.42,1.5,,,,,,,,,,
2021,2022-03-06,1856,Italy Serie B,Crotone,Alessandria,24.05,23.03,0.4156,0.2861,0.2983,1.46,1.17,,,,,,,,,,
2021,2022-03-06,1856,Italy Serie B,Cosenza,Benevento,18.19,40.96,0.1825,0.5427,0.2748,0.89,1.72,,,,,,,,,,
2021,2022-03-06,1856,Italy Serie B,Perugia,Lecce,33.87,42.7,0.3228,0.3565,0.3207,1.14,1.22,,,,,,,,,,
2021,2022-03-06,1983,South African ABSA Premier League,Bloem Celtic,Moroka Swallows,17.0,9.06,0.4894,0.2186,0.292,1.46,0.88,,,,,,,,,,
2021,2022-03-06,1832,Belgian Jupiler League,Anderlecht,KV Oostende,58.3,31.38,0.6963,0.1114,0.1923,2.11,0.7,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,SD Ponferradina,UD Ibiza,30.68,31.09,0.4145,0.3074,0.2781,1.47,1.23,,,,,,,,,,
2021,2022-03-06,1837,Danish SAS-Ligaen,AaB,Vejle,43.7,24.2,0.6599,0.1464,0.1937,2.2,0.93,39.7,31.6,,,,,,,,
2021,2022-03-06,1869,Spanish Primera Division,Elche,Barcelona,62.1,82.93,0.1626,0.6131,0.2244,0.9,1.97,15.3,79.5,,,,,,,,
2021,2022-03-06,1879,Swiss Raiffeisen Super League,St Gallen,FC Sion,39.5,36.25,0.4436,0.3176,0.2387,1.83,1.53,,,,,,,,,,
2021,2022-03-06,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Servette,36.37,36.71,0.4116,0.33399999999999996,0.2545,1.61,1.43,,,,,,,,,,
2021,2022-03-06,1864,Portuguese Liga,Moreirense,Maritimo,44.51,44.4,0.4152,0.3139,0.2709,1.27,1.07,,,,,,,,,,
2021,2022-03-06,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Stellenbosch FC,10.17,13.24,0.3181,0.3314,0.3505,0.92,0.95,,,,,,,,,,
2021,2022-03-06,1849,Dutch Eredivisie,Ajax,RKC,89.3,35.82,0.9271,0.0143,0.0586,3.49,0.33,39.9,57.2,,,,,,,,
2021,2022-03-06,1849,Dutch Eredivisie,NEC,AZ,43.19,68.73,0.2007,0.5523,0.247,0.94,1.73,,,,,,,,,,
2021,2022-03-06,1827,Austrian T-Mobile Bundesliga,Hartberg,WSG Swarovski Wattens,38.5,37.27,0.4435,0.3344,0.2222,1.78,1.52,,,,,,,,,,
2021,2022-03-06,1882,Turkish Turkcell Super Lig,Fenerbahce,Trabzonspor,51.92,60.57,0.3614,0.3644,0.2742,1.29,1.3,39.9,2.5,,,,,,,,
2021,2022-03-06,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,SK Austria Klagenfurt,45.76,41.45,0.4577,0.2963,0.24600000000000002,1.54,1.19,,,,,,,,,,
2021,2022-03-06,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,LASK Linz,45.68,51.92,0.3579,0.4113,0.2308,1.5,1.63,,,,,,,,,,
2021,2022-03-06,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,FK Austria Vienna,28.61,46.85,0.233,0.5048,0.2621,0.88,1.44,,,,,,,,,,
2021,2022-03-06,1866,Russian Premier Liga,Dinamo Moscow,Spartak Moscow,55.05,52.02,0.4615,0.292,0.2464,1.71,1.31,,,,,,,,,,
2021,2022-03-06,1827,Austrian T-Mobile Bundesliga,SV Ried,SK Sturm Graz,34.94,50.37,0.2732,0.5031,0.2237,1.29,1.82,,,,,,,,,,
2021,2022-03-06,1882,Turkish Turkcell Super Lig,Antalyaspor,Sivasspor,32.61,41.83,0.3534,0.3516,0.295,1.14,1.14,34.1,6.2,,,,,,,,
2021,2022-03-06,1843,French Ligue 1,Lille,Clermont Foot,69.86,52.06,0.6124,0.1444,0.2432,1.7,0.68,,,,,,,,,,
2021,2022-03-06,2411,Barclays Premier League,Manchester City,Manchester United,93.82,78.72,0.6961,0.1258,0.1781,2.38,0.91,,,,,,,,,,
2021,2022-03-06,1845,German Bundesliga,FC Cologne,TSG Hoffenheim,69.41,73.67,0.3408,0.4108,0.2485,1.49,1.65,41.4,80.2,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,Juventus,Spezia,76.62,49.67,0.6897,0.1102,0.2002,2.03,0.67,,,,,,,,,,
2021,2022-03-06,1884,Greek Super League,AEK Athens,Asteras Tripolis,46.34,35.08,0.5405,0.1892,0.2703,1.51,0.78,,,,,,,,,,
2021,2022-03-06,1884,Greek Super League,Ionikos FC,Panetolikos,27.32,27.01,0.4489,0.2757,0.2754,1.43,1.06,,,,,,,,,,
2021,2022-03-06,1884,Greek Super League,Atromitos,Panathinaikos,23.61,42.31,0.2335,0.507,0.2595,1.0,1.6,,,,,,,,,,
2021,2022-03-06,1884,Greek Super League,Volos NFC,Giannina,29.09,31.83,0.397,0.3354,0.2676,1.42,1.28,,,,,,,,,,
2021,2022-03-06,1884,Greek Super League,Lamia,PAOK Salonika,18.94,53.27,0.1423,0.6204,0.2373,0.7,1.76,,,,,,,,,,
2021,2022-03-06,1837,Danish SAS-Ligaen,Silkeborg,Brondby,38.55,48.76,0.319,0.4032,0.2777,1.12,1.3,,,,,,,,,,
2021,2022-03-06,1884,Greek Super League,OFI Crete,Apollon Smyrni,33.67,13.31,0.6948,0.0984,0.2068,1.95,0.57,,,,,,,,,,
2021,2022-03-06,1884,Greek Super League,Aris Salonika,Olympiacos,35.07,61.02,0.1962,0.5038,0.3,0.7,1.3,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,Amorebieta,Málaga,26.62,23.16,0.4484,0.2545,0.2971,1.37,0.96,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,Leganes,Mirandes,33.31,26.94,0.496,0.2236,0.2804,1.52,0.93,,,,,,,,,,
2021,2022-03-06,1871,Spanish Segunda Division,FC Cartagena,Eibar,30.4,35.34,0.3557,0.3642,0.2802,1.34,1.36,,,,,,,,,,
2021,2022-03-06,1869,Spanish Primera Division,Celta Vigo,Mallorca,72.93,62.96,0.5314,0.2026,0.266,1.59,0.87,,,,,,,,,,
2021,2022-03-06,1832,Belgian Jupiler League,Sporting de Charleroi,Standard Liege,42.47,38.51,0.4647,0.2766,0.2587,1.54,1.13,1.3,1.0,,,,,,,,
2021,2022-03-06,1864,Portuguese Liga,Pacos Ferreira,FC Porto,45.17,79.48,0.0935,0.7322,0.1743,0.61,2.12,11.4,62.1,,,,,,,,
2021,2022-03-06,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Mazatlán FC,43.54,36.23,0.5016,0.228,0.2704,1.47,0.89,,,,,,,,,,
2021,2022-03-06,1849,Dutch Eredivisie,Fortuna Sittard,PEC Zwolle,36.22,39.79,0.3969,0.3308,0.2722,1.39,1.24,,,,,,,,,,
2021,2022-03-06,1854,Italy Serie A,Napoli,AC Milan,77.79,75.75,0.4154,0.3193,0.2653,1.44,1.23,78.9,99.1,,,,,,,,
