Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,Competition
Group stage,Thu,2018-11-08,18:55,Vidi hu,1–0,gr PAOK,17208,Bozsik Stadion,Ali Palabıyık,,Europa-League
Group stage,Thu,2018-11-08,18:55,Genk be,1–1,tr Beşiktaş,14292,Luminus Arena,Patrick Ittrich,,Europa-League
Group stage,Thu,2018-11-08,18:55,Rapid Wien at,0–0,es Villarreal,22100,Allianz Stadion,Zoran Široki,,Europa-League
Group stage,Thu,2018-11-08,19:55,Apollon cy,2–3,de Eint Frankfurt,6888,Neo GSP,Tiago Martins,,Europa-League
Group stage,Thu,2018-11-08,19:55,Dynamo Kyiv ua,3–1,fr Rennes,24402,NSK Olimpijs'kyj,Kevin Clancy,,Europa-League
Group stage,Thu,2018-11-08,20:55,Akhisarspor tr,2–3,es Sevilla,6430,Spor Toto Akhisar Stadyumu,Amaury Delerue,,Europa-League
Group stage,Thu,2018-11-08,20:55,Spartak Moscow ru,4–3,sct Rangers,22296,Otkrytie Arena,Ivan Bebek,,Europa-League
Group stage,Thu,2018-11-08,20:55,Krasnodar ru,2–1,be Standard Liège,21526,Krasnodar Stadium,Aleksandar Stavrev,,Europa-League
Group stage,Thu,2018-11-08,20:55,BATE Borisov by,0–1,eng Chelsea,13141,Borisov Arena,Miloš Bošković,,Europa-League
Group stage,Thu,2018-11-08,20:00,Arsenal eng,0–0,pt Sporting CP,59758,Emirates Stadium,Gediminas Mažeika,,Europa-League
Group stage,Thu,2018-11-08,20:00,Celtic sct,2–1,de RB Leipzig,56027,Celtic Park,Javier Estrada,,Europa-League
Group stage,Thu,2018-11-08,21:00,Leverkusen de,1–0,ch Zürich,16179,BayArena,Paweł Gil,,Europa-League
Group stage,Thu,2018-11-08,21:00,Rosenborg no,2–5,at RB Salzburg,12386,Lerkendal Stadion,Mikhail Vilkov,,Europa-League
Group stage,Thu,2018-11-08,21:00,Bordeaux fr,1–1,ru Zenit,8907,Stade Matmut-Atlantique,Harald Lechner,,Europa-League
Group stage,Thu,2018-11-08,21:00,Dinamo Zagreb hr,3–1,sk Spartak Trnava,18154,Stadion Maksimir,Yevhen Aranovskyi,,Europa-League
Group stage,Thu,2018-11-08,21:00,Betis es,1–1,it Milan,45647,Estadio Benito Villamarín,Chris Kavanagh,,Europa-League
Group stage,Thu,2018-11-08,21:00,Slavia Prague cz,0–0,dk FC Copenhagen,18702,Sinobo Stadium,Mattias Gestranius,,Europa-League
Group stage,Thu,2018-11-08,22:00,Olympiacos gr,5–1,lu F91 Dudelange,24032,Stadio Georgios Karaiskáki,Petr Ardeleánu,,Europa-League
Group stage,Thu,2018-11-08,22:00,Ludogorets bg,0–0,cy AÉK Lárnaka,4520,Ludogorets Arena,Ola Nilsen,,Europa-League
Group stage,Thu,2018-11-08,22:00,Vorskla Poltava ua,0–1,az Qarabağ Ağdam,5479,Stadion Vorskla im. Oleksiya Butov'skogo,Sandro Schärer,,Europa-League
Group stage,Thu,2018-11-29,18:50,Spartak Moscow ru,1–2,at Rapid Wien,20739,Otkrytie Arena,Paweł Gil,,Europa-League
Group stage,Thu,2018-11-29,21:50,Astana FK kz,0–1,ua Dynamo Kyiv,26508,Astana Arena,Ivan Bebek,,Europa-League
Group stage,Thu,2018-11-29,18:55,RB Salzburg at,1–0,de RB Leipzig,29520,Red Bull Arena,Orel Grinfeeld,,Europa-League
Group stage,Thu,2018-11-29,18:55,Leverkusen de,1–1,bg Ludogorets,16066,BayArena,Allard Lindhout,,Europa-League
Group stage,Thu,2018-11-29,18:55,Betis es,1–0,gr Olympiacos,37722,Estadio Benito Villamarín,Sergey Karasev,,Europa-League
Group stage,Thu,2018-11-29,18:55,Bordeaux fr,2–0,cz Slavia Prague,6311,Stade Matmut-Atlantique,Fabio Verissimo,,Europa-League
Group stage,Thu,2018-11-29,18:55,Anderlecht be,0–0,sk Spartak Trnava,8063,Stade Constant Vanden Stock,Anastasios Papapetrou,,Europa-League
Group stage,Thu,2018-11-29,18:55,Zürich ch,1–2,cy AÉK Lárnaka,6107,Stadion Letzigrund,Mikhail Vilkov,,Europa-League
Group stage,Thu,2018-11-29,18:55,Milan it,5–2,lu F91 Dudelange,15521,Stadio Giuseppe Meazza,Vladislav Bezborodov,,Europa-League
Group stage,Thu,2018-11-29,18:55,Rosenborg no,0–1,sct Celtic,14061,Lerkendal Stadion,Halis Özkahya,,Europa-League
Group stage,Thu,2018-11-29,19:55,Vorskla Poltava ua,0–3,eng Arsenal,7751,NSK Olimpijs'kyj,Bartosz Frankowski,,Europa-League
Group stage,Thu,2018-11-29,20:55,BATE Borisov by,2–0,hu Vidi,8963,Borisov Arena,Carlos del Cerro,,Europa-League
Group stage,Thu,2018-11-29,20:55,Krasnodar ru,2–1,tr Akhisarspor,11008,Krasnodar Stadium,Ivaylo Stoyanov,,Europa-League
Group stage,Thu,2018-11-29,20:55,Zenit ru,1–0,dk FC Copenhagen,45199,Gazprom Arena,Slavko Vinčič,,Europa-League
Group stage,Thu,2018-11-29,20:55,Fenerbahçe tr,0–0,hr Dinamo Zagreb,24776,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Robert Schörgenhofer,,Europa-League
Group stage,Thu,2018-11-29,21:55,Qarabağ Ağdam az,1–6,pt Sporting CP,5416,Bakı Olimpiya Stadionu,Petr Ardeleánu,,Europa-League
Group stage,Thu,2018-11-29,20:00,Rangers sct,0–0,es Villarreal,50171,Ibrox Stadium,Matej Jug,,Europa-League
Group stage,Thu,2018-11-29,20:00,Chelsea eng,4–0,gr PAOK,33933,Stamford Bridge,Kristo Tohver,,Europa-League
Group stage,Thu,2018-11-29,21:00,Sarpsborg 08 no,2–3,tr Beşiktaş,8022,Sarpsborg Stadion,Harald Lechner,,Europa-League
Group stage,Thu,2018-11-29,21:00,Malmö se,2–2,be Genk,16117,Swedbank Stadion,Srđan Jovanović,,Europa-League
Group stage,Thu,2018-11-29,21:00,Standard Liège be,1–0,es Sevilla,12882,Stade Maurice Dufrasne,Daniel Siebert,,Europa-League
Group stage,Thu,2018-11-29,21:00,Jablonec cz,0–1,fr Rennes,4712,Stadion Střelnice,Tiago Martins,,Europa-League
Group stage,Thu,2018-11-29,21:00,Eint Frankfurt de,4–0,fr Marseille,47000,Commerzbank-Arena,John Beaton,,Europa-League
Group stage,Thu,2018-11-29,22:00,Apollon cy,2–0,it Lazio,1131,Neo GSP,Roi Reinshreiber,,Europa-League
Group stage,Thu,2018-12-13,18:55,Rennes fr,2–0,kz Astana FK,24535,Roazhon Park,Serdar Gözübüyük,,Europa-League
Group stage,Thu,2018-12-13,18:55,Genk be,4–0,no Sarpsborg 08,12240,Luminus Arena,István Kovács,,Europa-League
Group stage,Thu,2018-12-13,18:55,Rapid Wien at,1–0,sct Rangers,23850,Allianz Stadion,Paolo Mazzoleni,,Europa-League
Group stage,Thu,2018-12-13,18:55,Marseille fr,1–3,cy Apollon,9274,Orange Vélodrome,Constantin Colțescu,,Europa-League
Group stage,Thu,2018-12-13,18:55,Sevilla es,3–0,ru Krasnodar,34114,Estadio Ramón Sánchez Pizjuán,Daniel Stefański,,Europa-League
Group stage,Thu,2018-12-13,18:55,Vidi hu,2–2,eng Chelsea,19242,Groupama Arena,Aleksandar Stavrev,,Europa-League
Group stage,Thu,2018-12-13,18:55,Villarreal es,2–0,ru Spartak Moscow,12903,Estadio de la Cerámica,Aleksandrs Golubevs,,Europa-League
Group stage,Thu,2018-12-13,18:55,Lazio it,1–2,de Eint Frankfurt,18252,Stadio Olimpico,Halil Meler,,Europa-League
Group stage,Thu,2018-12-13,19:55,Dynamo Kyiv ua,0–1,cz Jablonec,11300,NSK Olimpijs'kyj,Ívar Orri Kristjánsson,,Europa-League
Group stage,Thu,2018-12-13,19:55,PAOK gr,1–3,by BATE Borisov,13483,Stadio Toumbas,Christian Dingert,,Europa-League
Group stage,Thu,2018-12-13,20:55,Akhisarspor tr,0–0,be Standard Liège,2674,Spor Toto Akhisar Stadyumu,Ádám Farkas,,Europa-League
Group stage,Thu,2018-12-13,20:55,Beşiktaş tr,0–1,se Malmö,24955,Vodafone Arena,Luca Banti,,Europa-League
Group stage,Thu,2018-12-13,20:00,Sporting CP pt,3–0,ua Vorskla Poltava,25504,Estádio José Alvalade,Manuel Schüttengruber,,Europa-League
Group stage,Thu,2018-12-13,20:00,Arsenal eng,1–0,az Qarabağ Ağdam,58101,Arsenal Stadium,Jens Maae,,Europa-League
Group stage,Thu,2018-12-13,20:00,Celtic sct,1–2,at RB Salzburg,57578,Celtic Park,Ruddy Buquet,,Europa-League
Group stage,Thu,2018-12-13,21:00,RB Leipzig de,1–1,no Rosenborg,16957,Red Bull Arena,Serhii Boiko,,Europa-League
Group stage,Thu,2018-12-13,21:00,F91 Dudelange lu,0–0,es Betis,4931,Stade Josy Barthel,Peter Kráľovič,,Europa-League
Group stage,Thu,2018-12-13,21:00,Slavia Prague cz,2–0,ru Zenit,17748,Sinobo Stadium,Andrew Dallas,,Europa-League
Group stage,Thu,2018-12-13,21:00,FC Copenhagen dk,0–1,fr Bordeaux,18209,Telia Parken,Hüseyin Göçek,,Europa-League
Group stage,Thu,2018-12-13,21:00,Dinamo Zagreb hr,0–0,be Anderlecht,12170,Stadion Maksimir,Sandro Schärer,,Europa-League
Group stage,Thu,2018-12-13,21:00,Spartak Trnava sk,1–0,tr Fenerbahçe,11413,City Arena Trnava,José Sánchez,,Europa-League
Group stage,Thu,2018-12-13,22:00,Ludogorets bg,1–1,ch Zürich,2150,Ludogorets Arena,Kirill Levnikov,,Europa-League
Group stage,Thu,2018-12-13,22:00,Olympiacos gr,3–1,it Milan,31010,Stadio Georgios Karaiskáki,Benoît Bastien,,Europa-League
Group stage,Thu,2018-12-13,22:00,AÉK Lárnaka cy,1–5,de Leverkusen,1584,Neo GSP,François Letexier,,Europa-League
Round of 32,Tue,2019-02-12,20:55,Fenerbahçe tr,1–0,ru Zenit,35672,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Ruddy Buquet,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,18:55,Lazio it,0–1,es Sevilla,19766,Stadio Olimpico,Nejc Kajtazović,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,18:55,Rapid Wien at,0–1,it Inter,23850,Allianz Stadion,Tobias Stieler,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,18:55,Slavia Prague cz,0–0,be Genk,18125,Sinobo Stadium,Aleksandrs Golubevs,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,18:55,Rennes fr,3–3,es Betis,28656,Roazhon Park,Tasos Sidiropoulos,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,19:55,Olympiacos gr,2–2,ua Dynamo Kyiv,31020,Stadio Georgios Karaiskáki,Craig Pawson,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,20:55,BATE Borisov by,1–0,eng Arsenal,12527,Borisov Arena,Zoran Široki,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,20:55,Galatasaray tr,1–2,pt Benfica,42722,Türk Telekom Arena,Santiago Jaime,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,20:55,Krasnodar ru,0–0,de Leverkusen,34827,Krasnodar Stadium,Maurizio Mariani,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,20:00,Sporting CP pt,0–1,es Villarreal,27134,Estádio José Alvalade,Clément Turpin,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,20:00,Celtic sct,0–2,es Valencia,57430,Celtic Park,Ovidiu Hațegan,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,21:00,Viktoria Plzeň cz,2–1,hr Dinamo Zagreb,9731,Doosan Arena,Serdar Gözübüyük,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,21:00,Zürich ch,1–3,it Napoli,24000,Stadion Letzigrund,Danilo Grujić,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,21:00,Malmö se,1–2,eng Chelsea,20312,Malmö Stadion,Aliaksei Kulbakou,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,21:00,Club Brugge be,2–1,at RB Salzburg,16457,Jan Breydelstadion,Georgi Kabakov,Leg 1 of 2,Europa-League
Round of 32,Thu,2019-02-14,22:00,Shakhtar ua,2–2,de Eint Frankfurt,13059,Oblasny SportKomplex Metalist,Anthony Taylor,Leg 1 of 2,Europa-League
Round of 32,Wed,2019-02-20,18:00,Sevilla es,2–0,it Lazio,34521,Estadio Ramón Sánchez Pizjuán,Anthony Taylor,Leg 2 of 2; Sevilla won,Europa-League
Round of 32,Thu,2019-02-21,17:55,Arsenal eng,3–0,by BATE Borisov,58812,Emirates Stadium,Alberto Undiano,Leg 2 of 2; Arsenal won,Europa-League
Round of 32,Thu,2019-02-21,18:55,Napoli it,2–0,ch Zürich,17579,Stadio San Paolo,Tasos Sidiropoulos,Leg 2 of 2; Napoli won,Europa-League
Round of 32,Thu,2019-02-21,18:55,Eint Frankfurt de,4–1,ua Shakhtar,47000,Commerzbank-Arena,Antonio Matéu Lahoz,Leg 2 of 2; Eint Frankfurt won,Europa-League
Round of 32,Thu,2019-02-21,18:55,Valencia es,1–0,sct Celtic,36619,Estadio de Mestalla,Deniz Aytekin,Leg 2 of 2; Valencia won,Europa-League
Round of 32,Thu,2019-02-21,18:55,RB Salzburg at,4–0,be Club Brugge,24717,Red Bull Arena,Daniel Siebert,Leg 2 of 2; RB Salzburg won,Europa-League
Round of 32,Thu,2019-02-21,18:55,Dinamo Zagreb hr,3–0,cz Viktoria Plzeň,25860,Stadion Maksimir,István Kovács,Leg 2 of 2; Dinamo Zagreb won,Europa-League
Round of 32,Thu,2019-02-21,18:55,Villarreal es,1–1,pt Sporting CP,14098,Estadio de la Cerámica,Pavel Královec,Leg 2 of 2; Villarreal won,Europa-League
Round of 32,Thu,2019-02-21,20:55,Zenit ru,3–1,tr Fenerbahçe,50448,Gazprom Arena,Michael Oliver,Leg 2 of 2; Zenit won,Europa-League
Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,Europa-League
Round of 32,Thu,2019-02-21,20:00,Benfica pt,0–0,tr Galatasaray,49545,Estádio do Sport Lisboa e Benfica,Ovidiu Hațegan,Leg 2 of 2; Benfica won,Europa-League
Round of 32,Thu,2019-02-21,20:00,Chelsea eng,3–0,se Malmö,39813,Stamford Bridge,Orel Grinfeeld,Leg 2 of 2; Chelsea won,Europa-League
Round of 32,Thu,2019-02-21,21:00,Genk be,1–4,cz Slavia Prague,13688,Luminus Arena,Bobby Madden,Leg 2 of 2; Slavia Prague won,Europa-League
Round of 32,Thu,2019-02-21,21:00,Betis es,1–3,fr Rennes,43623,Estadio Benito Villamarín,Viktor Kassai,Leg 2 of 2; Rennes won,Europa-League
Round of 32,Thu,2019-02-21,21:00,Inter it,4–0,at Rapid Wien,32158,Stadio Giuseppe Meazza,Artur Dias,Leg 2 of 2; Inter won,Europa-League
Round of 32,Thu,2019-02-21,21:00,Leverkusen de,1–1,ru Krasnodar,16084,BayArena,Gediminas Mažeika,Leg 2 of 2; Krasnodar won,Europa-League
Round of 32,Thu,2019-02-21,22:00,Dynamo Kyiv ua,1–0,gr Olympiacos,48902,NSK Olimpijs'kyj,Ivan Kružliak,Leg 2 of 2; Dynamo Kyiv won,Europa-League
Round of 16,Thu,2019-03-07,18:55,Rennes fr,3–1,eng Arsenal,29100,Roazhon Park,Filip Glova,Leg 1 of 2,Europa-League
Round of 16,Thu,2019-03-07,18:55,Sevilla es,2–2,cz Slavia Prague,30698,Estadio Ramón Sánchez Pizjuán,Ruddy Buquet,Leg 1 of 2,Europa-League
Round of 16,Thu,2019-03-07,18:55,Dinamo Zagreb hr,1–0,pt Benfica,29704,Stadion Maksimir,Michael Oliver,Leg 1 of 2,Europa-League
Round of 16,Thu,2019-03-07,18:55,Eint Frankfurt de,0–0,it Inter,48000,Commerzbank-Arena,William Collum,Leg 1 of 2,Europa-League
Round of 16,Thu,2019-03-07,20:55,Zenit ru,1–3,es Villarreal,51826,Gazprom Arena,Paolo Valeri,Leg 1 of 2,Europa-League
Round of 16,Thu,2019-03-07,20:00,Chelsea eng,3–0,ua Dynamo Kyiv,37280,Stamford Bridge,Nejc Kajtazović,Leg 1 of 2,Europa-League
Round of 16,Thu,2019-03-07,21:00,Valencia es,2–1,ru Krasnodar,36274,Estadio de Mestalla,Orel Grinfeeld,Leg 1 of 2,Europa-League
Round of 16,Thu,2019-03-07,21:00,Napoli it,3–0,at RB Salzburg,32579,Stadio San Paolo,Aliaksei Kulbakou,Leg 1 of 2,Europa-League
Round of 16,Thu,2019-03-14,18:55,RB Salzburg at,3–1,it Napoli,29520,Red Bull Arena,Ricardo de Burgos,Leg 2 of 2; Napoli won,Europa-League
Round of 16,Thu,2019-03-14,19:55,Dynamo Kyiv ua,0–5,eng Chelsea,64830,NSK Olimpijs'kyj,Tobias Stieler,Leg 2 of 2; Chelsea won,Europa-League
Round of 16,Thu,2019-03-14,20:55,Krasnodar ru,1–1,es Valencia,35074,Krasnodar Stadium,Anthony Taylor,Leg 2 of 2; Valencia won,Europa-League
Round of 16,Thu,2019-03-14,20:00,Benfica pt,3–0,hr Dinamo Zagreb,47808,Estádio do Sport Lisboa e Benfica,Deniz Aytekin,Leg 2 of 2; Benfica won; Required Extra Time,Europa-League
Round of 16,Thu,2019-03-14,20:00,Arsenal eng,3–0,fr Rennes,59453,Arsenal Stadium,Andris Treimanis,Leg 2 of 2; Arsenal won,Europa-League
Round of 16,Thu,2019-03-14,21:00,Slavia Prague cz,4–3,es Sevilla,19020,Sinobo Stadium,Aliaksei Kulbakou,Leg 2 of 2; Slavia Prague won; Required Extra Time,Europa-League
Round of 16,Thu,2019-03-14,21:00,Inter it,0–1,de Eint Frankfurt,49866,Stadio Giuseppe Meazza,Ovidiu Hațegan,Leg 2 of 2; Eint Frankfurt won,Europa-League
Round of 16,Thu,2019-03-14,21:00,Villarreal es,2–1,ru Zenit,14027,Estadio de la Cerámica,Artur Dias,Leg 2 of 2; Villarreal won,Europa-League
Quarter-finals,Thu,2019-04-11,20:00,Arsenal eng,2–0,it Napoli,59738,Emirates Stadium,Alberto Undiano,Leg 1 of 2,Europa-League
Quarter-finals,Thu,2019-04-11,20:00,Benfica pt,4–2,de Eint Frankfurt,54175,Estádio do Sport Lisboa e Benfica,Anthony Taylor,Leg 1 of 2,Europa-League
Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,Europa-League
Quarter-finals,Thu,2019-04-11,21:00,Slavia Prague cz,0–1,eng Chelsea,17484,Sinobo Stadium,Felix Zwayer,Leg 1 of 2,Europa-League
Quarter-finals,Thu,2019-04-11,21:00,Villarreal es,1–3,es Valencia,17605,Estadio de la Cerámica,Michael Oliver,Leg 1 of 2,Europa-League
Quarter-finals,Thu,2019-04-18,20:00,Chelsea eng,4–3,cz Slavia Prague,38326,Stamford Bridge,Damir Skomina,Leg 2 of 2; Chelsea won,Europa-League
Quarter-finals,Thu,2019-04-18,21:00,Eint Frankfurt de,2–0,pt Benfica,48000,Commerzbank-Arena,Daniele Orsato,Leg 2 of 2; Eint Frankfurt won,Europa-League
Quarter-finals,Thu,2019-04-18,21:00,Napoli it,0–1,eng Arsenal,39438,Stadio San Paolo,Ovidiu Hațegan,Leg 2 of 2; Arsenal won,Europa-League
Quarter-finals,Thu,2019-04-18,21:00,Valencia es,2–0,es Villarreal,26403,Estadio de Mestalla,William Collum,Leg 2 of 2; Valencia won,Europa-League
Semi-finals,Thu,2019-05-02,20:00,Arsenal eng,3–1,es Valencia,58969,Emirates Stadium,Clément Turpin,Leg 1 of 2,Europa-League
Semi-finals,Thu,2019-05-02,21:00,Eint Frankfurt de,1–1,eng Chelsea,48000,Commerzbank-Arena,Carlos del Cerro,Leg 1 of 2,Europa-League
Semi-finals,Thu,2019-05-09,20:00,Chelsea eng,(4) 1–1 (3),de Eint Frankfurt,36070,Stamford Bridge,Ovidiu Hațegan,Leg 2 of 2; Chelsea won; Chelsea won on penalty kicks following extra time,Europa-League
Semi-finals,Thu,2019-05-09,21:00,Valencia es,2–4,eng Arsenal,44481,Estadio de Mestalla,Danny Makkelie,Leg 2 of 2; Arsenal won,Europa-League
Final,Wed,2019-05-29,23:00,Chelsea eng,4–1,eng Arsenal,51370,Bakı Olimpiya Stadionu,Gianluca Rocchi,,Europa-League
Group stage,Thu,2017-09-14,19:00,Austria Wien at,1–5,it Milan,31409,Ernst-Happel-Stadion,Serdar Gözübüyük,,Europa-League
Group stage,Thu,2017-09-14,19:00,Young Boys ch,1–1,rs Partizan,13004,Stade de Suisse Wankdorf Bern,István Kovács,,Europa-League
Group stage,Thu,2017-09-14,19:00,Villarreal es,3–1,kz FC Astana,18144,Estadio de la Cerámica,Srđan Jovanović,,Europa-League
Group stage,Thu,2017-09-14,19:00,Fastav Zlín cz,0–0,md Sheriff Tiraspol,4499,Andrův stadion,Andrew Dallas,,Europa-League
Group stage,Thu,2017-09-14,19:00,Hoffenheim de,1–2,pt Braga,15714,PreZero Arena,Bobby Madden,,Europa-League
Group stage,Thu,2017-09-14,19:00,Atalanta it,3–0,eng Everton,14890,Stadio Città del Tricolore,Vladislav Bezborodov,,Europa-League
Group stage,Thu,2017-09-14,19:00,Slavia Prague cz,1–0,il Maccabi Tel Aviv,13035,Sinobo Stadium,Robert Schörgenhofer,,Europa-League
Group stage,Thu,2017-09-14,19:00,Rijeka hr,1–2,gr AEK Athens,5932,Nogometno igralište Rujevica,John Beaton,,Europa-League
Group stage,Thu,2017-09-14,19:00,FC Copenhagen dk,0–0,ru Loko Moscow,17285,Telia Parken,Hüseyin Göçek,,Europa-League
Group stage,Thu,2017-09-14,20:00,Apollon Limassol cy,1–1,fr Lyon,5134,Neo GSP,Miroslav Zelinka,,Europa-League
Group stage,Thu,2017-09-14,20:00,Başakşehir tr,0–0,bg Ludogorets,6000,Başakşehir Fatih Terim Stadium,Stefan Johannesson,,Europa-League
Group stage,Thu,2017-09-14,20:00,Dynamo Kyiv ua,3–1,al Skënderbeu Korçë,24883,NSK Olimpijs'kyj,Bart Vertenten,,Europa-League
Group stage,Thu,2017-09-14,20:05,Vitória pt,1–1,at RB Salzburg,16000,Estádio Dom Afonso Henriques,Əliyar Ağayev,,Europa-League
Group stage,Thu,2017-09-14,21:05,FK Vardar mk,0–5,ru Zenit,25000,Telekom Arena,Jakob Kehlet,,Europa-League
Group stage,Thu,2017-09-14,21:05,Zulte Waregem be,1–5,fr Nice,9072,Regenboogstadion,Ali Palabıyık,,Europa-League
Group stage,Thu,2017-09-14,21:05,Hertha BSC de,0–0,es Athletic Club,28832,Olympiastadion Berlin,Ivan Kružliak,,Europa-League
Group stage,Thu,2017-09-14,21:05,Real Sociedad es,4–0,no Rosenborg,21479,Estadio Municipal de Anoeta,Paolo Mazzoleni,,Europa-League
Group stage,Thu,2017-09-14,21:05,Red Star rs,1–1,by BATE Borisov,40284,Stadion Rajko Mitić,Yevhen Aranovskyi,,Europa-League
Group stage,Thu,2017-09-14,21:05,Vitesse nl,2–3,it Lazio,19867,GelreDome,Liran Liany,,Europa-League
Group stage,Thu,2017-09-14,21:05,Marseille fr,1–0,tr Konyaspor,8549,Orange Vélodrome,Gediminas Mažeika,,Europa-League
Group stage,Thu,2017-09-14,22:05,FCSB ro,3–0,cz Viktoria Plzeň,20714,Arena Naţională,Andris Treimanis,,Europa-League
Group stage,Thu,2017-09-14,22:05,Zorya Luhansk ua,0–2,se Östersund,5097,L'viv Arena,Stephan Klossner,,Europa-League
Group stage,Thu,2017-09-14,22:05,Be'er Sheva il,2–1,ch Lugano,14752,Turner Stadium,Tony Chapron,,Europa-League
Group stage,Thu,2017-09-14,21:05,Arsenal eng,3–1,de Köln,59359,Emirates Stadium,Javier Estrada,,Europa-League
Group stage,Thu,2017-09-28,21:00,FC Astana kz,1–1,cz Slavia Prague,17215,Astana Arena,Andreas Ekberg,,Europa-League
Group stage,Thu,2017-09-28,19:00,Östersund se,1–0,de Hertha BSC,8009,Jämtkraft Arena,Luca Banti,,Europa-League
Group stage,Thu,2017-09-28,19:00,Athletic Club es,0–1,ua Zorya Luhansk,32462,San Mamés,Halis Özkahya,,Europa-League
Group stage,Thu,2017-09-28,19:00,Viktoria Plzeň cz,3–1,il Be'er Sheva,10314,Doosan Arena,István Vad,,Europa-League
Group stage,Thu,2017-09-28,19:00,Lazio it,2–0,be Zulte Waregem,300,Stadio Olimpico,Harald Lechner,,Europa-League
Group stage,Thu,2017-09-28,19:00,Köln de,0–1,rs Red Star,46195,RheinEnergieSTADION,Bas Nijhuis,,Europa-League
Group stage,Thu,2017-09-28,19:00,Rosenborg no,3–1,mk FK Vardar,16038,Lerkendal Stadion,Georgi Kabakov,,Europa-League
Group stage,Thu,2017-09-28,19:00,Nice fr,3–0,nl Vitesse,15006,Stade de Nice,Aleksey Eskov,,Europa-League
Group stage,Thu,2017-09-28,19:00,RB Salzburg at,1–0,fr Marseille,11832,Red Bull Arena,Ivan Bebek,,Europa-League
Group stage,Thu,2017-09-28,19:00,Lugano ch,1–2,ro FCSB,2680,swissporarena,Sergiy Boyko,,Europa-League
Group stage,Thu,2017-09-28,20:00,BATE Borisov by,2–4,eng Arsenal,13100,Borisov Arena,Daniel Stefański,,Europa-League
Group stage,Thu,2017-09-28,20:00,Konyaspor tr,2–1,pt Vitória,21116,Konya Büyükşehir Stadı,Aleksandar Stavrev,,Europa-League
Group stage,Thu,2017-09-28,20:00,Zenit ru,3–1,es Real Sociedad,50487,Stadion Petrovskij,Andre Marriner,,Europa-League
Group stage,Thu,2017-09-28,20:05,Braga pt,2–1,tr Başakşehir,10376,Estádio Municipal de Braga,Matej Jug,,Europa-League
Group stage,Thu,2017-09-28,20:05,Everton eng,2–2,cy Apollon Limassol,27034,Goodison Park,Tamás Bognár,,Europa-League
Group stage,Thu,2017-09-28,21:05,Milan it,3–2,hr Rijeka,23917,Stadio Giuseppe Meazza,Orel Grinfeeld,,Europa-League
Group stage,Thu,2017-09-28,21:05,Skënderbeu Korçë al,1–1,ch Young Boys,3300,Elbasan Arena,Kevin Blom,,Europa-League
