Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Notes
35.0,Sat,2022-04-30,12:30,Newcastle Utd,Liverpool,52281.0,St. James' Park,Andre Marriner,
35.0,Sat,2022-04-30,15:00,Watford,Burnley,20738.0,Vicarage Road Stadium,Craig Pawson,
35.0,Sat,2022-04-30,15:00,Wolves,Brighton,31243.0,Molineux Stadium,Simon Hooper,
35.0,Sat,2022-04-30,15:00,Aston Villa,Norwich City,40290.0,Villa Park,John Brooks,
35.0,Sat,2022-04-30,15:00,Southampton,Crystal Palace,31359.0,St. Mary's Stadium,Jarred Gillett,
35.0,Sat,2022-04-30,17:30,Leeds United,Manchester City,35771.0,Elland Road,Paul Tierney,
35.0,Sun,2022-05-01,14:00,Tottenham,Leicester City,59482.0,Tottenham Hotspur Stadium,Jonathan Moss,
35.0,Sun,2022-05-01,14:00,Everton,Chelsea,39256.0,Goodison Park,Kevin Friend,
35.0,Sun,2022-05-01,16:30,West Ham,Arsenal,59959.0,London Stadium,Mike Dean,
35.0,Mon,2022-05-02,20:00,Manchester Utd,Brentford,73482.0,Old Trafford,Chris Kavanagh,
36.0,Sat,2022-05-07,15:00,Crystal Palace,Watford,24622.0,Selhurst Park,Graham Scott,
36.0,Sat,2022-05-07,15:00,Brentford,Southampton,17051.0,Brentford Community Stadium,Michael Salisbury,
36.0,Sat,2022-05-07,15:00,Chelsea,Wolves,32190.0,Stamford Bridge,Peter Bankes,
36.0,Sat,2022-05-07,15:00,Burnley,Aston Villa,20891.0,Turf Moor,David Coote,
36.0,Sat,2022-05-07,17:30,Brighton,Manchester Utd,31637.0,The American Express Community Stadium,Andy Madley,
36.0,Sat,2022-05-07,19:45,Liverpool,Tottenham,53177.0,Anfield,Michael Oliver,
36.0,Sun,2022-05-08,14:00,Leicester City,Everton,32001.0,King Power Stadium,Craig Pawson,
36.0,Sun,2022-05-08,14:00,Norwich City,West Ham,26428.0,Carrow Road,Robert Jones,
36.0,Sun,2022-05-08,14:00,Arsenal,Leeds United,60108.0,Emirates Stadium,Chris Kavanagh,
36.0,Sun,2022-05-08,16:30,Manchester City,Newcastle Utd,53336.0,Etihad Stadium,Stuart Attwell,
33.0,Tue,2022-05-10,20:00,Aston Villa,Liverpool,41919.0,Villa Park,Jonathan Moss,
33.0,Wed,2022-05-11,19:30,Leeds United,Chelsea,36549.0,Elland Road,Anthony Taylor,
21.0,Wed,2022-05-11,19:45,Leicester City,Norwich City,38092.0,King Power Stadium,Simon Hooper,
30.0,Wed,2022-05-11,19:45,Watford,Everton,20653.0,Vicarage Road Stadium,Mike Dean,
33.0,Wed,2022-05-11,20:15,Wolves,Manchester City,,Molineux Stadium,Martin Atkinson,
22.0,Thu,2022-05-12,19:45,Tottenham,Arsenal,62027.0,Tottenham Hotspur Stadium,Paul Tierney,
37.0,Sun,2022-05-15,12:00,Tottenham,Burnley,61729.0,Tottenham Hotspur Stadium,Kevin Friend,
37.0,Sun,2022-05-15,14:00,Leeds United,Brighton,36638.0,Elland Road,Mike Dean,
37.0,Sun,2022-05-15,14:00,Watford,Leicester City,20257.0,Vicarage Road Stadium,Jarred Gillett,
37.0,Sun,2022-05-15,14:00,Wolves,Norwich City,31219.0,Molineux Stadium,Tony Harrington,
37.0,Sun,2022-05-15,14:00,Aston Villa,Crystal Palace,41136.0,Villa Park,Chris Kavanagh,
37.0,Sun,2022-05-15,14:00,West Ham,Manchester City,59972.0,London Stadium,Anthony Taylor,
37.0,Sun,2022-05-15,16:30,Everton,Brentford,38819.0,Goodison Park,Michael Oliver,
37.0,Mon,2022-05-16,20:00,Newcastle Utd,Arsenal,52274.0,St. James' Park,Darren England,
37.0,Tue,2022-05-17,19:45,Southampton,Liverpool,31588.0,St. Mary's Stadium,Martin Atkinson,
33.0,Thu,2022-05-19,19:45,Everton,Crystal Palace,38448.0,Goodison Park,Anthony Taylor,
18.0,Thu,2022-05-19,20:00,Aston Villa,Burnley,40468.0,Villa Park,Paul Tierney,
27.0,Thu,2022-05-19,20:00,Chelsea,Leicester City,31478.0,Stamford Bridge,Stuart Attwell,
38.0,Sun,2022-05-22,16:00,Brentford,Leeds United,16957.0,Brentford Community Stadium,Paul Tierney,
38.0,Sun,2022-05-22,16:00,Leicester City,Southampton,32003.0,King Power Stadium,Jonathan Moss,
38.0,Sun,2022-05-22,16:00,Crystal Palace,Manchester Utd,25434.0,Selhurst Park,Martin Atkinson,
38.0,Sun,2022-05-22,16:00,Arsenal,Everton,60201.0,Emirates Stadium,Andre Marriner,
38.0,Sun,2022-05-22,16:00,Brighton,West Ham,31604.0,The American Express Community Stadium,Kevin Friend,
38.0,Sun,2022-05-22,16:00,Norwich City,Tottenham,27022.0,Carrow Road,Chris Kavanagh,
38.0,Sun,2022-05-22,16:00,Manchester City,Aston Villa,53395.0,Etihad Stadium,Michael Oliver,
38.0,Sun,2022-05-22,16:00,Liverpool,Wolves,53097.0,Anfield,Anthony Taylor,
38.0,Sun,2022-05-22,16:00,Burnley,Newcastle Utd,21361.0,Turf Moor,Craig Pawson,
38.0,Sun,2022-05-22,16:00,Chelsea,Watford,32089.0,Stamford Bridge,Mike Dean,
